2023-10-16,0.052,0.052,0.052,0.052
2023-10-13,0.0562,0.0562,0.0562,0.0562
2023-10-12,0.0562,0.0562,0.0562,0.0562
2023-10-11,0.0605,0.0605,0.0562,0.0562
2023-10-10,0.09,0.09,0.07,0.07
2023-10-09,0.0705,0.0705,0.0705,0.0705
2023-10-06,0.0745,0.085,0.07,0.0705
2023-10-05,0.055,0.0745,0.055,0.061
2023-10-04,0.0459,0.055,0.042,0.055
2023-10-03,0.0572,0.06,0.038,0.0425
2023-10-02,0.07,0.07,0.05,0.05
2023-09-29,0.08,0.08,0.0685,0.0731
2023-09-28,0.084,0.084,0.0783,0.08
2023-09-27,0.0808,0.085,0.0783,0.08
2023-09-26,0.085,0.09,0.08,0.08
2023-09-25,0.085,0.09,0.083,0.089
2023-09-22,0.0865,0.0912,0.0788,0.085
2023-09-21,0.136,0.14,0.082,0.082
2023-09-20,0.16,0.16,0.143,0.143
2023-09-19,0.18,0.18,0.142,0.1499
2023-09-18,0.21,0.21,0.1501,0.1501
2023-09-15,0.18,0.2,0.18,0.18
2023-09-14,0.19,0.2,0.19,0.2
2023-09-13,0.18,0.22,0.165,0.2
2023-09-12,0.089,0.2325,0.08,0.19
2023-09-11,0.1,0.1,0.08,0.0849
2023-09-08,0.11,0.125,0.0974,0.1
2023-09-07,0.115,0.115,0.0935,0.115
2023-09-06,0.11,0.12,0.11,0.113
2023-09-05,0.14,0.14,0.109,0.109
2023-09-01,0.111,0.12,0.11,0.12
2023-08-31,0.13,0.13,0.11,0.111
2023-08-30,0.12,0.149,0.12,0.1349
2023-08-29,0.1235,0.1319,0.11,0.11
2023-08-28,0.11,0.1494,0.11,0.12
2023-08-25,0.12,0.1599,0.11,0.1479
2023-08-24,0.125,0.125,0.112,0.12
2023-08-23,0.1055,0.125,0.105,0.125
2023-08-22,0.13,0.13,0.11,0.11
2023-08-21,0.13,0.13,0.1202,0.13
2023-08-18,0.12,0.13,0.12,0.13
2023-08-17,0.1156,0.1156,0.11,0.11
2023-08-16,0.14,0.14,0.1213,0.13
2023-08-15,0.14,0.165,0.1135,0.13
2023-08-14,0.11,0.1524,0.0975,0.14
2023-08-11,0.125,0.125,0.1075,0.11
2023-08-10,0.085,0.105,0.085,0.1
2023-08-09,0.0824,0.11,0.0824,0.0975
2023-08-08,0.1,0.1,0.0905,0.1
2023-08-07,0.12,0.12,0.081,0.0991
2023-08-04,0.12,0.12,0.115,0.12
2023-08-03,0.13,0.13,0.11,0.12
2023-08-02,0.13,0.13,0.12,0.12
2023-08-01,0.092,0.131,0.092,0.1
2023-07-31,0.14,0.14,0.0855,0.095
2023-07-28,0.131,0.14,0.131,0.14
2023-07-27,0.15,0.15,0.131,0.1355
2023-07-26,0.1612,0.2,0.14,0.17
2023-07-25,0.2114,0.2559,0.2114,0.2559
2023-07-24,0.2115,0.2115,0.2115,0.2115
2023-07-21,0.27,0.27,0.2,0.2115
2023-07-20,0.2239,0.297,0.22,0.26
2023-07-19,0.412,0.412,0.1865,0.412
2023-07-18,0.2117,0.3858,0.1835,0.3858
2023-07-17,0.295,0.2969,0.179,0.2969
2023-07-14,0.2,0.2707,0.19,0.2707
2023-07-13,0.235,0.235,0.195,0.2
2023-07-12,0.14,0.142,0.14,0.142
2023-07-11,0.13,0.145,0.12,0.14
2023-07-10,0.155,0.155,0.1253,0.15
2023-07-07,0.16,0.16,0.1275,0.155
2023-07-06,0.17,0.171,0.1,0.15
2023-07-05,0.25,0.25,0.1513,0.171
2023-07-03,0.21,0.2825,0.21,0.21
2023-06-30,0.23,0.23,0.22,0.22
2023-06-29,0.265,0.28,0.25,0.28
2023-06-28,0.28,0.28,0.28,0.28
2023-06-27,0.25,0.3066,0.25,0.28
2023-06-26,0.3279,0.3279,0.2869,0.2869
2023-06-23,0.2895,0.2895,0.2895,0.2895
2023-06-22,0.33,0.33,0.261,0.3296
2023-06-21,0.35,0.35,0.2868,0.29
2023-06-20,0.4,0.4,0.3661,0.3661
2023-06-16,0.4,0.44,0.4,0.4
2023-06-15,0.4061,0.4061,0.3661,0.4
2023-06-14,0.4102,0.4584,0.4102,0.4584
2023-06-13,0.4599,0.4999,0.4,0.44
2023-06-12,0.43,0.4305,0.43,0.43
2023-06-09,0.438,0.51,0.4,0.51
2023-06-08,0.4,0.4,0.4,0.4
2023-06-07,0.4102,0.45,0.4102,0.45
2023-06-06,0.4509,0.4509,0.4509,0.4509
2023-06-05,0.4509,0.4509,0.4509,0.4509
2023-06-02,0.4509,0.4509,0.4509,0.4509
2023-06-01,0.51,0.51,0.51,0.51
2023-05-31,0.55,0.55,0.55,0.55
2023-05-30,0.65,0.65,0.6,0.6
2023-05-26,0.4509,0.6312,0.4509,0.6312
2023-05-25,0.51,0.51,0.4509,0.4509
2023-05-24,0.51,0.51,0.51,0.51
2023-05-23,0.8,0.8,0.45,0.6
2023-05-22,0.43,0.815,0.43,0.815
2023-05-19,0.4001,0.66,0.4001,0.4369
2023-05-18,0.8899,0.8899,0.41,0.41
2023-05-17,0.385,0.385,0.385,0.385
2023-05-16,0.3,0.41,0.3,0.385
2023-05-15,0.38,0.45,0.3501,0.3501
2023-05-12,0.375,0.375,0.375,0.375
2023-05-11,0.45,0.65,0.45,0.65
2023-05-10,0.46,0.51,0.45,0.48
2023-05-09,0.45,0.45,0.45,0.45
2023-05-08,0.45,0.5,0.45,0.475
2023-05-05,0.451,0.595,0.451,0.51
2023-05-04,0.52,0.55,0.51,0.55
2023-05-03,0.53,0.55,0.51,0.52
2023-05-02,0.55,0.59,0.55,0.55
2023-05-01,0.55,0.5911,0.55,0.55
2023-04-28,0.5501,0.75,0.5501,0.6475
2023-04-27,0.56,0.645,0.56,0.645
2023-04-26,0.69,0.69,0.56,0.6
2023-04-25,0.65,0.65,0.61,0.65
2023-04-24,0.655,0.655,0.655,0.655
2023-04-21,0.655,0.8,0.655,0.75
2023-04-20,0.72,0.85,0.65,0.655
2023-04-19,0.77,0.7851,0.77,0.7851
2023-04-18,0.705,0.8,0.705,0.77
2023-04-17,0.75,0.85,0.75,0.85
2023-04-14,0.705,0.705,0.705,0.705
2023-04-13,0.95,0.95,0.7,0.95
2023-04-12,0.75,0.85,0.75,0.85
2023-04-11,0.75,0.8427,0.7026,0.7026
2023-04-10,0.7025,0.9,0.7,0.9
2023-04-06,0.775,1.04,0.775,1.04
2023-04-05,1.0,1.2,1.0,1.0
2023-04-04,0.765,1.3,0.765,0.781
2023-04-03,0.85,1.15,0.85,1.15
2023-03-31,1.01,1.01,0.8191,0.85
2023-03-30,1.0,1.0,1.0,1.0
2023-03-29,0.895,1.2,0.895,1.19
2023-03-28,1.19,1.19,0.98,0.98
2023-03-27,1.0175,1.2,1.0175,1.2
2023-03-24,1.205,1.2525,1.0,1.0
2023-03-23,1.25,1.275,1.1,1.1
2023-03-22,1.0,1.15,1.0,1.15
2023-03-21,0.94,1.0,0.94,1.0
2023-03-20,0.75,0.84,0.75,0.8
2023-03-17,0.69,0.74,0.69,0.74
2023-03-16,0.5,0.58,0.5,0.55
2023-03-15,0.7,0.7,0.6,0.6
2023-03-14,0.65,0.65,0.65,0.65
2023-03-13,0.65,0.65,0.65,0.65
2023-03-10,0.67,0.74,0.55,0.74
2023-03-09,0.8,0.8,0.38,0.65
2023-03-08,0.52,0.55,0.52,0.52
2023-03-07,0.5,0.545,0.495,0.51
2023-03-06,0.65,0.65,0.4552,0.485
2023-03-03,0.5,0.63,0.45,0.63
2023-03-02,0.9499,0.9499,0.49,0.5
2023-03-01,0.62,0.74,0.6115,0.7
2023-02-28,0.625,0.77,0.625,0.63
2023-02-27,0.68,0.79,0.68,0.79
2023-02-24,0.725,0.81,0.725,0.81
2023-02-23,0.9,1.0,0.76,0.76
2023-02-22,0.8,0.8,0.8,0.8
2023-02-21,0.795,0.8,0.795,0.8
2023-02-17,0.85,0.85,0.76,0.7701
2023-02-16,0.8,0.8,0.8,0.8
2023-02-15,0.9,0.9,0.9,0.9
2023-02-14,0.86,0.9,0.86,0.9
2023-02-13,0.96,1.0,0.96,1.0
2023-02-10,0.9351,0.95,0.805,0.95
2023-02-09,0.9676,1.0,0.9676,1.0
2023-02-08,0.9775,1.0,0.9775,1.0
2023-02-07,0.98,1.05,0.98,1.0
2023-02-06,1.0,1.0,0.9676,1.0
2023-02-03,1.05,1.05,0.99,1.04
2023-02-02,1.075,1.1,1.075,1.1
2023-02-01,1.1,1.1,1.1,1.1
2023-01-31,1.0,1.14,0.975,1.05
2023-01-30,1.25,1.25,0.75,1.0
2023-01-27,1.25,1.25,1.25,1.25
2023-01-26,1.2,1.2,1.195,1.2
2023-01-25,1.25,1.25,1.2,1.2
2023-01-24,1.125,1.15,1.125,1.125
2023-01-23,1.2,1.25,1.15,1.15
2023-01-20,1.15,1.2,1.1,1.2
2023-01-19,1.25,1.25,1.175,1.22
2023-01-18,1.2,1.3,1.05,1.28
2023-01-17,1.1,1.25,1.1,1.25
2023-01-13,1.12,1.2,1.12,1.2
2023-01-12,1.25,1.25,1.25,1.25
2023-01-11,1.26,1.26,1.125,1.22
2023-01-10,1.45,1.45,1.45,1.45
2023-01-09,1.26,1.4,1.26,1.4
2023-01-06,1.5,1.5,1.26,1.26
2023-01-05,1.5,1.5,1.5,1.5
2023-01-04,1.37,1.75,1.275,1.75
2023-01-03,1.27,1.3,1.24,1.3
2022-12-30,1.04,1.3,1.04,1.3
2022-12-29,1.03,1.11,1.0,1.04
2022-12-28,1.185,1.2,1.05,1.05
2022-12-27,1.25,1.25,1.16,1.17
2022-12-23,1.4,1.4,1.35,1.39
2022-12-22,1.075,1.4,1.05,1.3
2022-12-21,1.05,1.05,1.05,1.05
2022-12-20,0.96,1.1,0.95,1.1
2022-12-19,1.01,1.01,1.0,1.0
2022-12-16,1.1,1.1,1.05,1.05
2022-12-15,1.22,1.22,1.125,1.15
2022-12-14,1.24,1.35,1.215,1.25
2022-12-13,1.21,1.25,1.185,1.25
2022-12-12,1.45,1.475,1.25,1.25
2022-12-09,1.475,1.475,1.475,1.475
2022-12-08,1.475,1.5,1.475,1.5
2022-12-07,1.475,1.5,1.475,1.5
2022-12-06,1.7,1.7,1.5,1.5
2022-12-05,1.75,1.75,1.65,1.65
2022-12-02,1.9,2.1,1.85,2.1
2022-12-01,1.9,1.9,1.9,1.9
2022-11-30,1.95,2.24,1.814,1.875
2022-11-29,1.71,2.0,1.71,2.0
2022-11-28,1.66,1.8,1.66,1.8
2022-11-25,1.4,1.75,1.4,1.6
2022-11-23,1.21,1.375,1.21,1.3
2022-11-22,1.76,1.76,1.02,1.44
2022-11-21,2.0,2.1,2.0,2.1
2022-11-18,2.12,2.12,2.1,2.1
2022-11-17,2.0,2.0,2.0,2.0
2022-11-16,2.0,2.0,2.0,2.0
2022-11-15,1.75,2.0,1.75,2.0
2022-11-14,2.1,2.15,1.96,2.0
2022-11-11,2.16,2.2,2.16,2.2
2022-11-10,2.125,2.2,2.125,2.2
2022-11-09,1.725,2.3,1.725,2.3
2022-11-08,2.3,2.35,2.3,2.35
2022-11-07,2.11,2.11,2.11,2.11
2022-11-04,2.3,2.4,2.3,2.4
2022-11-03,2.0,2.25,2.0,2.25
2022-11-02,1.95,2.025,1.95,1.99
2022-11-01,2.0,2.0,1.941,1.95
2022-10-31,2.13,2.13,1.96,1.99
2022-10-28,2.26,2.3,2.14,2.27
2022-10-27,2.29,2.3,2.265,2.3
2022-10-26,2.29,2.29,2.275,2.29
2022-10-25,2.24,2.29,2.24,2.24
2022-10-24,2.62,2.62,2.25,2.29
2022-10-21,2.63,2.74,2.63,2.65
2022-10-20,2.35,3.0,2.13,3.0
2022-10-19,2.5,2.5,2.3,2.5
2022-10-18,2.3,2.41,2.3,2.41
2022-10-17,2.5,2.98,2.5,2.98
2022-10-14,2.485,2.485,2.4,2.4
2022-10-13,2.56,2.56,2.425,2.5
2022-10-12,3.0,3.02,2.56,3.01
2022-10-11,2.64,3.02,2.56,3.02
2022-10-10,3.04,3.04,3.04,3.04
2022-10-07,3.25,3.25,2.62,3.04
2022-10-06,2.7,3.49,2.7,3.35
2022-10-05,3.5,3.5,3.3,3.3
2022-10-04,3.5,3.6,3.5,3.6
2022-10-03,3.0,3.7,3.0,3.0001
2022-09-30,2.14,3.0,2.14,3.0
2022-09-29,2.7,3.35,2.35,2.35
2022-09-28,2.65,2.65,2.65,2.65
2022-09-27,2.2,2.2,2.2,2.2
2022-09-26,2.56,2.56,2.17,2.17
2022-09-23,3.0,3.0,3.0,3.0
2022-09-22,3.0,3.0,3.0,3.0
2022-09-21,3.0,3.0,3.0,3.0
2022-09-20,2.75,3.32,2.75,3.0
2022-09-19,2.56,2.68,2.56,2.68
2022-09-16,3.25,3.25,2.55,2.55
2022-09-15,3.46,3.46,3.45,3.45
2022-09-14,4.0,4.1,3.46,3.46
2022-09-13,4.0,4.0,3.8,3.8
2022-09-12,3.87,4.09,3.86,4.0
2022-09-09,3.5,3.5,3.5,3.5
2022-09-08,3.5,3.5,3.5,3.5
2022-09-07,3.86,3.86,3.86,3.86
2022-09-06,3.46,3.5,3.46,3.5
2022-09-02,3.2,3.4,3.2,3.4
2022-09-01,3.05,3.05,3.05,3.05
2022-08-31,3.05,3.05,3.05,3.05
2022-08-30,3.1,3.1,3.05,3.05
2022-08-29,3.0,3.5,3.0,3.1
2022-08-26,2.92,3.0,2.92,3.0
2022-08-25,3.2,3.2,3.0,3.0
2022-08-24,3.2,3.2,3.2,3.2
2022-08-23,3.02,3.2,3.02,3.2
2022-08-22,3.27,3.27,3.27,3.27
2022-08-19,3.27,3.27,3.27,3.27
2022-08-18,3.55,3.55,3.15,3.15
2022-08-17,3.8,3.8,3.8,3.8
2022-08-16,3.94,3.94,3.8,3.8
2022-08-15,4.0,4.0,3.9,3.9
2022-08-12,4.49,4.49,3.15,3.5
2022-08-11,4.6,4.6,4.1,4.425
2022-08-10,4.64,5.0,4.64,4.7
2022-08-09,4.738,4.95,4.738,4.95
2022-08-08,4.5,4.92,4.4,4.5
2022-08-05,4.4,4.5,4.25,4.4
2022-08-04,4.95,4.95,4.0,4.4
2022-08-03,6.18,6.18,4.96,5.48
2022-08-02,5.5,6.18,5.475,6.18
2022-08-01,6.2,6.2,6.2,6.2
2022-07-29,5.49,6.2,5.49,6.0
2022-07-28,5.7,5.7,4.3,5.5
2022-07-27,6.125,6.21,5.95,6.21
2022-07-26,5.95,6.5,5.95,6.0
2022-07-25,5.09,5.95,5.09,5.95
2022-07-22,5.25,5.25,4.975,5.2
2022-07-21,4.75,5.4,4.75,5.4
2022-07-20,4.9,5.0,4.85,5.0
2022-07-19,4.705,5.0,4.7,4.7
2022-07-18,4.95,5.0,4.9275,5.0
2022-07-15,4.67,4.95,4.67,4.95
2022-07-14,4.8,4.8,4.8,4.8
2022-07-13,4.675,4.9,4.5,4.64
2022-07-12,4.2,4.85,3.7,4.4451
2022-07-11,4.06,4.5,4.01,4.25
2022-07-08,3.75,4.3,3.655,4.2
2022-07-07,4.65,4.65,3.75,4.2
2022-07-06,4.075,4.5,3.68,4.25
2022-07-05,4.64,4.64,3.66,4.3
2022-07-01,3.51,4.7,3.51,4.6
2022-06-30,4.1,4.55,3.66,4.5
2022-06-29,4.1,4.1,3.805,3.95
2022-06-28,3.54,4.0,3.54,4.0
2022-06-27,4.05,4.05,4.05,4.05
2022-06-24,3.75,4.05,3.675,4.05
2022-06-23,3.75,4.0,3.75,4.0
2022-06-22,3.85,4.1,3.725,4.05
2022-06-21,3.89,3.8999,3.78,3.78
2022-06-17,4.17,4.35,3.7001,4.0
2022-06-16,4.034,4.39,4.034,4.39
2022-06-15,3.75,4.27,3.72,3.81
2022-06-14,4.0,4.0,3.95,3.95
2022-06-13,4.2,4.2,4.07,4.15
2022-06-10,4.21,4.4,4.2,4.2
2022-06-09,4.4,4.4,4.275,4.275
2022-06-08,4.0,4.4,4.0,4.18
2022-06-07,3.9,4.0,3.9,4.0
2022-06-06,4.4,4.4,2.65,3.9
2022-06-03,4.6499,4.65,4.6499,4.65
2022-06-02,4.7,4.7,4.7,4.7
2022-06-01,4.4,4.75,4.4,4.7
2022-05-31,4.5,4.5,4.5,4.5
2022-05-27,4.5,4.5,4.25,4.25
2022-05-26,4.75,4.75,4.75,4.75
2022-05-25,4.0,4.85,4.0,4.5
2022-05-24,5.0,5.4,4.08,4.08
2022-05-23,5.21,5.25,5.0,5.0
2022-05-20,5.05,5.05,5.05,5.05
2022-05-19,5.25,5.25,5.05,5.05
2022-05-18,5.0,5.0,5.0,5.0
2022-05-17,5.0,5.0,4.825,4.825
2022-05-16,4.8,5.0,4.8,5.0
2022-05-13,5.25,5.5,4.5,4.5
2022-05-12,4.25,5.0,4.25,5.0
2022-05-11,4.8,4.8,4.25,4.25
2022-05-10,4.2,5.5,4.2,4.9
2022-05-09,3.975,4.0,3.975,4.0
2022-05-06,4.0,4.0,4.0,4.0
2022-05-05,5.0,5.0,2.51,4.0
2022-05-04,5.25,5.375,4.3,5.375
2022-05-03,5.5,5.5,5.5,5.5
2022-05-02,5.25,5.25,5.25,5.25
2022-04-29,5.2,5.5,5.2,5.5
2022-04-28,5.4,5.65,5.2,5.2
2022-04-27,5.12,5.4,5.12,5.4
2022-04-26,5.0,5.0,5.0,5.0
2022-04-25,5.0,5.0,5.0,5.0
2022-04-22,5.5,5.5,5.5,5.5
2022-04-21,5.61,5.775,5.5,5.5
2022-04-20,5.71,5.71,5.5,5.51
2022-04-19,5.5,5.5,5.5,5.5
2022-04-18,5.25,5.5,5.0,5.5
2022-04-14,5.94,5.94,5.36,5.36
2022-04-13,5.94,5.94,5.3,5.94
2022-04-12,5.4,5.4,5.3,5.3
2022-04-11,5.51,5.51,5.51,5.51
2022-04-08,5.33,5.33,5.33,5.33
2022-04-07,5.33,5.33,5.33,5.33
2022-04-06,6.0,6.0,5.3,5.33
2022-04-05,5.76,5.76,5.48,5.48
2022-04-04,5.3,5.3,5.3,5.3
2022-04-01,5.55,6.0,5.3,6.0
2022-03-31,6.0,6.0,5.55,5.55
2022-03-30,5.775,5.775,5.775,5.775
2022-03-29,5.775,5.775,5.775,5.775
2022-03-28,5.58,5.68,5.55,5.67
2022-03-25,6.0,6.0,6.0,6.0
2022-03-24,5.8,5.8,5.55,5.55
2022-03-23,6.0,6.2,5.8,6.2
2022-03-22,5.675,6.0,5.675,6.0
2022-03-21,6.0,6.0,6.0,6.0
2022-03-18,6.02,6.2,6.0,6.0
2022-03-17,6.2,6.2,6.2,6.2
2022-03-16,5.69,6.2,5.68,6.2
2022-03-15,6.0075,6.0075,5.68,5.68
2022-03-14,6.0,6.0,5.68,5.68
2022-03-11,5.68,5.68,5.68,5.68
2022-03-10,6.5,6.5,5.68,5.68
2022-03-09,5.95,5.95,5.6,5.68
2022-03-08,7.25,7.25,5.1,6.0
2022-03-07,6.0,9.0,6.0,6.0
2022-03-04,6.0,6.0,5.9999,5.9999
2022-03-03,5.58,7.0,5.58,5.8
2022-03-02,5.1,5.1,5.1,5.1
2022-03-01,5.45,5.75,5.15,5.75
2022-02-28,5.45,6.8,5.15,5.15
2022-02-25,5.1,5.1,5.1,5.1
2022-02-24,5.0,5.5,5.0,5.5
2022-02-23,5.25,6.0,5.0,5.8
2022-02-22,7.5,7.5,4.5,7.5
2022-02-18,7.5,7.5,7.5,7.5
2022-02-17,8.0,8.0,6.0,7.75
2022-02-16,8.25,9.0,6.0,8.24
2022-02-15,3.0,8.0,3.0,8.0
2022-02-14,0.54,0.54,0.54,0.54
2022-02-11,0.51,0.55,0.49,0.54
2022-02-10,0.52,0.55,0.4603,0.5185
2022-02-09,0.51,0.52,0.51,0.52
2022-02-08,0.46,0.49,0.46,0.49
2022-02-07,0.45,0.54,0.45,0.49
2022-02-04,0.515,0.58,0.51,0.57
2022-02-03,0.4625,0.55,0.4625,0.51
2022-02-02,0.46,0.48,0.45,0.465
2022-02-01,0.5,0.5,0.44,0.487
2022-01-31,0.5,0.53,0.3905,0.53
2022-01-28,0.4,0.49,0.4,0.49
2022-01-27,0.37,0.4,0.37,0.3703
2022-01-26,0.41,0.41,0.38,0.38
2022-01-25,0.41,0.41,0.39,0.4097
2022-01-24,0.4602,0.4602,0.4,0.44
2022-01-21,0.47,0.49,0.45,0.47
2022-01-20,0.5,0.5,0.48,0.5
2022-01-19,0.44,0.51,0.4301,0.5
2022-01-18,0.53,0.53,0.43,0.5
2022-01-14,0.5,0.51,0.43,0.49
2022-01-13,0.48,0.505,0.43,0.48
2022-01-12,0.4655,0.48,0.46,0.46
2022-01-11,0.5,0.5,0.45,0.46
2022-01-10,0.4997,0.5,0.45,0.5
2022-01-07,0.4501,0.475,0.45,0.475
2022-01-06,0.52,0.52,0.46,0.49
2022-01-05,0.46,0.52,0.46,0.51
2022-01-04,0.5,0.5,0.46,0.49
2022-01-03,0.53,0.53,0.49,0.4999
2021-12-31,0.46,0.53,0.46,0.5
2021-12-30,0.46,0.54,0.45,0.4801
2021-12-29,0.5,0.51,0.46,0.49
2021-12-28,0.54,0.5401,0.5,0.5399
2021-12-27,0.63,0.64,0.58,0.58
2021-12-23,0.4601,0.62,0.4601,0.62
2021-12-22,0.51,0.51,0.4643,0.4997
2021-12-21,0.4312,0.51,0.4312,0.5
2021-12-20,0.51,0.53,0.44,0.44
2021-12-17,0.4,0.53,0.4,0.5
2021-12-16,0.43,0.44,0.4,0.4
2021-12-15,0.43,0.465,0.43,0.465
2021-12-14,0.43,0.43,0.43,0.43
2021-12-13,0.4511,0.4649,0.43,0.4649
2021-12-10,0.4511,0.5099,0.4511,0.5099
2021-12-09,0.4801,0.5004,0.46,0.5004
2021-12-08,0.5098,0.55,0.4973,0.51
2021-12-07,0.51,0.5698,0.5,0.513
2021-12-06,0.57,0.57,0.461,0.47
2021-12-03,0.461,0.615,0.461,0.5498
2021-12-02,0.6,0.631,0.451,0.56
2021-12-01,0.51,0.54,0.49,0.53
2021-11-30,0.4798,0.49,0.43,0.49
2021-11-29,0.4911,0.4911,0.45,0.4797
2021-11-26,0.5497,0.5899,0.5205,0.5363
2021-11-24,0.52,0.56,0.49,0.51
2021-11-23,0.51,0.55,0.5099,0.51
2021-11-22,0.48,0.55,0.48,0.49
2021-11-19,0.5599,0.58,0.5207,0.54
2021-11-18,0.55,0.57,0.525,0.56
2021-11-17,0.4959,0.55,0.48,0.55
