2023-09-19,2.19,2.225,2.15,2.19
2023-09-18,2.2,2.25,2.17,2.19
2023-09-15,2.3,2.315,2.18,2.21
2023-09-14,2.25,2.335,2.22,2.3
2023-09-13,2.34,2.41,2.24,2.25
2023-09-12,2.59,2.655,2.25,2.3
2023-09-11,2.45,2.48,2.28,2.34
2023-09-08,2.47,2.5,2.42,2.45
2023-09-07,2.45,2.5,2.42,2.45
2023-09-06,2.44,2.47,2.395,2.45
2023-09-05,2.45,2.535,2.43,2.44
2023-09-01,2.47,2.535,2.43,2.48
2023-08-31,2.38,2.45,2.34,2.43
2023-08-30,2.32,2.38,2.27,2.38
2023-08-29,2.3,2.4,2.22,2.3
2023-08-28,2.47,2.52,2.42,2.44
2023-08-25,2.33,2.525,2.315,2.47
2023-08-24,2.28,2.345,2.255,2.31
2023-08-23,2.28,2.39,2.26,2.29
2023-08-22,2.57,2.57,2.21,2.28
2023-08-21,2.68,2.7,2.38,2.63
2023-08-18,2.54,2.7,2.52,2.61
2023-08-17,2.72,2.74,2.54,2.55
2023-08-16,3.0,3.0,2.7,2.7
2023-08-15,2.89,3.02,2.89,2.98
2023-08-14,3.03,3.03,2.87,2.91
2023-08-11,3.01,3.065,2.985,3.02
2023-08-10,3.01,3.1,2.98,3.01
2023-08-09,2.96,3.04,2.93,3.02
2023-08-08,2.92,2.99,2.875,2.96
2023-08-07,2.99,3.035,2.88,2.92
2023-08-04,3.04,3.16,2.9,2.96
2023-08-03,3.2,3.235,3.14,3.16
2023-08-02,3.2,3.215,3.11,3.2
2023-08-01,3.22,3.25,3.18,3.21
2023-07-31,3.17,3.25,3.16,3.24
2023-07-28,3.03,3.24,3.03,3.18
2023-07-27,3.09,3.1,2.99,3.01
2023-07-26,2.99,3.07,2.9809,3.06
2023-07-25,3.04,3.04,2.995,3.0
2023-07-24,3.07,3.0727,2.96,3.03
2023-07-21,3.13,3.18,3.05,3.07
2023-07-20,3.24,3.275,3.09,3.11
2023-07-19,3.27,3.28,3.195,3.24
2023-07-18,3.32,3.35,3.19,3.21
2023-07-17,3.17,3.41,3.1503,3.28
2023-07-14,3.2,3.225,3.13,3.22
2023-07-13,3.17,3.26,3.15,3.21
2023-07-12,3.18,3.1975,3.13,3.17
2023-07-11,3.18,3.21,3.12,3.14
2023-07-10,3.13,3.24,3.125,3.2
2023-07-07,3.14,3.21,3.1,3.14
2023-07-06,3.16,3.17,3.07,3.14
2023-07-05,3.19,3.31,3.15,3.17
2023-07-03,3.21,3.255,3.16,3.18
2023-06-30,3.14,3.235,3.1,3.21
2023-06-29,3.12,3.15,3.01,3.08
2023-06-28,3.04,3.13,3.02,3.11
2023-06-27,3.09,3.09,3.0,3.05
2023-06-26,3.13,3.18,3.05,3.07
2023-06-23,3.1,3.2,3.08,3.16
2023-06-22,3.21,3.27,3.12,3.12
2023-06-21,3.15,3.245,3.1,3.22
2023-06-20,2.98,3.23,2.92,3.15
2023-06-16,3.07,3.19,2.97,3.0
2023-06-15,3.12,3.16,2.99,3.03
2023-06-14,3.28,3.3289,3.05,3.09
2023-06-13,3.41,3.43,3.21,3.26
2023-06-12,3.6,3.64,3.37,3.39
2023-06-09,3.71,3.735,3.57,3.6
2023-06-08,3.56,3.71,3.55,3.69
2023-06-07,3.62,3.68,3.53,3.56
2023-06-06,3.65,3.71,3.54,3.6
2023-06-05,3.65,3.65,3.51,3.62
2023-06-02,3.45,3.665,3.38,3.6
2023-06-01,3.3,3.43,3.242,3.38
2023-05-31,3.34,3.41,3.22,3.27
2023-05-30,3.28,3.37,3.245,3.32
2023-05-26,3.26,3.53,3.205,3.25
2023-05-25,3.15,3.17,3.05,3.13
2023-05-24,3.04,3.16,3.0,3.14
2023-05-23,3.16,3.23,3.02,3.07
2023-05-22,3.1,3.18,3.085,3.15
2023-05-19,3.02,3.09,2.98,3.08
2023-05-18,3.02,3.04,2.94,2.98
2023-05-17,2.99,3.04,2.93,3.02
2023-05-16,2.99,3.055,2.9394,2.99
2023-05-15,3.12,3.15,2.985,3.04
2023-05-12,2.95,3.115,2.8832,3.1
2023-05-11,2.84,3.005,2.77,2.89
2023-05-10,2.83,2.84,2.73,2.82
2023-05-09,2.73,2.82,2.725,2.81
2023-05-08,2.77,2.81,2.7,2.75
2023-05-05,2.74,2.805,2.685,2.76
2023-05-04,2.68,2.75,2.64,2.7
2023-05-03,2.53,2.7,2.48,2.67
2023-05-02,2.52,2.56,2.46,2.48
2023-05-01,2.46,2.57,2.445,2.56
2023-04-28,2.38,2.475,2.35,2.46
2023-04-27,2.43,2.445,2.33,2.38
2023-04-26,2.39,2.45,2.36,2.43
2023-04-25,2.65,2.66,2.39,2.42
2023-04-24,2.69,2.71,2.51,2.65
2023-04-21,2.58,2.69,2.46,2.67
2023-04-20,2.45,2.61,2.35,2.51
2023-04-19,2.06,2.52,2.06,2.49
2023-04-18,2.08,2.1,2.035,2.08
2023-04-17,1.97,2.06,1.97,2.05
2023-04-14,2.04,2.04,1.95,1.97
2023-04-13,2.0,2.08,1.97,2.04
2023-04-12,2.01,2.0399,1.96,1.97
2023-04-11,2.02,2.06,1.99,2.01
2023-04-10,2.03,2.08,1.99,2.02
2023-04-06,2.0,2.085,1.97,2.05
2023-04-05,2.07,2.08,1.96,2.0
2023-04-04,2.16,2.17,1.99,2.07
2023-04-03,2.14,2.21,2.12,2.17
2023-03-31,2.18,2.21,2.13,2.17
2023-03-30,2.25,2.255,2.12,2.14
2023-03-29,2.2,2.245,2.15,2.23
2023-03-28,2.31,2.36,2.16,2.17
2023-03-27,2.33,2.38,2.3,2.34
2023-03-24,2.3,2.35,2.24,2.33
2023-03-23,2.31,2.35,2.2,2.28
2023-03-22,2.34,2.42,2.25,2.3
2023-03-21,2.46,2.48,2.32,2.34
2023-03-20,2.53,2.53,2.4,2.46
2023-03-17,2.62,2.65,2.361,2.53
2023-03-16,2.62,2.71,2.5812,2.65
2023-03-15,2.68,2.75,2.59,2.62
2023-03-14,2.7,2.81,2.685,2.74
2023-03-13,2.5,2.69,2.5,2.68
2023-03-10,2.69,2.69,2.43,2.57
2023-03-09,2.81,2.87,2.64,2.68
2023-03-08,2.84,2.87,2.79,2.82
2023-03-07,2.82,2.84,2.76,2.79
2023-03-06,2.89,2.91,2.79,2.83
2023-03-03,2.81,2.93,2.775,2.88
2023-03-02,2.77,2.84,2.73,2.8
2023-03-01,2.77,2.825,2.77,2.78
2023-02-28,2.71,2.81,2.71,2.78
2023-02-27,2.71,2.79,2.71,2.74
2023-02-24,2.72,2.8,2.685,2.7
2023-02-23,2.86,2.87,2.71,2.78
2023-02-22,2.82,2.89,2.75,2.83
2023-02-21,2.76,2.84,2.73,2.76
2023-02-17,2.72,2.84,2.67,2.81
2023-02-16,2.68,2.73,2.63,2.72
2023-02-15,2.64,2.71,2.605,2.69
2023-02-14,2.76,2.76,2.62,2.66
2023-02-13,3.0,3.0,2.69,2.7
2023-02-10,3.01,3.05,2.98,3.01
2023-02-09,3.1,3.1,3.0,3.01
2023-02-08,3.18,3.18,3.03,3.05
2023-02-07,3.23,3.23,3.11,3.2
2023-02-06,3.22,3.29,3.1636,3.23
2023-02-03,3.3,3.375,3.21,3.22
2023-02-02,3.4,3.4186,3.265,3.34
2023-02-01,3.31,3.4,3.245,3.38
2023-01-31,3.21,3.315,3.18,3.3
2023-01-30,3.33,3.3498,3.16,3.2
2023-01-27,3.375,3.41,3.32,3.34
2023-01-26,3.39,3.43,3.34,3.37
2023-01-25,3.36,3.47,3.3001,3.4
2023-01-24,3.28,3.43,3.24,3.4
2023-01-23,3.22,3.31,3.14,3.27
2023-01-20,3.095,3.2,2.99,3.19
2023-01-19,3.1,3.2,3.045,3.07
2023-01-18,3.2,3.345,3.12,3.12
2023-01-17,3.23,3.24,3.11,3.17
2023-01-13,3.21,3.31,3.06,3.16
2023-01-12,3.28,3.45,3.12,3.22
2023-01-11,3.27,3.38,3.15,3.3
2023-01-10,2.93,3.3,2.83,3.3
2023-01-09,2.53,3.0,2.5,2.95
2023-01-06,2.605,2.7,2.45,2.5
2023-01-05,3.0,3.02,2.34,2.48
2023-01-04,3.41,3.84,3.085,3.19
2023-01-03,2.51,2.5693,2.39,2.4
2022-12-30,2.1,2.425,2.09,2.42
2022-12-29,2.08,2.12,2.045,2.1
2022-12-28,2.04,2.11,2.035,2.07
2022-12-27,2.12,2.14,2.02,2.04
2022-12-23,2.13,2.16,2.09,2.09
2022-12-22,2.04,2.13,2.04,2.13
2022-12-21,2.05,2.085,2.0,2.08
2022-12-20,2.06,2.08,2.03,2.04
2022-12-19,2.26,2.28,1.99,2.04
2022-12-16,2.28,2.35,2.24,2.28
2022-12-15,2.34,2.4,2.29,2.3
2022-12-14,2.37,2.39,2.315,2.35
2022-12-13,2.44,2.45,2.32,2.36
2022-12-12,2.3,2.4,2.23,2.38
2022-12-09,2.28,2.31,2.255,2.28
2022-12-08,2.29,2.39,2.285,2.3
2022-12-07,2.28,2.31,2.245,2.29
2022-12-06,2.31,2.375,2.24,2.29
2022-12-05,2.34,2.34,2.23,2.29
2022-12-02,2.22,2.3,2.16,2.3
2022-12-01,2.35,2.35,2.2,2.24
2022-11-30,2.37,2.41,2.24,2.32
2022-11-29,2.31,2.4,2.3,2.37
2022-11-28,2.205,2.32,2.2,2.29
2022-11-25,2.19,2.24,2.185,2.22
2022-11-23,2.24,2.29,2.185,2.2
2022-11-22,2.18,2.26,2.115,2.26
2022-11-21,2.27,2.27,2.12,2.15
2022-11-18,2.33,2.33,2.24,2.26
2022-11-17,2.23,2.275,2.205,2.25
2022-11-16,2.3,2.35,2.215,2.24
2022-11-15,2.34,2.35,2.25,2.27
2022-11-14,2.25,2.35,2.24,2.27
2022-11-11,2.26,2.335,2.24,2.27
2022-11-10,2.22,2.28,2.15,2.26
2022-11-09,2.15,2.175,2.07,2.08
2022-11-08,2.11,2.25,2.09,2.17
2022-11-07,2.1,2.155,2.03,2.1
2022-11-04,2.08,2.12,1.96,2.1
2022-11-03,2.17,2.26,2.0,2.03
2022-11-02,2.16,2.22,2.12,2.15
2022-11-01,2.25,2.27,2.11,2.15
2022-10-31,2.4,2.45,2.16,2.22
2022-10-28,2.38,2.4807,2.33,2.41
2022-10-27,2.43,2.45,2.29,2.3
2022-10-26,2.39,2.47,2.36,2.39
2022-10-25,2.31,2.41,2.295,2.39
2022-10-24,2.33,2.34,2.22,2.28
2022-10-21,2.3,2.34,2.2,2.32
2022-10-20,2.24,2.3279,2.215,2.27
2022-10-19,2.35,2.39,2.235,2.25
2022-10-18,2.31,2.39,2.29,2.38
2022-10-17,2.23,2.3,2.2,2.29
2022-10-14,2.36,2.39,2.2,2.2
2022-10-13,2.29,2.38,2.19,2.34
2022-10-12,2.17,2.33,2.17,2.26
2022-10-11,2.07,2.185,2.035,2.17
2022-10-10,2.15,2.17,2.06,2.1
2022-10-07,2.22,2.245,2.16,2.17
2022-10-06,2.3,2.31,2.2,2.26
2022-10-05,2.33,2.36,2.25,2.3
2022-10-04,2.42,2.5,2.31,2.38
2022-10-03,2.38,2.42,2.305,2.37
2022-09-30,2.31,2.445,2.31,2.34
2022-09-29,2.41,2.44,2.28,2.31
2022-09-28,2.29,2.49,2.29,2.47
2022-09-27,2.35,2.3906,2.25,2.29
2022-09-26,2.28,2.36,2.19,2.26
2022-09-23,2.43,2.46,2.241,2.3
2022-09-22,2.54,2.57,2.41,2.46
2022-09-21,2.68,2.695,2.51,2.54
2022-09-20,2.6,2.7,2.59,2.67
2022-09-19,2.65,2.7,2.5,2.64
2022-09-16,2.89,2.89,2.66,2.7
2022-09-15,2.86,2.93,2.82,2.9
2022-09-14,3.03,3.06,2.8,2.86
2022-09-13,2.705,2.95,2.65,2.94
2022-09-12,2.68,2.83,2.6431,2.78
2022-09-09,2.73,2.7891,2.595,2.65
2022-09-08,2.7,2.77,2.625,2.73
2022-09-07,2.55,2.72,2.52,2.72
2022-09-06,2.67,2.68,2.51,2.54
2022-09-02,2.74,2.7902,2.635,2.66
2022-09-01,2.61,2.685,2.52,2.68
2022-08-31,2.31,2.65,2.29,2.64
2022-08-30,2.33,2.34,2.265,2.3
2022-08-29,2.35,2.42,2.31,2.32
2022-08-26,2.41,2.42,2.32,2.39
2022-08-25,2.37,2.455,2.32,2.38
2022-08-24,2.4,2.41,2.28,2.35
2022-08-23,2.22,2.4275,2.205,2.4
2022-08-22,2.23,2.29,2.17,2.18
2022-08-19,2.15,2.26,2.11,2.23
2022-08-18,2.14,2.2,2.06,2.19
2022-08-17,2.23,2.25,2.125,2.15
2022-08-16,2.36,2.39,2.16,2.22
2022-08-15,2.36,2.45,2.315,2.37
2022-08-12,2.18,2.35,2.11,2.35
2022-08-11,2.15,2.24,2.015,2.05
2022-08-10,2.11,2.2,2.0,2.17
2022-08-09,2.19,2.22,2.02,2.07
2022-08-08,2.46,2.54,2.175,2.24
2022-08-05,2.375,2.51,2.31,2.42
2022-08-04,2.06,2.67,2.04,2.46
2022-08-03,1.96,2.07,1.95,2.04
2022-08-02,1.87,1.96,1.845,1.94
2022-08-01,1.88,1.93,1.84,1.86
2022-07-29,1.99,1.99,1.88,1.9
2022-07-28,1.98,1.99,1.91,1.97
2022-07-27,1.94,1.98,1.8707,1.97
2022-07-26,1.85,1.97,1.845,1.92
2022-07-25,1.8,1.85,1.78,1.85
2022-07-22,1.88,1.91,1.79,1.8
2022-07-21,1.95,1.95,1.86,1.88
2022-07-20,1.83,1.95,1.81,1.94
2022-07-19,1.77,1.85,1.74,1.84
2022-07-18,1.82,1.88,1.72,1.73
2022-07-15,1.87,1.87,1.775,1.82
2022-07-14,1.85,1.87,1.8,1.82
2022-07-13,1.81,1.9,1.79,1.85
2022-07-12,1.77,1.85,1.7,1.84
2022-07-11,1.9,1.9198,1.77,1.77
2022-07-08,1.93,1.98,1.86,1.93
2022-07-07,1.89,2.0,1.8401,1.97
2022-07-06,1.8,1.89,1.77,1.86
2022-07-05,1.61,1.81,1.61,1.81
2022-07-01,1.55,1.68,1.54,1.67
2022-06-30,1.48,1.55,1.48,1.55
2022-06-29,1.49,1.53,1.41,1.52
2022-06-28,1.4,1.51,1.38,1.5
2022-06-27,1.38,1.44,1.3414,1.41
2022-06-24,1.39,1.4,1.33,1.37
2022-06-23,1.29,1.36,1.28,1.36
2022-06-22,1.25,1.36,1.24,1.29
2022-06-21,1.29,1.3,1.24,1.25
2022-06-17,1.2,1.265,1.2,1.23
2022-06-16,1.3,1.3,1.18,1.19
2022-06-15,1.29,1.32,1.245,1.3
2022-06-14,1.28,1.32,1.26,1.28
2022-06-13,1.31,1.33,1.25,1.28
2022-06-10,1.41,1.41,1.32,1.35
2022-06-09,1.39,1.49,1.38,1.41
2022-06-08,1.33,1.45,1.32,1.41
2022-06-07,1.3,1.37,1.3,1.37
2022-06-06,1.38,1.4,1.3,1.32
2022-06-03,1.33,1.4,1.325,1.38
2022-06-02,1.33,1.34,1.3,1.33
2022-06-01,1.37,1.38,1.3029,1.33
2022-05-31,1.38,1.41,1.33,1.38
2022-05-27,1.29,1.41,1.26,1.4
2022-05-26,1.26,1.34,1.26,1.29
2022-05-25,1.26,1.3,1.24,1.29
2022-05-24,1.27,1.315,1.23,1.27
2022-05-23,1.34,1.36,1.26,1.27
2022-05-20,1.36,1.38,1.23,1.33
2022-05-19,1.3,1.34,1.25,1.32
2022-05-18,1.37,1.405,1.29,1.3
2022-05-17,1.46,1.46,1.36,1.42
2022-05-16,1.44,1.475,1.4,1.41
2022-05-13,1.49,1.52,1.43,1.45
2022-05-12,1.39,1.49,1.37,1.43
2022-05-11,1.44,1.57,1.38,1.39
2022-05-10,1.33,1.5,1.305,1.48
2022-05-09,1.28,1.32,1.21,1.23
2022-05-06,1.38,1.41,1.3,1.3
2022-05-05,1.46,1.5199,1.38,1.4
2022-05-04,1.47,1.5,1.37,1.5
2022-05-03,1.48,1.495,1.42,1.45
2022-05-02,1.39,1.495,1.39,1.49
2022-04-29,1.46,1.48,1.4,1.41
2022-04-28,1.47,1.48,1.35,1.48
2022-04-27,1.51,1.5187,1.45,1.46
2022-04-26,1.57,1.6,1.465,1.47
2022-04-25,1.47,1.595,1.435,1.58
2022-04-22,1.44,1.505,1.41,1.46
2022-04-21,1.51,1.51,1.41,1.42
2022-04-20,1.51,1.54,1.46,1.47
2022-04-19,1.43,1.52,1.4,1.5
2022-04-18,1.55,1.57,1.4,1.41
2022-04-14,1.64,1.64,1.5307,1.54
2022-04-13,1.53,1.65,1.514,1.65
2022-04-12,1.45,1.55,1.45,1.51
2022-04-11,1.54,1.55,1.43,1.44
2022-04-08,1.62,1.635,1.55,1.58
2022-04-07,1.67,1.68,1.61,1.64
2022-04-06,1.56,1.68,1.515,1.65
2022-04-05,1.61,1.68,1.56,1.56
2022-04-04,1.52,1.64,1.495,1.62
2022-04-01,1.38,1.52,1.36,1.52
2022-03-31,1.54,1.62,1.35,1.36
2022-03-30,1.24,1.63,1.22,1.6
2022-03-29,1.22,1.28,1.21,1.28
2022-03-28,1.21,1.25,1.17,1.21
2022-03-25,1.22,1.23,1.19,1.19
2022-03-24,1.21,1.24,1.19,1.24
2022-03-23,1.24,1.25,1.2,1.2
2022-03-22,1.19,1.25,1.17,1.25
2022-03-21,1.25,1.25,1.18,1.19
2022-03-18,1.16,1.25,1.15,1.22
2022-03-17,1.03,1.17,1.025,1.17
2022-03-16,1.07,1.07,1.01,1.03
2022-03-15,1.02,1.05,1.015,1.04
2022-03-14,1.1,1.1,1.01,1.01
2022-03-11,1.1,1.14,1.08,1.09
2022-03-10,1.07,1.13,1.06,1.1
2022-03-09,1.06,1.08,1.03,1.08
2022-03-08,1.02,1.08,1.01,1.04
2022-03-07,1.02,1.06,1.02,1.03
2022-03-04,1.04,1.05,1.02,1.02
2022-03-03,1.07,1.07,1.01,1.03
2022-03-02,1.08,1.12,1.05,1.06
2022-03-01,1.13,1.13,1.07,1.07
2022-02-28,1.1,1.15,1.08,1.09
2022-02-25,1.12,1.13,1.08,1.1
2022-02-24,1.0,1.14,1.0,1.14
2022-02-23,1.06,1.06,1.02,1.03
2022-02-22,1.02,1.07,1.02,1.03
2022-02-18,1.03,1.07,1.03,1.04
2022-02-17,1.06,1.07,1.03,1.03
2022-02-16,1.04,1.09,1.04,1.06
2022-02-15,1.03,1.07,1.03,1.06
2022-02-14,1.02,1.05,1.01,1.01
2022-02-11,1.05,1.08,1.02,1.02
2022-02-10,1.03,1.09,1.01,1.03
2022-02-09,1.01,1.1,1.01,1.08
2022-02-08,1.0389,1.0389,0.9983,1.01
2022-02-07,1.0,1.05,1.0,1.03
2022-02-04,0.99,1.03,0.99,1.01
2022-02-03,1.02,1.05,0.9899,0.99
2022-02-02,1.08,1.09,1.03,1.04
2022-02-01,1.1,1.13,1.08,1.09
2022-01-31,1.08,1.13,1.07,1.12
2022-01-28,1.04,1.08,1.01,1.07
2022-01-27,1.07,1.085,1.01,1.01
2022-01-26,1.1,1.13,1.05,1.06
2022-01-25,1.09,1.13,1.05,1.1
2022-01-24,1.05,1.12,0.9904,1.11
2022-01-21,1.08,1.11,1.05,1.05
2022-01-20,1.12,1.14,1.07,1.08
2022-01-19,1.12,1.155,1.1,1.1
2022-01-18,1.17,1.18,1.09,1.1
2022-01-14,1.12,1.2,1.11,1.2
2022-01-13,1.15,1.18,1.115,1.12
2022-01-12,1.18,1.2,1.13,1.13
2022-01-11,1.13,1.215,1.13,1.21
2022-01-10,1.19,1.19,1.11,1.18
2022-01-07,1.21,1.2399,1.17,1.17
2022-01-06,1.19,1.23,1.16,1.2
2022-01-05,1.25,1.26,1.17,1.17
2022-01-04,1.3,1.31,1.23,1.23
2022-01-03,1.23,1.31,1.2193,1.31
2021-12-31,1.27,1.29,1.21,1.22
2021-12-30,1.26,1.32,1.25,1.25
2021-12-29,1.26,1.28,1.19,1.24
2021-12-28,1.31,1.34,1.26,1.26
2021-12-27,1.35,1.37,1.3,1.32
2021-12-23,1.33,1.39,1.32,1.37
2021-12-22,1.31,1.36,1.3,1.35
2021-12-21,1.36,1.36,1.3,1.32
2021-12-20,1.3,1.37,1.28,1.34
2021-12-17,1.29,1.4,1.2801,1.34
2021-12-16,1.33,1.35,1.28,1.31
2021-12-15,1.33,1.38,1.25,1.37
2021-12-14,1.32,1.33,1.26,1.28
2021-12-13,1.31,1.37,1.29,1.33
2021-12-10,1.37,1.38,1.31,1.31
2021-12-09,1.43,1.455,1.35,1.35
2021-12-08,1.43,1.47,1.41,1.45
2021-12-07,1.34,1.45,1.33,1.44
2021-12-06,1.35,1.35,1.2801,1.32
2021-12-03,1.38,1.405,1.33,1.33
2021-12-02,1.4,1.41,1.35,1.38
2021-12-01,1.51,1.51,1.375,1.38
2021-11-30,1.44,1.5,1.41,1.48
2021-11-29,1.52,1.535,1.45,1.45
2021-11-26,1.5,1.53,1.4641,1.47
2021-11-24,1.52,1.56,1.5,1.54
2021-11-23,1.5,1.55,1.47,1.53
2021-11-22,1.56,1.57,1.49,1.5
2021-11-19,1.47,1.595,1.47,1.54
2021-11-18,1.42,1.5,1.41,1.47
2021-11-17,1.5,1.51,1.42,1.42
2021-11-16,1.51,1.55,1.5,1.51
2021-11-15,1.59,1.6,1.51,1.51
2021-11-12,1.55,1.58,1.51,1.57
2021-11-11,1.62,1.62,1.52,1.53
2021-11-10,1.56,1.67,1.53,1.56
2021-11-09,1.71,1.74,1.67,1.68
2021-11-08,1.66,1.72,1.65,1.72
2021-11-05,1.68,1.68,1.61,1.65
2021-11-04,1.67,1.68,1.57,1.66
2021-11-03,1.6,1.67,1.59,1.66
2021-11-02,1.63,1.63,1.57,1.62
2021-11-01,1.5,1.57,1.47,1.57
2021-10-29,1.56,1.5899,1.53,1.54
2021-10-28,1.48,1.58,1.46,1.57
2021-10-27,1.53,1.53,1.44,1.45
