2023-12-14,3.9,4.0,3.86,3.95
2023-12-13,3.97,4.0,3.935,4.0
2023-12-12,3.96,3.98,3.94,3.96
2023-12-11,3.93,3.96,3.91,3.95
2023-12-08,3.88,3.91,3.875,3.91
2023-12-07,3.84,3.88,3.8,3.88
2023-12-06,3.87,3.88,3.83,3.84
2023-12-05,3.86,3.87,3.8295,3.86
2023-12-04,3.86,3.86,3.85,3.85
2023-12-01,3.84,3.865,3.82,3.85
2023-11-30,3.84,3.85,3.78,3.82
2023-11-29,3.84,3.8605,3.8,3.81
2023-11-28,3.78,3.85,3.77,3.82
2023-11-27,3.79,3.825,3.78,3.8
2023-11-24,3.77,3.83,3.77,3.83
2023-11-22,3.75,3.83,3.75,3.79
2023-11-21,3.74,3.805,3.71,3.76
2023-11-20,3.65,3.77,3.64,3.76
2023-11-17,3.65,3.7,3.64,3.69
2023-11-16,3.62,3.65,3.61,3.64
2023-11-15,3.6,3.64,3.6,3.63
2023-11-14,3.56,3.65,3.56,3.6
2023-11-13,3.59,3.65,3.53,3.53
2023-11-10,3.54,3.63,3.54,3.63
2023-11-09,3.6,3.6,3.5,3.54
2023-11-08,3.52,3.59,3.49,3.57
2023-11-07,3.57,3.585,3.51,3.53
2023-11-06,3.58,3.6,3.56,3.57
2023-11-03,3.45,3.59,3.45,3.57
2023-11-02,3.35,3.49,3.35,3.47
2023-11-01,3.29,3.35,3.29,3.31
2023-10-31,3.29,3.3201,3.25,3.27
2023-10-30,3.3,3.32,3.24,3.25
2023-10-27,3.26,3.32,3.26,3.28
2023-10-26,3.26,3.3,3.25,3.27
2023-10-25,3.28,3.31,3.27,3.27
2023-10-24,3.32,3.3573,3.26,3.28
2023-10-23,3.36,3.38,3.3,3.3
2023-10-20,3.37,3.41,3.37,3.37
2023-10-19,3.4,3.45,3.38,3.38
2023-10-18,3.42,3.459,3.4,3.4
2023-10-17,3.42,3.48,3.41,3.42
2023-10-16,3.42,3.4699,3.39,3.42
2023-10-13,3.45,3.4879,3.38,3.4
2023-10-12,3.6,3.6,3.42,3.44
2023-10-11,3.65,3.67,3.52,3.56
2023-10-10,3.65,3.68,3.625,3.63
2023-10-09,3.49,3.7,3.48,3.62
2023-10-06,3.47,3.52,3.44,3.51
2023-10-05,3.43,3.49,3.41,3.43
2023-10-04,3.5,3.5,3.4,3.44
2023-10-03,3.55,3.565,3.45,3.51
2023-10-02,3.7,3.7,3.51,3.53
2023-09-29,3.67,3.78,3.67,3.71
2023-09-28,3.7,3.79,3.7,3.75
2023-09-27,3.73,3.75,3.66,3.7
2023-09-26,3.76,3.78,3.67,3.69
2023-09-25,3.79,3.81,3.75,3.77
2023-09-22,3.84,3.8475,3.8,3.8
2023-09-21,3.86,3.86,3.8,3.81
2023-09-20,3.87,3.885,3.84,3.86
2023-09-19,3.82,3.89,3.82,3.84
2023-09-18,3.79,3.88,3.7401,3.84
2023-09-15,3.78,3.82,3.71,3.8
2023-09-14,3.79,3.85,3.79,3.82
2023-09-13,3.89,3.92,3.87,3.885
2023-09-12,3.87,3.9199,3.82,3.87
2023-09-11,3.83,3.87,3.83,3.865
2023-09-08,3.8,3.83,3.795,3.82
2023-09-07,3.7,3.89,3.7,3.79
2023-09-06,3.53,3.56,3.53,3.53
2023-09-05,3.48,3.57,3.48,3.545
2023-09-01,3.59,3.59,3.54,3.57
2023-08-31,3.52,3.59,3.51,3.55
2023-08-30,3.55,3.5599,3.5,3.52
2023-08-29,3.49,3.55,3.4804,3.54
2023-08-28,3.45,3.539,3.45,3.51
2023-08-25,3.45,3.4799,3.42,3.43
2023-08-24,3.44,3.5297,3.44,3.46
2023-08-23,3.44,3.4879,3.44,3.47
2023-08-22,3.47,3.4961,3.42,3.44
2023-08-21,3.48,3.485,3.41,3.46
2023-08-18,3.5,3.52,3.48,3.5
2023-08-17,3.5,3.5624,3.47,3.5
2023-08-16,3.56,3.5973,3.49,3.49
2023-08-15,3.62,3.6472,3.57,3.58
2023-08-14,3.61,3.6393,3.595,3.62
2023-08-11,3.61,3.65,3.6,3.61
2023-08-10,3.64,3.66,3.6,3.63
2023-08-09,3.63,3.66,3.61,3.62
2023-08-08,3.61,3.67,3.6,3.65
2023-08-07,3.64,3.69,3.61,3.64
2023-08-04,3.6,3.65,3.56,3.63
2023-08-03,3.5,3.63,3.5,3.63
2023-08-02,3.61,3.61,3.555,3.59
2023-08-01,3.61,3.615,3.565,3.6
2023-07-31,3.61,3.65,3.6,3.62
2023-07-28,3.57,3.62,3.54,3.62
2023-07-27,3.6,3.63,3.53,3.53
2023-07-26,3.6,3.63,3.57,3.57
2023-07-25,3.58,3.63,3.57,3.59
2023-07-24,3.49,3.59,3.48,3.59
2023-07-21,3.42,3.48,3.41,3.46
2023-07-20,3.48,3.48,3.4,3.42
2023-07-19,3.44,3.5,3.43,3.47
2023-07-18,3.4,3.47,3.3949,3.45
2023-07-17,3.46,3.46,3.38,3.38
2023-07-14,3.45,3.46,3.38,3.46
2023-07-13,3.41,3.4889,3.4,3.45
2023-07-12,3.44,3.45,3.42,3.43
2023-07-11,3.47,3.48,3.4,3.41
2023-07-10,3.44,3.505,3.4,3.47
2023-07-07,3.31,3.48,3.3,3.42
2023-07-06,3.35,3.35,3.3,3.33
2023-07-05,3.32,3.33,3.29,3.33
2023-07-03,3.29,3.33,3.27,3.32
2023-06-30,3.28,3.3,3.2476,3.28
2023-06-29,3.27,3.3,3.255,3.27
2023-06-28,3.21,3.27,3.2,3.27
2023-06-27,3.21,3.22,3.2,3.21
2023-06-26,3.22,3.22,3.1818,3.2
2023-06-23,3.2,3.21,3.165,3.21
2023-06-22,3.21,3.23,3.17,3.205
2023-06-21,3.18,3.25,3.18,3.211
2023-06-20,3.21,3.2299,3.18,3.2
2023-06-16,3.26,3.26,3.21,3.22
2023-06-15,3.23,3.31,3.22,3.26
2023-06-14,3.28,3.32,3.23,3.26
2023-06-13,3.37,3.41,3.36,3.37
2023-06-12,3.36,3.38,3.35,3.37
2023-06-09,3.34,3.35,3.31,3.33
2023-06-08,3.36,3.37,3.315,3.36
2023-06-07,3.3,3.35,3.27,3.35
2023-06-06,3.2,3.28,3.2,3.28
2023-06-05,3.27,3.27,3.2,3.205
2023-06-02,3.2,3.28,3.19,3.27
2023-06-01,3.22,3.22,3.17,3.17
2023-05-31,3.16,3.19,3.15,3.19
2023-05-30,3.13,3.19,3.13,3.19
2023-05-26,3.14,3.19,3.12,3.13
2023-05-25,3.16,3.21,3.13,3.15
2023-05-24,3.28,3.28,3.12,3.14
2023-05-23,3.32,3.35,3.2593,3.27
2023-05-22,3.24,3.36,3.23,3.3
2023-05-19,3.22,3.26,3.22,3.255
2023-05-18,3.2,3.24,3.19,3.23
2023-05-17,3.17,3.2,3.14,3.2
2023-05-16,3.15,3.16,3.12,3.14
2023-05-15,3.13,3.15,3.1,3.13
2023-05-12,3.16,3.1733,3.11,3.13
2023-05-11,3.16,3.21,3.13,3.16
2023-05-10,3.19,3.19,3.13,3.17
2023-05-09,3.15,3.19,3.13,3.16
2023-05-08,3.14,3.16,3.09,3.13
2023-05-05,3.08,3.19,3.08,3.1
2023-05-04,3.14,3.15,3.04,3.05
2023-05-03,3.13,3.245,3.13,3.14
2023-05-02,3.25,3.26,3.06,3.16
2023-05-01,3.2,3.27,3.14,3.19
2023-04-28,3.06,3.28,3.06,3.2
2023-04-27,3.24,3.26,3.03,3.07
2023-04-26,3.33,3.4,3.17,3.21
2023-04-25,3.36,3.39,3.34,3.34
2023-04-24,3.37,3.43,3.355,3.38
2023-04-21,3.37,3.41,3.36,3.37
2023-04-20,3.42,3.45,3.38,3.38
2023-04-19,3.41,3.48,3.4008,3.44
2023-04-18,3.44,3.47,3.38,3.41
2023-04-17,3.5,3.54,3.46,3.48
2023-04-14,3.55,3.56,3.505,3.52
2023-04-13,3.57,3.5873,3.5,3.52
2023-04-12,3.64,3.64,3.49,3.52
2023-04-11,3.53,3.625,3.53,3.59
2023-04-10,3.4,3.55,3.4,3.52
2023-04-06,3.4,3.46,3.39,3.4
2023-04-05,3.37,3.4295,3.35,3.37
2023-04-04,3.42,3.45,3.37,3.37
2023-04-03,3.44,3.47,3.3852,3.4
2023-03-31,3.42,3.4786,3.415,3.45
2023-03-30,3.42,3.45,3.4,3.4
2023-03-29,3.35,3.41,3.35,3.4
2023-03-28,3.32,3.36,3.2901,3.33
2023-03-27,3.34,3.35,3.26,3.34
2023-03-24,3.3,3.34,3.26,3.34
2023-03-23,3.35,3.38,3.29,3.3
2023-03-22,3.42,3.47,3.34,3.35
2023-03-21,3.39,3.44,3.385,3.42
2023-03-20,3.38,3.44,3.34,3.34
2023-03-17,3.42,3.46,3.3552,3.39
2023-03-16,3.32,3.49,3.32,3.48
2023-03-15,3.37,3.42,3.33,3.355
2023-03-14,3.54,3.6198,3.5,3.52
2023-03-13,3.45,3.485,3.41,3.45
2023-03-10,3.61,3.61,3.46,3.49
2023-03-09,3.75,3.75,3.57,3.58
2023-03-08,3.72,3.75,3.67,3.745
2023-03-07,3.77,3.78,3.67,3.72
2023-03-06,3.75,3.77,3.7,3.77
2023-03-03,3.76,3.7654,3.71,3.73
2023-03-02,3.84,3.84,3.69,3.7
2023-03-01,3.7,3.75,3.7,3.73
2023-02-28,3.8,3.82,3.7,3.7
2023-02-27,3.8,3.83,3.78,3.81
2023-02-24,3.72,3.8,3.72,3.78
2023-02-23,3.73,3.76,3.69,3.71
2023-02-22,3.68,3.7375,3.68,3.71
2023-02-21,3.73,3.74,3.6875,3.71
2023-02-17,3.65,3.745,3.65,3.72
2023-02-16,3.7,3.73,3.68,3.69
2023-02-15,3.72,3.73,3.69,3.71
2023-02-14,3.7,3.73,3.69,3.69
2023-02-13,3.7,3.7373,3.695,3.72
2023-02-10,3.71,3.72,3.68,3.71
2023-02-09,3.74,3.7897,3.68,3.69
2023-02-08,3.74,3.755,3.7,3.7
2023-02-07,3.76,3.7699,3.72,3.73
2023-02-06,3.78,3.7806,3.75,3.76
2023-02-03,3.79,3.8269,3.77,3.77
2023-02-02,3.8,3.83,3.76,3.8
2023-02-01,3.75,3.81,3.75,3.8
2023-01-31,3.75,3.775,3.73,3.76
2023-01-30,3.74,3.78,3.71,3.72
2023-01-27,3.74,3.82,3.74,3.78
2023-01-26,3.72,3.78,3.7,3.72
2023-01-25,3.75,3.7634,3.675,3.69
2023-01-24,3.75,3.81,3.75,3.76
2023-01-23,3.75,3.8,3.73,3.77
2023-01-20,3.69,3.77,3.69,3.76
2023-01-19,3.71,3.73,3.67,3.68
2023-01-18,3.77,3.8,3.71,3.71
2023-01-17,3.79,3.81,3.77,3.77
2023-01-13,3.74,3.8,3.711,3.78
2023-01-12,3.78,3.82,3.765,3.79
2023-01-11,3.78,3.78,3.73,3.77
2023-01-10,3.73,3.78,3.71,3.76
2023-01-09,3.67,3.78,3.67,3.76
2023-01-06,3.7,3.73,3.63,3.65
2023-01-05,3.71,3.715,3.62,3.65
2023-01-04,3.7,3.7299,3.69,3.71
2023-01-03,3.67,3.7,3.63,3.69
2022-12-30,3.6,3.7,3.58,3.62
2022-12-29,3.54,3.62,3.54,3.62
2022-12-28,3.54,3.61,3.53,3.54
2022-12-27,3.62,3.63,3.54,3.57
2022-12-23,3.55,3.62,3.53,3.62
2022-12-22,3.53,3.55,3.47,3.53
2022-12-21,3.53,3.6,3.52,3.57
2022-12-20,3.54,3.55,3.5,3.55
2022-12-19,3.62,3.62,3.51,3.53
2022-12-16,3.54,3.6,3.53,3.6
2022-12-15,3.64,3.64,3.49,3.59
2022-12-14,3.77,3.78,3.71,3.74
2022-12-13,3.77,3.7799,3.7,3.73
2022-12-12,3.74,3.75,3.71,3.72
2022-12-09,3.72,3.76,3.71,3.73
2022-12-08,3.7,3.75,3.7,3.74
2022-12-07,3.68,3.72,3.68,3.68
2022-12-06,3.69,3.7327,3.67,3.67
2022-12-05,3.77,3.84,3.69,3.71
2022-12-02,3.77,3.85,3.77,3.81
2022-12-01,3.81,3.85,3.78,3.82
2022-11-30,3.8,3.83,3.7504,3.79
2022-11-29,3.78,3.81,3.72,3.79
2022-11-28,3.84,3.8428,3.74,3.74
2022-11-25,3.81,3.85,3.8,3.84
2022-11-23,3.8,3.825,3.77,3.82
2022-11-22,3.8,3.825,3.79,3.82
2022-11-21,3.81,3.81,3.77,3.79
2022-11-18,3.88,3.88,3.8,3.82
2022-11-17,3.87,3.87,3.826,3.87
2022-11-16,3.85,3.88,3.83,3.87
2022-11-15,3.85,3.88,3.805,3.83
2022-11-14,3.83,3.87,3.8,3.8
2022-11-11,3.89,3.89,3.8,3.81
2022-11-10,3.82,3.89,3.77,3.86
2022-11-09,3.9,3.93,3.69,3.72
2022-11-08,3.89,3.95,3.87,3.9
2022-11-07,3.79,3.9,3.76,3.88
2022-11-04,3.69,3.75,3.6619,3.74
2022-11-03,3.59,3.63,3.551,3.59
2022-11-02,3.65,3.69,3.595,3.63
2022-11-01,3.64,3.685,3.62,3.63
2022-10-31,3.68,3.715,3.62,3.62
2022-10-28,3.66,3.7,3.65,3.68
2022-10-27,3.6938,3.7127,3.63,3.64
2022-10-26,3.63,3.68,3.61,3.67
2022-10-25,3.58,3.65,3.54,3.63
2022-10-24,3.53,3.58,3.51,3.57
2022-10-21,3.57,3.5984,3.505,3.53
2022-10-20,3.59,3.63,3.56,3.59
2022-10-19,3.65,3.68,3.595,3.6
2022-10-18,3.64,3.71,3.64,3.66
2022-10-17,3.66,3.71,3.61,3.65
2022-10-14,3.67,3.72,3.63,3.63
2022-10-13,3.56,3.68,3.5,3.67
2022-10-12,3.61,3.64,3.55,3.63
2022-10-11,3.61,3.66,3.53,3.59
2022-10-10,3.68,3.7,3.62,3.64
2022-10-07,3.57,3.7,3.57,3.67
2022-10-06,3.62,3.65,3.59,3.6
2022-10-05,3.61,3.61,3.52,3.59
2022-10-04,3.45,3.65,3.45,3.61
2022-10-03,3.41,3.48,3.31,3.42
2022-09-30,3.39,3.48,3.37,3.39
2022-09-29,3.52,3.53,3.35,3.38
2022-09-28,3.45,3.57,3.4317,3.56
2022-09-27,3.46,3.55,3.43,3.43
2022-09-26,3.55,3.58,3.4,3.42
2022-09-23,3.6,3.6252,3.47,3.57
2022-09-22,3.7,3.74,3.62,3.64
2022-09-21,3.7,3.82,3.7,3.7
2022-09-20,3.72,3.75,3.7,3.71
2022-09-19,3.72,3.7869,3.71,3.72
2022-09-16,3.75,3.775,3.73,3.77
2022-09-15,3.8,3.87,3.761,3.8
2022-09-14,3.85,3.875,3.77,3.8
2022-09-13,3.98,3.9922,3.9,3.92
2022-09-12,3.99,4.01,3.9601,3.98
2022-09-09,3.92,3.97,3.9,3.95
2022-09-08,3.85,3.92,3.85,3.92
2022-09-07,3.88,3.91,3.81,3.83
2022-09-06,3.92,3.92,3.85,3.86
2022-09-02,3.87,3.93,3.87,3.87
2022-09-01,3.9,3.93,3.82,3.87
2022-08-31,3.91,3.96,3.91,3.91
2022-08-30,3.95,3.95,3.9,3.91
2022-08-29,3.92,3.96,3.91,3.91
2022-08-26,3.94,3.97,3.9132,3.95
2022-08-25,3.95,3.98,3.91,3.93
2022-08-24,3.98,4.0,3.95,3.95
2022-08-23,3.95,4.0,3.93,3.97
2022-08-22,3.98,3.9877,3.93,3.95
2022-08-19,4.02,4.02,3.98,3.99
2022-08-18,4.0,4.03,4.0,4.02
2022-08-17,4.0,4.03,3.98,3.98
2022-08-16,3.98,4.0299,3.97,4.02
2022-08-15,3.98,3.99,3.96,3.98
2022-08-12,3.95,3.99,3.95,3.98
2022-08-11,3.96,3.99,3.925,3.93
2022-08-10,3.93,3.98,3.9,3.96
2022-08-09,3.94,3.94,3.88,3.89
2022-08-08,3.88,3.92,3.8701,3.91
2022-08-05,3.87,3.925,3.82,3.86
2022-08-04,3.87,3.8926,3.84,3.86
2022-08-03,3.83,3.87,3.83,3.85
2022-08-02,3.88,3.88,3.82,3.84
2022-08-01,3.82,3.89,3.7989,3.86
2022-07-29,3.77,3.85,3.77,3.82
2022-07-28,3.78,3.85,3.78,3.84
2022-07-27,3.82,3.83,3.78,3.8
2022-07-26,3.8,3.82,3.76,3.78
2022-07-25,3.8,3.8,3.75,3.78
2022-07-22,3.83,3.83,3.78,3.81
2022-07-21,3.83,3.84,3.78,3.84
2022-07-20,3.86,3.88,3.8073,3.82
2022-07-19,3.85,3.85,3.8,3.85
2022-07-18,3.81,3.84,3.78,3.81
2022-07-15,3.68,3.76,3.66,3.74
2022-07-14,3.75,3.75,3.665,3.68
2022-07-13,3.78,3.8,3.74,3.78
2022-07-12,3.83,3.85,3.76,3.78
2022-07-11,3.82,3.91,3.78,3.82
2022-07-08,3.75,3.87,3.75,3.86
2022-07-07,3.72,3.78,3.67,3.75
2022-07-06,3.71,3.71,3.58,3.66
2022-07-05,3.65,3.69,3.59,3.69
2022-07-01,3.7,3.7,3.5,3.7
2022-06-30,3.53,3.67,3.53,3.67
2022-06-29,3.65,3.65,3.58,3.58
2022-06-28,3.7,3.725,3.63,3.65
2022-06-27,3.62,3.705,3.62,3.66
2022-06-24,3.65,3.68,3.58,3.62
2022-06-23,3.67,3.685,3.56,3.61
2022-06-22,3.64,3.67,3.58,3.63
2022-06-21,3.66,3.78,3.53,3.67
2022-06-17,3.55,3.55,3.44,3.5
2022-06-16,3.65,3.6551,3.43,3.46
2022-06-15,3.76,3.84,3.68,3.72
2022-06-14,3.91,3.915,3.85,3.85
2022-06-13,3.96,3.96,3.86,3.92
2022-06-10,4.0,4.0382,3.94,4.02
2022-06-09,4.08,4.08,4.0,4.01
2022-06-08,4.07,4.09,4.03,4.06
2022-06-07,4.09,4.1358,4.03,4.04
2022-06-06,4.12,4.12,4.07,4.08
2022-06-03,4.08,4.11,4.02,4.09
2022-06-02,4.03,4.08,4.02,4.07
2022-06-01,4.07,4.07,4.02,4.03
2022-05-31,4.07,4.11,4.04,4.05
2022-05-27,4.07,4.09,4.04,4.09
2022-05-26,4.0,4.07,3.995,4.05
2022-05-25,3.94,3.99,3.934,3.99
2022-05-24,3.97,3.97,3.875,3.92
2022-05-23,3.93,3.995,3.89,3.99
2022-05-20,4.0,4.0,3.86,3.89
2022-05-19,3.95,4.005,3.94,3.94
2022-05-18,4.06,4.06,3.94,4.0
2022-05-17,4.06,4.08,4.0,4.07
2022-05-16,3.94,4.02,3.94,4.01
2022-05-13,3.92,4.0114,3.9,3.95
2022-05-12,4.01,4.0101,3.86,3.87
2022-05-11,4.02,4.05,3.99,4.0
2022-05-10,4.05,4.08,3.96,4.0
2022-05-09,4.03,4.045,3.96,3.97
2022-05-06,4.02,4.11,4.02,4.09
2022-05-05,4.11,4.11,3.995,4.04
2022-05-04,4.13,4.16,4.06,4.16
2022-05-03,3.99,4.11,3.9501,4.08
2022-05-02,4.09,4.11,3.96,4.01
2022-04-29,4.12,4.13,4.06,4.09
2022-04-28,4.14,4.14,4.065,4.11
2022-04-27,4.04,4.16,4.03,4.12
2022-04-26,4.1,4.13,4.06,4.065
2022-04-25,4.06,4.13,4.05,4.11
2022-04-22,4.22,4.24,4.0873,4.1
2022-04-21,4.34,4.35,4.2,4.21
2022-04-20,4.32,4.35,4.29,4.34
2022-04-19,4.32,4.32,4.2801,4.31
2022-04-18,4.27,4.3254,4.25,4.31
2022-04-14,4.29,4.31,4.26,4.26
2022-04-13,4.29,4.3099,4.25,4.29
2022-04-12,4.28,4.31,4.27,4.28
2022-04-11,4.29,4.31,4.27,4.28
2022-04-08,4.29,4.32,4.26,4.29
2022-04-07,4.27,4.3,4.2,4.27
2022-04-06,4.25,4.27,4.21,4.24
2022-04-05,4.2,4.28,4.19,4.255
2022-04-04,4.27,4.27,4.18,4.2
2022-04-01,4.24,4.27,4.2316,4.27
2022-03-31,4.14,4.25,4.14,4.21
2022-03-30,4.21,4.22,4.15,4.17
2022-03-29,4.2,4.24,4.18,4.22
2022-03-28,4.15,4.2,4.12,4.19
2022-03-25,4.16,4.2,4.16,4.18
2022-03-24,4.15,4.18,4.12,4.16
2022-03-23,4.16,4.16,4.09,4.13
2022-03-22,4.15,4.16,4.12,4.15
2022-03-21,4.05,4.17,4.0401,4.14
2022-03-18,4.02,4.085,4.0134,4.08
2022-03-17,4.06,4.0899,4.02,4.05
2022-03-16,4.03,4.05,4.0,4.03
2022-03-15,4.09,4.11,4.05,4.09
2022-03-14,4.08,4.13,4.07,4.08
2022-03-11,4.13,4.13,4.05,4.06
2022-03-10,4.11,4.125,4.05,4.08
2022-03-09,4.14,4.16,4.08,4.15
2022-03-08,4.05,4.0999,4.02,4.08
2022-03-07,4.15,4.17,4.03,4.06
2022-03-04,4.13,4.17,4.08,4.13
2022-03-03,4.09,4.19,4.03,4.16
2022-03-02,4.09,4.11,3.97,4.09
2022-03-01,4.08,4.1,4.005,4.05
2022-02-28,4.04,4.09,4.022,4.08
2022-02-25,4.02,4.085,4.02,4.07
2022-02-24,4.0,4.0,3.88,4.0
2022-02-23,4.1,4.15,4.05,4.07
2022-02-22,4.15,4.15,4.07,4.08
2022-02-18,4.15,4.15,4.11,4.13
2022-02-17,4.17,4.17,4.1,4.13
2022-02-16,4.12,4.18,4.1168,4.16
2022-02-15,4.14,4.15,4.07,4.12
2022-02-14,4.14,4.15,4.075,4.11
2022-02-11,4.2,4.23,4.12,4.13
2022-02-10,4.23,4.26,4.19,4.22
2022-02-09,4.25,4.25,4.21,4.23
2022-02-08,4.23,4.23,4.1813,4.21
2022-02-07,4.16,4.22,4.1516,4.2
2022-02-04,4.2098,4.2098,4.13,4.17
2022-02-03,4.15,4.2099,4.14,4.17
2022-02-02,4.2,4.2,4.1513,4.18
2022-02-01,4.15,4.186,4.1338,4.18
2022-01-31,4.08,4.15,4.0632,4.15
2022-01-28,4.06,4.08,4.0,4.07
2022-01-27,4.13,4.1714,4.06,4.07
2022-01-26,4.17,4.19,4.06,4.08
2022-01-25,3.95,4.18,3.95,4.14
2022-01-24,4.05,4.1,3.87,4.01
2022-01-21,4.09,4.1141,4.05,4.05
2022-01-20,4.19,4.21,4.1101,4.13
2022-01-19,4.25,4.25,4.125,4.16
2022-01-18,4.23,4.25,4.19,4.22
2022-01-14,4.22,4.24,4.18,4.21
2022-01-13,4.27,4.28,4.2,4.21
2022-01-12,4.21,4.26,4.21,4.25
2022-01-11,4.17,4.245,4.165,4.22
2022-01-10,4.1,4.195,4.09,4.17
2022-01-07,4.06,4.2,4.06,4.17
2022-01-06,4.09,4.09,4.01,4.06
2022-01-05,4.05,4.09,4.02,4.06
2022-01-04,4.05,4.085,4.035,4.06
2022-01-03,4.0,4.05,3.99,4.02
2021-12-31,3.98,4.04,3.9799,4.0
2021-12-30,4.05,4.07,3.98,3.98
2021-12-29,4.08,4.112,4.02,4.05
2021-12-28,4.05,4.15,4.05,4.08
2021-12-27,4.03,4.076,4.02,4.03
2021-12-23,3.96,4.04,3.955,4.03
2021-12-22,3.89,3.9727,3.89,3.94
2021-12-21,3.94,3.9576,3.85,3.9
2021-12-20,3.89,3.93,3.82,3.87
2021-12-17,3.98,4.005,3.85,3.91
2021-12-16,4.14,4.18,3.99,4.01
2021-12-15,4.24,4.27,4.0701,4.13
2021-12-14,4.34,4.38,4.3,4.32
2021-12-13,4.36,4.37,4.28,4.34
2021-12-10,4.33,4.34,4.28,4.33
2021-12-09,4.3,4.32,4.27,4.28
2021-12-08,4.3,4.36,4.295,4.32
2021-12-07,4.3,4.3417,4.295,4.31
2021-12-06,4.25,4.3,4.245,4.3
2021-12-03,4.3,4.305,4.22,4.23
2021-12-02,4.25,4.3,4.22,4.25
2021-12-01,4.22,4.3,4.2,4.23
2021-11-30,4.26,4.28,4.18,4.18
2021-11-29,4.27,4.33,4.25,4.27
2021-11-26,4.26,4.26,4.16,4.23
2021-11-24,4.3,4.31,4.28,4.28
2021-11-23,4.27,4.32,4.26,4.3
2021-11-22,4.29,4.29,4.22,4.26
2021-11-19,4.3,4.3,4.24,4.26
2021-11-18,4.28,4.3,4.26,4.29
2021-11-17,4.3,4.3373,4.28,4.31
2021-11-16,4.24,4.37,4.24,4.32
2021-11-15,4.34,4.35,4.23,4.24
2021-11-12,4.36,4.36,4.3,4.32
2021-11-11,4.33,4.35,4.32,4.35
2021-11-10,4.28,4.35,4.28,4.32
2021-11-09,4.35,4.35,4.285,4.3
2021-11-08,4.32,4.35,4.315,4.34
2021-11-05,4.34,4.34,4.3,4.32
2021-11-04,4.34,4.34,4.21,4.3
2021-11-03,4.35,4.36,4.31,4.31
2021-11-02,4.32,4.35,4.3,4.34
2021-11-01,4.35,4.36,4.32,4.34
2021-10-29,4.34,4.35,4.3148,4.33
2021-10-28,4.29,4.32,4.26,4.31
2021-10-27,4.33,4.33,4.27,4.28
2021-10-26,4.34,4.34,4.29,4.33
2021-10-25,4.24,4.33,4.23,4.31
2021-10-22,4.23,4.24,4.21,4.22
