2023-10-19,174.73,177.34,168.6517,169.16
2023-10-18,178.5,178.55,174.99,175.48
2023-10-17,174.68,181.16,174.17,180.28
2023-10-16,175.62,179.735,175.31,175.55
2023-10-13,179.17,181.19,173.03,173.55
2023-10-12,184.33,184.33,177.58,179.22
2023-10-11,182.33,184.54,181.1,184.33
2023-10-10,181.7,183.28,180.51,181.13
2023-10-09,175.41,182.03,175.01,179.91
2023-10-06,173.02,182.625,172.085,178.68
2023-10-05,169.0,175.78,168.79,174.0
2023-10-04,169.46,170.89,166.92,169.69
2023-10-03,172.6,173.36,167.63,168.87
2023-10-02,178.54,180.3,173.09,173.87
2023-09-29,181.79,183.235,177.14,179.69
2023-09-28,178.63,182.88,178.37,180.87
2023-09-27,178.69,181.66,176.11,178.37
2023-09-26,179.39,180.88,176.94,177.89
2023-09-25,180.81,184.25,180.14,180.84
2023-09-22,188.81,189.37,180.56,182.0
2023-09-21,188.47,190.07,187.005,188.56
2023-09-20,194.29,195.5,190.57,190.8
2023-09-19,197.52,199.06,192.8,193.5
2023-09-18,197.75,200.0,196.28,197.66
2023-09-15,199.85,204.31,197.93,198.53
2023-09-14,196.6,201.5,195.16,201.48
2023-09-13,196.78,197.06,194.005,195.62
2023-09-12,200.19,202.395,196.33,196.75
2023-09-11,202.34,204.54,199.82,202.3
2023-09-08,197.72,200.5999,195.195,199.35
2023-09-07,204.88,207.3441,195.08,197.66
2023-09-06,210.0,212.34,204.65,205.84
2023-09-05,210.0,211.97,208.01,211.93
2023-09-01,214.13,215.55,211.0,212.22
2023-08-31,220.02,220.02,212.78,213.39
2023-08-30,219.8,221.34,216.32,219.93
2023-08-29,224.29,224.29,218.98,219.18
2023-08-28,217.18,226.14,217.18,224.84
2023-08-25,230.52,231.935,216.04,216.85
2023-08-24,230.44,231.5,226.995,229.16
2023-08-23,224.67,231.42,222.01,231.25
2023-08-22,231.79,233.1,224.32,224.94
2023-08-21,228.69,230.28,226.28,229.87
2023-08-18,221.25,228.32,220.955,227.44
2023-08-17,222.19,226.29,221.265,223.8
2023-08-16,223.64,227.705,218.66,222.24
2023-08-15,230.56,231.3785,222.99,224.14
2023-08-14,232.37,232.4062,229.57,231.78
2023-08-11,229.64,235.64,227.36,231.19
2023-08-10,224.52,230.089,223.23,229.04
2023-08-09,225.69,226.95,223.08,223.44
2023-08-08,220.98,226.06,220.11,224.95
2023-08-07,224.94,226.43,222.32,224.32
2023-08-04,225.14,229.78,222.965,225.24
2023-08-03,222.1,225.73,218.23,222.67
2023-08-02,223.16,226.6,220.45,223.16
2023-08-01,211.28,230.22,203.74,226.76
2023-07-31,222.12,223.851,218.0,220.29
2023-07-28,221.35,223.7809,216.25,222.44
2023-07-27,224.29,225.23,217.15,219.0
2023-07-26,223.52,226.355,222.5901,224.65
2023-07-25,223.56,226.485,222.66,223.56
2023-07-24,224.55,227.34,223.2,224.44
2023-07-21,230.07,230.44,223.11,226.34
2023-07-20,232.16,233.185,228.5,230.07
2023-07-19,244.86,244.95,238.81,239.48
2023-07-18,236.61,243.81,236.61,243.05
2023-07-17,236.67,237.54,234.6967,236.27
2023-07-14,236.1,237.74,231.8,234.44
2023-07-13,237.58,239.435,234.26,237.14
2023-07-12,243.0,243.0,234.09,235.95
2023-07-11,236.87,242.31,234.86,239.18
2023-07-10,232.55,236.42,231.11,236.2
2023-07-07,225.34,235.12,225.0,233.62
2023-07-06,228.4,231.17,224.52,226.7
2023-07-05,226.0,233.105,224.0,232.58
2023-07-03,227.08,230.8,225.9,228.08
2023-06-30,229.65,231.92,226.75,228.67
2023-06-29,230.27,233.65,225.4,228.3
2023-06-28,224.04,229.68,223.51,227.85
2023-06-27,224.31,228.635,223.3591,224.81
2023-06-26,221.81,227.15,221.81,224.31
2023-06-23,219.44,228.16,219.44,223.81
2023-06-22,218.76,224.39,217.12,223.14
2023-06-21,223.75,229.14,218.845,219.71
2023-06-20,213.7,224.42,212.0,224.14
2023-06-16,206.82,207.58,202.82,204.29
2023-06-15,200.47,208.73,200.47,206.32
2023-06-14,199.24,203.87,198.68,202.56
2023-06-13,202.9,204.32,198.96,199.08
2023-06-12,193.61,201.18,191.41,200.91
2023-06-09,196.99,198.265,191.19,193.25
2023-06-08,192.01,199.28,191.5,194.99
2023-06-07,185.58,193.49,185.58,192.01
2023-06-06,175.29,184.73,174.725,184.6
2023-06-05,172.91,177.43,168.66,175.82
2023-06-02,173.35,177.83,171.66,174.82
2023-06-01,167.96,171.68,163.5,169.6
2023-05-31,170.95,173.64,162.995,167.79
2023-05-30,164.19,164.88,160.5,163.27
2023-05-26,165.51,166.0,159.81,162.98
2023-05-25,165.61,166.76,162.67,165.46
2023-05-24,165.31,166.68,159.06,164.48
2023-05-23,164.65,171.86,163.65,167.11
2023-05-22,161.75,165.85,158.9619,165.25
2023-05-19,163.88,164.275,158.79,160.32
2023-05-18,163.52,164.9899,158.53,162.7
2023-05-17,159.22,164.2,158.75,163.13
2023-05-16,161.76,163.46,157.55,157.79
2023-05-15,159.34,163.56,157.98,162.91
2023-05-12,164.76,165.03,157.93,158.89
2023-05-11,161.99,163.89,161.03,163.55
2023-05-10,164.85,164.92,160.81,163.54
2023-05-09,160.5,163.65,159.41,161.41
2023-05-08,166.9,168.9999,160.6279,162.5
2023-05-05,169.0,170.99,165.03,167.47
2023-05-04,167.35,169.39,161.18,162.27
2023-05-03,170.0,173.22,167.745,168.09
2023-05-02,172.45,175.0,162.92,171.76
2023-05-01,178.0,180.83,175.13,177.19
2023-04-28,175.86,182.0,175.79,176.67
2023-04-27,172.0,176.6324,170.82,176.09
2023-04-26,167.33,169.285,165.76,166.29
2023-04-25,171.56,172.2599,163.81,166.14
2023-04-24,175.12,176.0,170.32,173.56
2023-04-21,173.61,177.0,171.0,176.71
2023-04-20,176.82,178.4,171.71,172.57
2023-04-19,175.99,180.4397,172.5901,180.1
2023-04-18,184.84,185.0,173.34,178.2
2023-04-17,179.15,184.72,178.41,183.22
2023-04-14,181.17,183.98,177.63,177.82
2023-04-13,186.85,186.85,180.4775,181.165
2023-04-12,197.07,197.48,177.6,184.87
2023-04-11,192.29,196.86,191.285,195.04
2023-04-10,179.11,191.98,179.11,190.69
2023-04-06,177.25,183.56,175.18,181.44
2023-04-05,186.44,187.37,176.44,177.88
2023-04-04,195.03,195.03,184.7301,187.86
2023-04-03,194.88,198.87,190.74,192.2
2023-03-31,189.55,197.6,188.81,194.8
2023-03-30,187.14,188.48,184.51,187.76
2023-03-29,181.92,183.935,179.24,183.67
2023-03-28,178.495,182.26,177.13,177.58
2023-03-27,182.19,182.9,176.04,179.81
2023-03-24,178.07,181.28,173.16,179.7
2023-03-23,178.78,185.95,176.1,181.07
2023-03-22,183.59,184.54,175.575,176.15
2023-03-21,181.02,187.28,179.06,183.97
2023-03-20,174.76,179.6,172.97,175.11
2023-03-17,180.44,180.705,171.3,173.38
2023-03-16,182.86,184.315,177.62,182.6
2023-03-15,178.0,187.51,175.56,187.13
2023-03-14,192.35,197.2,182.08,185.77
2023-03-13,186.57,191.67,178.08,188.47
2023-03-10,203.31,204.52,188.0,191.84
2023-03-09,222.06,223.27,208.15,208.84
2023-03-08,221.73,223.42,218.9,221.93
2023-03-07,225.86,229.02,220.88,222.6
2023-03-06,232.31,235.99,224.74,226.57
2023-03-03,225.07,232.0,224.29,231.64
2023-03-02,216.21,224.48,214.15,223.66
2023-03-01,218.2,222.29,215.425,218.31
2023-02-28,222.4,223.21,218.805,219.66
2023-02-27,220.75,223.4,218.71,221.17
2023-02-24,215.0,219.625,210.64,218.21
2023-02-23,224.94,229.4,219.44,220.13
2023-02-22,225.09,230.0,222.58,223.53
2023-02-21,234.8,237.9,223.995,225.24
2023-02-17,244.23,246.93,239.01,240.84
2023-02-16,242.2,251.26,241.8543,247.2
2023-02-15,241.38,248.9,240.1,246.59
2023-02-14,228.84,244.51,220.3101,244.0
2023-02-13,214.56,222.5799,213.04,220.5
2023-02-10,220.65,222.38,212.45,214.82
2023-02-09,230.0,236.333,220.31,220.97
2023-02-08,230.09,232.54,224.65,228.94
2023-02-07,219.53,236.21,217.6,228.24
2023-02-06,212.52,214.6928,208.4532,212.39
2023-02-03,218.68,226.0,214.91,215.44
2023-02-02,212.25,232.995,211.4,222.85
2023-02-01,199.99,214.68,199.99,210.37
2023-01-31,193.0,200.16,190.75,200.04
2023-01-30,194.55,198.62,190.14,190.59
2023-01-27,189.09,196.685,187.59,195.69
2023-01-26,190.94,192.88,185.22,189.09
2023-01-25,184.0,191.67,182.76,189.56
2023-01-24,192.6,194.05,187.27,188.15
2023-01-23,191.3,195.12,191.3,194.2
2023-01-20,186.54,192.79,185.92,191.93
2023-01-19,189.06,191.94,184.5,187.22
2023-01-18,198.08,201.76,191.4275,192.49
2023-01-17,191.3,195.76,189.775,194.53
2023-01-13,187.215,192.365,186.48,190.9
2023-01-12,185.69,189.5,182.15,189.34
2023-01-11,174.42,184.89,173.715,182.0
2023-01-10,168.72,173.36,165.85,171.67
2023-01-09,168.19,172.15,166.44,167.84
2023-01-06,170.88,174.97,166.1,166.3
2023-01-05,166.81,169.6,164.935,168.85
2023-01-04,167.22,169.5,164.975,169.16
2023-01-03,165.81,167.96,162.705,164.75
2022-12-30,160.99,164.79,160.595,163.93
2022-12-29,160.51,163.84,159.425,162.7
2022-12-28,155.91,159.49,153.546,158.23
2022-12-27,160.3,161.5526,155.56,156.39
2022-12-23,157.64,162.1,154.7334,161.41
2022-12-22,162.43,163.8399,154.31,155.7
2022-12-21,175.05,175.56,165.65,167.32
2022-12-20,171.81,174.31,170.55,171.51
2022-12-19,178.72,179.42,170.73,172.08
2022-12-16,181.12,183.38,174.18,177.04
2022-12-15,186.21,187.43,181.4,185.22
2022-12-14,188.18,194.92,187.81,191.63
2022-12-13,193.98,195.5706,186.31,189.46
2022-12-12,182.24,192.35,181.23,188.0
2022-12-09,183.81,187.28,181.42,182.54
2022-12-08,191.93,193.54,183.32,185.99
2022-12-07,193.97,196.0,189.51,189.94
2022-12-06,195.89,199.535,190.48,194.07
2022-12-05,214.84,214.88,195.76,196.45
2022-12-02,217.04,220.175,214.39,217.28
2022-12-01,224.26,225.5836,217.47,218.57
2022-11-30,223.92,227.31,219.07,223.6
2022-11-29,222.05,228.48,218.47,224.95
2022-11-28,219.86,223.44,219.12,220.02
2022-11-25,220.31,224.6388,219.7,223.96
2022-11-23,223.54,225.08,218.01,222.79
2022-11-22,226.86,232.1,224.62,225.41
2022-11-21,225.51,228.52,222.55,224.75
2022-11-18,230.07,230.75,222.76,225.51
2022-11-17,230.0,230.0,221.35,226.5
2022-11-16,231.26,236.2,228.1777,236.12
2022-11-15,240.05,246.2185,236.2689,236.98
2022-11-14,226.15,240.19,225.38,235.13
2022-11-11,231.76,234.6366,224.0325,228.7
2022-11-10,234.5,238.25,229.11,230.07
2022-11-09,230.08,233.2,220.97,223.27
2022-11-08,241.34,241.34,230.67,234.35
2022-11-07,232.0,241.28,227.42,240.07
2022-11-04,233.86,236.3,224.99,231.86
2022-11-03,219.0,238.0,218.97,229.75
2022-11-02,220.84,229.99,214.9,219.18
2022-11-01,234.4,236.0,209.677,220.52
2022-10-31,238.67,243.24,235.98,236.46
2022-10-28,242.21,244.8657,233.95,243.34
2022-10-27,236.57,243.505,232.34,241.35
2022-10-26,232.14,246.415,231.0,234.33
2022-10-25,219.29,238.77,218.42,230.75
2022-10-24,199.26,221.8399,194.39,220.83
2022-10-21,178.25,192.0,177.5,189.35
2022-10-20,181.05,188.62,179.67,180.53
2022-10-19,182.29,185.195,177.38,180.2
2022-10-18,186.87,188.81,179.86,184.96
2022-10-17,172.0,183.26,171.33,181.36
2022-10-14,183.84,185.3511,166.82,166.94
2022-10-13,177.96,187.13,174.58,181.41
2022-10-12,180.97,184.64,175.87,182.5
2022-10-11,174.23,188.36,173.45,182.82
2022-10-10,175.67,179.19,167.32,177.35
2022-10-07,173.0,183.59,173.0,175.63
2022-10-06,172.56,182.27,172.52,178.07
2022-10-05,162.46,175.7025,162.46,173.81
2022-10-04,163.39,169.99,163.07,167.9
2022-10-03,153.21,160.77,152.8,157.87
2022-09-30,142.06,153.505,142.06,148.46
2022-09-29,151.1,151.81,141.16,143.58
2022-09-28,144.68,158.66,144.68,155.95
2022-09-27,142.91,150.48,140.99,145.72
2022-09-26,137.5,147.38,137.5,138.87
2022-09-23,133.75,139.115,131.83,138.25
2022-09-22,150.4,150.78,137.9381,138.95
2022-09-21,152.01,158.07,149.84,150.31
2022-09-20,151.5,155.31,149.179,150.0
2022-09-19,144.86,155.79,144.26,154.17
2022-09-16,157.29,159.0,146.1,147.3
2022-09-15,165.52,171.1,160.31,161.7
2022-09-14,165.57,167.0,158.53,166.96
2022-09-13,168.37,173.94,164.29,165.22
2022-09-12,170.38,176.0,168.52,175.58
2022-09-09,161.19,168.22,159.66,168.19
2022-09-08,155.15,160.2383,152.82,157.02
2022-09-07,152.45,159.24,149.03,157.56
2022-09-06,161.13,162.52,154.09,154.91
2022-09-02,168.21,169.19,161.34,161.73
2022-09-01,164.5,165.81,159.79,165.56
2022-08-31,170.42,173.09,167.27,167.38
2022-08-30,179.0,179.34,167.78,169.52
2022-08-29,175.49,178.18,174.2,176.46
2022-08-26,185.39,187.48,176.53,176.6
2022-08-25,179.96,186.01,179.4402,185.68
2022-08-24,173.55,179.69,173.55,178.21
2022-08-23,167.25,173.93,166.0,173.15
2022-08-22,166.08,168.37,163.15,164.22
2022-08-19,176.55,177.705,170.32,170.51
2022-08-18,180.95,182.95,177.46,181.09
2022-08-17,189.71,191.645,182.255,182.4
2022-08-16,188.69,199.31,188.69,193.91
2022-08-15,185.36,191.29,184.86,189.45
2022-08-12,188.56,190.14,184.9,189.07
2022-08-11,188.67,193.7099,186.0,186.89
2022-08-10,190.51,192.805,185.78,186.21
2022-08-09,184.87,186.47,181.2,183.57
2022-08-08,187.83,194.0,186.1401,187.11
2022-08-05,174.22,185.01,173.56,184.11
2022-08-04,180.74,185.0,177.37,177.52
2022-08-03,175.71,183.93,173.84,180.85
2022-08-02,190.55,194.99,162.55,172.54
2022-08-01,181.05,186.83,178.58,181.09
2022-07-29,171.76,186.295,171.13,182.03
2022-07-28,162.205,176.0,161.86,171.95
2022-07-27,150.25,157.79,148.0,156.29
2022-07-26,159.06,159.06,146.34,148.12
2022-07-25,156.69,160.55,153.3977,160.11
2022-07-22,159.36,161.52,153.555,156.32
2022-07-21,162.31,162.51,153.9717,158.07
2022-07-20,159.28,162.24,156.86,159.67
2022-07-19,156.28,161.08,155.8,160.33
2022-07-18,154.89,161.0,151.51,152.35
2022-07-15,154.44,155.94,150.35,151.78
2022-07-14,151.76,153.68,149.285,151.02
2022-07-13,149.24,158.0,149.24,156.93
2022-07-12,149.08,156.78,148.56,152.64
2022-07-11,154.42,155.0,148.71,149.31
2022-07-08,158.47,161.15,154.63,156.67
2022-07-07,151.46,158.45,150.74,156.98
2022-07-06,154.52,157.1302,144.64,148.93
2022-07-05,146.27,156.735,143.695,155.5
2022-07-01,146.01,152.45,145.63,150.91
2022-06-30,146.57,148.8207,143.42,147.08
2022-06-29,155.0,155.275,145.84,150.48
2022-06-28,164.98,169.35,155.065,155.35
2022-06-27,166.32,168.82,159.18,162.78
2022-06-24,155.98,166.57,155.7,163.83
2022-06-23,152.83,155.39,150.26,154.52
2022-06-22,156.04,161.75,150.45,152.98
2022-06-21,165.0,168.62,155.93,159.84
2022-06-17,160.84,165.42,157.77,160.83
2022-06-16,165.0,169.09,156.72,160.43
2022-06-15,168.17,180.68,167.31,173.04
2022-06-14,162.2,163.48,158.3305,160.31
2022-06-13,161.02,162.68,155.25,159.0
2022-06-10,171.28,174.68,166.45,168.06
2022-06-09,183.13,184.06,173.27,173.28
2022-06-08,191.75,192.23,179.39,184.43
2022-06-07,186.73,195.58,185.835,194.54
2022-06-06,191.41,195.63,183.44,191.57
2022-06-03,197.53,198.86,189.405,191.46
2022-06-02,186.44,199.71,186.3821,197.97
2022-06-01,192.57,192.5719,179.45,187.4
2022-05-31,196.17,203.12,190.09,190.28
2022-05-27,190.66,202.73,189.6,200.98
2022-05-26,179.3,188.275,178.58,185.04
2022-05-25,173.24,186.64,173.12,179.04
2022-05-24,180.94,180.94,165.98,175.26
2022-05-23,179.58,186.29,176.89,184.6
2022-05-20,184.59,185.25,165.2,174.68
2022-05-19,182.11,187.5688,174.07,179.72
2022-05-18,208.35,209.0,185.13,186.24
2022-05-17,212.12,216.97,209.64,212.82
2022-05-16,206.45,210.57,200.65,207.47
2022-05-13,221.05,228.885,205.06,205.13
2022-05-12,221.44,227.81,211.56,219.94
2022-05-11,226.97,236.32,218.36,223.41
2022-05-10,230.88,241.3648,221.36,226.98
2022-05-09,250.91,252.45,223.78,227.26
2022-05-06,269.33,270.01,249.01,255.86
2022-05-05,283.95,289.0,269.27,273.7
2022-05-04,286.08,299.0,270.766,291.21
2022-05-03,302.0,307.95,261.65,285.28
2022-05-02,263.12,293.08,259.695,280.56
2022-04-29,273.05,282.8,266.76,267.67
2022-04-28,283.61,286.05,256.6962,273.05
2022-04-27,275.44,290.6368,267.41,277.57
2022-04-26,293.67,297.04,269.38,273.53
2022-04-25,287.02,303.26,286.3685,299.7
2022-04-22,306.6,311.06,293.0,298.07
2022-04-21,322.65,327.8,304.17,308.82
2022-04-20,290.0,324.83,290.0,319.42
2022-04-19,268.21,286.06,266.47,285.35
2022-04-18,262.99,271.9914,259.48,266.48
2022-04-14,269.19,274.61,257.81,265.42
2022-04-13,261.04,269.89,258.41,269.67
2022-04-12,258.69,271.0894,254.415,257.78
2022-04-11,241.71,261.9,240.99,256.57
2022-04-08,249.61,257.73,243.6,244.71
2022-04-07,246.02,256.03,239.3305,251.68
2022-04-06,260.53,264.47,236.36,246.44
2022-04-05,279.34,285.875,270.8094,276.71
2022-04-04,260.75,288.29,260.75,283.74
2022-04-01,266.26,278.24,249.13,260.58
2022-03-31,254.75,266.21,252.5033,263.3
2022-03-30,264.27,269.205,255.62,256.45
2022-03-29,263.34,272.5,253.42,269.88
2022-03-28,262.76,262.84,252.69,259.38
2022-03-25,272.0,272.99,259.38,262.87
2022-03-24,267.01,271.51,258.94,269.01
2022-03-23,274.06,283.73,267.25,267.85
2022-03-22,276.07,288.91,273.64,279.78
2022-03-21,286.46,286.46,266.4,271.63
2022-03-18,298.26,298.95,274.13,283.13
2022-03-17,276.65,299.33,274.7,298.0
2022-03-16,239.42,282.89,235.1,281.49
2022-03-15,215.86,231.76,214.16,231.63
2022-03-14,208.73,225.47,207.01,213.14
2022-03-11,200.64,210.75,200.64,208.0
2022-03-10,187.2,201.45,186.4257,201.3
2022-03-09,181.49,198.0,180.34,194.74
2022-03-08,162.97,181.74,162.97,175.43
2022-03-07,175.59,177.0541,161.235,162.3
2022-03-04,180.26,180.3,170.16,174.67
2022-03-03,187.18,189.9071,178.85,181.4
2022-03-02,183.99,191.09,183.23,188.66
2022-03-01,183.14,186.4825,177.94,180.3
2022-02-28,178.83,187.45,178.06,183.44
2022-02-25,167.62,181.93,165.86,180.01
2022-02-24,141.87,169.33,141.79,167.76
2022-02-23,151.81,157.09,148.68,149.52
2022-02-22,158.78,158.78,149.8,150.84
2022-02-18,163.72,167.12,157.52,160.45
2022-02-17,173.5,176.54,164.21,165.19
2022-02-16,168.71,176.7175,165.1301,174.8
2022-02-15,190.38,191.225,164.6201,171.25
2022-02-14,183.98,202.115,182.5,194.71
2022-02-11,192.37,194.1457,177.348,181.25
2022-02-10,198.02,203.12,187.31,190.21
2022-02-09,189.4,201.605,189.4,200.66
2022-02-08,187.37,190.991,183.75,187.33
2022-02-07,181.88,190.46,180.72,186.93
2022-02-04,173.68,182.39,171.21,180.42
2022-02-03,175.88,180.0,172.43,174.31
2022-02-02,180.35,182.02,177.6258,180.01
2022-02-01,179.2,181.25,169.34,178.99
2022-01-31,166.51,176.52,162.7019,176.18
2022-01-28,164.5,165.63,157.28,165.42
2022-01-27,171.4,176.11,160.85,164.5
2022-01-26,177.0,184.6099,169.1,171.55
2022-01-25,170.26,173.175,162.31,169.52
2022-01-24,170.83,179.03,162.495,176.43
2022-01-21,183.46,185.07,172.61,175.09
2022-01-20,187.14,197.8253,182.37,186.1
2022-01-19,194.4,195.0,185.94,187.69
2022-01-18,190.9,196.4,189.35,192.89
2022-01-14,190.0,197.255,188.56,195.31
2022-01-13,192.5,198.07,191.09,191.92
2022-01-12,200.39,201.75,191.57,192.05
2022-01-11,198.7,201.58,194.0,198.83
2022-01-10,195.7,199.97,189.89,199.6
2022-01-07,200.48,202.06,194.31,197.06
2022-01-06,204.9965,207.12,195.78,200.0
2022-01-05,203.36,204.215,193.09,194.9
2022-01-04,205.86,208.88,199.31,202.53
2022-01-03,209.74,213.4,201.61,202.22
2021-12-31,205.59,209.4,204.0,207.37
2021-12-30,206.56,209.73,204.23,204.99
2021-12-29,209.6,210.055,203.0801,206.56
2021-12-28,223.17,225.14,208.88,210.31
2021-12-27,223.93,229.04,216.52,223.22
2021-12-23,220.99,225.81,217.34,223.93
2021-12-22,222.76,225.05,214.02,216.9
2021-12-21,217.91,228.79,217.91,225.37
2021-12-20,212.22,214.555,205.49,212.84
2021-12-17,210.0,222.575,207.9764,216.54
2021-12-16,229.31,230.99,212.48,216.26
2021-12-15,228.51,229.9899,221.25,226.56
2021-12-14,232.96,234.71,224.57,226.06
2021-12-13,243.26,243.26,229.69,234.71
2021-12-10,248.59,248.59,237.3,243.98
2021-12-09,246.04,249.36,239.17,246.21
2021-12-08,253.39,259.38,242.0,248.15
2021-12-07,270.0,273.65,251.71,252.86
2021-12-06,267.17,275.32,244.81,265.3
2021-12-03,271.0,274.53,255.0,261.22
2021-12-02,255.01,273.99,251.0201,268.12
2021-12-01,283.74,287.75,251.11,253.27
2021-11-30,297.0,301.19,273.35,274.59
2021-11-29,308.63,316.92,301.15,305.16
2021-11-26,289.08,292.99,276.3,288.96
2021-11-24,305.54,316.89,303.12,312.65
2021-11-23,300.09,313.98,295.47,307.71
2021-11-22,288.62,319.4,288.62,301.6
2021-11-19,270.87,289.23,268.57,286.3
2021-11-18,274.28,278.63,262.7001,277.95
2021-11-17,275.6,284.01,271.91,274.9
2021-11-16,265.7,282.9,261.9553,281.5
2021-11-15,269.84,279.4,266.5257,273.91
2021-11-12,270.0,274.54,260.34,267.03
2021-11-11,253.88,276.47,253.65,270.2
2021-11-10,246.84,265.8815,245.22,253.88
2021-11-09,292.7626,295.6752,249.07,249.68
2021-11-08,300.21,317.9799,286.6416,293.1
2021-11-05,272.14,301.99,271.725,297.46
2021-11-04,285.01,311.72,271.0,272.14
2021-11-03,311.005,323.0,288.0,298.09
2021-11-02,174.3,545.11,173.0,357.17
2021-11-01,174.99,179.82,168.56,171.46
