2023-10-13,60.56,60.675,58.21,58.39
2023-10-12,60.89,60.89,59.38,60.04
2023-10-11,61.61,62.275,60.64,60.96
2023-10-10,60.61,62.29,60.54,61.43
2023-10-09,59.47,61.47,59.47,60.51
2023-10-06,60.0,61.53,58.72,60.22
2023-10-05,58.95,59.51,58.45,59.33
2023-10-04,59.31,59.31,58.33,58.92
2023-10-03,59.85,60.0,58.83,59.14
2023-10-02,62.26,62.26,60.19,60.41
2023-09-29,62.5,63.36,62.1,62.29
2023-09-28,62.45,63.41,61.69,61.96
2023-09-27,62.71,63.0,61.8,62.5
2023-09-26,62.55,63.35,61.52,62.22
2023-09-25,60.56,63.92,60.56,63.58
2023-09-22,62.87,63.9,60.96,61.28
2023-09-21,61.01,64.2,61.01,62.94
2023-09-20,58.0,62.32,56.51,61.5
2023-09-19,50.17,50.3294,48.365,48.59
2023-09-18,51.32,51.66,49.72,49.93
2023-09-15,52.03,52.625,50.74,51.25
2023-09-14,52.14,52.28,51.23,52.03
2023-09-13,52.08,52.08,50.96,51.46
2023-09-12,51.21,52.3,51.21,52.0
2023-09-11,52.4,52.45,51.01,51.41
2023-09-08,52.21,52.94,52.21,52.3
2023-09-07,52.31,52.31,51.38,51.62
2023-09-06,53.62,53.62,52.11,52.22
2023-09-05,54.57,54.57,53.23,53.56
2023-09-01,53.64,55.355,53.64,54.47
2023-08-31,53.52,53.95,52.85,53.21
2023-08-30,53.17,54.3,52.37,53.3
2023-08-29,53.3,53.93,52.71,52.97
2023-08-28,52.92,53.62,52.54,53.11
2023-08-25,53.67,53.78,52.34,52.45
2023-08-24,53.09,54.59,52.7,53.19
2023-08-23,53.28,53.72,52.34,53.25
2023-08-22,54.56,54.65,52.6,53.07
2023-08-21,56.12,56.12,54.12,54.47
2023-08-18,55.9,57.23,55.42,55.74
2023-08-17,55.13,56.91,55.13,56.53
2023-08-16,56.83,57.21,54.94,55.0
2023-08-15,58.07,58.07,56.555,56.75
2023-08-14,59.74,59.74,57.61,58.49
2023-08-11,59.63,60.06,59.4,59.79
2023-08-10,63.36,63.36,59.51,59.56
2023-08-09,62.89,63.34,62.7,63.3
2023-08-08,62.72,63.91,60.87,63.62
2023-08-07,62.96,64.06,62.47,63.91
2023-08-04,62.16,63.305,61.97,62.96
2023-08-03,60.69,62.52,60.69,62.24
2023-08-02,61.0,61.59,60.47,61.21
2023-08-01,61.45,62.27,61.305,61.75
2023-07-31,61.7641,61.8792,60.74,61.54
2023-07-28,59.7,60.965,59.315,60.66
2023-07-27,60.59,60.59,59.005,59.63
2023-07-26,59.46,60.8322,58.96,60.03
2023-07-25,58.64,59.37,57.96,58.96
2023-07-24,56.57,59.34,56.57,58.64
2023-07-21,56.18,56.5,55.435,56.28
2023-07-20,55.8,56.27,54.94,55.7
2023-07-19,54.92,57.36,54.17,55.8
2023-07-18,60.86,60.86,55.51,55.55
2023-07-17,57.98,59.41,57.14,57.97
2023-07-14,57.7,57.7,56.33,57.37
2023-07-13,56.65,57.74,56.23,57.46
2023-07-12,56.81,56.91,55.755,56.06
2023-07-11,55.25,56.18,54.81,55.64
2023-07-10,54.65,56.3292,54.09,55.03
2023-07-07,53.58,55.0,53.58,54.78
2023-07-06,54.62,54.62,52.62,53.36
2023-07-05,55.15,56.03,54.03,55.01
2023-07-03,54.26,55.6,53.7,55.39
2023-06-30,55.14,55.25,54.15,54.31
2023-06-29,55.05,56.31,54.535,54.92
2023-06-28,54.06,54.695,53.32,54.46
2023-06-27,55.86,56.47,53.74,54.13
2023-06-26,57.53,58.35,55.53,55.81
2023-06-23,57.33,58.8,57.01,57.86
2023-06-22,59.23,59.39,57.52,58.29
2023-06-21,59.11,61.075,58.78,59.46
2023-06-20,59.19,59.78,58.5,59.29
2023-06-16,59.84,60.59,58.4,59.71
2023-06-15,60.33,60.33,58.85,59.83
2023-06-14,60.43,60.58,58.09,58.28
2023-06-13,58.86,60.92,58.86,60.14
2023-06-12,58.9,59.95,57.78,58.67
2023-06-09,59.6,59.79,57.82,58.37
2023-06-08,58.74,59.795,57.01,59.54
2023-06-07,57.12,59.5,56.82,58.53
2023-06-06,51.3,58.4799,50.29,56.73
2023-06-05,53.99,53.99,52.04,52.17
2023-06-02,51.41,54.74,51.41,53.95
2023-06-01,50.7,51.3,50.0,50.64
2023-05-31,52.23,52.23,49.6165,50.54
2023-05-30,52.47,52.49,50.81,52.07
2023-05-26,51.6,52.17,50.79,52.02
2023-05-25,52.12,52.64,50.83,51.75
2023-05-24,54.28,54.28,51.89,51.91
2023-05-23,53.52,56.3499,53.52,54.46
2023-05-22,52.01,53.72,51.4,53.16
2023-05-19,52.83,52.83,50.5,51.28
2023-05-18,51.76,52.58,50.82,52.01
2023-05-17,48.56,51.85,48.53,51.32
2023-05-16,49.51,49.64,47.731,47.79
2023-05-15,48.88,50.2255,48.88,49.15
2023-05-12,47.26,49.205,47.0,48.88
2023-05-11,47.2,47.91,47.0,47.23
2023-05-10,47.72,48.14,46.6,48.0
2023-05-09,48.57,48.57,46.925,47.91
2023-05-08,49.37,51.23,47.87,48.69
2023-05-05,48.5,48.99,47.64,48.83
2023-05-04,46.5,47.42,44.62,46.9
2023-05-03,47.3,49.01,47.0,47.31
2023-05-02,50.81,50.9,46.19,46.81
2023-05-01,51.23,52.59,50.43,50.43
2023-04-28,52.69,52.69,51.32,51.65
2023-04-27,53.04,53.04,51.45,52.13
2023-04-26,52.2,54.28,51.21,54.05
2023-04-25,59.0,59.01,51.2,52.1
2023-04-24,62.17,63.01,61.4,61.5
2023-04-21,62.46,63.09,61.32,62.69
2023-04-20,63.58,63.63,62.17,62.57
2023-04-19,62.05,63.7,61.12,63.03
2023-04-18,63.9,63.9,61.09,61.74
2023-04-17,62.2,63.59,62.12,63.57
2023-04-14,64.39,65.0,62.31,62.71
2023-04-13,62.79,64.29,62.4,63.76
2023-04-12,64.25,64.76,62.04,63.19
2023-04-11,64.58,65.075,63.78,64.25
2023-04-10,63.45,64.79,63.36,64.15
2023-04-06,63.3,64.59,62.55,63.72
2023-04-05,63.35,63.98,62.62,63.51
2023-04-04,65.78,65.83,62.75,63.79
2023-04-03,64.26,65.75,63.985,65.7
2023-03-31,64.78,65.02,63.71,64.81
2023-03-30,66.22,66.45,63.57,64.42
2023-03-29,66.73,67.035,65.94,66.71
2023-03-28,67.55,68.09,66.46,67.08
2023-03-27,67.74,68.7,65.65,67.63
2023-03-24,64.75,66.78,64.4548,66.65
2023-03-23,67.11,67.11,64.84,64.85
2023-03-22,69.57,69.88,66.3,66.5
2023-03-21,68.63,69.89,67.75,69.73
2023-03-20,68.29,69.62,67.14,67.36
2023-03-17,70.09,70.09,66.865,67.89
2023-03-16,68.0,72.02,67.25,70.88
2023-03-15,65.84,68.84,65.05,68.82
2023-03-14,68.0,70.48,66.57,67.16
2023-03-13,67.65,67.65,62.28,62.56
2023-03-10,69.48,71.35,67.3,68.74
2023-03-09,73.43,74.27,70.03,70.16
2023-03-08,74.03,74.8,73.26,74.03
2023-03-07,76.11,76.11,73.88,74.16
2023-03-06,77.42,77.73,75.83,76.49
2023-03-03,77.0,77.29,75.76,77.29
2023-03-02,78.23,78.48,76.23,76.77
2023-03-01,79.05,79.32,77.85,78.56
2023-02-28,78.53,79.95,78.45,79.53
2023-02-27,79.31,80.34,78.7,79.16
2023-02-24,78.55,79.89,78.37,78.89
2023-02-23,80.04,80.68,79.33,80.24
2023-02-22,80.17,80.97,79.18,79.53
2023-02-21,80.85,81.05,79.46,80.63
2023-02-17,79.75,81.5,79.01,81.28
2023-02-16,82.2,82.41,78.43,79.53
2023-02-15,82.65,84.18,81.98,84.03
2023-02-14,84.35,85.04,82.61,82.68
2023-02-13,84.94,85.07,83.89,84.97
2023-02-10,83.3,85.0,83.07,84.68
2023-02-09,83.66,84.58,82.96,83.51
2023-02-08,83.5,84.45,82.79,83.54
2023-02-07,83.17,85.0,82.5,84.98
2023-02-06,84.34,84.35,82.32,83.54
2023-02-03,82.83,84.9955,82.08,84.14
2023-02-02,81.83,83.56,80.97,83.5
2023-02-01,79.725,82.0886,79.42,81.22
2023-01-31,79.63,80.96,78.57,80.0
2023-01-30,79.53,80.84,78.26,79.39
2023-01-27,77.25,79.83,76.91,79.53
2023-01-26,78.19,79.06,76.85,78.06
2023-01-25,77.75,78.445,76.5,78.23
2023-01-24,82.68,82.95,76.5,77.93
2023-01-23,82.48,83.75,82.48,83.4
2023-01-20,83.18,83.38,81.78,83.08
2023-01-19,82.17,82.76,81.81,82.49
2023-01-18,83.07,83.99,82.05,82.21
2023-01-17,85.13,85.85,83.7,83.74
2023-01-13,84.21,86.42,84.09,85.93
2023-01-12,82.95,85.69,82.68,85.23
2023-01-11,84.14,84.14,82.28,83.01
2023-01-10,82.4,83.62,82.26,83.0
2023-01-09,83.94,84.45,81.45,81.8
2023-01-06,83.15,84.32,82.84,83.71
2023-01-05,81.95,82.62,80.81,82.34
2023-01-04,83.16,84.56,81.75,82.05
2023-01-03,83.45,84.29,82.05,82.97
2022-12-30,81.71,83.69,81.71,83.06
2022-12-29,81.45,83.0,81.28,82.8
2022-12-28,82.39,82.9,80.95,81.08
2022-12-27,83.02,83.02,81.0101,82.05
2022-12-23,82.01,83.11,82.01,82.55
2022-12-22,82.3,83.0,80.83,82.3
2022-12-21,81.66,84.6,81.66,83.08
2022-12-20,82.65,83.73,82.19,83.5
2022-12-19,82.31,84.06,81.56,82.93
2022-12-16,82.5,83.94,82.08,82.99
2022-12-15,82.4862,82.4862,81.1,82.25
2022-12-14,85.82,85.82,83.05,83.68
2022-12-13,87.25,88.65,85.65,85.76
2022-12-12,86.02,87.275,85.39,86.75
2022-12-09,87.0,87.97,86.38,86.38
2022-12-08,89.44,89.44,87.4,87.84
2022-12-07,88.88,88.89,87.58,88.15
2022-12-06,88.08,88.92,87.48,88.55
2022-12-05,88.34,89.99,86.5522,87.76
2022-12-02,87.51,89.47,87.51,89.47
2022-12-01,89.31,89.5,87.54,88.86
2022-11-30,85.96,90.0,85.43,88.91
2022-11-29,85.96,85.96,84.325,85.96
2022-11-28,89.71,89.71,85.64,86.53
2022-11-25,90.955,90.955,89.24,89.68
2022-11-23,90.36,90.36,88.78,88.78
2022-11-22,90.96,91.8,90.22,90.23
2022-11-21,91.62,92.0,90.7418,90.96
2022-11-18,91.5,91.72,89.71,91.72
2022-11-17,89.74,90.82,89.36,90.45
2022-11-16,90.11,90.76,88.88,89.43
2022-11-15,90.905,91.33,89.6,90.0
2022-11-14,90.9,91.61,89.8,90.49
2022-11-11,92.58,92.58,90.75,91.25
2022-11-10,88.3,93.0,88.3,92.24
2022-11-09,86.98,88.57,86.5,88.0
2022-11-08,86.185,88.5,85.7125,87.6
2022-11-07,86.52,87.71,85.25,87.22
2022-11-04,84.07,87.23,84.07,87.23
2022-11-03,82.7,83.945,82.0,83.7
2022-11-02,84.385,85.82,82.45,82.71
2022-11-01,87.64,87.64,85.39,86.0
2022-10-31,87.7,88.15,87.7,87.85
2022-10-28,86.26,88.99,86.26,88.09
2022-10-27,85.16,86.52,84.205,85.91
2022-10-26,85.95,86.95,84.52,84.52
2022-10-25,84.43,86.0,84.21,86.0
2022-10-24,83.82,84.82,83.51,84.82
2022-10-21,83.32,84.1,82.94,83.88
2022-10-20,85.17,85.17,81.39,83.09
2022-10-19,82.9,85.49,82.9,85.2
2022-10-18,85.65,85.8,83.7,83.7
2022-10-17,85.5,85.5,84.245,85.5
2022-10-14,83.52,84.5,82.525,83.5
2022-10-13,79.725,84.29,79.725,83.66
2022-10-12,80.15,80.46,80.15,80.46
2022-10-11,78.95,81.11,78.15,79.69
2022-10-10,78.11,79.28,78.11,78.89
2022-10-07,78.5,78.6,77.85,78.6
2022-10-06,81.06,81.06,79.53,79.74
2022-10-05,81.2,82.155,80.67,81.49
2022-10-04,81.44,83.245,81.44,82.41
2022-10-03,80.18,81.73,80.18,81.55
2022-09-30,80.1,80.3592,79.36,79.74
2022-09-29,80.5,80.68,80.23,80.23
2022-09-28,79.8,81.94,79.8,81.48
2022-09-27,81.0,81.21,79.8,79.84
2022-09-26,80.17,80.57,79.75,80.57
2022-09-23,80.99,80.99,79.505,80.15
2022-09-22,82.45,82.92,81.7,81.7
2022-09-21,82.48,83.37,82.48,83.0
2022-09-20,81.48,82.21,81.0,81.87
2022-09-19,81.17,82.0,81.17,81.64
2022-09-16,80.01,82.0,79.35,82.0
2022-09-15,81.95,82.0,79.41,80.56
2022-09-14,80.45,80.8,79.81,80.6
2022-09-13,80.51,80.51,80.17,80.4
2022-09-12,83.0,83.01,82.675,82.98
2022-09-09,80.82,83.03,80.82,82.75
2022-09-08,80.12,81.8194,80.1005,81.26
2022-09-07,80.82,81.12,80.41,80.7
2022-09-06,79.79,80.56,79.32,79.79
2022-09-02,81.99,81.99,79.675,79.8
2022-09-01,82.2,82.2,81.0,81.2
2022-08-31,83.14,84.13,82.2,82.23
2022-08-30,82.4,83.245,82.22,83.0
2022-08-29,81.94,83.25,81.28,82.85
2022-08-26,82.84,82.84,81.595,82.0
2022-08-25,81.0,83.48,81.0,82.9
2022-08-24,80.38,80.6,80.38,80.6
2022-08-23,80.9,82.38,80.73,81.17
2022-08-22,80.56,84.215,79.51,80.41
2022-08-19,84.69,84.69,82.88,83.33
2022-08-18,84.37,85.915,83.935,85.4
2022-08-17,83.15,84.61,83.15,84.0
2022-08-16,83.85,85.345,83.55,84.51
2022-08-15,82.75,83.48,82.46,83.08
2022-08-12,83.2374,83.9845,83.075,83.75
2022-08-11,83.51,83.51,82.69,82.99
2022-08-10,83.55,83.55,82.67,83.0
2022-08-09,82.91,83.4,82.315,83.4
2022-08-08,83.48,84.24,82.59,83.32
2022-08-05,83.78,83.78,82.65,82.66
2022-08-04,83.42,84.12,83.03,83.8
2022-08-03,86.5,86.5,83.565,84.0
2022-08-02,83.65,86.5,83.01,83.03
2022-08-01,83.32,85.62,82.74,83.68
2022-07-29,83.88,83.88,83.29,83.29
2022-07-28,84.29,84.29,83.54,83.54
2022-07-27,85.44,85.44,84.82,84.88
2022-07-26,83.0,83.48,82.5,83.0
2022-07-25,82.68,82.8,82.61,82.8
2022-07-22,82.65,82.68,82.65,82.68
2022-07-21,82.705,83.05,80.69,82.41
2022-07-20,83.0,83.4,83.0,83.34
2022-07-19,83.45,83.85,82.44,83.0
2022-07-18,82.745,82.745,82.0,82.2
2022-07-15,80.84,83.47,80.84,82.88
2022-07-14,79.1,79.9,78.74,79.9
2022-07-13,80.67,80.67,80.0,80.19
2022-07-12,82.78,82.89,80.68,81.9
2022-07-11,82.29,82.29,81.38,81.8
2022-07-08,82.265,82.265,81.09,81.58
2022-07-07,82.76,83.14,82.5,82.64
2022-07-06,83.67,84.1499,82.45,82.45
2022-07-05,82.92,83.65,82.54,82.97
2022-07-01,82.98,84.3695,82.98,83.21
2022-06-30,81.33,82.73,81.02,82.7
2022-06-29,82.97,83.285,82.37,82.6
2022-06-28,82.34,83.01,82.34,82.34
2022-06-27,83.68,83.68,81.87,82.18
2022-06-24,82.34,83.57,82.34,83.12
2022-06-23,82.0,82.0,80.56,81.15
2022-06-22,80.27,82.3,79.95,81.36
2022-06-21,80.83,82.5,80.83,81.72
2022-06-17,80.32,80.85,80.32,80.6
2022-06-16,80.26,80.53,79.48,80.11
2022-06-15,80.29,83.67,80.24,81.31
2022-06-14,81.43,81.53,79.63,79.91
2022-06-13,81.75,83.35,80.21,80.47
2022-06-10,82.99,83.51,82.63,82.88
2022-06-09,83.21,83.57,83.07,83.57
2022-06-08,83.84,84.81,83.555,84.69
2022-06-07,85.285,86.02,85.24,85.24
2022-06-06,86.13,86.13,83.25,83.57
2022-06-03,84.38,84.56,83.88,84.14
2022-06-02,84.46,85.42,84.34,85.42
2022-06-01,82.59,84.9,82.59,84.66
2022-05-31,83.01,84.09,83.01,83.5
2022-05-27,85.0,85.0,83.76,84.1
2022-05-26,82.425,84.87,82.0,84.87
2022-05-25,81.23,82.92,81.23,82.39
2022-05-24,80.43,81.95,78.89,81.64
2022-05-23,80.93,81.19,79.82,80.02
2022-05-20,78.53,80.34,78.085,79.94
2022-05-19,78.86,80.13,77.62,77.91
2022-05-18,80.0,80.35,78.0,79.1
2022-05-17,79.58,80.91,79.58,80.91
2022-05-16,79.82,79.82,78.18,78.53
2022-05-13,82.11,82.11,78.82,79.21
2022-05-12,82.5,82.5,80.875,82.18
2022-05-11,82.82,83.59,82.72,83.01
2022-05-10,83.4,83.4,81.765,82.21
2022-05-09,80.75,83.34,80.75,83.34
2022-05-06,81.24,81.71,81.16,81.58
2022-05-05,84.61,84.61,81.945,83.15
2022-05-04,82.68,85.22,82.68,84.89
2022-05-03,82.5,83.64,82.5,83.39
2022-05-02,81.57,82.77,81.5,82.26
2022-04-29,83.49,83.49,81.49,81.71
2022-04-28,84.56,84.9,83.18,84.38
2022-04-27,83.22,84.47,83.22,84.18
2022-04-26,84.77,85.29,84.33,84.71
2022-04-25,86.65,86.82,84.9204,85.69
2022-04-22,87.8,88.05,86.78,86.78
2022-04-21,89.075,89.095,87.41,87.41
2022-04-20,81.55,87.4,81.55,87.4
2022-04-19,80.8,83.78,80.51,83.21
2022-04-18,79.065,79.79,79.0,79.33
2022-04-14,80.8,80.8,79.531,79.82
2022-04-13,80.0,81.35,79.77,81.25
2022-04-12,80.93,81.085,79.4,80.24
2022-04-11,80.8,81.42,79.92,80.31
2022-04-08,80.44,81.36,79.93,81.18
2022-04-07,82.01,82.01,80.71,80.75
2022-04-06,84.29,84.29,81.78,82.18
2022-04-05,83.64,83.855,82.92,83.5
2022-04-04,84.97,85.07,84.34,84.34
2022-04-01,85.8,85.8,84.62,84.81
2022-03-31,84.36,85.39,84.36,85.0
2022-03-30,84.49,84.49,83.63,83.99
2022-03-29,84.49,85.115,84.44,84.97
2022-03-28,84.1,84.635,83.69,84.37
2022-03-25,83.65,84.96,83.65,84.58
2022-03-24,83.71,84.0,83.38,84.0
2022-03-23,83.96,83.96,82.66,83.13
2022-03-22,84.07,84.07,83.49,84.0
2022-03-21,83.275,83.51,82.63,83.5
2022-03-18,83.89,84.31,83.12,84.18
2022-03-17,85.58,85.58,83.68,84.1
2022-03-16,84.38,84.99,82.75,84.66
2022-03-15,84.0,84.01,83.46,83.46
2022-03-14,84.95,86.69,83.01,83.01
2022-03-11,82.84,84.68,82.26,83.96
2022-03-10,81.72,84.065,78.39,82.44
2022-03-09,81.42,82.26,81.05,82.0
2022-03-08,82.31,82.94,80.02,80.47
2022-03-07,85.58,85.6,81.89,81.93
2022-03-04,87.24,87.24,86.44,86.44
2022-03-03,87.67,87.77,87.49,87.77
2022-03-02,86.41,88.73,86.41,88.73
2022-03-01,88.6,88.6,85.28,85.72
2022-02-28,88.98,89.19,87.24,88.15
2022-02-25,88.67,90.06,88.66,89.28
2022-02-24,87.92,88.99,87.25,88.33
2022-02-23,88.25,88.61,88.25,88.25
2022-02-22,86.2301,88.41,86.2301,87.71
2022-02-18,87.6,88.38,87.6,87.86
2022-02-17,87.97,88.378,87.2,88.02
2022-02-16,88.04,88.35,87.57,88.0
2022-02-15,87.89,88.6,87.89,88.18
2022-02-14,87.2124,87.2124,86.2,86.81
2022-02-11,88.0,88.17,86.63,87.05
2022-02-10,88.1,89.0,87.61,88.37
2022-02-09,89.0,90.0,88.1,88.3
2022-02-08,88.83,91.0,88.83,90.21
2022-02-07,89.0,89.13,88.25,89.13
2022-02-04,88.72,89.79,88.5,89.38
2022-02-03,89.21,90.03,88.5,88.76
2022-02-02,89.61,89.61,88.5,89.0
2022-02-01,88.54,89.78,88.12,89.75
2022-01-31,88.44,89.77,87.72,89.54
2022-01-28,90.63,90.95,88.22,89.21
2022-01-27,92.0,92.0,90.49,90.49
2022-01-26,92.0,93.25,91.75,92.07
2022-01-25,91.5,92.38,90.51,92.0
2022-01-24,91.86,93.54,90.6,93.26
2022-01-21,88.46,92.399,88.46,92.0
2022-01-20,90.0,91.66,89.02,89.02
2022-01-19,91.6,91.6,90.0,90.2
2022-01-18,91.8,92.75,90.45,90.45
2022-01-14,92.51,93.1817,91.59,92.47
2022-01-13,92.4,93.4,91.51,92.78
2022-01-12,92.41,93.0,91.65,91.65
2022-01-11,92.05,92.64,92.0,92.16
2022-01-10,91.82,93.5,91.8,92.5
2022-01-07,92.0,92.1,91.0,91.82
2022-01-06,92.1,93.4,91.6,92.1
2022-01-05,89.44,93.5,89.44,92.5
2022-01-04,93.0,93.0,93.0,93.0
2022-01-03,93.19,93.5899,91.05,91.71
2021-12-31,92.77,93.59,92.2,93.59
2021-12-30,91.7,92.37,91.07,91.38
2021-12-29,93.12,93.12,87.98,91.69
2021-12-28,92.64,94.64,92.64,93.68
2021-12-27,91.34,93.69,91.3,93.69
2021-12-23,88.79,90.073,88.79,89.7
2021-12-22,87.52,89.55,87.52,89.55
2021-12-21,86.32,87.76,86.21,87.63
2021-12-20,88.45,88.45,85.175,85.98
2021-12-17,90.52,90.52,88.0,89.7
2021-12-16,91.16,91.85,89.71,90.0
2021-12-15,89.369,91.99,89.369,89.94
2021-12-14,89.62,90.1,88.04,88.75
2021-12-13,90.23,92.0,89.37,90.0
2021-12-10,90.16,92.13,90.16,92.13
2021-12-09,91.765,92.87,91.45,92.87
2021-12-08,92.62,94.6611,92.62,93.2
2021-12-07,92.0,93.36,91.95,93.36
2021-12-06,89.5,92.3,89.5,91.88
2021-12-03,91.4,91.4,88.7,88.7
2021-12-02,90.85,92.97,90.59,91.99
2021-12-01,90.26,91.01,89.505,90.9
2021-11-30,88.96,90.06,87.9768,88.78
2021-11-29,90.715,92.05,88.67,89.0
2021-11-26,94.52,94.52,91.04,92.23
2021-11-24,96.94,97.57,95.85,96.4
2021-11-23,95.205,96.88,95.205,96.59
2021-11-22,95.25,95.7855,94.63,94.63
2021-11-19,93.87,94.8499,93.77,94.0
2021-11-18,93.4,94.83,91.675,94.8
2021-11-17,92.89,94.54,92.75,93.4
2021-11-16,92.26,93.91,92.26,93.0
2021-11-15,93.59,93.69,92.825,93.3
2021-11-12,94.47,94.47,92.99,93.9
2021-11-11,93.55,95.5,93.55,95.4
2021-11-10,95.85,96.015,95.23,95.23
2021-11-09,95.05,96.14,95.05,95.77
2021-11-08,95.64,97.21,95.64,95.95
2021-11-05,93.45,96.3,93.45,95.98
2021-11-04,94.15,94.15,91.31,92.88
2021-11-03,94.33,96.21,92.51,93.71
2021-11-02,92.795,96.5,92.795,95.29
2021-11-01,92.0,93.99,92.0,93.6
2021-10-29,91.72,92.4,91.05,91.81
