2023-03-15,151.19,153.245,152.99,149.92
2023-03-14,151.28,153.4,152.59,150.1
2023-03-13,147.805,153.14,150.47,147.7
2023-03-10,150.21,150.94,148.5,147.6096
2023-03-09,153.559,154.535,150.59,150.225
2023-03-08,152.81,153.47,152.87,151.83
2023-03-07,153.7,154.0299,151.6,151.13
2023-03-06,153.785,156.3,153.83,153.46
2023-03-03,148.045,151.11,151.03,147.33
2023-03-02,144.38,146.71,145.91,143.9
2023-03-01,146.83,147.2285,145.31,145.01
2023-02-28,147.05,149.08,147.41,146.83
2023-02-27,147.71,149.17,147.92,147.45
2023-02-24,147.11,147.19,146.71,145.7202
2023-02-23,150.09,150.34,149.4,147.24
2023-02-22,148.87,149.95,148.91,147.16
2023-02-21,150.2,151.3,148.48,148.405
2023-02-17,152.35,153.0,152.55,150.85
2023-02-16,153.51,156.33,153.71,153.3475
2023-02-15,153.11,155.5,155.33,152.88
2023-02-14,152.12,153.77,153.2,150.86
2023-02-13,150.952,154.26,153.85,150.92
2023-02-10,149.46,151.3401,151.01,149.22
2023-02-09,153.775,154.33,150.87,150.42
2023-02-08,153.88,154.58,151.92,151.168
2023-02-07,150.64,155.23,154.65,150.64
2023-02-06,152.575,153.1,151.73,150.78
2023-02-03,148.03,157.38,154.5,147.83
2023-02-02,148.9,151.18,150.82,148.17
2023-02-01,143.97,146.61,145.43,141.32
2023-01-31,142.7,144.34,144.29,142.28
2023-01-30,144.955,145.55,143.0,142.85
2023-01-27,143.155,147.23,145.93,143.08
2023-01-26,143.17,144.25,143.96,141.9
2023-01-25,140.89,142.43,141.86,138.81
2023-01-24,140.305,143.16,142.53,140.3
2023-01-23,138.12,143.315,141.11,137.9
2023-01-20,135.28,138.02,137.87,134.22
2023-01-19,134.08,136.25,135.27,133.77
2023-01-18,136.815,138.61,135.21,135.03
2023-01-17,134.83,137.29,135.94,134.13
2023-01-13,132.03,134.92,134.76,131.66
2023-01-12,133.88,134.26,133.41,131.44
2023-01-11,131.25,133.51,133.49,130.46
2023-01-10,130.26,131.2636,130.73,128.12
2023-01-09,130.465,133.41,130.15,129.89
2023-01-06,126.01,130.29,129.62,124.89
2023-01-05,127.13,127.77,125.02,124.76
2023-01-04,126.89,128.6557,126.36,125.08
2023-01-03,130.28,130.9,125.07,124.17
2022-12-30,128.41,129.95,129.93,127.43
2022-12-29,127.99,130.4814,129.61,127.73
2022-12-28,129.67,131.0275,126.04,125.87
2022-12-27,131.38,131.41,130.03,128.72
2022-12-23,130.92,132.415,131.86,129.64
2022-12-22,134.352,134.56,132.23,130.3
2022-12-21,132.98,136.81,135.45,132.75
2022-12-20,131.39,133.25,132.3,129.89
2022-12-19,135.11,135.2,132.37,131.32
2022-12-16,136.685,137.65,134.51,133.73
2022-12-15,141.11,141.8,136.5,136.025
2022-12-14,145.35,146.655,143.21,141.16
2022-12-13,149.5,149.9692,145.47,144.24
2022-12-12,142.7,144.5,144.49,141.06
2022-12-09,142.34,145.57,142.16,140.9
2022-12-08,142.36,143.52,142.65,141.1
2022-12-07,142.19,143.37,140.94,140.0
2022-12-06,147.075,147.3,142.91,141.92
2022-12-05,147.77,150.9199,146.63,145.77
2022-12-02,145.96,148.0,147.81,145.65
2022-12-01,148.21,149.13,148.31,146.61
2022-11-30,141.395,148.72,148.03,140.55
2022-11-29,144.29,144.81,141.17,140.355
2022-11-28,145.14,146.64,144.22,143.38
2022-11-25,148.305,148.88,148.11,147.12
2022-11-23,149.45,151.83,151.07,149.34
2022-11-22,148.13,150.42,150.18,146.925
2022-11-21,150.16,150.37,148.01,147.715
2022-11-18,152.305,152.7,151.29,149.97
2022-11-17,146.43,151.48,150.72,146.15
2022-11-16,149.13,149.87,148.79,147.29
2022-11-15,152.215,153.59,150.04,148.5613
2022-11-14,148.97,150.28,148.28,147.43
2022-11-11,145.82,150.01,149.7,144.37
2022-11-10,141.24,146.87,146.87,139.5
2022-11-09,138.5,138.55,134.87,134.5933
2022-11-08,140.41,141.43,139.5,137.49
2022-11-07,137.11,139.145,138.92,135.671
2022-11-04,142.09,142.67,138.38,134.38
2022-11-03,142.06,142.8,138.88,138.75
2022-11-02,148.945,152.17,145.03,145.0
2022-11-01,155.08,155.45,150.65,149.13
2022-10-31,153.155,154.24,153.34,151.92
2022-10-28,148.2,157.5,155.74,147.82
2022-10-27,148.07,149.046,144.8,144.13
2022-10-26,150.96,151.99,149.35,148.04
2022-10-25,150.09,152.49,152.34,149.36
2022-10-24,147.185,150.23,149.45,146.0
2022-10-21,142.87,147.8479,147.27,142.649
2022-10-20,143.02,145.89,143.39,142.65
2022-10-19,141.69,144.9492,143.86,141.5
2022-10-18,145.49,146.7,143.75,140.61
2022-10-17,141.065,142.9,142.41,140.27
2022-10-14,144.31,144.52,138.38,138.19
2022-10-13,134.99,143.59,142.99,134.37
2022-10-12,139.13,140.36,138.34,138.16
2022-10-11,139.9,141.35,138.98,138.22
2022-10-10,140.42,141.89,140.42,138.5729
2022-10-07,142.54,143.1,140.09,139.445
2022-10-06,145.81,147.54,145.43,145.22
2022-10-05,144.075,147.38,146.4,143.01
2022-10-04,145.03,146.22,146.1,144.26
2022-10-03,138.21,143.07,142.45,137.685
2022-09-30,141.28,143.1,138.2,138.0
2022-09-29,146.1,146.72,142.48,140.68
2022-09-28,147.64,150.6414,149.84,144.84
2022-09-27,152.74,154.72,151.76,149.945
2022-09-26,149.66,153.7701,150.77,149.64
2022-09-23,151.19,151.47,150.43,148.56
2022-09-22,152.38,154.47,152.74,150.91
2022-09-21,157.34,158.74,153.72,153.6
2022-09-20,153.4,158.08,156.9,153.08
2022-09-19,149.31,154.56,154.48,149.1
2022-09-16,151.21,151.35,150.7,148.37
2022-09-15,154.65,155.24,152.37,151.38
2022-09-14,154.785,157.1,155.31,153.6106
2022-09-13,159.9,160.54,153.84,153.37
2022-09-12,159.59,164.26,163.43,159.3
2022-09-09,155.47,157.82,157.37,154.75
2022-09-08,154.64,156.36,154.46,152.68
2022-09-07,154.825,156.67,155.96,153.61
2022-09-06,156.47,157.09,154.53,153.69
2022-09-02,159.75,160.362,155.81,154.965
2022-09-01,156.64,158.42,157.96,154.67
2022-08-31,160.305,160.58,157.22,157.14
2022-08-30,162.13,162.56,158.91,157.72
2022-08-29,161.145,162.9,161.38,159.82
2022-08-26,170.57,171.05,163.62,163.56
2022-08-25,168.78,170.14,170.03,168.35
2022-08-24,167.32,168.11,167.53,166.245
2022-08-23,167.08,168.71,167.23,166.65
2022-08-22,169.69,169.86,167.57,167.135
2022-08-19,173.03,173.74,171.52,171.3101
2022-08-18,173.75,174.9,174.15,173.12
2022-08-17,172.77,176.15,174.55,172.57
2022-08-16,172.78,173.71,173.03,171.6618
2022-08-15,171.52,173.39,173.19,171.345
2022-08-12,169.82,172.17,172.1,169.4
2022-08-11,170.06,170.99,168.49,168.19
2022-08-10,167.68,169.34,169.24,166.9
2022-08-09,164.02,165.82,164.92,163.25
2022-08-08,166.37,167.81,164.87,164.2
2022-08-05,163.21,165.85,165.35,163.0
2022-08-04,166.005,167.19,165.81,164.43
2022-08-03,160.84,166.59,166.13,160.75
2022-08-02,160.1,162.41,160.01,159.63
2022-08-01,161.01,163.59,161.51,160.89
2022-07-29,161.24,163.63,162.51,159.5
2022-07-28,156.98,157.64,157.35,154.41
2022-07-27,152.58,157.33,156.79,152.16
2022-07-26,152.265,153.085,151.6,150.8
2022-07-25,154.01,155.04,152.95,152.28
2022-07-22,155.39,156.28,154.09,153.41
2022-07-21,154.5,155.57,155.35,151.94
2022-07-20,151.12,153.72,153.04,150.37
2022-07-19,147.92,151.23,151.0,146.91
2022-07-18,150.74,151.57,147.07,146.7
2022-07-15,149.78,150.86,150.17,148.2
2022-07-14,144.08,148.95,148.47,143.25
2022-07-13,142.99,146.45,145.49,142.1201
2022-07-12,145.76,148.45,145.86,145.05
2022-07-11,145.67,146.64,144.87,143.78
2022-07-08,145.265,147.55,147.04,145.0
2022-07-07,143.29,146.55,146.35,143.28
2022-07-06,141.355,144.12,142.92,141.08
2022-07-05,137.77,141.61,141.56,136.93
2022-07-01,136.04,139.04,138.93,135.66
2022-06-30,137.25,138.37,136.72,133.7737
2022-06-29,137.46,140.67,139.23,136.67
2022-06-28,142.13,143.422,137.44,137.325
2022-06-27,142.695,143.49,141.66,140.965
2022-06-24,139.9,141.91,141.66,139.77
2022-06-23,136.82,138.59,138.27,135.63
2022-06-22,134.79,137.76,135.35,133.91
2022-06-21,133.42,137.06,135.87,133.32
2022-06-17,130.065,133.079,131.56,129.81
2022-06-16,132.08,132.39,130.06,129.04
2022-06-15,134.29,137.34,135.43,132.16
2022-06-14,133.13,133.89,132.76,131.48
2022-06-13,132.87,135.2,131.88,131.44
2022-06-10,140.28,140.76,137.13,137.06
2022-06-09,147.08,147.95,142.64,142.53
2022-06-08,148.58,149.8697,147.96,147.46
2022-06-07,144.345,149.0,148.71,144.1
2022-06-06,147.03,148.5689,146.14,144.9
2022-06-03,146.9,147.97,145.38,144.46
2022-06-02,147.83,151.27,151.21,146.86
2022-06-01,149.9,151.74,148.71,147.68
2022-05-31,149.07,150.66,148.84,146.84
2022-05-27,145.39,149.68,149.64,145.26
2022-05-26,137.39,144.34,143.78,137.14
2022-05-25,138.43,141.785,140.52,138.34
2022-05-24,140.805,141.97,140.36,137.33
2022-05-23,137.79,143.26,143.11,137.65
2022-05-20,139.09,140.7,137.59,132.61
2022-05-19,139.88,141.66,137.35,136.6
2022-05-18,146.85,147.3601,140.82,139.9
2022-05-17,148.86,149.77,149.24,146.68
2022-05-16,145.55,147.5199,145.54,144.18
2022-05-13,144.59,148.105,147.11,143.11
2022-05-12,142.77,146.2,142.56,138.8
2022-05-11,153.5,155.45,146.5,145.81
2022-05-10,155.52,156.74,154.51,152.93
2022-05-09,154.925,155.83,152.06,151.49
2022-05-06,156.01,159.44,157.28,154.18
2022-05-05,163.85,164.08,156.77,154.95
2022-05-04,159.67,166.48,166.02,159.26
2022-05-03,158.15,160.71,159.48,156.32
2022-05-02,156.71,158.23,157.96,153.27
2022-04-29,161.84,166.2,157.65,157.25
2022-04-28,159.25,164.515,163.64,158.93
2022-04-27,155.91,159.79,156.57,155.38
2022-04-26,162.25,162.34,156.8,156.72
2022-04-25,161.12,163.17,162.88,158.46
2022-04-22,166.46,167.8699,161.79,161.5
2022-04-21,168.91,171.53,166.42,165.91
2022-04-20,168.76,168.88,167.23,166.1
2022-04-19,165.02,167.82,167.4,163.91
2022-04-18,163.92,166.5984,165.07,163.57
2022-04-14,170.62,171.27,165.29,165.04
2022-04-13,167.39,171.04,170.4,166.77
2022-04-12,168.02,169.87,167.66,166.64
2022-04-11,168.71,169.03,165.75,165.5
2022-04-08,171.78,171.78,170.09,169.2
2022-04-07,171.16,173.36,172.14,169.85
2022-04-06,172.36,173.63,171.83,170.13
2022-04-05,177.5,178.3,175.06,174.415
2022-04-04,174.57,178.49,178.44,174.44
2022-04-01,174.03,174.88,174.31,171.94
2022-03-31,177.84,178.03,174.61,174.4
2022-03-30,178.55,179.61,177.77,176.7
2022-03-29,176.69,179.01,178.96,176.34
2022-03-28,172.17,175.73,175.6,172.0
2022-03-25,173.88,175.28,174.72,172.75
2022-03-24,171.06,174.14,174.07,170.21
2022-03-23,167.99,172.64,170.21,167.65
2022-03-22,165.51,169.42,168.82,164.91
2022-03-21,163.51,166.35,165.38,163.015
2022-03-18,160.51,164.48,163.98,159.76
2022-03-17,158.61,161.0,160.62,157.63
2022-03-16,157.05,160.0,159.59,154.46
2022-03-15,150.9,155.57,155.09,150.38
2022-03-14,151.45,154.12,150.62,150.1
2022-03-11,158.93,159.28,154.73,154.5
2022-03-10,160.2,160.39,158.52,155.98
2022-03-09,161.475,163.41,162.95,159.41
2022-03-08,158.82,162.88,157.44,155.8
2022-03-07,163.36,165.02,159.3,159.04
2022-03-04,164.49,165.55,163.17,162.1
2022-03-03,168.47,168.91,166.23,165.55
2022-03-02,164.39,167.36,166.56,162.95
2022-03-01,164.695,166.6,163.2,161.97
2022-02-28,163.06,165.42,165.12,162.43
2022-02-25,163.84,165.12,164.85,160.8738
2022-02-24,152.58,162.85,162.74,152.0
2022-02-23,165.54,166.15,160.07,159.75
2022-02-22,164.98,166.69,164.32,162.15
2022-02-18,169.82,170.5413,167.3,166.19
2022-02-17,171.03,171.91,168.88,168.47
2022-02-16,171.85,173.34,172.55,170.05
2022-02-15,170.97,172.95,172.79,170.25
2022-02-14,167.37,169.58,168.88,166.56
2022-02-11,172.33,173.08,168.64,168.04
2022-02-10,174.14,175.48,172.12,171.55
2022-02-09,176.05,176.65,176.28,174.9
2022-02-08,171.73,175.35,174.83,171.43
2022-02-07,172.86,173.9458,171.66,170.95
2022-02-04,171.68,174.1,172.39,170.68
2022-02-03,174.48,176.2399,172.9,172.12
2022-02-02,174.745,175.88,175.84,173.33
2022-02-01,174.01,174.84,174.61,172.31
2022-01-31,170.16,175.0,174.78,169.51
2022-01-28,165.71,170.35,170.33,162.8
2022-01-27,162.45,163.84,159.22,158.28
2022-01-26,163.5,164.3894,159.69,157.82
2022-01-25,158.98,162.76,159.78,157.02
2022-01-24,160.02,162.3,161.62,154.7
2022-01-21,164.415,166.33,162.41,162.3
2022-01-20,166.98,169.68,164.51,164.18
2022-01-19,170.0,171.08,166.23,165.94
2022-01-18,171.51,172.54,169.8,169.405
2022-01-14,171.34,173.78,173.07,171.09
2022-01-13,175.78,176.62,172.19,171.79
2022-01-12,176.12,177.18,175.53,174.82
2022-01-11,172.32,175.18,175.08,170.82
2022-01-10,169.08,172.5,172.19,168.17
2022-01-07,172.89,174.14,172.17,171.03
2022-01-06,172.7,175.3,172.0,171.64
2022-01-05,179.61,180.17,174.92,174.64
2022-01-04,182.63,182.94,179.7,179.12
2022-01-03,177.83,182.88,182.01,177.71
2021-12-31,178.085,179.23,177.57,177.26
2021-12-30,179.47,180.57,178.2,178.09
2021-12-29,179.33,180.63,179.38,178.14
2021-12-28,180.16,181.33,179.29,178.53
2021-12-27,177.085,180.42,180.33,177.07
2021-12-23,175.85,176.8499,176.28,175.27
2021-12-22,173.04,175.86,175.64,172.15
2021-12-21,171.555,173.2,172.99,169.12
2021-12-20,168.28,170.58,169.75,167.46
2021-12-17,169.93,173.47,171.14,169.69
2021-12-16,179.28,181.14,172.26,170.75
2021-12-15,175.11,179.5,179.3,172.3108
2021-12-14,175.25,177.74,174.33,172.21
2021-12-13,181.115,182.13,175.74,175.53
2021-12-10,175.205,179.63,179.45,174.69
2021-12-09,174.91,176.75,174.56,173.92
2021-12-08,172.125,175.96,175.08,170.7
2021-12-07,169.08,171.58,171.18,168.34
2021-12-06,164.29,167.8799,165.32,164.28
2021-12-03,164.02,164.96,161.84,159.72
2021-12-02,158.735,164.2,163.76,157.8
2021-12-01,167.48,170.3,164.77,164.53
2021-11-30,159.985,165.52,165.3,159.92
2021-11-29,159.37,161.19,160.24,158.7901
2021-11-26,159.565,160.45,156.81,156.36
2021-11-24,160.75,162.14,161.94,159.64
2021-11-23,161.12,161.8,161.41,159.0601
2021-11-22,161.68,165.7,161.02,161.0
2021-11-19,157.65,161.02,160.55,156.5328
2021-11-18,153.71,158.67,157.87,153.05
2021-11-17,150.995,155.0,153.49,150.99
2021-11-16,149.94,151.488,151.0,149.34
2021-11-15,150.37,151.88,150.0,149.43
2021-11-12,148.43,150.4,149.99,147.48
2021-11-11,148.96,149.43,147.87,147.681
2021-11-10,150.02,150.13,147.92,147.85
2021-11-09,150.2,151.428,150.81,150.0601
2021-11-08,151.41,151.57,150.44,150.16
2021-11-05,151.89,152.2,151.28,150.06
2021-11-04,151.58,152.43,150.96,150.64
2021-11-03,150.39,151.97,151.49,149.82
2021-11-02,148.66,151.57,150.02,148.65
2021-11-01,148.985,149.7,148.96,147.8
2021-10-29,147.215,149.94,149.8,146.4128
2021-10-28,149.82,153.165,152.57,149.72
2021-10-27,149.36,149.73,148.85,148.49
2021-10-26,149.33,150.84,149.32,149.0101
2021-10-25,148.68,149.37,148.64,147.6211
2021-10-22,149.69,150.18,148.69,148.64
2021-10-21,148.81,149.64,149.48,147.87
2021-10-20,148.7,149.7539,149.26,148.12
