2024-01-12,144.34,144.74,144.24,143.36
2024-01-11,144.895,146.66,143.67,142.215
2024-01-10,142.52,144.525,143.8,142.46
2024-01-09,140.06,142.7998,142.56,139.79
2024-01-08,138.0,140.64,140.53,137.88
2024-01-05,138.352,138.81,137.39,136.85
2024-01-04,139.85,140.635,138.04,138.01
2024-01-03,138.6,141.09,140.36,138.43
2024-01-02,139.6,140.6147,139.56,137.74
2023-12-29,140.68,141.435,140.93,139.9
2023-12-28,141.85,142.27,141.28,140.8283
2023-12-27,142.83,143.32,141.44,141.0512
2023-12-26,142.98,143.945,142.82,142.5001
2023-12-22,142.13,143.25,142.72,142.055
2023-12-21,140.77,142.03,141.8,140.4725
2023-12-20,140.33,143.0783,139.66,139.41
2023-12-19,138.0,138.77,138.1,137.45
2023-12-18,133.86,138.38,137.19,133.77
2023-12-15,132.92,134.83,133.84,132.63
2023-12-14,134.77,135.035,133.2,131.06
2023-12-13,134.545,134.78,133.97,132.95
2023-12-12,133.27,134.54,133.64,132.83
2023-12-11,133.82,134.79,134.7,132.89
2023-12-08,135.66,137.99,136.64,135.57
2023-12-07,136.6,140.0,138.45,136.23
2023-12-06,132.9,133.31,131.43,131.31
2023-12-05,130.37,133.54,132.39,129.73
2023-12-04,131.294,131.45,130.63,129.4
2023-12-01,133.32,133.5,133.32,132.1517
2023-11-30,136.4,136.96,133.92,132.79
2023-11-29,138.985,139.67,136.4,136.295
2023-11-28,137.63,138.66,138.62,137.04
2023-11-27,137.57,139.63,138.05,137.54
2023-11-24,139.54,139.677,138.22,137.47
2023-11-22,139.1,141.1,140.02,139.0
2023-11-21,137.94,138.965,138.62,137.705
2023-11-20,135.5,138.425,137.92,135.49
2023-11-17,137.82,138.0,136.94,135.48
2023-11-16,136.96,138.8799,138.7,136.08
2023-11-15,136.64,136.84,136.38,135.33
2023-11-14,135.65,137.24,135.43,135.1
2023-11-13,133.36,134.11,133.64,132.77
2023-11-10,131.53,134.27,134.06,130.87
2023-11-09,133.36,133.96,131.69,131.51
2023-11-08,132.36,133.54,133.26,132.16
2023-11-07,131.98,133.28,132.4,131.14
2023-11-06,130.22,131.56,131.45,129.93
2023-11-03,129.09,130.73,130.37,129.01
2023-11-02,129.56,130.09,128.58,128.11
2023-11-01,125.34,127.74,127.57,124.925
2023-10-31,126.27,126.56,125.3,123.925
2023-10-30,124.46,126.55,125.75,123.88
2023-10-27,124.03,124.44,123.4,121.46
2023-10-26,124.47,125.46,123.44,122.32
2023-10-25,129.77,130.1,126.67,126.09
2023-10-24,139.16,140.7099,140.12,138.75
2023-10-23,136.23,139.02,137.9,135.11
2023-10-20,138.59,139.04,136.74,136.245
2023-10-19,139.8,141.005,138.98,138.6
2023-10-18,140.75,141.99,139.28,138.705
2023-10-17,140.03,141.25,140.99,138.5287
2023-10-16,139.73,140.905,140.49,139.32
2023-10-13,140.65,141.34,138.58,137.97
2023-10-12,142.16,142.38,140.29,139.45
2023-10-11,139.85,142.22,141.7,139.84
2023-10-10,139.51,140.74,139.2,138.43
2023-10-09,137.99,139.97,139.5,136.7
2023-10-06,134.94,139.1857,138.73,134.94
2023-10-05,136.13,136.5,135.99,134.455
2023-10-04,133.66,136.57,136.27,133.43
2023-10-03,134.93,135.24,133.3,132.815
2023-10-02,132.155,135.36,135.17,132.065
2023-09-29,134.08,134.89,131.85,131.32
2023-09-28,130.69,134.1799,133.13,130.69
2023-09-27,129.44,131.72,131.46,129.38
2023-09-26,130.914,131.405,129.45,128.19
2023-09-25,130.77,132.22,132.17,130.03
2023-09-22,131.68,133.01,131.25,130.51
2023-09-21,132.39,133.19,131.36,131.09
2023-09-20,138.83,138.84,134.59,134.52
2023-09-19,138.25,139.175,138.83,137.5
2023-09-18,137.63,139.93,138.96,137.63
2023-09-15,138.8,139.36,138.3,137.18
2023-09-14,138.39,139.55,138.99,137.06
2023-09-13,135.9,137.7,137.5,134.93
2023-09-12,137.13,137.64,136.07,135.93
2023-09-11,137.38,138.2638,137.74,136.55
2023-09-08,135.87,137.515,137.2,135.87
2023-09-07,134.6,136.58,136.2,133.9601
2023-09-06,137.015,137.48,135.37,134.69
2023-09-05,136.44,137.37,136.71,135.56
2023-09-01,138.43,138.58,136.8,135.94
2023-08-31,137.05,138.4,137.35,136.82
2023-08-30,135.57,137.25,136.93,135.021
2023-08-29,132.9981,137.295,135.49,132.98
2023-08-28,132.08,133.24,131.79,130.85
2023-08-25,130.14,131.4,130.69,128.04
2023-08-24,134.7272,134.97,130.42,130.3
2023-08-23,130.85,134.07,133.21,130.51
2023-08-22,129.13,130.95,129.69,128.925
2023-08-21,127.85,129.26,128.93,127.16
2023-08-18,129.06,129.83,128.11,127.0
2023-08-17,130.45,132.4913,130.46,129.85
2023-08-16,129.28,130.8975,129.11,128.46
2023-08-15,131.59,131.99,130.27,129.819
2023-08-14,129.85,131.91,131.83,129.59
2023-08-11,129.202,130.44,130.17,128.75
2023-08-10,131.97,132.647,130.21,130.035
2023-08-09,132.19,132.47,130.15,129.505
2023-08-08,130.98,131.94,131.84,130.13
2023-08-07,129.51,132.06,131.94,129.43
2023-08-04,129.6,131.93,128.54,128.315
2023-08-03,128.37,129.77,128.77,127.775
2023-08-02,129.84,130.42,128.64,127.85
2023-08-01,130.855,132.92,131.89,130.75
2023-07-31,133.01,133.83,133.11,132.13
2023-07-28,130.97,134.07,133.01,130.92
2023-07-27,131.8,133.6,129.87,129.18
2023-07-26,130.36,131.37,129.66,128.71
2023-07-25,121.88,123.69,122.79,121.53
2023-07-24,121.926,123.35,121.88,121.38
2023-07-21,120.87,121.3,120.31,119.07
2023-07-20,122.12,124.7,119.53,118.685
2023-07-19,124.79,125.47,122.78,122.47
2023-07-18,124.905,124.99,124.08,123.3
2023-07-17,126.06,127.28,125.06,124.5
2023-07-14,125.13,127.09,125.7,124.9
2023-07-13,121.54,125.335,124.83,121.06
2023-07-12,119.3,120.96,119.62,119.0
2023-07-11,116.76,118.225,117.71,115.83
2023-07-10,119.07,119.07,116.87,116.64
2023-07-07,120.89,121.75,120.14,120.09
2023-07-06,120.64,121.1499,120.93,119.2499
2023-07-05,120.06,123.37,122.63,120.06
2023-07-03,120.32,121.02,120.56,119.705
2023-06-30,121.1,122.03,120.97,120.88
2023-06-29,120.09,120.91,120.01,119.21
2023-06-28,117.96,121.27,121.08,117.6
2023-06-27,117.84,119.895,119.01,116.91
2023-06-26,121.4656,122.72,119.09,118.99
2023-06-23,122.04,123.44,123.02,121.86
2023-06-22,120.66,123.935,123.87,119.6
2023-06-21,123.235,123.41,121.26,120.86
2023-06-20,123.535,125.175,123.85,122.83
2023-06-16,126.7,126.7,124.06,123.79
2023-06-15,123.88,126.16,125.79,123.14
2023-06-14,123.8,124.79,124.38,122.16
2023-06-13,125.65,125.86,124.43,123.845
2023-06-12,123.395,124.75,124.35,122.35
2023-06-09,122.56,124.285,122.87,122.42
2023-06-08,122.585,123.73,122.67,122.01
2023-06-07,127.575,129.55,122.94,122.63
2023-06-06,126.6,128.88,127.91,125.97
2023-06-05,124.61,127.99,126.63,124.38
2023-06-02,124.49,126.745,125.23,124.35
2023-06-01,123.5,125.04,124.37,123.3
2023-05-31,123.7,124.9,123.37,123.1
2023-05-30,126.29,126.38,124.64,122.89
2023-05-26,124.065,126.0,125.43,123.29
2023-05-25,125.21,125.98,124.35,122.9
2023-05-24,121.88,122.7499,121.64,120.75
2023-05-23,124.93,125.42,123.29,123.05
2023-05-22,123.51,127.05,125.87,123.45
2023-05-19,124.2,126.479,123.25,122.72
2023-05-18,121.56,123.9,123.52,121.49
2023-05-17,120.18,122.28,121.48,119.46
2023-05-16,116.83,121.2,120.09,116.83
2023-05-15,116.49,118.795,116.96,116.48
2023-05-12,117.0,118.26,117.92,116.55
2023-05-11,115.86,118.44,116.9,114.9301
2023-05-10,108.55,113.51,112.28,108.48
2023-05-09,108.78,110.595,107.94,107.725
2023-05-08,105.795,108.42,108.24,105.79
2023-05-05,105.32,106.44,106.215,104.7386
2023-05-04,106.16,106.3,105.21,104.7
2023-05-03,106.22,108.13,106.12,105.62
2023-05-02,107.66,107.73,105.98,104.5
2023-05-01,107.72,108.68,107.71,107.5
2023-04-28,107.8,108.29,108.22,106.04
2023-04-27,105.23,109.15,108.37,104.42
2023-04-26,105.56,107.02,104.45,103.27
2023-04-25,106.61,107.44,104.61,104.56
2023-04-24,106.05,107.32,106.78,105.36
2023-04-21,106.09,106.64,105.91,105.485
2023-04-20,104.65,106.8875,105.9,104.64
2023-04-19,104.215,105.725,105.02,103.8
2023-04-18,107.0,107.05,105.12,104.78
2023-04-17,105.43,106.71,106.42,105.32
2023-04-14,107.69,109.58,109.46,107.59
2023-04-13,106.47,108.265,108.19,106.44
2023-04-12,107.39,107.5874,105.22,104.97
2023-04-11,106.92,107.22,106.12,105.28
2023-04-10,107.39,107.97,106.95,105.6
2023-04-06,105.77,109.63,108.9,104.815
2023-04-05,106.12,106.54,104.95,104.1021
2023-04-04,104.84,106.1,105.12,104.6
2023-04-03,102.67,104.95,104.91,102.38
2023-03-31,101.71,104.19,104.0,101.44
2023-03-30,101.44,101.61,101.32,100.29
2023-03-29,102.72,102.82,101.9,101.03
2023-03-28,103.0,103.0,101.36,100.28
2023-03-27,105.32,105.4,103.06,102.63
2023-03-24,105.74,106.16,106.06,104.74
2023-03-23,105.89,107.1009,106.26,105.41
2023-03-22,105.14,107.51,104.22,104.21
2023-03-21,101.98,105.96,105.84,101.86
2023-03-20,101.06,102.58,101.93,100.79
2023-03-17,100.84,103.49,102.46,100.75
2023-03-16,96.57,101.97,101.07,95.87
2023-03-15,93.54,97.25,96.55,93.04
2023-03-14,93.07,94.83,94.25,92.78
2023-03-13,90.565,93.08,91.66,89.94
2023-03-10,92.5,93.18,91.01,90.8
2023-03-09,94.49,95.92,92.66,92.355
2023-03-08,94.405,96.24,94.65,94.405
2023-03-07,95.42,96.09,94.17,93.8443
2023-03-06,94.36,96.3,95.58,94.3
2023-03-03,92.74,94.11,94.02,92.66
2023-03-02,89.86,92.48,92.31,89.77
2023-03-01,90.16,91.2,90.51,89.85
2023-02-28,89.54,91.45,90.3,89.52
2023-02-27,90.09,90.4499,90.1,89.61
2023-02-24,89.63,90.13,89.35,88.86
2023-02-23,92.13,92.13,91.07,90.01
2023-02-22,91.934,92.36,91.8,90.87
2023-02-21,93.24,93.4149,92.05,92.0
2023-02-17,95.07,95.75,94.59,93.45
2023-02-16,95.54,97.88,95.78,94.97
2023-02-15,94.74,97.34,97.1,94.36
2023-02-14,94.66,95.175,94.95,92.65
2023-02-13,95.01,95.35,95.0,94.05
2023-02-10,95.74,97.02,94.86,94.53
2023-02-09,100.54,100.61,95.46,93.86
2023-02-08,102.69,103.58,100.0,98.455
2023-02-07,103.63,108.67,108.04,103.5475
2023-02-06,102.685,104.7,103.47,102.21
2023-02-03,103.51,108.02,105.22,103.3
2023-02-02,106.79,108.82,108.8,106.54
2023-02-01,99.74,102.1899,101.43,98.42
2023-01-31,97.86,99.91,99.87,97.79
2023-01-30,98.745,99.4088,97.95,97.52
2023-01-27,99.05,101.58,100.71,98.97
2023-01-26,98.28,99.21,99.16,96.82
2023-01-25,97.2,97.72,96.73,95.262
2023-01-24,99.55,101.09,99.21,98.7
2023-01-23,99.13,101.4,101.21,98.75
2023-01-20,95.95,99.42,99.28,95.91
2023-01-19,91.39,94.4,93.91,91.38
2023-01-18,92.94,93.588,91.78,91.4
2023-01-17,92.78,92.97,92.16,90.84
2023-01-13,91.528,92.98,92.8,90.93
2023-01-12,92.4,92.62,91.91,90.57
2023-01-11,90.06,92.45,92.26,89.74
2023-01-10,86.72,89.475,89.24,86.7
2023-01-09,89.195,90.83,88.8,88.58
2023-01-06,87.36,88.47,88.16,85.57
2023-01-05,88.07,88.21,86.77,86.56
2023-01-04,91.01,91.24,88.71,87.8
2023-01-03,89.83,91.55,89.7,89.02
2022-12-30,87.365,88.83,88.73,87.03
2022-12-29,87.03,89.365,88.95,86.99
2022-12-28,87.5,88.52,86.46,86.3701
2022-12-27,89.31,89.5,87.93,87.535
2022-12-23,87.62,90.1,89.81,87.62
2022-12-22,88.93,89.18,88.26,86.9401
2022-12-21,89.73,90.915,90.25,88.91
2022-12-20,88.73,89.78,89.63,88.04
2022-12-19,90.88,91.2,89.15,88.925
2022-12-16,91.2,91.75,90.86,90.01
2022-12-15,93.54,94.03,91.2,90.43
2022-12-14,95.54,97.22,95.31,93.94
2022-12-13,98.07,99.8,95.85,95.38
2022-12-12,93.09,93.8745,93.56,91.9
2022-12-09,93.9,94.49,93.07,93.02
2022-12-08,95.69,95.87,93.95,93.8
2022-12-07,96.77,97.31,95.15,95.025
2022-12-06,99.67,100.21,97.31,96.7604
2022-12-05,99.815,101.7499,99.87,99.355
2022-12-02,99.37,101.15,100.83,99.17
2022-12-01,101.4,102.59,101.28,100.67
2022-11-30,95.12,101.45,101.45,94.67
2022-11-29,96.0,96.3901,95.44,94.39
2022-11-28,97.2,97.83,96.25,95.89
2022-11-25,98.465,98.94,97.6,97.53
2022-11-23,97.34,99.0685,98.82,97.34
2022-11-22,96.16,97.5475,97.33,94.41
2022-11-21,97.56,98.72,95.83,95.67
2022-11-18,99.01,99.16,97.8,96.74
2022-11-17,97.18,99.48,98.5,97.1
2022-11-16,98.02,99.85,98.99,97.9015
2022-11-15,98.67,100.42,98.72,97.02
2022-11-14,95.5,97.18,96.03,95.1125
2022-11-11,94.71,97.36,96.73,94.16
2022-11-10,92.34,94.55,94.17,91.65
2022-11-09,88.545,89.49,87.4,87.3599
2022-11-08,89.16,90.405,88.91,87.65
2022-11-07,87.34,88.94,88.65,86.96
2022-11-04,85.51,86.73,86.7,83.88
2022-11-03,86.345,86.55,83.49,83.45
2022-11-02,90.91,91.3,87.07,87.01
2022-11-01,95.59,96.165,90.5,90.43
2022-10-31,95.78,96.35,94.66,94.38
2022-10-28,92.53,96.86,96.58,92.3225
2022-10-27,94.31,95.17,92.6,91.9
2022-10-26,96.76,98.54,94.82,94.57
2022-10-25,103.3,105.0999,104.93,103.02
2022-10-24,102.09,103.1,102.97,100.3
2022-10-21,98.46,101.62,101.48,98.23
2022-10-20,100.82,103.0,100.53,99.97
2022-10-19,100.7,101.6592,100.29,99.635
2022-10-18,103.94,104.22,101.39,100.65
2022-10-17,99.52,101.77,100.78,99.51
2022-10-14,100.625,101.29,97.18,97.03
2022-10-13,95.93,100.53,99.71,95.27
2022-10-12,98.27,99.6476,98.3,97.67
2022-10-11,98.25,100.12,98.05,97.25
2022-10-10,99.85,99.99,98.71,97.87
2022-10-07,100.65,101.42,99.57,99.21
2022-10-06,101.5,103.73,102.24,101.5
2022-10-05,100.69,102.74,102.22,99.74
2022-10-04,101.04,102.72,102.41,101.04
2022-10-03,97.22,99.97,99.3,97.02
2022-09-30,97.73,99.494,96.15,96.03
2022-09-29,99.3,99.3,98.09,96.52
2022-09-28,98.02,101.4,100.74,97.8
2022-09-27,99.91,100.46,98.09,97.34
2022-09-26,98.61,100.44,98.81,98.38
2022-09-23,100.06,100.11,99.17,98.01
2022-09-22,99.45,101.68,100.57,99.41
2022-09-21,102.24,103.49,100.01,99.99
2022-09-20,102.88,103.17,101.83,101.12
2022-09-19,102.54,104.02,103.85,102.37
2022-09-16,102.97,104.03,103.63,101.855
2022-09-15,105.01,106.21,103.9,103.31
2022-09-14,105.44,106.1,105.87,104.5
2022-09-13,108.89,109.37,105.31,105.0
2022-09-12,111.99,112.64,111.87,110.93
2022-09-09,110.05,112.0,111.78,110.0
2022-09-08,109.18,110.58,109.42,108.06
2022-09-07,107.76,110.99,110.48,107.615
2022-09-06,108.135,108.88,107.48,106.51
2022-09-02,111.34,111.675,108.68,108.13
2022-09-01,109.2,111.22,110.55,108.19
2022-08-31,111.63,111.77,109.15,109.05
2022-08-30,111.03,111.37,109.91,108.8
2022-08-29,110.78,111.96,110.34,109.81
2022-08-26,115.81,116.6,111.3,111.22
2022-08-25,115.15,117.78,117.7,115.05
2022-08-24,114.45,115.7171,114.7,113.78
2022-08-23,114.32,115.93,114.77,114.3
2022-08-22,116.1,116.5,115.07,114.67
2022-08-19,119.87,120.0,118.12,117.67
2022-08-18,120.23,121.69,120.86,119.5502
2022-08-17,120.93,122.15,120.32,120.2
2022-08-16,122.32,123.2276,122.51,121.535
2022-08-15,122.21,123.26,122.88,121.57
2022-08-12,121.16,122.65,122.65,120.4001
2022-08-11,122.08,122.3402,119.82,119.55
2022-08-10,119.59,121.78,120.65,119.36
2022-08-09,117.99,118.2,117.5,116.56
2022-08-08,119.12,120.86,118.14,117.83
2022-08-05,116.93,118.86,118.22,116.71
2022-08-04,118.3,119.5,118.87,117.71
2022-08-03,116.34,119.42,118.78,116.15
2022-08-02,114.43,117.08,115.9,114.26
2022-08-01,115.53,117.12,115.48,114.69
2022-07-29,113.4,116.9,116.64,113.23
2022-07-28,112.8,114.7,114.59,111.851
2022-07-27,109.6,114.4,113.6,108.42
2022-07-26,107.43,107.74,105.44,104.76
2022-07-25,108.88,110.58,108.21,107.01
2022-07-22,111.81,113.18,108.36,107.6
2022-07-21,115.09,115.21,115.04,111.91
2022-07-20,114.06,116.33,114.7,113.26
2022-07-19,111.73,114.81,114.62,110.5
2022-07-18,113.44,114.8,109.91,109.3
2022-07-15,2259.26,2280.01,2255.34,2236.45
2022-07-14,2216.52,2239.75,2228.8,2186.51
2022-07-13,2252.78,2303.1399,2243.74,2236.46
2022-07-12,2336.77,2356.9899,2296.99,2292.3001
2022-07-11,2373.0,2375.89,2330.45,2324.69
2022-07-08,2351.0,2408.7,2403.37,2350.28
2022-07-07,2320.16,2397.2399,2386.12,2310.68
2022-07-06,2281.84,2327.04,2304.27,2245.01
2022-07-05,2150.29,2281.0516,2277.74,2124.9901
2022-07-01,2166.74,2196.1273,2181.62,2142.1
2022-06-30,2209.99,2226.596,2187.45,2146.2
2022-06-29,2242.97,2273.29,2245.13,2231.0801
2022-06-28,2327.02,2357.13,2251.43,2248.88
2022-06-27,2378.7,2385.0,2332.45,2320.015
2022-06-24,2272.06,2372.75,2370.76,2272.06
2022-06-23,2259.0,2263.93,2253.69,2220.58
2022-06-22,2223.26,2275.39,2240.68,2214.4857
2022-06-21,2194.04,2253.46,2240.3,2185.87
2022-06-17,2130.7,2184.99,2157.31,2112.5706
2022-06-16,2162.99,2185.81,2132.72,2115.8501
2022-06-15,2177.99,2241.26,2207.81,2162.375
2022-06-14,2137.8,2169.15,2143.88,2127.04
2022-06-13,2148.92,2184.37,2137.53,2131.7611
2022-06-10,2255.625,2269.94,2228.55,2217.22
2022-06-09,2326.83,2367.0,2298.36,2297.34
2022-06-08,2337.53,2372.92,2344.76,2333.935
2022-06-07,2312.96,2354.9725,2344.59,2302.5101
2022-06-06,2334.85,2387.9696,2340.21,2330.5658
2022-06-03,2319.85,2327.29,2291.28,2273.36
2022-06-02,2283.76,2357.96,2354.92,2266.16
2022-06-01,2298.63,2347.98,2282.74,2271.01
2022-05-31,2261.58,2328.67,2280.78,2251.45
2022-05-27,2195.77,2257.36,2255.98,2191.0
2022-05-26,2121.01,2179.105,2165.92,2109.76
2022-05-25,2102.84,2130.8938,2116.79,2084.225
2022-05-24,2127.55,2127.9,2118.52,2044.16
2022-05-23,2202.08,2240.11,2233.33,2183.085
2022-05-20,2241.71,2251.0,2186.26,2127.46
2022-05-19,2236.82,2271.75,2214.91,2209.36
2022-05-18,2304.75,2313.9134,2248.02,2242.84
2022-05-17,2344.55,2344.55,2334.03,2306.75
2022-05-16,2307.68,2332.15,2295.85,2286.7
2022-05-13,2296.91,2361.7,2330.31,2280.0
2022-05-12,2238.76,2297.13,2263.22,2202.27
2022-05-11,2274.21,2333.42,2279.22,2273.0
2022-05-10,2320.81,2333.82,2291.69,2267.6657
2022-05-09,2266.07,2311.2581,2261.68,2251.03
2022-05-06,2310.38,2349.97,2313.2,2282.86
2022-05-05,2404.41,2424.665,2334.93,2303.65
2022-05-04,2360.07,2462.86,2451.5,2314.77
2022-05-03,2335.3,2386.0,2362.59,2332.54
2022-05-02,2278.13,2346.79,2343.14,2267.99
2022-04-29,2351.56,2379.2,2299.33,2293.88
2022-04-28,2342.3,2408.77,2388.23,2302.8778
2022-04-27,2287.46,2350.0,2300.41,2262.485
2022-04-26,2455.0,2455.0,2390.12,2383.237
2022-04-25,2388.59,2465.56,2465.0,2375.385
2022-04-22,2500.0,2509.04,2392.28,2382.81
2022-04-21,2587.0,2606.15,2498.75,2493.0
2022-04-20,2625.68,2638.47,2564.91,2557.8811
2022-04-19,2561.54,2618.075,2610.62,2549.03
2022-04-18,2548.2,2574.24,2559.22,2531.5693
2022-04-14,2612.99,2614.205,2545.06,2542.23
2022-04-13,2572.53,2613.115,2605.72,2568.7719
2022-04-12,2648.47,2648.47,2567.49,2551.52
2022-04-11,2658.0,2658.7836,2595.93,2592.35
2022-04-08,2725.0,2725.0,2680.21,2675.0501
2022-04-07,2732.36,2754.03,2729.3,2697.145
2022-04-06,2783.23,2796.97,2743.52,2728.3622
2022-04-05,2867.99,2871.8,2821.26,2818.87
2022-04-04,2816.49,2880.875,2872.85,2816.49
2022-04-01,2800.2,2819.0,2814.0,2775.94
2022-03-31,2848.97,2852.89,2792.99,2792.38
2022-03-30,2857.4,2869.61,2852.89,2843.36
2022-03-29,2863.21,2883.25,2865.0,2849.68
2022-03-28,2813.69,2839.53,2839.0,2796.5627
2022-03-25,2835.08,2839.19,2830.43,2793.99
2022-03-24,2785.45,2827.93,2826.24,2760.7876
2022-03-23,2782.77,2800.5,2770.07,2763.33
2022-03-22,2730.0,2830.0,2805.55,2730.0
2022-03-21,2736.95,2751.65,2729.57,2692.23
2022-03-18,2677.68,2738.27,2736.03,2658.64
2022-03-17,2666.42,2694.7899,2692.01,2654.38
2022-03-16,2620.0,2675.42,2673.81,2584.02
2022-03-15,2554.83,2610.345,2593.21,2531.36
2022-03-14,2611.46,2620.52,2534.82,2528.26
2022-03-11,2679.99,2684.0,2609.51,2605.93
2022-03-10,2629.25,2670.77,2653.64,2628.02
2022-03-09,2628.0,2683.97,2677.32,2601.76
2022-03-08,2525.01,2624.93,2545.57,2517.215
2022-03-07,2638.08,2638.08,2529.29,2528.2
2022-03-04,2667.65,2683.98,2642.44,2608.17
2022-03-03,2719.57,2734.2759,2686.16,2668.62
2022-03-02,2692.165,2712.31,2695.03,2668.65
2022-03-01,2689.6,2722.22,2683.36,2667.57
2022-02-28,2665.69,2712.81,2697.82,2656.505
2022-02-25,2670.51,2707.78,2690.39,2635.3
2022-02-24,2500.0,2660.74,2653.47,2495.29
2022-02-23,2621.57,2634.98,2551.7,2550.07
2022-02-22,2599.7,2638.015,2588.05,2554.82
2022-02-18,2660.75,2676.48,2609.35,2606.1405
2022-02-17,2723.0,2736.79,2646.17,2644.04
2022-02-16,2728.61,2758.92,2749.75,2696.4728
2022-02-15,2749.43,2758.0,2728.51,2710.7901
2022-02-14,2667.31,2723.3299,2706.0,2666.04
2022-02-11,2775.0,2785.665,2682.6,2665.77
2022-02-10,2790.0,2828.62,2772.05,2761.0
2022-02-09,2816.995,2843.51,2829.06,2807.54
2022-02-08,2779.825,2796.7424,2784.26,2737.46
2022-02-07,2874.18,2876.9299,2778.76,2773.98
2022-02-04,2860.34,2890.705,2860.32,2796.35
2022-02-03,2905.9,2982.3544,2853.01,2844.1
2022-02-02,3037.27,3042.0,2960.73,2911.1501
2022-02-01,2756.7,2764.0,2757.57,2691.3645
2022-01-31,2683.96,2716.87,2713.97,2645.48
2022-01-28,2600.0,2667.41,2665.79,2573.89
2022-01-27,2627.22,2652.1988,2582.42,2578.9
2022-01-26,2611.85,2656.15,2584.8,2543.07
2022-01-25,2568.71,2586.77,2534.71,2527.56
2022-01-24,2520.55,2615.57,2607.44,2492.839
2022-01-21,2660.24,2695.21,2601.84,2600.02
2022-01-20,2730.28,2758.24,2670.13,2662.89
2022-01-19,2738.77,2767.99,2713.04,2710.0
2022-01-18,2732.0,2747.8299,2725.81,2712.34
2022-01-14,2750.0,2824.01,2795.73,2750.0
2022-01-13,2836.81,2863.71,2782.62,2778.28
2022-01-12,2831.09,2856.2849,2832.96,2822.24
2022-01-11,2763.61,2806.59,2800.35,2736.27
2022-01-10,2701.98,2772.8,2771.48,2662.81
2022-01-07,2758.1,2765.0949,2740.09,2715.78
2022-01-06,2749.95,2793.72,2751.02,2735.27
2022-01-05,2883.62,2885.96,2753.07,2750.47
2022-01-04,2911.01,2932.2,2888.33,2876.3225
2022-01-03,2889.51,2911.0,2901.49,2870.05
2021-12-31,2910.88,2927.3,2893.59,2893.55
2021-12-30,2929.0,2941.25,2920.05,2915.17
2021-12-29,2928.59,2943.675,2930.09,2910.09
2021-12-28,2967.49,2967.49,2928.96,2918.71
2021-12-27,2949.27,2968.53,2961.28,2945.0
2021-12-23,2941.79,2971.4519,2942.85,2939.0168
2021-12-22,2882.0,2946.06,2938.98,2879.26
2021-12-21,2863.0,2893.8413,2884.41,2834.7
2021-12-20,2813.5919,2852.21,2848.03,2805.0
2021-12-17,2854.29,2889.2019,2856.06,2835.76
2021-12-16,2961.54,2971.03,2896.77,2881.85
2021-12-15,2887.32,2950.345,2947.37,2854.11
2021-12-14,2895.4,2908.84,2899.41,2844.85
2021-12-13,2968.88,2971.25,2934.09,2927.2
2021-12-10,2982.0,2988.0,2973.5,2947.15
2021-12-09,2963.52,2992.1,2962.12,2950.58
2021-12-08,2966.63,2983.13,2974.41,2944.0
2021-12-07,2919.0,2966.0,2960.73,2914.05
2021-12-06,2871.48,2887.03,2875.93,2812.94
2021-12-03,2889.91,2904.2599,2850.41,2823.0
2021-12-02,2836.48,2893.5,2875.53,2819.64
2021-12-01,2884.25,2929.9825,2832.36,2830.0
