2023-10-19,17.71,18.87,17.3,17.55
2023-10-18,17.5,18.27,17.43,17.8
2023-10-17,17.77,17.825,17.25,17.57
2023-10-16,17.49,17.65,17.32,17.37
2023-10-13,17.38,17.38,17.21,17.35
2023-10-12,17.305,17.5,17.01,17.28
2023-10-11,17.62,17.69,17.365,17.4
2023-10-10,17.88,18.24,17.34,17.5
2023-10-09,18.355,18.355,17.72,17.72
2023-10-06,17.85,18.03,17.74,17.74
2023-10-05,17.63,17.88,17.57,17.7
2023-10-04,17.27,17.63,17.27,17.47
2023-10-03,17.1,17.44,17.0101,17.23
2023-10-02,17.38,17.38,17.0,17.04
2023-09-29,17.6,17.65,17.26,17.27
2023-09-28,17.61,17.65,17.55,17.55
2023-09-27,17.58,17.65,17.42,17.55
2023-09-26,17.33,17.57,17.33,17.42
2023-09-25,17.43,17.58,17.43,17.5
2023-09-22,17.57,17.6,17.26,17.4
2023-09-21,17.25,17.56,17.16,17.4
2023-09-20,17.36,17.6,17.2501,17.44
2023-09-19,17.37,17.63,17.3242,17.46
2023-09-18,17.27,17.56,16.81,17.41
2023-09-15,17.52,17.61,17.12,17.5
2023-09-14,17.49,17.68,17.33,17.42
2023-09-13,17.45,17.52,17.36,17.36
2023-09-12,17.25,17.45,17.11,17.35
2023-09-11,17.33,17.56,17.0,17.14
2023-09-08,16.84,17.24,16.82,17.07
2023-09-07,17.19,17.475,16.815,16.92
2023-09-06,17.36,17.75,17.04,17.05
2023-09-05,17.5,17.5,17.5,17.5
2023-09-01,17.46,17.69,17.45,17.59
2023-08-31,17.52,17.69,17.26,17.28
2023-08-30,17.17,17.5,17.17,17.35
2023-08-29,17.15,17.54,17.0,17.54
2023-08-28,17.0,17.1,16.95,17.03
2023-08-25,17.1,17.39,16.87,17.05
2023-08-24,17.09,17.57,17.01,17.01
2023-08-23,17.3,17.3,17.13,17.13
2023-08-22,17.0391,17.28,17.0,17.07
2023-08-21,17.1158,17.73,17.11,17.4
2023-08-18,17.29,17.65,17.29,17.5
2023-08-17,17.5175,17.79,17.235,17.435
2023-08-16,17.83,18.0799,17.38,17.38
2023-08-15,18.11,18.11,17.59,17.74
2023-08-14,18.48,18.82,18.09,18.09
2023-08-11,18.75,18.99,18.5,18.54
2023-08-10,18.77,18.97,18.56,18.65
2023-08-09,19.09,19.18,18.48,18.73
2023-08-08,19.18,19.32,18.8399,18.99
2023-08-07,19.05,19.5225,18.89,19.11
2023-08-04,19.73,19.74,19.02,19.26
2023-08-03,19.47,19.88,19.38,19.64
2023-08-02,19.52,19.69,19.35,19.41
2023-08-01,19.75,19.95,19.02,19.6
2023-07-31,19.52,19.95,19.44,19.75
2023-07-28,19.63,20.0,19.335,19.75
2023-07-27,18.94,19.39,18.94,19.26
2023-07-26,19.63,19.63,18.76,19.05
2023-07-25,18.46,19.57,18.26,19.42
2023-07-24,18.4,18.49,18.18,18.49
2023-07-21,18.3,18.4999,18.21,18.25
2023-07-20,17.84,18.23,17.64,18.23
2023-07-19,17.5,18.05,17.482,17.73
2023-07-18,17.19,17.5,17.19,17.47
2023-07-17,16.85,17.14,16.82,17.02
2023-07-14,17.05,17.18,16.77,16.86
2023-07-13,17.12,17.25,16.9,16.97
2023-07-12,17.34,17.45,17.0,17.05
2023-07-11,17.66,17.66,16.88,16.96
2023-07-10,17.95,17.95,17.26,17.4
2023-07-07,17.34,17.6,17.04,17.43
2023-07-06,17.37,17.68,17.05,17.35
2023-07-05,17.42,17.52,17.32,17.49
2023-07-03,17.39,17.49,17.22,17.38
2023-06-30,17.43,17.52,17.25,17.36
2023-06-29,17.275,17.55,17.25,17.4
2023-06-28,17.54,17.55,17.38,17.38
2023-06-27,17.37,17.59,17.29,17.31
2023-06-26,17.25,17.745,17.21,17.46
2023-06-23,17.8,17.87,17.16,17.5
2023-06-22,17.89,18.0,17.61,17.87
2023-06-21,18.0,18.04,17.95,18.01
2023-06-20,17.6255,18.03,17.6255,18.02
2023-06-16,17.94,18.02,17.67,17.75
2023-06-15,18.05,18.45,17.855,17.94
2023-06-14,18.075,18.17,17.92,17.96
2023-06-13,18.16,18.5,18.12,18.15
2023-06-12,18.3,18.44,18.06,18.2
2023-06-09,18.345,18.44,18.095,18.3
2023-06-08,18.4,18.82,18.27,18.48
2023-06-07,17.46,18.52,17.46,18.52
2023-06-06,17.07,17.78,17.07,17.56
2023-06-05,17.19,17.25,17.01,17.19
2023-06-02,16.99,17.255,16.7992,17.25
2023-06-01,16.765,17.075,16.74,16.99
2023-05-31,16.9,17.0,16.52,16.7
2023-05-30,16.82,17.07,16.82,17.0
2023-05-26,16.96,17.34,16.8301,16.93
2023-05-25,16.9,17.09,16.7398,17.01
2023-05-24,16.9,17.115,16.9,17.02
2023-05-23,16.77,17.14,16.67,17.1
2023-05-22,16.75,16.87,16.3,16.77
2023-05-19,17.25,17.25,16.54,16.62
2023-05-18,17.25,17.5,17.01,17.2
2023-05-17,17.37,17.38,17.07,17.28
2023-05-16,17.55,17.7916,17.2,17.2
2023-05-15,17.58,17.58,17.07,17.4
2023-05-12,16.84,17.855,16.83,17.21
2023-05-11,16.66,17.0,16.3,16.66
2023-05-10,17.02,17.1,16.41,16.75
2023-05-09,17.31,17.39,16.86,17.01
2023-05-08,18.6,18.75,17.31,17.46
2023-05-05,18.75,18.97,18.34,18.6
2023-05-04,19.0,19.095,17.92,18.62
2023-05-03,19.5,20.14,18.97,19.02
2023-05-02,20.35,20.35,19.345,19.47
2023-05-01,21.22,21.27,20.27,20.28
2023-04-28,20.33,21.5,20.15,21.23
2023-04-27,20.01,20.4,19.85,20.2
2023-04-26,19.995,20.19,19.54,20.12
2023-04-25,20.28,20.28,19.61,20.07
2023-04-24,20.2,20.69,20.07,20.07
2023-04-21,20.0,20.49,19.975,20.2
2023-04-20,20.9801,20.9801,20.07,20.35
2023-04-19,20.42,20.94,19.51,20.37
2023-04-18,20.52,20.6,20.2,20.49
2023-04-17,20.33,20.86,20.0,20.38
2023-04-14,20.29,20.495,19.91,20.09
2023-04-13,19.79,20.58,19.79,20.04
2023-04-12,19.63,19.8,19.36,19.77
2023-04-11,19.62,19.66,19.2501,19.39
2023-04-10,19.5,19.73,19.2,19.39
2023-04-06,19.77,19.77,19.57,19.59
2023-04-05,19.76,20.115,19.61,19.61
2023-04-04,20.08,20.39,19.5,19.86
2023-04-03,20.07,20.25,19.81,19.93
2023-03-31,20.33,20.5,19.9,20.0
2023-03-30,20.65,20.65,19.89,20.19
2023-03-29,20.45,20.68,20.245,20.36
2023-03-28,20.52,20.54,20.11,20.26
2023-03-27,20.49,20.73,20.26,20.26
2023-03-24,19.97,20.75,19.7201,20.26
2023-03-23,20.03,20.57,19.75,20.08
2023-03-22,20.31,20.92,19.56,20.31
2023-03-21,19.5,20.86,19.5,20.31
2023-03-20,18.82,19.2,18.79,19.19
2023-03-17,18.62,19.5,18.62,19.23
2023-03-16,18.79,18.99,18.57,18.67
2023-03-15,18.6811,19.09,18.52,18.56
2023-03-14,19.13,19.72,18.92,18.96
2023-03-13,19.0001,19.96,18.3,18.76
2023-03-10,19.93,20.21,19.3801,19.88
2023-03-09,20.22,20.25,20.22,20.25
2023-03-08,20.28,20.28,20.28,20.28
2023-03-07,19.945,20.13,19.75,20.13
2023-03-06,19.724,20.15,19.62,19.62
2023-03-03,19.6,20.04,19.51,19.64
2023-03-02,19.99,19.99,19.5,19.56
2023-03-01,20.09,20.09,19.87,19.87
2023-02-28,20.29,20.32,20.125,20.125
2023-02-27,20.3299,20.3299,20.3299,20.3299
2023-02-24,19.9299,20.185,19.53,20.0
2023-02-23,19.64,19.88,19.4009,19.8799
2023-02-22,19.6,19.64,19.425,19.64
2023-02-21,19.55,19.89,19.5,19.6
2023-02-17,19.5619,19.78,19.5,19.7
2023-02-16,19.7,19.86,19.7,19.73
2023-02-15,20.03,20.03,19.74,19.89
2023-02-14,19.92,19.92,19.79,19.79
2023-02-13,20.0,20.0,19.704,19.85
2023-02-10,19.97,20.0,19.7,19.97
2023-02-09,19.8317,20.15,19.8317,20.0
2023-02-08,20.0,20.0,20.0,20.0
2023-02-07,20.11,20.37,20.035,20.1
2023-02-06,20.305,20.305,20.11,20.11
2023-02-03,20.26,20.68,20.26,20.36
2023-02-02,20.52,20.52,20.52,20.52
2023-02-01,20.45,20.89,20.45,20.55
2023-01-31,20.645,20.68,20.12,20.56
2023-01-30,20.527,20.73,20.527,20.56
2023-01-27,20.875,20.95,20.7,20.74
2023-01-26,20.98,21.1,20.73,20.9
2023-01-25,21.0,21.0,20.75,20.95
2023-01-24,20.8201,21.3118,20.8201,21.0
2023-01-23,21.1,21.4,20.78,21.02
2023-01-20,21.5875,21.5875,21.28,21.28
2023-01-19,21.54,21.54,21.345,21.38
2023-01-18,21.71,21.9,21.275,21.5
2023-01-17,21.71,21.85,21.53,21.53
2023-01-13,21.45,21.9899,21.45,21.64
2023-01-12,21.87,21.99,21.5638,21.74
2023-01-11,21.6,21.99,21.51,21.69
2023-01-10,21.71,21.75,21.11,21.68
2023-01-09,21.94,21.99,21.59,21.87
2023-01-06,21.59,22.24,21.59,21.985
2023-01-05,21.5,21.835,21.23,21.45
2023-01-04,21.75,21.75,21.44,21.44
2023-01-03,21.83,22.25,21.5101,21.63
2022-12-30,21.71,22.0,21.55,21.89
2022-12-29,21.25,21.99,21.0,21.89
2022-12-28,20.77,21.455,20.43,21.35
2022-12-27,20.95,21.0,20.59,20.85
2022-12-23,20.78,21.0,20.78,20.99
2022-12-22,20.59,20.92,20.51,20.82
2022-12-21,20.6,21.0,20.59,20.8
2022-12-20,20.56,20.8,20.3,20.8
2022-12-19,20.11,20.77,20.1,20.31
2022-12-16,20.0,20.3,20.0,20.1
2022-12-15,19.8,20.5,19.6,20.0
2022-12-14,19.7501,20.6,19.55,19.85
2022-12-13,20.45,20.5499,19.7,19.85
2022-12-12,20.21,20.45,19.94,19.94
2022-12-09,20.3,20.415,20.02,20.03
2022-12-08,20.3,20.63,20.22,20.22
2022-12-07,20.4498,20.61,20.25,20.4
2022-12-06,20.57,20.75,20.15,20.32
2022-12-05,20.34,20.97,20.17,20.17
2022-12-02,20.4,20.97,20.34,20.34
2022-12-01,20.83,20.83,20.58,20.58
2022-11-30,20.51,20.96,20.51,20.58
2022-11-29,20.75,21.0,20.47,20.51
2022-11-28,20.69,20.69,20.5,20.6
2022-11-25,20.6,20.6,20.6,20.6
2022-11-23,20.5,20.74,20.5,20.6
2022-11-22,20.66,20.66,20.4,20.54
2022-11-21,20.46,20.99,20.11,20.45
2022-11-18,20.95,20.95,20.51,20.51
2022-11-17,20.45,20.45,20.45,20.45
2022-11-16,20.9652,20.9652,20.4,20.85
2022-11-15,20.72,20.99,20.4232,20.8
2022-11-14,20.72,20.99,19.95,20.61
2022-11-11,19.96,21.0,19.505,20.5
2022-11-10,19.1,19.85,18.87,19.85
2022-11-09,18.76,18.76,18.76,18.76
2022-11-08,19.5,19.675,19.5,19.62
2022-11-07,19.53,19.53,19.53,19.53
2022-11-04,19.068,19.79,19.068,19.53
2022-11-03,19.2101,19.5,19.1,19.5
2022-11-02,19.04,19.34,19.03,19.155
2022-11-01,19.04,19.41,19.0106,19.25
2022-10-31,18.45,18.91,18.39,18.87
2022-10-28,18.365,18.72,18.3605,18.72
2022-10-27,18.44,18.62,18.185,18.3
2022-10-26,18.265,18.5,18.02,18.26
2022-10-25,18.255,18.5,18.09,18.2
2022-10-24,18.48,18.5,18.255,18.39
2022-10-21,18.1,18.5,18.025,18.37
2022-10-20,18.41,18.49,18.05,18.37
2022-10-19,17.43,18.23,17.43,17.91
2022-10-18,17.1,17.3,17.04,17.25
2022-10-17,17.2,17.38,17.2,17.25
2022-10-14,17.06,17.12,17.06,17.12
2022-10-13,17.1,17.445,17.01,17.17
2022-10-12,17.2467,17.858,17.0601,17.22
2022-10-11,17.02,17.55,17.02,17.5
2022-10-10,17.0,17.46,17.0,17.25
2022-10-07,17.17,17.24,16.99,17.16
2022-10-06,17.45,17.45,16.97,17.19
2022-10-05,17.45,17.557,17.35,17.42
2022-10-04,17.334,17.965,17.04,17.41
2022-10-03,17.33,17.78,17.25,17.38
2022-09-30,17.41,17.645,17.3,17.5
2022-09-29,17.39,17.965,17.3,17.42
2022-09-28,17.32,17.46,17.32,17.42
2022-09-27,17.48,17.5042,17.38,17.47
2022-09-26,17.31,17.55,17.31,17.42
2022-09-23,17.55,17.65,17.25,17.45
2022-09-22,17.74,17.79,17.55,17.7
2022-09-21,17.72,17.91,17.69,17.69
2022-09-20,17.79,17.79,17.79,17.79
2022-09-19,17.68,17.97,17.68,17.97
2022-09-16,17.69,17.75,17.5,17.65
2022-09-15,17.59,17.9,17.39,17.69
2022-09-14,17.92,18.0,17.53,17.53
2022-09-13,18.06,18.28,17.9,17.99
2022-09-12,18.03,18.2,18.0,18.1
2022-09-09,18.15,18.47,17.92,18.1
2022-09-08,18.02,18.43,18.02,18.08
2022-09-07,18.05,18.19,17.9,18.09
2022-09-06,18.0,18.1,17.7,18.1
2022-09-02,18.7199,18.7199,18.0,18.1
2022-09-01,18.09,18.14,18.0,18.1
2022-08-31,18.25,18.25,18.0,18.0
2022-08-30,18.13,18.15,18.13,18.15
2022-08-29,18.0,18.18,18.0,18.11
2022-08-26,18.2,18.2,18.2,18.2
2022-08-25,18.16,18.2,18.05,18.2
2022-08-24,18.36,18.36,18.02,18.2
2022-08-23,18.15,18.19,17.9,18.19
2022-08-22,18.03,18.35,18.01,18.14
2022-08-19,18.22,18.36,18.0,18.2
2022-08-18,18.22,18.39,18.195,18.39
2022-08-17,18.4,18.4,18.0,18.25
2022-08-16,18.4,18.4,18.18,18.18
2022-08-15,18.19,18.19,18.19,18.19
2022-08-12,18.18,18.44,18.1,18.25
2022-08-11,18.05,18.28,18.05,18.12
2022-08-10,18.15,18.15,18.07,18.07
2022-08-09,18.05,18.27,17.87,18.01
2022-08-08,18.34,18.36,18.05,18.05
2022-08-05,18.0,18.33,18.0,18.0
2022-08-04,18.07,18.07,18.07,18.07
2022-08-03,18.255,18.255,18.07,18.07
2022-08-02,18.22,18.22,18.22,18.22
2022-08-01,18.3247,18.35,18.26,18.26
2022-07-29,18.11,18.26,18.0001,18.25
2022-07-28,18.28,18.29,18.13,18.16
2022-07-27,18.2,18.33,18.0769,18.14
2022-07-26,18.35,18.45,18.2,18.29
2022-07-25,18.8899,18.8899,18.46,18.46
2022-07-22,18.42,19.0,18.42,18.57
2022-07-21,18.55,18.72,18.279,18.46
2022-07-20,18.34,18.47,18.212,18.47
2022-07-19,18.49,18.5,18.255,18.35
2022-07-18,18.43,19.6999,18.25,18.32
2022-07-15,18.24,18.538,18.21,18.28
2022-07-14,18.025,18.55,18.025,18.22
2022-07-13,18.0,18.5563,18.0,18.35
2022-07-12,18.25,18.5999,18.16,18.38
2022-07-11,18.44,18.7,18.16,18.6
2022-07-08,18.26,18.7899,18.03,18.31
2022-07-07,18.79,18.79,18.27,18.27
2022-07-06,18.79,19.35,18.5,18.62
2022-07-05,19.0,19.325,18.65,18.8
2022-07-01,19.0,19.26,18.64,19.13
2022-06-30,18.8993,19.17,18.76,19.17
2022-06-29,19.355,19.69,19.1,19.15
2022-06-28,19.7,19.7,19.1,19.62
2022-06-27,19.2937,19.745,19.23,19.65
2022-06-24,18.91,19.5,18.81,19.06
2022-06-23,18.41,19.17,18.41,18.93
2022-06-22,18.47,18.6855,18.1,18.61
2022-06-21,18.33,18.57,17.9006,18.37
2022-06-17,18.84,19.0095,17.91,17.91
2022-06-16,18.18,18.84,18.18,18.67
2022-06-15,18.1,19.15,18.1,18.17
2022-06-14,18.15,18.6213,18.15,18.18
2022-06-13,18.14,18.26,17.9,17.95
2022-06-10,18.69,18.69,17.55,18.25
2022-06-09,18.8,19.15,18.8,18.89
2022-06-08,19.69,20.07,18.6336,19.39
2022-06-07,19.65,20.3,19.65,19.83
2022-06-06,18.56,20.3094,18.56,20.05
2022-06-03,18.45,18.72,18.45,18.72
2022-06-02,18.849,18.849,18.01,18.56
2022-06-01,18.56,18.8,18.45,18.5
2022-05-31,18.59,19.03,18.36,18.9
2022-05-27,18.82,18.85,18.73,18.73
2022-05-26,19.0,19.0,18.75,18.81
2022-05-25,18.69,18.86,18.69,18.86
2022-05-24,18.97,18.97,18.97,18.97
2022-05-23,19.02,19.02,18.57,19.01
2022-05-20,19.2885,19.2885,18.88,19.02
2022-05-19,19.4801,19.4801,18.6005,18.86
2022-05-18,20.2158,20.2158,18.58,18.86
2022-05-17,19.23,19.23,19.23,19.23
2022-05-16,18.99,19.31,18.5,18.97
2022-05-13,19.67,19.67,18.73,18.73
2022-05-12,19.3,19.4,19.15,19.21
2022-05-11,19.05,19.57,18.32,19.57
2022-05-10,19.44,19.78,19.2,19.35
2022-05-09,19.42,19.8,19.42,19.585
2022-05-06,19.82,20.01,19.5,19.855
2022-05-05,20.05,20.16,20.05,20.16
2022-05-04,19.63,20.11,19.61,20.11
2022-05-03,19.51,19.51,19.51,19.51
2022-05-02,19.68,19.68,19.435,19.51
2022-04-29,19.76,19.89,19.65,19.82
2022-04-28,19.99,19.99,19.8,19.8
2022-04-27,19.8,20.08,19.8,19.88
2022-04-26,19.805,19.99,19.56,19.76
2022-04-25,19.86,20.26,19.7167,20.22
2022-04-22,19.5501,20.35,19.5501,20.35
2022-04-21,20.25,20.4,19.99,20.21
2022-04-20,20.5,20.5,20.5,20.5
2022-04-19,20.15,20.53,20.14,20.53
2022-04-18,20.5501,20.5501,20.32,20.32
2022-04-14,20.44,20.66,20.15,20.34
2022-04-13,20.39,20.68,20.39,20.68
2022-04-12,20.51,20.51,20.51,20.51
2022-04-11,20.5,20.78,20.49,20.49
2022-04-08,20.53,20.81,20.53,20.65
2022-04-07,21.19,21.22,20.6,20.65
2022-04-06,21.25,21.29,21.21,21.21
2022-04-05,21.3,21.36,21.24,21.3
2022-04-04,21.15,21.3646,21.01,21.29
2022-04-01,21.24,21.2473,21.07,21.07
2022-03-31,21.2779,21.44,20.97,21.2
2022-03-30,21.2,21.4142,21.2,21.2
2022-03-29,21.24,21.24,21.08,21.08
2022-03-28,21.2,21.37,20.9801,21.31
2022-03-25,21.04,21.485,21.04,21.485
2022-03-24,21.3,21.6,21.3,21.4
2022-03-23,21.22,21.468,21.14,21.14
2022-03-22,21.102,21.72,21.102,21.68
2022-03-21,21.77,21.9894,21.4,21.44
2022-03-18,21.86,21.86,21.46,21.86
2022-03-17,21.68,21.85,21.35,21.6
2022-03-16,21.01,22.0,21.01,21.27
2022-03-15,21.71,21.7499,21.26,21.26
2022-03-14,21.25,21.25,21.15,21.21
2022-03-11,20.99,21.25,20.99,21.25
2022-03-10,20.71,20.97,20.5,20.97
2022-03-09,20.55,20.8,20.36,20.61
2022-03-08,20.52,20.87,20.46,20.61
2022-03-07,20.72,20.85,20.52,20.52
2022-03-04,20.86,20.86,20.86,20.86
2022-03-03,20.805,20.89,20.805,20.87
2022-03-02,20.5,20.525,20.35,20.5
2022-03-01,20.75,20.75,20.05,20.52
2022-02-28,20.35,20.6,20.05,20.44
2022-02-25,20.3,20.75,20.3,20.3601
2022-02-24,20.55,20.55,20.0001,20.39
2022-02-23,20.45,20.74,20.39,20.6
2022-02-22,20.7,20.9099,20.42,20.44
2022-02-18,20.69,20.69,20.42,20.425
2022-02-17,21.0,21.12,20.21,20.65
2022-02-16,21.05,21.4934,21.01,21.1143
2022-02-15,21.41,21.41,20.88,21.02
2022-02-14,21.08,21.38,20.61,21.06
2022-02-11,21.04,21.23,21.03,21.23
2022-02-10,20.715,20.715,20.45,20.45
2022-02-09,20.66,20.98,20.5,20.69
2022-02-08,20.525,20.81,20.45,20.6
2022-02-07,20.11,20.44,20.0,20.34
2022-02-04,20.45,20.9816,20.0,20.25
2022-02-03,20.86,20.86,20.39,20.67
2022-02-02,21.4788,21.4788,20.75,20.97
2022-02-01,20.74,21.49,20.74,21.43
2022-01-31,21.1445,21.1445,20.77,20.77
2022-01-28,21.19,21.23,20.76,21.06
2022-01-27,20.9,21.25,20.9,21.25
2022-01-26,21.06,21.07,20.75,20.865
2022-01-25,21.12,21.2,20.77,21.01
2022-01-24,21.0,21.11,21.0,21.11
2022-01-21,20.85,21.24,20.77,21.02
2022-01-20,21.2001,21.3,20.6601,21.24
2022-01-19,21.2,21.5,21.2,21.33
2022-01-18,21.486,21.486,21.2,21.2001
2022-01-14,21.2,21.4604,21.2,21.3994
2022-01-13,21.29,21.35,21.2,21.23
2022-01-12,21.24,21.37,21.2,21.2
2022-01-11,21.16,21.4578,21.16,21.23
2022-01-10,21.35,21.35,21.0,21.1
2022-01-07,21.12,21.31,21.12,21.3
2022-01-06,21.05,21.2,21.05,21.18
2022-01-05,20.98,21.14,20.8966,21.14
2022-01-04,20.71,21.75,20.51,20.81
2022-01-03,21.0,21.0,20.76,20.99
2021-12-31,20.75,21.0,20.38,20.875
2021-12-30,20.66,20.66,20.66,20.66
2021-12-29,21.0,21.05,20.56,20.66
2021-12-28,20.75,21.85,20.68,20.68
2021-12-27,20.925,21.0,20.375,20.91
2021-12-23,20.1,20.5,20.1,20.445
2021-12-22,20.32,20.5,19.5,20.05
2021-12-21,20.63,20.98,20.25,20.35
2021-12-20,20.27,20.96,20.27,20.65
2021-12-17,20.49,20.49,20.0,20.37
2021-12-16,21.13,21.2,20.65,20.8
2021-12-15,21.0,21.9799,21.0,21.06
2021-12-14,21.06,21.11,21.06,21.11
2021-12-13,21.73,21.73,21.025,21.04
2021-12-10,21.0108,22.205,21.0108,21.37
2021-12-09,21.27,22.0,21.05,21.13
2021-12-08,23.4198,23.4198,20.5001,21.35
2021-12-07,21.9,21.9,21.2165,21.46
2021-12-06,22.45,23.1,21.3276,21.75
2021-12-03,21.74,22.5,20.5001,22.3
2021-12-02,21.5347,21.83,21.1,21.82
2021-12-01,21.92,21.92,20.5978,21.47
2021-11-30,21.02,21.02,20.5,20.71
2021-11-29,21.0,21.12,21.0,21.12
2021-11-26,20.99,21.38,20.27,20.7
2021-11-24,21.295,21.295,21.125,21.19
2021-11-23,21.45,21.61,21.0837,21.61
2021-11-22,21.3,21.57,21.3,21.45
2021-11-19,21.53,22.74,20.66,21.2
2021-11-18,21.22,21.9,21.22,21.63
2021-11-17,21.47,21.47,21.175,21.39
2021-11-16,21.36,21.45,21.36,21.45
2021-11-15,21.18,21.58,21.01,21.15
2021-11-12,21.0,21.505,20.9,21.05
2021-11-11,21.13,22.0,21.02,21.02
2021-11-10,21.1,21.5,21.04,21.04
2021-11-09,21.18,21.48,20.95,21.07
2021-11-08,21.13,21.17,20.94,21.17
2021-11-05,20.995,21.12,20.95,21.02
2021-11-04,21.25,21.25,20.9,21.07
2021-11-03,20.4,21.53,20.4,21.23
2021-11-02,20.38,20.5,20.37,20.5
2021-11-01,20.0,20.96,20.0,20.42
2021-10-29,20.03,20.5,19.96,20.12
