2024-01-19,4.16,4.16,3.94,4.03
2024-01-18,4.22,4.292,3.97,4.13
2024-01-17,4.14,4.23,3.88,4.19
2024-01-16,4.44,4.45,4.14,4.2
2024-01-12,4.5,4.64,4.405,4.42
2024-01-11,5.24,5.24,4.58,4.6
2024-01-10,5.26,5.3,5.04,5.22
2024-01-09,5.28,5.39,5.08,5.25
2024-01-08,5.43,5.47,5.2,5.35
2024-01-05,5.27,5.46,5.13,5.43
2024-01-04,5.13,5.48,5.05,5.3
2024-01-03,5.12,5.35,5.06,5.19
2024-01-02,4.89,5.3501,4.791,5.12
2023-12-29,4.95,5.0,4.79,4.89
2023-12-28,5.04,5.173,4.81,4.945
2023-12-27,4.73,5.14,4.73,5.08
2023-12-26,4.45,4.8471,4.4,4.8
2023-12-22,4.45,4.5793,4.35,4.45
2023-12-21,4.37,4.56,4.37,4.47
2023-12-20,4.24,4.4785,4.15,4.36
2023-12-19,4.28,4.33,4.05,4.23
2023-12-18,4.35,4.59,4.12,4.25
2023-12-15,4.26,4.42,4.17,4.34
2023-12-14,4.24,4.36,4.01,4.24
2023-12-13,3.94,4.2,3.905,4.16
2023-12-12,3.56,4.1499,3.5315,3.88
2023-12-11,3.71,3.9099,3.2446,3.61
2023-12-08,3.4,3.7,3.375,3.69
2023-12-07,3.33,3.48,3.3101,3.42
2023-12-06,3.35,3.53,3.25,3.34
2023-12-05,3.17,3.3,3.09,3.3
2023-12-04,2.99,3.25,2.99,3.17
2023-12-01,2.99,3.0499,2.9,2.96
2023-11-30,2.99,3.0,2.93,2.97
2023-11-29,2.95,2.99,2.91,2.95
2023-11-28,2.97,2.98,2.93,2.96
2023-11-27,3.0,3.0,2.93,2.99
2023-11-24,2.99,3.0545,2.95,3.0
2023-11-22,2.98,2.99,2.94,2.98
2023-11-21,2.96,3.01,2.87,2.92
2023-11-20,3.02,3.095,2.93,2.97
2023-11-17,3.09,3.1297,3.0,3.04
2023-11-16,3.24,3.2499,3.03,3.08
2023-11-15,3.0,3.3899,2.95,3.21
2023-11-14,2.86,3.14,2.8001,3.01
2023-11-13,2.81,2.85,2.72,2.84
2023-11-10,2.75,2.83,2.68,2.8
2023-11-09,2.88,2.88,2.72,2.76
2023-11-08,2.9,2.9,2.75,2.85
2023-11-07,2.84,2.88,2.83,2.86
2023-11-06,2.86,2.9099,2.81,2.855
2023-11-03,2.85,2.8768,2.82,2.87
2023-11-02,2.83,2.8699,2.8,2.83
2023-11-01,2.82,2.8343,2.76,2.8
2023-10-31,2.76,2.84,2.76,2.82
2023-10-30,2.7,2.78,2.7,2.77
2023-10-27,2.84,2.84,2.71,2.72
2023-10-26,2.76,2.9186,2.76,2.805
2023-10-25,2.75,2.8,2.74,2.79
2023-10-24,2.74,2.8,2.72,2.745
2023-10-23,2.76,2.81,2.71,2.72
2023-10-20,2.7,2.83,2.7,2.76
2023-10-19,2.81,2.81,2.7,2.71
2023-10-18,2.81,2.85,2.76,2.78
2023-10-17,2.84,2.87,2.82,2.84
2023-10-16,2.87,2.93,2.84,2.845
2023-10-13,2.81,2.88,2.79,2.86
2023-10-12,2.86,2.8795,2.75,2.83
2023-10-11,2.9,2.9,2.8,2.83
2023-10-10,2.76,2.8946,2.76,2.85
2023-10-09,2.88,2.8899,2.75,2.78
2023-10-06,2.9,2.9197,2.81,2.9
2023-10-05,2.86,2.9252,2.7508,2.84
2023-10-04,3.1,3.1,2.81,2.84
2023-10-03,3.04,3.04,2.7801,2.9
2023-10-02,3.49,3.498,2.9408,2.97
2023-09-29,3.85,3.8925,3.305,3.42
2023-09-28,5.96,6.13,5.77,5.815
2023-09-27,5.71,5.9799,5.7,5.9
2023-09-26,5.49,5.85,5.49,5.72
2023-09-25,5.51,5.78,5.416,5.55
2023-09-22,5.45,5.59,5.32,5.5
2023-09-21,5.75,5.845,5.42,5.45
2023-09-20,5.88,6.1199,5.73,5.8
2023-09-19,6.17,6.26,5.76,5.92
2023-09-18,6.55,6.55,6.12,6.2
2023-09-15,6.5,6.67,6.245,6.26
2023-09-14,6.47,6.84,6.46,6.525
2023-09-13,6.49,6.7495,6.31,6.47
2023-09-12,6.39,6.7,6.39,6.46
2023-09-11,6.31,6.63,6.05,6.49
2023-09-08,6.38,6.5,6.09,6.32
2023-09-07,6.01,6.4,6.01,6.38
2023-09-06,6.17,6.36,5.97,6.06
2023-09-05,6.69,6.775,6.1,6.14
2023-09-01,6.53,6.68,6.46,6.61
2023-08-31,6.69,6.85,6.3,6.48
2023-08-30,6.02,6.66,6.01,6.63
2023-08-29,7.75,7.7601,5.86,6.095
2023-08-28,7.91,8.2212,7.73,7.85
2023-08-25,7.53,8.0999,7.5079,7.77
2023-08-24,7.54,7.734,7.4,7.56
2023-08-23,7.28,7.87,7.28,7.545
2023-08-22,7.76,8.11,7.07,7.335
2023-08-21,6.95,7.84,6.95,7.71
2023-08-18,7.28,7.43,6.86,6.91
2023-08-17,6.64,7.4,6.64,7.34
2023-08-16,6.98,7.35,6.6,6.64
2023-08-15,6.69,7.74,6.66,7.14
2023-08-14,5.98,6.68,5.95,6.61
2023-08-11,5.95,6.38,5.94,6.04
2023-08-10,5.8,6.1,5.7901,5.96
2023-08-09,5.72,5.96,5.5501,5.9
2023-08-08,4.71,5.79,4.65,5.73
2023-08-07,4.56,4.75,4.5018,4.71
2023-08-04,4.5,4.6,4.43,4.57
2023-08-03,4.4,4.54,4.3501,4.44
2023-08-02,4.4879,4.55,4.4,4.46
2023-08-01,4.44,4.65,4.39,4.59
2023-07-31,4.54,4.54,4.3,4.4
2023-07-28,4.43,4.53,4.39,4.53
2023-07-27,4.43,4.4399,4.37,4.38
2023-07-26,4.45,4.5299,4.38,4.44
2023-07-25,4.51,4.58,4.42,4.44
2023-07-24,4.62,4.63,4.517,4.52
2023-07-21,4.53,4.624,4.46,4.55
2023-07-20,4.43,4.53,4.3989,4.46
2023-07-19,4.49,4.5921,4.4,4.43
2023-07-18,4.37,4.5921,4.3207,4.54
2023-07-17,4.46,4.52,4.35,4.37
2023-07-14,4.41,4.53,4.3501,4.48
2023-07-13,4.5,4.5,4.4,4.42
2023-07-12,4.51,4.54,4.3961,4.415
2023-07-11,4.32,4.56,4.32,4.47
2023-07-10,4.29,4.44,4.28,4.33
2023-07-07,4.44,4.4805,4.25,4.28
2023-07-06,4.53,4.53,4.31,4.39
2023-07-05,4.67,4.78,4.48,4.49
2023-07-03,4.83,4.8498,4.54,4.7
2023-06-30,4.87,4.8811,4.65,4.78
2023-06-29,4.86,4.9195,4.77,4.8
2023-06-28,4.91,4.99,4.78,4.85
2023-06-27,4.99,5.05,4.86,4.94
2023-06-26,5.15,5.15,4.9095,4.92
2023-06-23,5.07,5.16,5.01,5.05
2023-06-22,4.9,5.1171,4.885,5.05
2023-06-21,4.86,4.95,4.86,4.9
2023-06-20,4.72,4.923,4.72,4.85
2023-06-16,4.55,4.8639,4.5,4.73
2023-06-15,4.79,4.92,4.77,4.8
2023-06-14,4.77,4.9,4.7171,4.77
2023-06-13,4.68,4.9,4.68,4.77
2023-06-12,4.72,4.83,4.62,4.65
2023-06-09,4.6,4.8051,4.6,4.7
2023-06-08,4.76,4.83,4.56,4.58
2023-06-07,4.69,4.74,4.55,4.69
2023-06-06,4.55,4.7,4.48,4.61
2023-06-05,4.55,4.6,4.4139,4.55
2023-06-02,4.56,4.6399,4.46,4.55
2023-06-01,4.5,4.65,4.5,4.55
2023-05-31,4.4,4.62,4.4,4.53
2023-05-30,4.47,4.58,4.4,4.4
2023-05-26,4.65,4.7206,4.41,4.51
2023-05-25,4.67,4.7499,4.6068,4.65
2023-05-24,4.7199,4.75,4.61,4.69
2023-05-23,4.7,4.9,4.68,4.74
2023-05-22,4.51,4.74,4.51,4.66
2023-05-19,4.595,4.7189,4.3,4.5
2023-05-18,4.34,4.67,4.34,4.62
2023-05-17,4.1673,4.38,4.1673,4.345
2023-05-16,4.0825,4.3,4.0229,4.24
2023-05-15,4.0,4.1984,3.9301,4.19
2023-05-12,4.08,4.19,3.9101,4.03
2023-05-11,4.005,4.15,4.0,4.11
2023-05-10,4.15,4.15,4.04,4.08
2023-05-09,3.85,4.17,3.82,4.03
2023-05-08,3.95,3.96,3.79,3.9
2023-05-05,3.85,3.99,3.75,3.92
2023-05-04,3.81,3.92,3.77,3.77
2023-05-03,3.78,3.9492,3.78,3.84
2023-05-02,3.92,3.92,3.7,3.76
2023-05-01,3.87,4.0293,3.87,3.91
2023-04-28,3.8845,3.95,3.85,3.89
2023-04-27,3.98,3.9899,3.82,3.88
2023-04-26,3.96,3.97,3.86,3.95
2023-04-25,4.03,4.0593,3.91,3.93
2023-04-24,4.13,4.1899,3.92,4.07
2023-04-21,4.15,4.19,4.05,4.12
2023-04-20,4.2,4.29,4.13,4.14
2023-04-19,4.21,4.2899,4.2,4.23
2023-04-18,4.29,4.3,4.2,4.22
2023-04-17,4.32,4.39,4.23,4.29
2023-04-14,4.3,4.39,4.212,4.38
2023-04-13,4.24,4.2947,4.14,4.25
2023-04-12,4.24,4.35,4.24,4.24
2023-04-11,4.265,4.32,4.2,4.29
2023-04-10,4.29,4.29,4.15,4.24
2023-04-06,4.15,4.25,4.13,4.18
2023-04-05,4.11,4.29,4.07,4.19
2023-04-04,4.18,4.19,4.11,4.17
2023-04-03,4.22,4.42,4.17,4.21
2023-03-31,4.28,4.32,4.18,4.22
2023-03-30,4.15,4.34,4.15,4.31
2023-03-29,4.15,4.3,4.042,4.17
2023-03-28,4.1,4.16,4.01,4.1
2023-03-27,4.2,4.27,4.0701,4.11
2023-03-24,4.13,4.27,4.06,4.12
2023-03-23,4.31,4.4,4.18,4.19
2023-03-22,4.5,4.5,4.28,4.28
2023-03-21,4.64,4.64,4.4,4.4
2023-03-20,4.45,4.57,4.32,4.48
2023-03-17,4.56,4.57,4.26,4.34
2023-03-16,4.47,4.7116,4.46,4.555
2023-03-15,4.52,4.67,4.41,4.47
2023-03-14,4.62,4.77,4.54,4.64
2023-03-13,4.69,4.78,4.4,4.53
2023-03-10,4.7,4.82,4.45,4.64
2023-03-09,4.72,4.79,4.62,4.66
2023-03-08,4.81,4.81,4.59,4.725
2023-03-07,4.88,4.88,4.69,4.76
2023-03-06,4.87,4.91,4.73,4.83
2023-03-03,4.96,5.05,4.765,4.85
2023-03-02,5.05,5.1198,4.73,4.98
2023-03-01,4.654,5.24,4.6301,5.03
2023-02-28,4.49,4.6899,4.4869,4.55
2023-02-27,4.46,4.58,4.4,4.51
2023-02-24,4.4497,4.6,4.39,4.45
2023-02-23,4.4068,4.51,4.32,4.46
2023-02-22,4.24,4.4055,4.24,4.3
2023-02-21,4.37,4.4,4.23,4.31
2023-02-17,4.41,4.5199,4.29,4.39
2023-02-16,4.13,4.6,4.1001,4.45
2023-02-15,3.98,4.09,3.94,4.03
2023-02-14,4.0,4.0906,3.97,3.99
2023-02-13,4.04,4.1,3.92,4.01
2023-02-10,4.0,4.11,3.97,4.04
2023-02-09,4.11,4.1889,4.0,4.0
2023-02-08,4.06,4.2,4.06,4.13
2023-02-07,4.11,4.2036,4.03,4.08
2023-02-06,4.17,4.21,4.1,4.13
2023-02-03,4.17,4.3,4.11,4.16
2023-02-02,4.28,4.4,4.17,4.2
2023-02-01,4.19,4.37,4.11,4.23
2023-01-31,4.25,4.4077,4.21,4.22
2023-01-30,4.2,4.46,4.2,4.25
2023-01-27,4.12,4.37,4.0001,4.24
2023-01-26,4.38,4.4,4.09,4.2
2023-01-25,4.32,4.65,4.32,4.38
2023-01-24,4.57,4.747,4.46,4.56
2023-01-23,4.34,4.75,4.3,4.63
2023-01-20,4.08,4.35,4.08,4.35
2023-01-19,4.15,4.18,3.93,4.0
2023-01-18,4.29,4.345,4.09,4.1
2023-01-17,4.37,4.48,4.27,4.27
2023-01-13,4.12,4.48,4.12,4.38
2023-01-12,3.97,4.22,3.92,4.13
2023-01-11,3.97,4.0,3.93,3.97
2023-01-10,3.78,4.0402,3.78,3.95
2023-01-09,3.98,4.0,3.71,3.78
2023-01-06,4.02,4.1,3.8516,3.99
2023-01-05,3.87,4.08,3.77,3.93
2023-01-04,3.82,4.09,3.82,3.95
2023-01-03,3.9,3.9635,3.65,3.85
2022-12-30,3.77,3.86,3.76,3.86
2022-12-29,3.5,3.86,3.4981,3.84
2022-12-28,3.38,3.54,3.3172,3.5
2022-12-27,3.52,3.58,3.3,3.36
2022-12-23,3.56,3.63,3.45,3.52
2022-12-22,3.6,3.71,3.48,3.53
2022-12-21,3.57,3.82,3.57,3.65
2022-12-20,3.44,3.67,3.4201,3.52
2022-12-19,3.75,3.75,3.42,3.44
2022-12-16,3.77,3.89,3.75,3.75
2022-12-15,3.91,4.0195,3.78,3.89
2022-12-14,3.98,4.09,3.89,3.97
2022-12-13,4.09,4.17,4.02,4.04
2022-12-12,3.87,4.18,3.81,4.05
2022-12-09,4.06,4.16,3.72,3.81
2022-12-08,4.09,4.16,4.07,4.07
2022-12-07,4.11,4.2,4.0501,4.12
2022-12-06,4.23,4.23,4.05,4.08
2022-12-05,4.5,4.5,4.17,4.18
2022-12-02,4.34,4.6,4.28,4.55
2022-12-01,4.55,4.62,4.31,4.33
2022-11-30,4.01,4.68,4.01,4.47
2022-11-29,3.9,4.03,3.85,4.02
2022-11-28,4.11,4.24,3.91,3.94
2022-11-25,4.19,4.19,4.01,4.07
2022-11-23,4.12,4.2,4.11,4.13
2022-11-22,4.12,4.19,4.0,4.06
2022-11-21,4.06,4.24,3.97,4.08
2022-11-18,3.92,4.1,3.9,4.04
2022-11-17,3.98,3.995,3.85,3.87
2022-11-16,4.09,4.105,3.93,3.98
2022-11-15,4.18,4.28,4.03,4.085
2022-11-14,4.5,4.565,4.025,4.14
2022-11-11,4.68,4.8186,4.47,4.55
2022-11-10,4.68,4.95,4.661,4.9
2022-11-09,4.9,4.9,4.7,4.71
2022-11-08,4.94,5.01,4.85,4.89
2022-11-07,4.96,5.0699,4.82,4.94
2022-11-04,5.2,5.2,4.87,4.95
2022-11-03,5.0,5.305,4.92,5.14
2022-11-02,5.4,5.43,5.02,5.08
2022-11-01,5.6,5.6,5.31,5.44
2022-10-31,5.59,5.74,5.5208,5.56
2022-10-28,5.79,5.865,5.53,5.59
2022-10-27,6.07,6.12,5.75,5.78
2022-10-26,5.98,6.1885,5.82,6.09
2022-10-25,5.63,5.83,5.61,5.73
2022-10-24,5.8,5.8,5.53,5.61
2022-10-21,5.93,5.99,5.8,5.82
2022-10-20,5.94,6.0779,5.87,5.94
2022-10-19,6.11,6.16,5.9,5.94
2022-10-18,6.15,6.32,6.12,6.2
2022-10-17,5.83,6.09,5.83,6.06
2022-10-14,6.11,6.24,5.81,5.83
2022-10-13,6.46,6.58,6.055,6.18
2022-10-12,6.37,6.56,6.335,6.55
2022-10-11,6.35,6.5184,6.17,6.39
2022-10-10,6.39,6.44,6.14,6.37
2022-10-07,5.86,6.34,5.8,6.24
2022-10-06,6.06,6.165,5.9,5.92
2022-10-05,6.41,6.4141,6.0,6.1
2022-10-04,6.16,6.325,6.16,6.24
2022-10-03,6.06,6.22,6.0,6.1
2022-09-30,5.88,6.17,5.88,6.0
2022-09-29,5.96,6.1,5.83,5.93
2022-09-28,5.86,6.0972,5.78,5.96
2022-09-27,5.74,5.88,5.6601,5.79
2022-09-26,5.58,5.97,5.56,5.76
2022-09-23,5.37,6.04,4.97,5.72
2022-09-22,5.55,5.55,5.3002,5.44
2022-09-21,5.75,5.75,5.52,5.56
2022-09-20,5.7,5.79,5.66,5.76
2022-09-19,5.96,6.1,5.75,5.79
2022-09-16,5.83,6.04,5.57,6.04
2022-09-15,5.86,6.05,5.8,5.87
2022-09-14,5.99,6.0486,5.75,5.89
2022-09-13,5.96,6.11,5.82,5.85
2022-09-12,5.9,6.12,5.8301,6.08
2022-09-09,5.95,6.1,5.8401,5.9
2022-09-08,6.0,6.0849,5.82,5.93
2022-09-07,5.75,6.21,5.65,6.07
2022-09-06,5.8,5.89,5.71,5.75
2022-09-02,6.05,6.05,5.73,5.84
2022-09-01,5.76,6.04,5.7063,5.92
2022-08-31,5.56,5.84,5.54,5.82
2022-08-30,5.83,5.93,5.53,5.59
2022-08-29,5.6,5.99,5.6,5.8
2022-08-26,5.66,5.8599,5.49,5.71
2022-08-25,5.63,5.78,5.42,5.63
2022-08-24,5.25,5.6,5.1401,5.52
2022-08-23,5.01,5.29,4.9125,5.2
2022-08-22,5.13,5.27,4.95,4.95
2022-08-19,5.27,5.54,5.0,5.14
2022-08-18,5.35,5.55,5.25,5.4
2022-08-17,5.11,5.39,4.9999,5.26
2022-08-16,4.81,5.3,4.76,5.1
2022-08-15,4.92,5.08,4.6589,4.89
2022-08-12,5.3,5.4,4.8601,5.0
2022-08-11,4.8,5.45,4.7118,5.28
2022-08-10,4.71,4.71,4.46,4.52
2022-08-09,4.53,4.7501,4.46,4.61
2022-08-08,4.6,4.65,4.34,4.53
2022-08-05,4.64,4.92,4.5313,4.61
2022-08-04,4.6199,4.89,4.5405,4.73
2022-08-03,4.45,4.5811,4.4,4.52
2022-08-02,4.33,4.63,4.32,4.37
2022-08-01,4.56,4.56,4.32,4.39
2022-07-29,4.49,4.65,4.485,4.61
2022-07-28,4.49,4.59,4.3001,4.52
2022-07-27,4.67,4.67,4.37,4.49
2022-07-26,4.56,4.67,4.48,4.6
2022-07-25,4.44,4.6,4.4043,4.57
2022-07-22,4.74,4.74,4.3841,4.44
2022-07-21,4.75,4.8245,4.59,4.74
2022-07-20,4.57,4.93,4.55,4.75
2022-07-19,4.47,4.7,4.47,4.61
2022-07-18,5.1,5.1,4.36,4.38
2022-07-15,4.87,5.19,4.8672,5.05
2022-07-14,4.54,4.9,4.42,4.83
2022-07-13,4.24,4.53,4.24,4.51
2022-07-12,4.43,4.43,4.27,4.36
2022-07-11,4.14,4.46,4.0989,4.43
2022-07-08,3.88,4.18,3.88,4.14
2022-07-07,3.62,4.0267,3.6177,3.84
2022-07-06,3.75,3.86,3.57,3.61
2022-07-05,3.59,3.82,3.59,3.73
2022-07-01,3.45,3.705,3.45,3.68
2022-06-30,3.69,3.72,3.4545,3.49
2022-06-29,3.84,3.84,3.7065,3.76
2022-06-28,4.5,4.53,3.85,3.87
2022-06-27,4.6,4.75,4.31,4.41
2022-06-24,4.58,4.6,4.5,4.51
2022-06-23,4.57,4.6,4.49,4.51
2022-06-22,4.4,4.62,4.4,4.46
2022-06-21,4.4,4.55,4.34,4.4
2022-06-17,4.05,4.5,4.05,4.27
2022-06-16,3.96,4.0997,3.915,3.96
2022-06-15,3.91,4.1723,3.71,4.11
2022-06-14,3.85,3.99,3.8101,3.83
2022-06-13,3.95,3.95,3.67,3.78
2022-06-10,3.91,4.065,3.83,3.9799
2022-06-09,3.69,4.05,3.65,4.0
2022-06-08,3.51,3.69,3.51,3.69
2022-06-07,3.34,3.69,3.311,3.57
2022-06-06,3.68,3.68,3.39,3.44
2022-06-03,3.58,3.71,3.55,3.64
2022-06-02,3.54,3.635,3.4767,3.62
2022-06-01,3.68,3.7,3.52,3.55
2022-05-31,3.67,3.67,3.5076,3.63
2022-05-27,3.51,3.665,3.46,3.64
2022-05-26,3.43,3.56,3.3788,3.47
2022-05-25,3.43,3.52,3.36,3.38
2022-05-24,3.42,3.48,3.36,3.41
2022-05-23,3.46,3.545,3.41,3.46
2022-05-20,3.5,3.57,3.37,3.48
2022-05-19,3.18,3.49,3.18,3.4
2022-05-18,3.14,3.245,3.1191,3.18
2022-05-17,3.1,3.2,3.1,3.15
2022-05-16,3.11,3.15,3.0601,3.09
2022-05-13,2.89,3.15,2.89,3.06
2022-05-12,2.84,3.0599,2.8101,2.89
2022-05-11,3.13,3.252,2.8581,2.95
2022-05-10,3.1,3.5216,3.1,3.235
2022-05-09,3.39,3.47,3.08,3.12
2022-05-06,3.64,3.64,3.4,3.49
2022-05-05,3.6,3.67,3.466,3.64
2022-05-04,3.45,3.67,3.32,3.64
2022-05-03,3.48,3.59,3.295,3.44
2022-05-02,3.14,3.5,3.06,3.48
2022-04-29,3.12,3.17,3.02,3.17
2022-04-28,3.22,3.2447,2.99,3.19
2022-04-27,3.11,3.2911,3.0801,3.13
2022-04-26,3.3,3.32,3.11,3.17
2022-04-25,3.08,3.38,3.08,3.31
2022-04-22,3.06,3.17,3.02,3.11
2022-04-21,3.29,3.29,3.0095,3.05
2022-04-20,3.2,3.26,3.0841,3.2
2022-04-19,3.26,3.3213,3.14,3.17
2022-04-18,3.29,3.3,3.19,3.26
2022-04-14,3.41,3.41,3.25,3.29
2022-04-13,3.19,3.48,3.18,3.4
2022-04-12,3.56,3.64,3.17,3.22
2022-04-11,3.56,3.59,3.32,3.53
2022-04-08,3.56,3.57,3.4,3.51
2022-04-07,3.67,3.71,3.55,3.57
2022-04-06,3.612,3.79,3.55,3.67
2022-04-05,3.7,3.81,3.6533,3.66
2022-04-04,3.61,3.8,3.5,3.72
2022-04-01,3.43,3.75,3.405,3.59
2022-03-31,3.41,3.48,3.2724,3.43
2022-03-30,3.41,3.57,3.37,3.45
2022-03-29,3.82,3.9199,3.35,3.41
2022-03-28,4.42,4.6599,3.6501,3.85
2022-03-25,5.31,5.8,5.21,5.68
2022-03-24,5.25,5.39,4.9,5.33
2022-03-23,5.12,5.41,5.05,5.21
2022-03-22,4.78,5.18,4.7102,5.11
2022-03-21,4.77,4.8,4.5134,4.74
2022-03-18,4.65,4.88,4.43,4.77
2022-03-17,4.32,4.69,4.32,4.64
2022-03-16,4.19,4.34,4.0606,4.34
2022-03-15,3.86,4.17,3.7501,4.14
2022-03-14,4.19,4.2699,3.8,3.83
2022-03-11,4.22,4.45,4.0201,4.18
2022-03-10,4.48,4.5199,4.02,4.12
2022-03-09,4.44,4.61,4.2805,4.55
2022-03-08,4.5638,4.57,4.27,4.43
2022-03-07,4.54,4.7499,4.42,4.49
2022-03-04,4.5,4.79,4.402,4.58
2022-03-03,4.5,4.63,4.38,4.53
2022-03-02,4.36,4.5799,4.33,4.47
2022-03-01,4.15,4.38,4.0656,4.31
2022-02-28,4.31,4.4006,4.03,4.05
2022-02-25,4.46,4.46,4.27,4.41
2022-02-24,4.14,4.45,3.9012,4.45
2022-02-23,4.55,4.55,4.3201,4.36
2022-02-22,4.59,4.59,4.13,4.52
2022-02-18,4.59,4.69,4.49,4.59
2022-02-17,4.49,4.81,4.43,4.58
2022-02-16,4.33,4.49,4.19,4.47
2022-02-15,4.1,4.32,4.1,4.32
2022-02-14,4.18,4.3,3.97,3.98
2022-02-11,4.31,4.4699,4.08,4.18
2022-02-10,4.38,4.5,4.32,4.33
2022-02-09,4.22,4.4799,4.132,4.44
2022-02-08,4.38,4.49,4.01,4.26
2022-02-07,4.3,4.5,4.2544,4.43
2022-02-04,4.09,4.31,3.94,4.24
2022-02-03,3.65,4.4,3.65,4.13
2022-02-02,3.65,3.8683,3.54,3.74
2022-02-01,3.57,3.8604,3.4202,3.67
2022-01-31,3.17,3.57,3.131,3.57
2022-01-28,3.02,3.22,2.94,3.15
2022-01-27,3.19,3.2,2.93,2.95
2022-01-26,3.47,3.55,3.1078,3.2
2022-01-25,2.96,3.56,2.88,3.44
2022-01-24,2.91,2.91,2.56,2.83
2022-01-21,2.9046,2.9809,2.8,2.89
2022-01-20,2.97,3.0755,2.94,2.94
2022-01-19,3.01,3.095,2.9,2.94
2022-01-18,3.05,3.2,2.95,3.02
2022-01-14,3.06,3.13,2.9601,3.09
2022-01-13,3.19,3.21,3.04,3.07
2022-01-12,3.2,3.32,3.11,3.19
2022-01-11,3.07,3.25,3.0202,3.18
2022-01-10,3.04,3.09,2.94,3.07
2022-01-07,3.03,3.0785,2.9501,3.02
2022-01-06,3.09,3.09,2.89,2.99
2022-01-05,3.09,3.165,2.97,2.99
2022-01-04,3.22,3.25,3.05,3.12
2022-01-03,2.94,3.25,2.94,3.18
2021-12-31,2.97,3.02,2.8307,2.93
2021-12-30,2.93,3.1,2.91,3.0
2021-12-29,2.98,3.09,2.9,2.94
2021-12-28,3.21,3.21,2.945,2.97
2021-12-27,3.39,3.42,3.19,3.22
2021-12-23,3.26,3.41,3.16,3.39
2021-12-22,3.17,3.31,3.11,3.26
2021-12-21,3.25,3.2857,3.14,3.16
2021-12-20,3.1148,3.34,3.1148,3.23
2021-12-17,3.21,3.42,3.11,3.29
2021-12-16,3.22,3.38,3.17,3.21
2021-12-15,3.0,3.26,2.9,3.16
2021-12-14,3.09,3.11,2.75,3.03
2021-12-13,3.13,3.17,2.9,3.02
2021-12-10,3.2,3.34,3.1,3.12
2021-12-09,3.32,3.4,3.16,3.195
2021-12-08,3.17,3.37,3.0,3.3
2021-12-07,3.01,3.19,2.96,3.15
2021-12-06,2.9,3.0,2.8499,2.96
2021-12-03,3.08,3.08,2.84,2.89
2021-12-02,3.22,3.2926,2.94,3.06
2021-12-01,3.37,3.43,3.17,3.21
2021-11-30,3.24,3.39,3.1805,3.37
2021-11-29,3.47,3.56,3.27,3.3
2021-11-26,3.36,3.6,3.27,3.41
2021-11-24,3.26,3.44,3.23,3.38
2021-11-23,3.31,3.399,3.1,3.29
2021-11-22,3.28,3.47,3.13,3.35
2021-11-19,3.25,3.39,3.1601,3.325
2021-11-18,3.4,3.48,3.1772,3.22
2021-11-17,3.47,3.54,3.36,3.38
2021-11-16,3.4,3.51,3.34,3.46
2021-11-15,3.5,3.5,3.355,3.42
2021-11-12,3.5,3.54,3.35,3.46
2021-11-11,3.51,3.59,3.44,3.47
2021-11-10,3.53,3.67,3.42,3.51
2021-11-09,3.775,3.775,3.5,3.62
2021-11-08,3.71,3.79,3.65,3.68
2021-11-05,3.8,3.8152,3.68,3.73
2021-11-04,3.84,3.9145,3.78,3.81
2021-11-03,3.92,3.93,3.73,3.86
