2023-12-20,273.65,273.65,269.38,269.43
2023-12-19,272.78,274.89,271.905,273.87
2023-12-18,270.17,272.92,269.75,271.42
2023-12-15,272.0,273.165,267.54,267.7
2023-12-14,278.25,278.25,266.575,271.33
2023-12-13,276.11,281.98,272.68,278.13
2023-12-12,270.64,284.49,266.56,272.67
2023-12-11,271.97,273.99,267.19,273.81
2023-12-08,271.01,272.41,267.87,268.01
2023-12-07,277.01,280.99,273.87,274.65
2023-12-06,275.57,276.62,273.35,274.68
2023-12-05,276.65,277.965,275.5,275.57
2023-12-04,275.52,280.31,275.52,276.98
2023-12-01,276.13,277.8958,274.925,276.31
2023-11-30,274.71,276.04,272.98,275.4
2023-11-29,279.82,280.6,273.27,273.75
2023-11-28,282.1,282.64,276.89,279.42
2023-11-27,282.25,283.185,279.5,282.64
2023-11-24,284.96,285.17,281.44,282.13
2023-11-22,284.75,286.6189,282.33,284.6
2023-11-21,281.49,283.83,279.445,282.89
2023-11-20,278.16,283.0,277.37,281.62
2023-11-17,282.35,282.42,272.73,277.72
2023-11-16,281.78,284.0,279.285,281.31
2023-11-15,282.04,283.7999,279.75,282.75
2023-11-14,280.0,283.48,279.5401,281.45
2023-11-13,275.63,279.705,275.63,279.12
2023-11-10,276.06,277.74,275.22,275.93
2023-11-09,274.84,276.51,271.11,275.19
2023-11-08,275.0,276.8649,272.15,274.65
2023-11-07,272.2,274.95,272.09,274.36
2023-11-06,274.27,274.79,271.38,272.85
2023-11-03,272.18,274.93,271.855,273.57
2023-11-02,270.42,274.1499,269.36,270.75
2023-11-01,272.22,273.83,269.51,270.21
2023-10-31,270.64,273.44,270.16,271.91
2023-10-30,269.15,272.82,266.55,270.64
2023-10-27,272.31,273.875,268.125,268.5
2023-10-26,269.07,273.58,269.02,271.44
2023-10-25,265.65,270.86,265.65,268.86
2023-10-24,265.72,267.995,264.3958,265.99
2023-10-23,261.03,266.775,260.13,264.76
2023-10-20,264.05,267.34,261.715,261.98
2023-10-19,269.28,269.28,263.12,264.06
2023-10-18,274.44,274.78,268.63,269.01
2023-10-17,268.56,275.0,268.21,274.07
2023-10-16,268.68,271.165,267.62,268.57
2023-10-13,266.84,268.95,262.545,266.48
2023-10-12,273.47,273.47,265.84,266.37
2023-10-11,277.22,278.21,271.275,271.89
2023-10-10,273.11,278.83,273.11,276.43
2023-10-09,268.16,273.46,268.16,272.43
2023-10-06,272.7,272.815,267.522,269.69
2023-10-05,271.07,275.0,271.07,274.03
2023-10-04,269.83,273.23,267.5,272.73
2023-10-03,271.43,276.7,267.24,268.7
2023-10-02,271.26,272.48,270.77,271.8
2023-09-29,274.91,274.91,271.09,271.52
2023-09-28,274.17,275.93,273.5,274.12
2023-09-27,274.63,275.5,272.1,274.09
2023-09-26,277.1,279.54,274.4,274.64
2023-09-25,278.0,279.94,276.15,278.55
2023-09-22,279.24,281.27,277.48,277.86
2023-09-21,281.36,281.36,278.07,278.59
2023-09-20,279.84,282.34,279.295,281.36
2023-09-19,283.34,283.34,279.35,279.61
2023-09-18,280.0,284.18,278.87,281.61
2023-09-15,280.0,281.9999,278.075,278.84
2023-09-14,275.54,280.0,272.555,279.96
2023-09-13,268.16,275.84,266.11,275.69
2023-09-12,255.92,267.95,254.25,266.12
2023-09-11,241.87,242.33,238.44,239.4
2023-09-08,240.09,243.96,240.09,241.87
2023-09-07,239.05,243.57,239.05,239.84
2023-09-06,240.9,243.745,238.56,238.69
2023-09-05,242.84,244.1262,238.91,241.06
2023-09-01,244.9,245.09,241.92,243.24
2023-08-31,245.05,245.23,243.065,244.41
2023-08-30,247.4,248.0,244.96,245.25
2023-08-29,243.6,246.67,242.75,246.59
2023-08-28,244.76,246.545,243.14,244.02
2023-08-25,243.3,245.82,243.125,244.4
2023-08-24,244.86,244.93,240.94,241.82
2023-08-23,243.82,246.315,243.09,245.85
2023-08-22,248.17,248.365,243.65,244.16
2023-08-21,247.02,248.24,245.23,248.17
2023-08-18,244.64,247.96,244.64,246.89
2023-08-17,248.79,249.74,244.94,244.96
2023-08-16,249.62,252.06,248.06,248.57
2023-08-15,248.9,250.61,247.4,248.51
2023-08-14,247.86,249.365,247.6,248.78
2023-08-11,249.0,251.04,247.245,247.61
2023-08-10,248.15,249.99,247.32,248.95
2023-08-09,247.3,248.64,245.59,246.65
2023-08-08,246.96,247.21,244.0,246.44
2023-08-07,243.76,248.49,243.745,247.05
2023-08-04,245.6,247.5,243.08,243.78
2023-08-03,245.79,246.425,242.74,244.93
2023-08-02,247.72,249.0,245.9,246.66
2023-08-01,253.12,255.9452,248.02,248.14
2023-07-31,251.49,253.98,251.165,252.66
2023-07-28,250.83,252.59,250.51,251.46
2023-07-27,254.8,255.11,248.77,249.39
2023-07-26,254.66,257.765,254.22,254.82
2023-07-25,256.3,256.96,254.33,254.56
2023-07-24,255.91,257.02,254.83,256.63
2023-07-21,257.04,257.3321,255.595,256.07
2023-07-20,255.1,257.86,252.31,256.12
2023-07-19,256.24,256.73,253.25,254.51
2023-07-18,253.89,256.49,252.0,255.75
2023-07-17,243.57,249.3,243.26,248.81
2023-07-14,243.7,243.7,241.58,243.18
2023-07-13,243.69,244.43,242.54,243.02
2023-07-12,245.26,245.96,242.11,243.39
2023-07-11,241.82,245.49,241.82,244.61
2023-07-10,242.77,245.0,241.37,242.36
2023-07-07,243.72,245.8,242.51,242.62
2023-07-06,245.1,246.58,242.86,243.92
2023-07-05,243.27,246.8021,243.27,245.47
2023-07-03,243.69,246.035,242.555,243.23
2023-06-30,240.26,245.72,240.26,243.88
2023-06-29,235.42,240.7,234.885,239.51
2023-06-28,228.59,238.135,227.96,235.44
2023-06-27,223.14,228.45,222.21,227.73
2023-06-26,224.96,225.93,222.15,223.06
2023-06-23,224.2,226.56,223.34,224.66
2023-06-22,221.36,223.78,221.36,223.54
2023-06-21,218.77,221.78,216.95,221.0
2023-06-20,219.02,222.235,217.74,218.53
2023-06-16,223.34,223.45,219.07,219.62
2023-06-15,220.16,222.99,218.46,222.58
2023-06-14,220.69,222.36,219.13,220.32
2023-06-13,219.41,221.775,219.36,220.66
2023-06-12,218.67,221.01,218.23,220.25
2023-06-09,217.9,220.72,216.15,218.16
2023-06-08,216.03,220.35,215.17,219.81
2023-06-07,218.3,219.2673,212.5,217.68
2023-06-06,226.89,229.1157,222.47,224.26
2023-06-05,228.92,231.36,226.7,227.92
2023-06-02,225.85,229.54,225.85,229.05
2023-06-01,226.14,227.74,223.54,225.16
2023-05-31,229.5,230.62,224.16,225.65
2023-05-30,230.83,235.14,229.21,229.45
2023-05-26,232.03,234.415,229.935,230.26
2023-05-25,230.34,232.93,229.405,231.91
2023-05-24,227.96,230.14,226.67,229.7
2023-05-23,228.57,229.57,225.7,227.22
2023-05-22,230.45,231.66,227.35,229.52
2023-05-19,229.28,230.0,227.03,229.16
2023-05-18,228.59,230.34,227.04,229.04
2023-05-17,226.85,230.96,226.14,229.81
2023-05-16,231.67,231.995,226.75,226.86
2023-05-15,235.89,237.35,230.251,232.93
2023-05-12,230.64,236.55,229.69,236.06
2023-05-11,233.77,233.77,230.07,230.48
2023-05-10,233.61,235.23,231.86,233.65
2023-05-09,230.11,233.83,229.37,233.1
2023-05-08,233.39,235.19,229.6075,230.11
2023-05-05,238.21,240.14,233.39,233.66
2023-05-04,239.06,240.45,236.81,237.91
2023-05-03,236.46,241.26,235.9981,238.92
2023-05-02,232.23,236.5,230.305,235.88
2023-05-01,228.55,233.245,227.96,232.84
2023-04-28,227.24,229.8,226.87,228.82
2023-04-27,222.98,227.67,222.7558,227.2
2023-04-26,222.0,225.0,222.0,222.8
2023-04-25,225.43,226.76,223.37,223.42
2023-04-24,223.84,226.545,223.84,226.34
2023-04-21,228.51,229.36,222.48,224.59
2023-04-20,226.87,228.69,224.53,228.39
2023-04-19,226.83,228.47,225.84,227.31
2023-04-18,228.19,228.605,224.9,226.29
2023-04-17,226.9,228.59,226.02,228.25
2023-04-14,226.0,228.9,225.37,226.45
2023-04-13,223.03,224.3299,220.51,223.27
2023-04-12,223.28,224.0,221.451,223.25
2023-04-11,218.23,223.4,218.23,222.89
2023-04-10,214.86,218.42,214.86,217.92
2023-04-06,215.06,216.73,213.695,215.06
2023-04-05,213.78,215.67,212.6,214.73
2023-04-04,217.7,217.89,212.8,214.3
2023-04-03,217.22,218.98,216.0955,217.27
2023-03-31,215.47,217.1931,215.19,216.46
2023-03-30,214.33,215.4699,212.99,214.43
2023-03-29,215.75,215.75,213.255,213.75
2023-03-28,211.92,216.33,211.495,215.23
2023-03-27,210.9,213.08,210.515,211.87
2023-03-24,206.87,210.72,206.54,209.62
2023-03-23,208.83,209.63,205.42,206.73
2023-03-22,210.25,213.01,208.9,208.9
2023-03-21,209.41,211.13,208.44,209.82
2023-03-20,206.61,210.27,206.61,207.87
2023-03-17,208.04,208.04,202.13,205.7
2023-03-16,206.69,209.92,205.6,208.18
2023-03-15,207.33,209.21,205.39,207.65
2023-03-14,212.04,213.185,207.6,209.15
2023-03-13,210.81,213.4,209.325,210.4
2023-03-10,216.72,216.72,209.51,211.72
2023-03-09,219.36,220.0,216.45,217.77
2023-03-08,219.0,221.6814,211.86,217.82
2023-03-07,211.23,213.739,209.22,209.7
2023-03-06,212.92,213.86,210.2025,211.72
2023-03-03,213.17,214.43,210.59,213.18
2023-03-02,210.94,211.99,209.665,211.24
2023-03-01,207.71,211.97,206.42,210.37
2023-02-28,209.71,211.83,207.76,207.95
2023-02-27,213.25,214.38,209.46,210.72
2023-02-24,212.57,213.8147,210.77,212.63
2023-02-23,216.34,217.215,213.09,214.14
2023-02-22,217.85,219.76,216.23,216.44
2023-02-21,217.1,218.945,213.43,217.88
2023-02-17,218.65,219.64,215.85,217.31
2023-02-16,223.1,224.58,220.26,220.55
2023-02-15,219.69,223.7,218.92,223.43
2023-02-14,223.06,223.06,217.03,220.3
2023-02-13,221.66,224.625,221.268,223.05
2023-02-10,220.37,223.685,216.59,222.12
2023-02-09,226.2,226.49,218.67,219.33
2023-02-08,224.69,225.79,224.0859,224.79
2023-02-07,222.25,225.29,220.285,224.74
2023-02-06,223.32,225.565,222.51,223.54
2023-02-03,224.04,224.99,221.4486,223.78
2023-02-02,232.9,232.9,221.0,224.27
2023-02-01,236.45,236.45,226.06,232.6
2023-01-31,231.2,236.07,230.09,235.91
2023-01-30,228.8,232.63,228.24,230.38
2023-01-27,231.01,231.3378,227.87,228.06
2023-01-26,230.51,231.69,229.28,230.64
2023-01-25,228.3,231.87,226.24,230.67
2023-01-24,226.84,230.835,226.41,228.45
2023-01-23,226.67,231.53,226.5111,227.72
2023-01-20,232.32,233.2,226.88,227.46
2023-01-19,229.7,231.34,229.34,230.22
2023-01-18,230.48,230.785,226.89,228.5
2023-01-17,225.48,230.35,225.1472,229.95
2023-01-13,220.04,225.1125,219.31,224.77
2023-01-12,221.72,223.98,219.7667,221.08
2023-01-11,218.94,222.085,218.14,220.92
2023-01-10,224.24,224.24,216.98,219.18
2023-01-09,222.45,226.21,221.67,223.44
2023-01-06,218.47,223.14,217.22,222.96
2023-01-05,218.22,220.51,217.465,217.6
2023-01-04,221.81,222.255,218.375,219.57
2023-01-03,226.25,226.25,220.66,220.95
2022-12-30,225.0,225.33,222.5,224.35
2022-12-29,228.19,228.19,225.25,226.7
2022-12-28,231.74,232.03,227.25,227.25
2022-12-27,236.25,238.0,230.42,230.56
2022-12-23,234.02,237.0,232.5201,235.25
2022-12-22,235.08,235.19,231.41,233.83
2022-12-21,235.0,237.87,234.02,235.41
2022-12-20,233.07,233.52,230.0,232.96
2022-12-19,240.84,244.28,233.83,233.97
2022-12-16,240.6,245.25,235.58,240.1
2022-12-15,242.97,244.09,240.81,241.85
2022-12-14,245.03,246.78,243.4024,244.65
2022-12-13,246.99,246.99,243.285,244.51
2022-12-12,243.44,247.0397,242.64,245.37
2022-12-09,248.79,248.8,242.89,243.14
2022-12-08,245.0,249.9018,243.575,248.63
2022-12-07,234.75,248.425,228.05,246.95
2022-12-06,230.78,231.7598,227.495,229.96
2022-12-05,231.87,232.7332,228.69,230.65
2022-12-02,233.7,236.72,232.22,234.12
2022-12-01,244.42,244.42,234.205,234.79
2022-11-30,236.34,243.36,235.96,243.02
2022-11-29,240.74,241.01,236.89,237.06
2022-11-28,241.44,243.8,239.98,240.33
2022-11-25,239.01,242.51,238.43,241.5
2022-11-23,240.865,242.28,238.75,239.02
2022-11-22,240.08,242.56,238.3476,241.76
2022-11-21,239.49,241.691,239.26,239.28
2022-11-18,239.42,240.91,238.275,239.72
2022-11-17,239.06,239.06,234.735,237.12
2022-11-16,237.11,241.28,236.96,240.59
2022-11-15,236.31,237.88,235.01,236.41
2022-11-14,233.93,238.46,233.25,234.7
2022-11-11,238.55,239.45,232.081,232.95
2022-11-10,235.05,239.5,234.52,239.13
2022-11-09,231.82,234.715,230.41,233.4
2022-11-08,230.84,234.35,230.05,233.22
2022-11-07,226.02,231.4,224.48,230.91
2022-11-04,228.12,228.37,221.06,224.94
2022-11-03,225.31,228.99,225.26,227.21
2022-11-02,230.33,233.3,227.14,227.45
2022-11-01,232.36,232.41,229.6,230.56
2022-10-31,230.72,234.14,229.82,232.71
2022-10-28,228.21,231.78,225.92,231.35
2022-10-27,222.26,228.53,222.26,227.64
2022-10-26,220.34,221.54,216.92,221.41
2022-10-25,218.45,220.27,216.19,219.62
2022-10-24,215.0,220.42,214.835,218.43
2022-10-21,207.34,214.97,207.12,214.53
2022-10-20,210.55,210.55,205.1,208.08
2022-10-19,210.95,212.6279,208.76,210.53
2022-10-18,210.0,212.46,209.6291,211.27
2022-10-17,204.68,208.44,204.68,207.81
2022-10-14,206.65,207.61,201.8,202.38
2022-10-13,201.46,207.91,200.5292,206.05
2022-10-12,204.79,205.24,202.01,202.52
2022-10-11,198.96,204.775,198.96,204.31
2022-10-10,200.15,201.4083,197.61,199.29
2022-10-07,202.55,203.47,199.2,200.18
2022-10-06,203.23,206.18,202.88,203.29
2022-10-05,202.63,204.825,200.785,202.75
2022-10-04,207.92,209.7,202.05,203.13
2022-10-03,203.91,207.7196,201.47,206.9
2022-09-30,204.3,205.455,202.42,202.52
2022-09-29,204.66,204.82,201.42,204.29
2022-09-28,199.2,206.64,198.09,205.6
2022-09-27,202.07,203.3,197.22,198.2
2022-09-26,201.71,203.49,200.43,201.93
2022-09-23,207.04,207.89,201.08,202.54
2022-09-22,212.36,212.36,208.29,208.65
2022-09-21,213.76,216.09,212.59,212.86
2022-09-20,215.78,216.125,211.49,213.66
2022-09-19,214.12,216.6,214.0,216.42
2022-09-16,213.91,215.725,212.21,214.9
2022-09-15,215.54,216.07,213.88,214.66
2022-09-14,214.76,216.42,212.92,214.82
2022-09-13,216.04,220.085,214.15,214.7
2022-09-12,220.5,221.95,217.095,217.44
2022-09-09,222.21,223.9,219.64,221.13
2022-09-08,214.16,222.0192,213.69,219.9
2022-09-07,214.8,221.63,213.97,221.4
2022-09-06,216.45,217.73,213.1,215.18
2022-09-02,216.48,217.65,212.53,213.24
2022-09-01,213.65,215.87,211.95,215.7
2022-08-31,214.68,216.25,213.125,213.77
2022-08-30,218.32,218.32,214.31,214.68
2022-08-29,216.1,218.56,212.37,217.47
2022-08-26,218.68,219.2,216.57,217.2
2022-08-25,218.75,219.2,216.9138,218.78
2022-08-24,217.74,218.81,216.7,218.56
2022-08-23,218.54,220.0,216.925,217.14
2022-08-22,222.09,222.4,218.605,219.0
2022-08-19,218.91,222.2,218.585,221.9
2022-08-18,215.0,220.05,214.32,218.59
2022-08-17,213.58,214.235,211.96,212.85
2022-08-16,209.39,214.185,209.39,213.08
2022-08-15,208.1,211.11,207.02,209.6
2022-08-12,206.66,208.87,206.66,208.43
2022-08-11,205.98,208.54,205.77,206.4
2022-08-10,209.28,209.58,205.09,205.52
2022-08-09,207.95,209.11,206.4,206.89
2022-08-08,207.08,210.24,206.965,207.84
2022-08-05,205.84,207.775,205.44,207.38
2022-08-04,206.44,207.59,203.77,206.84
2022-08-03,204.04,207.86,203.81,206.72
2022-08-02,206.26,206.26,202.33,203.78
2022-08-01,201.62,206.9,201.11,205.56
2022-07-29,202.23,203.6246,201.03,202.65
2022-07-28,198.66,202.99,197.06,202.88
2022-07-27,196.64,199.29,195.1,198.73
2022-07-26,196.94,196.94,194.9,196.31
2022-07-25,199.56,200.02,197.65,198.9
2022-07-22,198.82,200.68,197.86,198.71
2022-07-21,197.74,199.62,196.35,198.44
2022-07-20,199.5,199.61,197.06,198.49
2022-07-19,200.91,200.91,197.1,198.91
2022-07-18,202.34,202.745,196.21,196.81
2022-07-15,200.0,202.08,198.96,201.59
2022-07-14,193.94,199.37,192.645,198.49
2022-07-13,192.87,197.27,192.87,195.31
2022-07-12,195.47,198.29,192.87,193.8
2022-07-11,193.87,197.07,193.3401,195.52
2022-07-08,193.33,195.91,192.02,194.05
2022-07-07,195.11,195.98,191.1,193.25
2022-07-06,188.82,194.93,188.49,193.86
2022-07-05,184.32,188.62,183.45,188.57
2022-07-01,184.71,187.29,183.23,186.59
2022-06-30,185.17,186.755,182.69,184.98
2022-06-29,190.95,193.52,185.71,186.45
2022-06-28,195.94,196.985,190.181,190.41
2022-06-27,191.02,194.54,190.4267,194.5
2022-06-24,190.94,192.31,188.385,191.53
2022-06-23,187.99,189.48,186.34,189.03
2022-06-22,182.56,187.355,182.56,186.73
2022-06-21,183.0,184.52,181.4,184.25
2022-06-17,185.37,186.24,181.6,181.74
2022-06-16,183.82,185.93,181.76,183.84
2022-06-15,187.13,189.82,184.365,186.57
2022-06-14,188.06,188.06,184.26,186.14
2022-06-13,188.54,189.01,183.681,185.93
2022-06-10,191.8,193.675,189.56,190.98
2022-06-09,197.08,198.94,193.57,193.7
2022-06-08,201.93,204.087,195.345,197.93
2022-06-07,203.82,207.77,203.16,206.25
2022-06-06,214.24,214.24,206.665,207.32
2022-06-03,209.97,212.97,209.07,211.68
2022-06-02,206.54,210.95,205.4292,210.95
2022-06-01,212.97,213.38,205.11,207.25
2022-05-31,208.13,210.49,205.98,209.54
2022-05-27,206.94,210.25,206.94,209.98
2022-05-26,204.7,208.84,203.84,206.41
2022-05-25,203.69,206.05,201.37,203.03
2022-05-24,197.58,201.89,196.26,201.3
2022-05-23,200.38,201.71,198.27,199.57
2022-05-20,201.39,201.39,195.32,199.91
2022-05-19,198.33,202.83,193.895,199.78
2022-05-18,211.76,213.85,200.1613,201.04
2022-05-17,212.0,214.46,208.5201,213.95
2022-05-16,207.78,212.36,206.18,210.18
2022-05-13,205.95,208.22,203.67,207.74
2022-05-12,199.3,204.75,197.09,203.94
2022-05-11,197.22,201.13,195.2048,198.67
2022-05-10,196.825,199.735,195.3,196.83
2022-05-09,195.83,200.04,195.71,197.69
2022-05-06,202.0,203.45,196.55,197.32
2022-05-05,207.36,208.8,200.62,203.0
2022-05-04,204.57,207.63,201.69,207.36
2022-05-03,201.64,204.61,201.145,203.53
2022-05-02,202.18,204.0,199.02,201.8
2022-04-29,205.76,206.37,199.91,201.3
2022-04-28,208.69,208.84,204.87,206.73
2022-04-27,205.88,210.49,205.0,208.18
2022-04-26,210.31,211.75,205.71,206.05
2022-04-25,211.54,212.795,208.16,211.85
2022-04-22,213.62,214.04,209.82,211.13
2022-04-21,212.13,216.4,210.06,213.28
2022-04-20,213.25,216.0899,213.25,215.83
2022-04-19,208.72,213.83,208.72,213.03
2022-04-18,208.27,210.0,207.38,208.49
2022-04-14,210.41,212.42,208.6425,209.24
2022-04-13,205.6,210.96,204.61,210.63
2022-04-12,207.04,208.02,205.115,205.58
2022-04-11,208.7,209.46,205.44,206.34
2022-04-08,207.88,210.52,206.92,207.55
2022-04-07,203.7,209.15,202.14,207.8
2022-04-06,199.21,203.6,198.17,202.95
2022-04-05,200.06,201.63,198.66,200.8
2022-04-04,198.33,200.47,196.2,199.59
2022-04-01,199.52,200.96,196.73,198.22
2022-03-31,199.37,202.16,197.75,198.17
2022-03-30,200.29,202.5,197.55,199.56
2022-03-29,200.0,202.34,199.625,201.15
2022-03-28,197.05,199.76,195.25,199.55
2022-03-25,193.99,196.95,192.27,196.75
2022-03-24,189.87,193.55,189.37,193.22
2022-03-23,189.27,190.57,187.54,189.49
2022-03-22,191.65,192.2,189.565,189.99
2022-03-21,190.29,192.25,189.53,190.49
2022-03-18,190.98,191.99,187.93,191.57
2022-03-17,186.88,190.5025,186.0,190.02
2022-03-16,187.69,190.325,182.81,186.9
2022-03-15,184.02,186.37,180.71,185.35
2022-03-14,174.94,180.9,174.05,180.18
2022-03-11,181.05,181.05,174.11,174.25
2022-03-10,185.09,185.09,178.52,179.15
2022-03-09,175.0,187.35,172.5,185.21
2022-03-08,177.22,179.56,170.82,171.83
2022-03-07,189.72,190.665,176.51,177.58
2022-03-04,189.28,191.49,186.025,190.41
2022-03-03,190.0,192.12,187.76,188.84
2022-03-02,185.16,190.0,183.995,189.12
2022-03-01,187.82,188.94,185.23,185.51
2022-02-28,185.35,188.61,184.87,188.08
2022-02-25,181.72,188.12,181.465,186.93
2022-02-24,180.41,182.1,176.95,181.43
2022-02-23,183.0,185.7,181.73,182.99
2022-02-22,185.11,185.11,180.8888,181.46
2022-02-18,182.52,184.92,181.92,184.68
2022-02-17,183.86,185.09,182.19,182.23
2022-02-16,184.41,185.31,182.1,184.37
2022-02-15,183.95,186.47,183.88,185.2
2022-02-14,182.01,183.67,180.87,182.62
2022-02-11,180.4303,185.2249,180.4303,181.73
2022-02-10,185.44,187.955,182.54,182.97
2022-02-09,187.11,189.28,186.1,186.77
2022-02-08,184.22,187.59,184.05,186.82
2022-02-07,186.31,186.61,183.9,184.21
2022-02-04,187.18,188.035,182.7269,185.79
2022-02-03,189.2,191.225,186.66,187.41
2022-02-02,188.65,190.46,186.932,189.47
2022-02-01,187.3,188.7,185.0,188.52
2022-01-31,186.11,187.99,183.615,187.81
2022-01-28,184.62,187.515,182.61,187.38
2022-01-27,184.12,188.22,183.92,185.46
2022-01-26,185.44,187.0,181.53,183.56
2022-01-25,188.93,188.93,183.71,185.01
2022-01-24,180.39,190.3,180.39,189.22
2022-01-21,183.82,185.68,180.78,181.17
2022-01-20,189.7,190.445,184.28,184.75
2022-01-19,189.0,190.36,187.815,188.71
2022-01-18,189.75,190.4,187.035,188.89
2022-01-14,196.1,196.1,189.39,191.16
2022-01-13,196.42,198.215,194.87,196.1
2022-01-12,196.07,197.3325,194.31,194.85
2022-01-11,196.9,196.99,193.53,196.58
2022-01-10,197.09,197.28,194.38,196.78
2022-01-07,197.32,198.5102,194.83,196.53
2022-01-06,193.65,199.31,193.55,197.14
2022-01-05,195.65,199.535,193.53,193.55
2022-01-04,197.0,197.845,194.84,195.0
2022-01-03,197.27,199.16,195.45,197.28
2021-12-31,195.86,198.08,195.1501,197.35
2021-12-30,199.79,200.57,195.26,195.73
2021-12-29,196.37,199.29,195.73,198.88
2021-12-28,194.55,197.22,193.39,196.78
2021-12-27,194.0,195.99,192.17,193.38
2021-12-23,193.18,195.0,191.71,194.58
2021-12-22,191.07,193.155,191.07,192.25
2021-12-21,192.75,194.58,191.27,191.92
2021-12-20,192.65,193.58,190.2,191.7
2021-12-17,190.48,195.52,190.48,192.9
2021-12-16,192.69,193.19,188.45,190.01
2021-12-15,191.94,192.32,188.27,191.19
2021-12-14,191.01,192.94,188.93,190.7
2021-12-13,186.21,193.86,186.21,191.99
2021-12-10,182.51,188.89,181.25,187.52
2021-12-09,186.42,188.39,181.32,181.89
2021-12-08,187.5,192.07,182.0001,187.36
2021-12-07,203.0,203.58,199.8166,201.22
2021-12-06,196.66,203.72,196.66,201.89
2021-12-03,197.39,198.795,194.48,195.77
2021-12-02,191.06,197.51,191.06,196.23
2021-12-01,195.53,201.58,190.58,190.69
2021-11-30,197.74,200.26,193.26,194.29
2021-11-29,195.53,198.3625,195.205,197.34
2021-11-26,195.815,196.055,193.58,194.83
2021-11-24,200.92,200.92,196.31,197.46
2021-11-23,200.93,201.99,198.42,200.6
2021-11-22,195.58,201.4,193.63,199.96
2021-11-19,190.98,194.7,190.3,194.07
2021-11-18,194.46,196.04,190.34,191.2
2021-11-17,195.86,196.18,192.59,193.63
2021-11-16,198.38,199.075,196.03,196.35
2021-11-15,199.52,200.58,198.01,198.48
2021-11-12,200.79,201.39,199.09,199.49
2021-11-11,200.78,201.985,198.2001,200.98
2021-11-10,202.3,202.9422,199.65,200.09
2021-11-09,201.0,202.27,200.2168,201.93
2021-11-08,201.76,202.2099,198.35,201.36
2021-11-05,200.09,201.61,199.36,201.51
2021-11-04,200.0,202.33,198.74,198.9
2021-11-03,192.53,199.8,192.53,199.77
2021-11-02,194.53,194.68,192.05,192.36
2021-11-01,192.45,194.47,191.4,193.45
2021-10-29,187.75,191.92,187.75,191.54
2021-10-28,189.0,190.76,188.185,188.5
2021-10-27,188.87,191.79,188.3211,188.96
2021-10-26,193.72,193.72,187.23,187.97
