2023-10-04,0.8045,0.819,0.78,0.78
2023-10-03,0.79,0.84,0.74,0.781
2023-10-02,0.86,0.86,0.7411,0.775
2023-09-29,0.86,0.87,0.8029,0.8475
2023-09-28,0.82,0.86,0.8028,0.821
2023-09-27,0.8095,0.84,0.8028,0.8239
2023-09-26,0.861,0.861,0.8095,0.8095
2023-09-25,0.82,0.87,0.8152,0.82
2023-09-22,0.8697,0.8697,0.8132,0.815
2023-09-21,0.83,0.87,0.8144,0.84
2023-09-20,0.82,0.85,0.82,0.8201
2023-09-19,0.82,0.848,0.81,0.848
2023-09-18,0.82,0.9099,0.82,0.83
2023-09-15,0.86,0.9,0.83,0.83
2023-09-14,0.85,0.898,0.85,0.86
2023-09-13,0.8791,0.886,0.8363,0.8364
2023-09-12,0.88,0.898,0.835,0.835
2023-09-11,0.905,0.9623,0.84,0.8505
2023-09-08,0.8886,0.8886,0.8505,0.8621
2023-09-07,0.9056,0.9056,0.85,0.87
2023-09-06,0.9045,0.9129,0.86,0.8725
2023-09-05,0.987,1.0,0.858,0.8982
2023-09-01,0.97,0.97,0.9,0.94
2023-08-31,0.97,0.97,0.946,0.97
2023-08-30,0.89,0.9645,0.89,0.9498
2023-08-29,0.93,0.9504,0.88,0.886
2023-08-28,0.8842,0.94,0.8842,0.92
2023-08-25,0.88,0.8998,0.8556,0.89
2023-08-24,0.8841,0.89,0.86,0.86
2023-08-23,0.8551,0.89,0.8551,0.89
2023-08-22,0.8612,0.8874,0.85,0.8668
2023-08-21,0.8633,0.9028,0.85,0.86
2023-08-18,0.82,0.8937,0.81,0.89
2023-08-17,0.81,0.84,0.805,0.81
2023-08-16,0.8458,0.881,0.82,0.82
2023-08-15,0.86,0.869,0.84,0.8471
2023-08-14,0.801,0.8784,0.801,0.865
2023-08-11,0.8,0.8598,0.8,0.819
2023-08-10,0.85,0.8878,0.7915,0.8
2023-08-09,0.99,0.99,0.8,0.852
2023-08-08,1.02,1.03,0.93,0.98
2023-08-07,1.06,1.08,1.02,1.025
2023-08-04,1.05,1.08,1.03,1.06
2023-08-03,1.04,1.09,1.01,1.02
2023-08-02,1.11,1.11,1.03,1.04
2023-08-01,1.15,1.15,1.07,1.09
2023-07-31,1.09,1.14,1.08,1.13
2023-07-28,1.11,1.12,1.06,1.09
2023-07-27,1.11,1.13,1.06,1.06
2023-07-26,1.07,1.13,1.06,1.13
2023-07-25,1.11,1.12,1.04,1.06
2023-07-24,1.14,1.1408,1.07,1.11
2023-07-21,1.15,1.2,1.09,1.16
2023-07-20,1.18,1.24,1.13,1.14
2023-07-19,1.17,1.19,1.155,1.19
2023-07-18,1.18,1.19,1.16,1.18
2023-07-17,1.25,1.25,1.1423,1.17
2023-07-14,1.29,1.2991,1.17,1.25
2023-07-13,1.22,1.2689,1.21,1.25
2023-07-12,1.25,1.25,1.21,1.21
2023-07-11,1.21,1.2545,1.18,1.24
2023-07-10,1.19,1.27,1.18,1.225
2023-07-07,1.16,1.22,1.1515,1.2
2023-07-06,1.14,1.195,1.135,1.15
2023-07-05,1.2,1.21,1.15,1.15
2023-07-03,1.2,1.225,1.19,1.2
2023-06-30,1.27,1.32,1.2,1.22
2023-06-29,1.18,1.29,1.17,1.28
2023-06-28,1.14,1.25,1.14,1.17
2023-06-27,1.18,1.21,1.15,1.16
2023-06-26,1.41,1.41,1.155,1.18
2023-06-23,1.16,1.42,1.135,1.42
2023-06-22,1.2,1.21,1.13,1.17
2023-06-21,1.21,1.22,1.11,1.2
2023-06-20,1.13,1.23,1.1,1.2
2023-06-16,1.03,1.2,1.02,1.1
2023-06-15,1.02,1.03,1.0,1.01
2023-06-14,1.01,1.0685,1.01,1.02
2023-06-13,1.02,1.06,1.01,1.02
2023-06-12,1.08,1.1,1.0,1.01
2023-06-09,1.08,1.14,1.03,1.06
2023-06-08,1.02,1.09,1.01,1.07
2023-06-07,1.01,1.09,1.01,1.02
2023-06-06,1.03,1.09,1.02,1.02
2023-06-05,1.12,1.13,1.03,1.03
2023-06-02,1.05,1.14,1.04,1.13
2023-06-01,1.06,1.09,1.02,1.02
2023-05-31,1.1,1.1485,1.04,1.05
2023-05-30,1.12,1.15,1.07,1.08
2023-05-26,1.16,1.18,1.08,1.11
2023-05-25,1.18,1.2,1.16,1.17
2023-05-24,1.16,1.18,1.15,1.15
2023-05-23,1.16,1.2,1.15,1.18
2023-05-22,1.18,1.19,1.14,1.16
2023-05-19,1.18,1.19,1.1606,1.19
2023-05-18,1.14,1.17,1.125,1.16
2023-05-17,1.11,1.18,1.11,1.14
2023-05-16,1.12,1.13,1.09,1.11
2023-05-15,1.11,1.12,1.08,1.12
2023-05-12,1.14,1.17,1.07,1.09
2023-05-11,1.21,1.23,1.13,1.13
2023-05-10,1.27,1.37,1.21,1.23
2023-05-09,1.2,1.22,1.18,1.2
2023-05-08,1.21,1.25,1.195,1.2
2023-05-05,1.25,1.25,1.18,1.18
2023-05-04,1.2,1.25,1.145,1.24
2023-05-03,1.17,1.23,1.16,1.21
2023-05-02,1.21,1.26,1.16,1.17
2023-05-01,1.25,1.26,1.205,1.22
2023-04-28,1.2,1.29,1.18,1.25
2023-04-27,1.19,1.2301,1.15,1.2
2023-04-26,1.21,1.21,1.175,1.18
2023-04-25,1.22,1.285,1.21,1.22
2023-04-24,1.18,1.245,1.17,1.23
2023-04-21,1.24,1.25,1.18,1.18
2023-04-20,1.2,1.3299,1.18,1.25
2023-04-19,1.16,1.22,1.13,1.2
2023-04-18,1.14,1.165,1.13,1.16
2023-04-17,1.17,1.17,1.14,1.14
2023-04-14,1.16,1.22,1.14,1.14
2023-04-13,1.15,1.18,1.14,1.15
2023-04-12,1.17,1.2,1.14,1.15
2023-04-11,1.17,1.28,1.17,1.17
2023-04-10,1.13,1.19,1.12,1.17
2023-04-06,1.16,1.17,1.1,1.16
2023-04-05,1.19,1.21,1.16,1.16
2023-04-04,1.19,1.21,1.16,1.2
2023-04-03,1.25,1.25,1.15,1.21
2023-03-31,1.16,1.29,1.1514,1.27
2023-03-30,1.11,1.19,1.11,1.17
2023-03-29,1.13,1.14,1.09,1.11
2023-03-28,1.15,1.16,1.1,1.1
2023-03-27,1.21,1.23,1.14,1.14
2023-03-24,1.12,1.23,1.11,1.22
2023-03-23,1.07,1.12,1.0315,1.11
2023-03-22,1.2,1.2232,1.05,1.06
2023-03-21,1.14,1.19,1.13,1.16
2023-03-20,1.3,1.33,1.0911,1.14
2023-03-17,1.59,1.655,1.27,1.29
2023-03-16,1.85,1.85,1.72,1.74
2023-03-15,3.43,3.43,1.76,1.78
2023-03-14,3.74,3.78,3.41,3.49
2023-03-13,3.55,3.67,3.437,3.64
2023-03-10,3.7,3.7,3.5,3.59
2023-03-09,3.65,3.79,3.65,3.7
2023-03-08,3.58,3.68,3.5644,3.65
2023-03-07,3.6,3.63,3.5,3.57
2023-03-06,3.82,3.85,3.46,3.55
2023-03-03,3.8,3.83,3.76,3.79
2023-03-02,3.72,3.8,3.69,3.79
2023-03-01,3.63,3.82,3.615,3.72
2023-02-28,3.68,3.775,3.615,3.62
2023-02-27,3.58,3.68,3.5,3.64
2023-02-24,3.49,3.57,3.44,3.52
2023-02-23,3.53,3.59,3.45,3.58
2023-02-22,3.49,3.56,3.47,3.48
2023-02-21,3.61,3.65,3.41,3.49
2023-02-17,3.92,3.96,3.635,3.67
2023-02-16,3.81,3.97,3.7801,3.9
2023-02-15,3.82,3.96,3.82,3.87
2023-02-14,3.78,3.92,3.755,3.88
2023-02-13,3.71,3.85,3.63,3.8
2023-02-10,3.67,3.81,3.66,3.72
2023-02-09,3.85,3.95,3.715,3.73
2023-02-08,3.8,3.87,3.75,3.81
2023-02-07,3.72,3.89,3.67,3.84
2023-02-06,3.73,3.77,3.635,3.72
2023-02-03,3.78,3.88,3.4066,3.73
2023-02-02,3.65,3.89,3.64,3.89
2023-02-01,3.47,3.69,3.41,3.62
2023-01-31,3.35,3.48,3.11,3.42
2023-01-30,3.18,3.2292,3.09,3.09
2023-01-27,3.27,3.31,3.19,3.2
2023-01-26,3.45,3.45,3.23,3.27
2023-01-25,3.31,3.42,3.145,3.41
2023-01-24,3.41,3.47,3.28,3.36
2023-01-23,3.44,3.4701,3.37,3.44
2023-01-20,3.5,3.565,3.38,3.44
2023-01-19,3.6,3.6,3.38,3.45
2023-01-18,3.61,3.7,3.46,3.6
2023-01-17,3.48,3.79,3.48,3.63
2023-01-13,3.36,3.395,3.29,3.33
2023-01-12,3.12,3.4,3.08,3.38
2023-01-11,3.28,3.28,3.11,3.12
2023-01-10,3.31,3.41,2.98,3.24
2023-01-09,3.27,3.42,3.26,3.32
2023-01-06,2.92,3.33,2.85,3.265
2023-01-05,2.91,2.92,2.84,2.9
2023-01-04,2.81,2.955,2.755,2.93
2023-01-03,2.75,2.89,2.72,2.76
2022-12-30,2.61,2.75,2.6,2.73
2022-12-29,2.54,2.7599,2.54,2.66
2022-12-28,2.7,2.73,2.48,2.53
2022-12-27,2.74,2.85,2.59,2.7
2022-12-23,2.97,3.01,2.74,2.77
2022-12-22,2.9,3.02,2.89,2.99
2022-12-21,2.95,3.04,2.92,2.97
2022-12-20,2.85,2.98,2.8,2.95
2022-12-19,3.02,3.02,2.85,2.87
2022-12-16,2.95,3.05,2.945,3.01
2022-12-15,2.99,3.05,2.91,3.0
2022-12-14,2.86,3.06,2.73,3.0
2022-12-13,2.88,2.98,2.83,2.88
2022-12-12,2.73,2.83,2.65,2.79
2022-12-09,2.69,2.76,2.6862,2.75
2022-12-08,2.61,2.74,2.61,2.7
2022-12-07,2.64,2.75,2.56,2.59
2022-12-06,2.78,2.85,2.6,2.68
2022-12-05,2.8,2.87,2.74,2.81
2022-12-02,2.8,2.885,2.73,2.86
2022-12-01,2.74,2.86,2.74,2.85
2022-11-30,2.51,2.76,2.51,2.74
2022-11-29,2.69,2.71,2.52,2.53
2022-11-28,2.7,2.755,2.67,2.7
2022-11-25,2.69,2.74,2.69,2.74
2022-11-23,2.69,2.73,2.64,2.69
2022-11-22,2.8,2.8,2.68,2.69
2022-11-21,2.79,2.86,2.6584,2.8
2022-11-18,2.81,2.83,2.7435,2.79
2022-11-17,2.61,2.74,2.55,2.73
2022-11-16,2.84,2.86,2.62,2.63
2022-11-15,2.82,2.88,2.76,2.85
2022-11-14,2.64,2.78,2.58,2.72
2022-11-11,2.71,2.89,2.64,2.67
2022-11-10,2.62,2.79,2.57,2.75
2022-11-09,2.49,2.57,2.42,2.53
2022-11-08,2.71,2.71,2.48,2.54
2022-11-07,2.56,2.72,2.51,2.67
2022-11-04,2.77,2.77,2.35,2.57
2022-11-03,3.03,3.08,2.84,2.84
2022-11-02,3.16,3.165,3.06,3.07
2022-11-01,3.215,3.245,3.15,3.17
2022-10-31,3.18,3.21,3.15,3.15
2022-10-28,3.17,3.27,3.17,3.24
2022-10-27,3.26,3.285,3.15,3.17
2022-10-26,3.29,3.37,3.23,3.23
2022-10-25,3.24,3.36,3.155,3.29
2022-10-24,3.27,3.33,3.18,3.25
2022-10-21,3.18,3.32,3.16,3.28
2022-10-20,3.14,3.26,3.12,3.15
2022-10-19,3.17,3.23,3.1,3.15
2022-10-18,3.32,3.39,3.18,3.19
2022-10-17,3.2,3.29,3.2,3.26
2022-10-14,3.27,3.27,3.1,3.12
2022-10-13,3.09,3.32,3.0526,3.25
2022-10-12,3.18,3.24,3.1,3.21
2022-10-11,3.24,3.24,3.14,3.16
2022-10-10,3.3,3.315,3.15,3.26
2022-10-07,3.4,3.45,3.27,3.31
2022-10-06,3.45,3.56,3.44,3.48
2022-10-05,3.4,3.49,3.31,3.47
2022-10-04,3.34,3.475,3.32,3.47
2022-10-03,3.18,3.3,3.12,3.23
2022-09-30,3.18,3.315,3.13,3.13
2022-09-29,3.23,3.25,3.13,3.2
2022-09-28,3.19,3.34,3.18,3.29
2022-09-27,3.24,3.33,3.15,3.18
2022-09-26,3.18,3.335,3.16,3.2
2022-09-23,3.29,3.3,3.12,3.21
2022-09-22,3.39,3.42,3.3,3.35
2022-09-21,3.43,3.5,3.385,3.41
2022-09-20,3.42,3.45,3.39,3.41
2022-09-19,3.48,3.55,3.42,3.46
2022-09-16,3.44,3.535,3.38,3.52
2022-09-15,3.54,3.6,3.45,3.48
2022-09-14,3.37,3.59,3.36,3.58
2022-09-13,3.53,3.5824,3.34,3.34
2022-09-12,3.81,3.875,3.66,3.67
2022-09-09,3.68,3.905,3.68,3.77
2022-09-08,3.68,3.73,3.57,3.64
2022-09-07,3.72,3.77,3.7,3.74
2022-09-06,3.76,3.76,3.62,3.69
2022-09-02,3.83,3.83,3.69,3.75
2022-09-01,3.81,3.82,3.66,3.78
2022-08-31,3.92,3.97,3.82,3.88
2022-08-30,3.96,3.97,3.86,3.89
2022-08-29,3.83,4.01,3.83,3.94
2022-08-26,4.2,4.25,3.8325,3.9
2022-08-25,4.21,4.32,4.17,4.2
2022-08-24,4.04,4.23,3.9921,4.19
2022-08-23,4.33,4.49,4.05,4.07
2022-08-22,4.05,4.1,3.98,4.06
2022-08-19,4.24,4.35,4.135,4.17
2022-08-18,4.26,4.34,4.21,4.32
2022-08-17,4.26,4.29,4.175,4.23
2022-08-16,4.28,4.34,4.24,4.3
2022-08-15,4.32,4.37,4.28,4.32
2022-08-12,4.22,4.38,4.2,4.37
2022-08-11,4.43,4.43,4.21,4.22
2022-08-10,4.6,4.6,4.38,4.4
2022-08-09,4.39,4.4,4.28,4.35
2022-08-08,4.5,4.55,4.35,4.46
2022-08-05,4.48,4.64,4.43,4.61
2022-08-04,4.77,4.88,4.64,4.65
2022-08-03,4.44,4.75,4.32,4.74
2022-08-02,4.35,4.485,4.35,4.4
2022-08-01,4.35,4.46,4.28,4.39
2022-07-29,4.47,4.55,4.39,4.42
2022-07-28,4.39,4.505,4.21,4.49
2022-07-27,4.19,4.4,4.145,4.4
2022-07-26,4.18,4.22,4.13,4.16
2022-07-25,4.21,4.29,4.11,4.22
2022-07-22,4.22,4.22,4.04,4.14
2022-07-21,4.12,4.22,4.06,4.21
2022-07-20,4.06,4.22,4.0522,4.14
2022-07-19,4.04,4.1306,4.02,4.06
2022-07-18,4.17,4.23,3.96,3.98
2022-07-15,4.04,4.14,3.955,4.12
2022-07-14,3.95,4.01,3.88,3.97
2022-07-13,3.82,4.04,3.76,4.01
2022-07-12,3.95,4.035,3.92,3.93
2022-07-11,4.06,4.1,3.94,3.95
2022-07-08,4.0,4.13,3.9858,4.1
2022-07-07,3.94,4.09,3.94,4.05
2022-07-06,3.96,4.0176,3.87,3.91
2022-07-05,3.8,3.96,3.68,3.95
2022-07-01,3.91,4.02,3.85,3.91
2022-06-30,3.94,4.0,3.88,3.93
2022-06-29,4.1,4.2361,3.96,4.03
2022-06-28,4.24,4.31,4.065,4.1
2022-06-27,4.29,4.31,4.13,4.24
2022-06-24,4.15,4.27,4.12,4.26
2022-06-23,3.94,4.11,3.91,4.09
2022-06-22,3.75,3.98,3.75,3.91
2022-06-21,3.71,3.92,3.71,3.86
2022-06-17,3.57,3.96,3.53,3.64
2022-06-16,3.76,3.85,3.52,3.56
2022-06-15,3.8,3.97,3.74,3.88
2022-06-14,3.86,4.03,3.73,3.73
2022-06-13,4.02,4.08,3.84,3.85
2022-06-10,4.29,4.39,4.17,4.21
2022-06-09,4.5,4.59,4.37,4.38
2022-06-08,4.61,4.68,4.42,4.56
2022-06-07,4.4,4.74,4.31,4.68
2022-06-06,4.5,4.59,4.35,4.44
2022-06-03,4.6,4.6,4.41,4.43
2022-06-02,4.39,4.67,4.36,4.66
2022-06-01,4.47,4.58,4.34,4.34
2022-05-31,4.53,4.5753,4.38,4.4
2022-05-27,4.22,4.44,4.22,4.4
2022-05-26,4.09,4.245,3.91,4.18
2022-05-25,3.88,4.1,3.85,4.08
2022-05-24,3.95,3.98,3.81,3.98
2022-05-23,4.02,4.1,3.93,4.04
2022-05-20,4.48,4.48,3.92,3.99
2022-05-19,4.17,4.54,4.12,4.44
2022-05-18,4.35,4.4464,4.145,4.22
2022-05-17,4.22,4.39,4.14,4.33
2022-05-16,4.09,4.17,3.95,4.09
2022-05-13,3.9,4.19,3.85,4.07
2022-05-12,3.47,3.87,3.39,3.85
2022-05-11,3.62,3.67,3.5,3.55
2022-05-10,3.69,3.72,3.52,3.63
2022-05-09,3.93,3.96,3.59,3.6
2022-05-06,4.16,4.36,3.96,3.99
2022-05-05,4.48,4.575,4.09,4.16
2022-05-04,5.05,5.32,4.94,5.25
2022-05-03,5.08,5.18,4.9,4.95
2022-05-02,4.81,5.18,4.8,5.17
2022-04-29,4.99,5.13,4.8416,4.9
2022-04-28,4.76,5.11,4.6901,5.1
2022-04-27,4.84,4.9,4.67,4.7
2022-04-26,5.03,5.0524,4.78,4.82
2022-04-25,4.72,5.17,4.7,5.07
2022-04-22,5.05,5.3,4.74,4.77
2022-04-21,5.76,5.8766,4.96,4.99
2022-04-20,6.54,6.67,5.72,5.74
2022-04-19,6.58,6.95,6.02,6.54
2022-04-18,6.04,7.18,5.63,7.1
2022-04-14,3.96,3.96,3.79,3.89
2022-04-13,3.8,3.99,3.79,3.93
2022-04-12,3.89,4.15,3.79,3.8
2022-04-11,3.89,3.92,3.78,3.8
2022-04-08,4.04,4.04,3.91,3.92
2022-04-07,4.2,4.2026,3.9,4.02
2022-04-06,4.32,4.35,4.2,4.2
2022-04-05,4.67,4.75,4.27,4.35
2022-04-04,4.53,4.76,4.53,4.71
2022-04-01,4.53,4.62,4.44,4.5
2022-03-31,4.51,4.64,4.51,4.52
2022-03-30,4.61,4.74,4.53,4.53
2022-03-29,4.61,4.73,4.53,4.65
2022-03-28,4.68,4.73,4.49,4.57
2022-03-25,4.98,4.98,4.6,4.72
2022-03-24,5.0,5.01,4.83,4.93
2022-03-23,4.87,5.0,4.81,5.0
2022-03-22,4.81,4.995,4.79,4.96
2022-03-21,4.68,4.81,4.645,4.8
2022-03-18,4.63,4.71,4.53,4.66
2022-03-17,4.4,4.69,4.37,4.65
2022-03-16,4.1,4.41,4.05,4.4
2022-03-15,4.05,4.14,3.99,4.09
2022-03-14,4.23,4.23,3.955,4.0
2022-03-11,4.27,4.38,4.14,4.18
2022-03-10,4.2,4.29,4.09,4.26
2022-03-09,4.21,4.355,4.21,4.28
2022-03-08,4.37,4.37,4.12,4.14
2022-03-07,4.39,4.48,4.3,4.32
2022-03-04,4.38,4.44,4.29,4.35
2022-03-03,4.39,4.51,4.37,4.43
2022-03-02,4.25,4.38,4.2,4.38
2022-03-01,4.17,4.28,4.16,4.23
2022-02-28,4.08,4.2,3.97,4.16
2022-02-25,4.04,4.25,4.0,4.1
2022-02-24,3.77,4.08,3.68,4.04
2022-02-23,3.99,4.06,3.83,3.83
2022-02-22,4.11,4.18,3.91,3.96
2022-02-18,4.29,4.37,4.1301,4.14
2022-02-17,4.34,4.45,4.31,4.32
2022-02-16,4.29,4.4,4.21,4.35
2022-02-15,4.23,4.42,4.23,4.3
2022-02-14,4.21,4.265,4.12,4.16
2022-02-11,4.39,4.48,4.18,4.19
2022-02-10,4.43,4.6,4.37,4.39
2022-02-09,4.46,4.58,4.43,4.5
2022-02-08,4.36,4.48,4.33,4.45
2022-02-07,4.36,4.5,4.35,4.37
2022-02-04,4.4,4.445,4.25,4.35
2022-02-03,4.35,4.47,4.27,4.39
2022-02-02,4.47,4.52,4.39,4.44
2022-02-01,4.47,4.47,4.29,4.44
2022-01-31,4.04,4.45,4.04,4.43
2022-01-28,4.2,4.2,3.96,4.09
2022-01-27,4.21,4.38,4.06,4.14
2022-01-26,4.55,4.625,4.26,4.32
2022-01-25,4.51,4.59,4.36,4.47
2022-01-24,4.41,4.54,4.35,4.53
2022-01-21,4.54,4.66,4.43,4.45
2022-01-20,4.78,4.78,4.48,4.49
2022-01-19,4.93,4.93,4.67,4.69
2022-01-18,5.05,5.1178,4.86,4.88
2022-01-14,5.09,5.18,5.055,5.14
2022-01-13,5.19,5.28,5.1,5.12
2022-01-12,5.36,5.4,5.14,5.14
2022-01-11,5.26,5.37,5.21,5.34
2022-01-10,5.2,5.3,5.13,5.25
2022-01-07,5.37,5.475,5.2,5.26
2022-01-06,5.52,5.7299,5.31,5.35
2022-01-05,5.75,5.8489,5.49,5.52
2022-01-04,5.92,5.96,5.74,5.74
2022-01-03,5.74,5.93,5.71,5.92
2021-12-31,5.62,5.78,5.62,5.67
2021-12-30,5.47,5.7,5.47,5.63
2021-12-29,5.54,5.6111,5.49,5.5
2021-12-28,5.57,5.63,5.51,5.56
2021-12-27,5.5,5.57,5.47,5.56
2021-12-23,5.38,5.558,5.38,5.47
2021-12-22,5.26,5.45,5.16,5.42
2021-12-21,5.11,5.42,5.11,5.3
2021-12-20,5.14,5.23,4.9,5.07
2021-12-17,5.16,5.34,5.04,5.25
2021-12-16,5.38,5.46,5.105,5.15
2021-12-15,5.18,5.39,5.155,5.36
2021-12-14,5.21,5.4,4.9829,5.21
2021-12-13,5.0,5.37,4.975,5.29
2021-12-10,5.18,5.18,4.97,5.05
2021-12-09,5.09,5.24,5.04,5.08
2021-12-08,5.17,5.31,5.1,5.16
2021-12-07,5.1,5.3,5.1,5.15
2021-12-06,5.09,5.2481,5.02,5.04
2021-12-03,5.14,5.15,5.025,5.08
2021-12-02,5.01,5.2,5.01,5.14
2021-12-01,5.15,5.33,4.97,5.01
2021-11-30,5.07,5.12,4.83,4.99
2021-11-29,4.78,5.1912,4.59,5.09
2021-11-26,4.77,4.9,4.76,4.83
2021-11-24,4.9,5.14,4.87,4.96
2021-11-23,5.01,5.02,4.815,4.97
2021-11-22,5.19,5.31,4.85,5.02
2021-11-19,5.43,5.55,5.38,5.41
2021-11-18,5.62,5.69,5.37,5.43
2021-11-17,5.76,5.78,5.64,5.64
2021-11-16,5.91,5.91,5.78,5.8
2021-11-15,5.96,6.08,5.92,5.98
2021-11-12,5.86,6.1,5.85,5.95
2021-11-11,5.84,5.93,5.65,5.85
2021-11-10,5.96,6.05,5.77,5.86
2021-11-09,5.72,6.07,5.69,6.01
