2023-04-17,33.26,33.57,32.7,33.5
2023-04-14,34.6,35.255,33.09,33.31
2023-04-13,34.11,34.61,33.985,34.35
2023-04-12,34.6,34.75,33.93,34.14
2023-04-11,34.92,36.0,34.29,34.4
2023-04-10,34.38,35.08,34.1107,34.71
2023-04-06,34.16,34.95,34.16,34.7
2023-04-05,34.54,34.92,34.095,34.2
2023-04-04,35.7,35.7,34.44,34.98
2023-04-03,35.73,35.94,35.1,35.7
2023-03-31,35.6,35.84,35.19,35.52
2023-03-30,36.34,36.34,35.12,35.27
2023-03-29,36.28,36.72,35.58,36.13
2023-03-28,35.96,36.3625,35.73,36.22
2023-03-27,37.2,37.2,35.94,36.12
2023-03-24,34.82,36.76,34.7,36.5
2023-03-23,35.69,35.81,34.695,35.19
2023-03-22,37.15,37.35,35.3,35.33
2023-03-21,37.1,38.6,36.57,37.21
2023-03-20,35.95,37.51,35.75,35.85
2023-03-17,36.57,36.64,35.115,35.63
2023-03-16,35.55,38.27,34.9301,37.2
2023-03-15,35.1,36.51,34.84,36.08
2023-03-14,39.58,40.18,36.06,36.63
2023-03-13,36.65,39.2,34.46,36.89
2023-03-10,37.9,38.69,37.11,38.37
2023-03-09,40.33,40.9225,38.285,38.49
2023-03-08,41.15,41.32,40.305,40.55
2023-03-07,41.18,41.58,40.965,41.12
2023-03-06,41.71,41.9,40.965,41.34
2023-03-03,41.5,41.63,40.995,41.59
2023-03-02,41.08,41.83,40.635,41.31
2023-03-01,41.16,41.7,40.8503,41.48
2023-02-28,40.53,41.77,40.35,41.49
2023-02-27,39.99,40.73,39.85,40.56
2023-02-24,39.47,39.85,39.32,39.84
2023-02-23,40.17,41.13,39.64,39.89
2023-02-22,41.03,41.18,39.655,40.08
2023-02-21,41.34,41.34,40.45,41.06
2023-02-17,41.6,42.2,41.41,41.73
2023-02-16,41.89,42.34,41.195,41.42
2023-02-15,41.58,42.55,41.24,42.34
2023-02-14,42.41,42.82,41.51,41.81
2023-02-13,41.94,42.67,41.76,42.66
2023-02-10,42.34,42.4643,42.01,42.02
2023-02-09,42.68,42.89,42.2,42.46
2023-02-08,43.01,43.1,42.03,42.52
2023-02-07,42.39,43.47,42.33,43.24
2023-02-06,42.66,43.15,42.035,42.45
2023-02-03,41.99,42.99,41.98,42.97
2023-02-02,41.04,42.225,40.68,42.22
2023-02-01,39.64,41.4,39.46,41.04
2023-01-31,38.8,39.87,38.72,39.85
2023-01-30,38.26,38.88,38.17,38.74
2023-01-27,38.21,38.58,37.92,38.41
2023-01-26,38.47,38.85,37.19,38.14
2023-01-25,40.87,40.87,37.81,38.51
2023-01-24,39.38,39.99,38.94,39.81
2023-01-23,39.5,40.02,39.07,39.52
2023-01-20,39.79,40.02,39.03,39.43
2023-01-19,39.78,40.0,38.899,39.24
2023-01-18,41.47,41.47,39.91,40.04
2023-01-17,42.21,42.28,41.48,41.64
2023-01-13,41.98,42.616,41.7815,42.42
2023-01-12,41.95,42.68,41.88,42.46
2023-01-11,41.55,41.895,41.32,41.69
2023-01-10,41.07,41.96,40.6,41.53
2023-01-09,41.74,41.74,40.73,41.09
2023-01-06,40.93,41.745,40.92,41.46
2023-01-05,40.65,40.805,40.11,40.5
2023-01-04,42.32,42.64,40.82,41.03
2023-01-03,43.02,43.29,41.88,41.96
2022-12-30,43.17,43.25,42.57,42.84
2022-12-29,42.81,43.51,42.27,43.36
2022-12-28,43.67,43.71,42.73,42.78
2022-12-27,43.6,43.74,43.05,43.49
2022-12-23,42.8,43.5,42.8,43.37
2022-12-22,42.9,42.98,42.18,42.92
2022-12-21,42.78,43.485,42.47,43.12
2022-12-20,42.88,43.345,42.36,42.42
2022-12-19,41.49,43.105,41.49,42.88
2022-12-16,41.54,41.905,40.89,41.51
2022-12-15,42.84,42.92,41.33,41.76
2022-12-14,45.03,45.08,43.09,43.12
2022-12-13,46.12,46.38,44.68,44.95
2022-12-12,46.41,46.41,45.33,45.45
2022-12-09,46.23,46.54,45.96,46.19
2022-12-08,46.64,47.5299,46.14,46.44
2022-12-07,46.93,47.56,46.44,46.46
2022-12-06,46.89,47.32,46.68,47.32
2022-12-05,47.94,48.54,46.25,47.08
2022-12-02,47.85,48.585,47.56,48.38
2022-12-01,48.55,48.55,47.4,48.35
2022-11-30,47.83,48.69,47.07,48.63
2022-11-29,48.13,48.32,47.65,47.75
2022-11-28,48.47,48.99,47.705,48.09
2022-11-25,48.6,49.0,48.6,48.81
2022-11-23,48.49,48.79,47.95,48.36
2022-11-22,47.63,48.66,47.63,48.47
2022-11-21,46.74,47.72,46.74,47.72
2022-11-18,47.22,47.81,45.765,46.95
2022-11-17,46.03,46.65,45.82,46.61
2022-11-16,46.12,46.34,45.52,46.34
2022-11-15,46.48,46.69,45.8836,46.27
2022-11-14,46.22,46.74,45.7805,46.0
2022-11-11,47.24,47.92,46.2,46.37
2022-11-10,46.68,47.555,46.2901,47.18
2022-11-09,45.64,46.72,45.05,45.62
2022-11-08,45.92,46.27,45.35,45.91
2022-11-07,45.85,45.99,45.24,45.75
2022-11-04,44.17,45.58,44.13,45.53
2022-11-03,43.48,43.83,42.79,43.73
2022-11-02,44.11,44.83,43.535,43.88
2022-11-01,44.94,44.94,44.28,44.34
2022-10-31,44.28,44.895,43.91,44.57
2022-10-28,43.16,44.45,42.35,44.41
2022-10-27,42.71,44.37,41.835,43.04
2022-10-26,41.51,41.57,40.47,40.67
2022-10-25,40.95,41.85,40.95,41.29
2022-10-24,40.82,41.39,40.57,41.13
2022-10-21,40.24,41.13,40.07,40.77
2022-10-20,41.12,41.22,39.47,39.89
2022-10-19,41.09,41.63,40.59,41.28
2022-10-18,41.84,42.12,41.14,41.48
2022-10-17,41.25,41.7,40.73,41.44
2022-10-14,41.44,42.06,40.81,40.85
2022-10-13,39.1,41.35,38.95,41.19
2022-10-12,39.08,39.865,38.45,39.6
2022-10-11,38.39,39.45,37.96,39.1
2022-10-10,37.96,38.76,37.825,38.51
2022-10-07,38.15,38.19,37.48,37.6
2022-10-06,37.5,38.3,37.4,38.21
2022-10-05,37.91,38.305,37.53,37.73
2022-10-04,37.09,38.38,36.995,38.35
2022-10-03,37.13,37.32,36.65,36.88
2022-09-30,36.63,37.5433,36.45,36.58
2022-09-29,37.46,37.475,36.34,36.56
2022-09-28,37.8,38.58,37.68,38.06
2022-09-27,38.35,38.78,37.59,37.84
2022-09-26,37.87,38.72,37.87,38.22
2022-09-23,37.71,38.31,37.53,38.22
2022-09-22,38.85,38.96,37.61,38.12
2022-09-21,39.24,39.74,38.75,38.8
2022-09-20,38.94,39.31,38.36,38.94
2022-09-19,37.75,39.11,37.75,39.02
2022-09-16,37.31,39.61,37.0,38.23
2022-09-15,36.81,37.7,36.8,37.39
2022-09-14,36.41,37.0,36.3,36.9
2022-09-13,36.96,37.235,36.18,36.5
2022-09-12,37.36,37.845,37.28,37.63
2022-09-09,36.7,37.33,36.7,37.27
2022-09-08,35.82,36.77,35.62,36.55
2022-09-07,35.27,35.96,35.27,35.96
2022-09-06,36.17,36.17,34.94,35.46
2022-09-02,36.34,36.75,35.645,36.13
2022-09-01,36.26,36.685,35.797,36.06
2022-08-31,36.67,36.95,36.37,36.41
2022-08-30,36.43,36.8725,36.19,36.69
2022-08-29,36.89,38.83,36.41,36.47
2022-08-26,37.84,37.84,36.99,37.08
2022-08-25,37.11,37.96,37.01,37.88
2022-08-24,36.94,37.41,36.91,37.09
2022-08-23,37.58,37.77,37.08,37.11
2022-08-22,38.04,38.09,37.05,37.44
2022-08-19,39.12,39.12,38.38,38.73
2022-08-18,39.46,39.88,39.2,39.53
2022-08-17,38.6,38.775,38.27,38.61
2022-08-16,38.11,39.14,38.11,38.86
2022-08-15,37.59,38.34,37.59,38.31
2022-08-12,37.75,37.94,37.545,37.91
2022-08-11,37.19,37.48,37.01,37.38
2022-08-10,36.7,37.22,35.89,36.74
2022-08-09,36.32,36.8075,35.91,36.29
2022-08-08,36.56,36.71,35.94,36.22
2022-08-05,36.19,36.7,36.19,36.43
2022-08-04,36.35,36.35,35.98,36.21
2022-08-03,35.73,36.5,35.45,36.28
2022-08-02,36.98,36.98,35.62,35.67
2022-08-01,36.86,37.42,36.25,36.97
2022-07-29,37.47,38.17,37.47,37.88
2022-07-28,37.23,37.9,36.8398,37.61
2022-07-27,36.64,37.42,36.6,37.2
2022-07-26,36.12,36.84,36.12,36.72
2022-07-25,36.17,36.72,36.1,36.46
2022-07-22,36.36,36.36,35.49,35.89
2022-07-21,36.35,36.48,35.8,36.31
2022-07-20,35.38,36.65,35.38,36.52
2022-07-19,35.32,36.05,35.04,35.62
2022-07-18,35.05,35.39,34.64,34.9
2022-07-15,34.04,34.85,33.82,34.59
2022-07-14,33.53,33.73,32.9,33.36
2022-07-13,34.53,34.53,33.94,34.12
2022-07-12,34.37,35.25,34.3,34.79
2022-07-11,34.67,35.04,34.45,34.64
2022-07-08,35.27,35.4,34.62,35.08
2022-07-07,35.69,35.82,35.09,35.15
2022-07-06,35.65,35.92,35.0315,35.29
2022-07-05,35.24,35.71,34.54,35.67
2022-07-01,34.64,35.79,34.47,35.59
2022-06-30,34.32,35.37,34.14,34.9
2022-06-29,34.88,34.99,34.445,34.71
2022-06-28,35.84,36.25,35.12,35.16
2022-06-27,35.23,35.82,34.95,35.66
2022-06-24,34.9,35.51,34.75,34.89
2022-06-23,34.95,35.24,34.57,34.77
2022-06-22,34.96,35.24,34.525,34.97
2022-06-21,35.22,35.47,34.61,35.26
2022-06-17,34.4,35.07,34.4,34.54
2022-06-16,35.675,36.74,33.87,34.03
2022-06-15,35.25,36.085,34.81,35.24
2022-06-14,34.62,36.185,34.35,34.8
2022-06-13,34.54,35.36,34.49,34.65
2022-06-10,35.53,35.85,35.09,35.36
2022-06-09,37.21,37.33,36.12,36.15
2022-06-08,38.12,38.12,37.245,37.49
2022-06-07,37.3,38.23,37.125,38.17
2022-06-06,37.43,37.74,37.32,37.62
2022-06-03,37.66,37.99,36.97,37.16
2022-06-02,37.17,37.895,36.88,37.81
2022-06-01,37.71,37.9575,36.6,37.12
2022-05-31,37.37,37.67,37.0,37.47
2022-05-27,37.17,37.805,36.1948,37.75
2022-05-26,37.01,37.775,36.46,37.05
2022-05-25,36.68,37.75,36.08,36.76
2022-05-24,36.38,36.8,35.66,36.65
2022-05-23,37.11,37.28,36.41,36.62
2022-05-20,36.3,36.5,35.85,36.44
2022-05-19,36.23,36.71,36.02,36.02
2022-05-18,36.82,38.75,36.24,36.63
2022-05-17,36.77,37.48,36.76,37.4
2022-05-16,36.17,36.45,35.5,36.07
2022-05-13,36.77,36.9,36.21,36.26
2022-05-12,36.49,36.61,35.71,36.48
2022-05-11,37.04,37.66,36.52,36.57
2022-05-10,37.69,38.11,36.41,36.84
2022-05-09,36.9,37.78,36.9,37.46
2022-05-06,38.14,38.14,37.0,37.41
2022-05-05,38.14,38.14,37.25,37.98
2022-05-04,37.88,38.71,37.54,38.55
2022-05-03,37.5,37.98,37.03,37.66
2022-05-02,37.5,38.34,36.8,37.64
2022-04-29,38.64,39.11,37.4,37.46
2022-04-28,38.14,39.27,38.11,38.95
2022-04-27,37.38,37.84,37.1,37.51
2022-04-26,38.15,38.62,37.47,37.68
2022-04-25,38.55,38.835,37.85,38.63
2022-04-22,39.79,39.79,38.75,38.83
2022-04-21,40.75,40.9145,39.57,39.81
2022-04-20,40.41,41.05,40.32,40.41
2022-04-19,39.02,40.25,39.02,40.06
2022-04-18,38.74,39.82,38.5,38.82
2022-04-14,39.39,39.6,38.25,38.74
2022-04-13,38.7,39.4,38.66,39.26
2022-04-12,39.34,39.87,38.66,38.85
2022-04-11,39.06,39.9325,39.06,39.23
2022-04-08,39.88,40.22,38.92,38.99
2022-04-07,40.36,40.36,39.365,39.46
2022-04-06,40.28,40.33,39.64,40.16
2022-04-05,41.15,41.42,40.32,40.38
2022-04-04,41.38,41.6,40.5,40.94
2022-04-01,42.23,42.5,41.28,41.46
2022-03-31,42.26,42.78,41.61,41.77
2022-03-30,43.53,43.75,41.93,42.37
2022-03-29,43.44,44.0,42.89,43.63
2022-03-28,43.3,43.3,42.1,42.85
2022-03-25,42.32,43.63,42.12,43.61
2022-03-24,42.44,42.77,41.89,42.36
2022-03-23,43.82,43.82,42.21,42.23
2022-03-22,44.3,44.89,43.73,44.14
2022-03-21,44.44,44.83,43.57,43.83
2022-03-18,43.63,44.74,42.85,44.25
2022-03-17,44.43,44.43,43.6738,43.82
2022-03-16,44.29,44.96,44.15,44.8
2022-03-15,43.98,44.32,43.21,43.76
2022-03-14,43.82,44.53,43.24,43.81
2022-03-11,43.45,43.92,42.63,43.52
2022-03-10,42.54,43.33,42.35,43.27
2022-03-09,43.04,43.735,42.83,43.08
2022-03-08,41.8,43.16,41.72,42.0
2022-03-07,42.87,43.26,41.225,41.28
2022-03-04,43.67,43.67,42.585,43.0
2022-03-03,44.85,44.85,43.96,44.45
2022-03-02,43.13,44.83,43.13,44.49
2022-03-01,44.35,44.6,42.0,42.55
2022-02-28,44.36,45.14,43.8575,44.88
2022-02-25,43.35,45.01,43.245,44.81
2022-02-24,42.63,43.59,41.65,43.11
2022-02-23,44.92,45.29,43.715,43.83
2022-02-22,44.54,45.28,44.3,44.63
2022-02-18,44.46,45.26,44.4,44.73
2022-02-17,45.13,45.29,44.27,44.58
2022-02-16,45.09,45.73,45.09,45.48
2022-02-15,44.87,45.6253,43.6369,45.46
2022-02-14,45.26,45.56,44.18,44.47
2022-02-11,44.95,45.79,44.59,45.01
2022-02-10,44.8,45.42,44.49,44.92
2022-02-09,46.06,46.31,44.43,44.81
2022-02-08,45.08,46.34,45.08,46.22
2022-02-07,43.8,44.885,43.1118,44.65
2022-02-04,43.1,43.82,42.7,43.67
2022-02-03,43.03,44.03,42.695,42.9
2022-02-02,43.75,43.75,42.84,43.13
2022-02-01,43.84,44.1,42.96,43.62
2022-01-31,42.85,43.94,42.54,43.91
2022-01-28,43.94,44.09,41.98,43.2
2022-01-27,46.98,47.11,43.795,44.04
2022-01-26,45.88,46.82,44.48,45.21
2022-01-25,45.62,46.36,44.63,45.88
2022-01-24,44.19,46.16,44.19,45.96
2022-01-21,44.53,46.2428,43.96,44.86
2022-01-20,46.39,46.71,44.89,45.04
2022-01-19,47.8,47.8,46.09,46.15
2022-01-18,48.4,48.96,47.38,47.52
2022-01-14,47.38,48.7,47.25,48.6
2022-01-13,47.64,48.505,47.64,47.95
2022-01-12,47.71,48.08,47.22,47.57
2022-01-11,48.37,48.39,47.22,47.89
2022-01-10,48.31,48.54,47.49,48.12
2022-01-07,48.22,48.62,47.895,48.37
2022-01-06,46.82,48.19,46.15,48.12
2022-01-05,47.39,47.5912,46.285,46.35
2022-01-04,47.03,47.69,46.62,47.16
2022-01-03,46.02,47.09,45.74,46.29
2021-12-31,45.41,45.95,45.16,45.72
2021-12-30,45.86,46.28,45.45,45.59
2021-12-29,45.79,46.11,45.64,45.83
2021-12-28,45.35,46.06,44.95,45.83
2021-12-27,45.2,45.65,44.93,45.57
2021-12-23,45.0,45.475,44.6,45.12
2021-12-22,43.84,44.8,43.46,44.7
2021-12-21,43.53,44.56,43.52,43.95
2021-12-20,43.27,43.27,41.835,43.1
2021-12-17,44.27,44.79,42.8,43.77
2021-12-16,44.69,45.41,44.29,44.45
2021-12-15,45.24,45.4,43.255,43.98
2021-12-14,44.48,45.6,44.44,44.92
2021-12-13,44.3,45.12,43.68,44.45
2021-12-10,45.12,45.85,44.14,44.6
2021-12-09,44.8,45.245,44.04,44.49
2021-12-08,45.52,45.74,44.97,45.19
2021-12-07,46.18,46.35,45.045,45.47
2021-12-06,45.47,46.325,45.3,45.69
2021-12-03,46.23,46.23,44.65,44.85
2021-12-02,44.73,46.61,44.71,46.14
2021-12-01,45.06,46.475,44.27,44.37
2021-11-30,44.93,45.18,44.25,44.44
2021-11-29,46.78,46.83,45.2302,45.47
2021-11-26,46.4,46.45,44.724,45.91
2021-11-24,48.69,48.9,48.08,48.11
2021-11-23,48.92,49.36,48.55,48.87
2021-11-22,48.4,49.52,48.4,48.54
2021-11-19,47.66,48.315,46.96,47.93
2021-11-18,48.71,48.74,48.085,48.21
2021-11-17,49.34,49.34,48.44,48.79
2021-11-16,49.97,50.065,49.345,49.56
2021-11-15,50.55,50.7,50.0,50.13
2021-11-12,50.7,50.7,49.76,50.37
2021-11-11,49.95,50.92,49.59,50.49
2021-11-10,49.59,49.97,49.06,49.84
2021-11-09,49.42,49.88,48.825,49.51
2021-11-08,49.64,49.93,48.75,49.62
2021-11-05,48.82,49.72,48.51,49.22
2021-11-04,49.52,49.52,47.87,48.37
2021-11-03,48.6,49.68,48.6,49.58
2021-11-02,50.01,50.47,48.55,48.67
2021-11-01,48.63,50.15,48.23,50.07
2021-10-29,48.61,48.84,48.165,48.42
2021-10-28,47.54,48.55,47.02,48.44
2021-10-27,49.83,49.83,46.64,47.02
2021-10-26,47.46,48.13,47.02,48.02
2021-10-25,47.94,47.94,47.08,47.7
