2023-09-27,45.94,46.15,45.16,45.36
2023-09-26,45.72,46.19,45.21,45.42
2023-09-25,45.52,46.13,45.51,46.1
2023-09-22,46.36,46.365,45.63,45.91
2023-09-21,46.5,47.9,45.95,46.27
2023-09-20,47.96,48.2,46.84,46.94
2023-09-19,47.99,48.72,47.1,47.67
2023-09-18,49.74,49.82,47.81,47.89
2023-09-15,49.8,49.845,49.21,49.77
2023-09-14,48.86,50.21,48.52,49.97
2023-09-13,49.08,49.175,47.7,48.41
2023-09-12,48.99,49.37,48.54,49.08
2023-09-11,49.35,49.745,48.8,48.98
2023-09-08,49.08,49.795,48.51,49.13
2023-09-07,48.75,49.62,48.47,49.1
2023-09-06,48.83,49.21,48.52,48.89
2023-09-05,49.72,50.415,48.27,48.76
2023-09-01,49.55,50.51,49.37,50.18
2023-08-31,48.07,49.4,48.07,49.27
2023-08-30,49.21,49.4,47.765,48.09
2023-08-29,49.49,49.78,49.05,49.2
2023-08-28,48.97,50.19,48.97,49.41
2023-08-25,48.93,49.21,47.96,48.57
2023-08-24,47.56,48.35,47.55,48.11
2023-08-23,47.48,48.205,47.31,47.81
2023-08-22,47.71,47.885,47.36,47.58
2023-08-21,47.67,48.6,46.71,47.7
2023-08-18,46.73,47.61,46.57,47.57
2023-08-17,47.79,47.79,47.02,47.15
2023-08-16,48.31,48.845,47.56,47.67
2023-08-15,48.22,49.92,47.94,48.24
2023-08-14,49.51,49.51,48.62,48.74
2023-08-11,50.05,50.55,49.41,49.51
2023-08-10,50.65,51.22,50.0,50.4
2023-08-09,51.61,51.61,50.16,50.42
2023-08-08,51.03,51.74,50.19,51.61
2023-08-07,51.62,52.1948,51.02,51.77
2023-08-04,51.35,52.14,51.245,51.42
2023-08-03,52.18,52.61,51.17,51.48
2023-08-02,52.08,52.71,51.27,52.51
2023-08-01,51.44,53.09,50.94,52.77
2023-07-31,53.37,53.7,51.47,51.96
2023-07-28,53.57,54.1475,52.87,53.29
2023-07-27,60.43,60.49,51.3085,53.03
2023-07-26,56.75,57.42,56.69,56.86
2023-07-25,56.38,57.25,56.08,56.32
2023-07-24,55.32,56.82,55.32,56.45
2023-07-21,55.7,55.81,54.81,55.32
2023-07-20,55.0,55.33,53.98,55.23
2023-07-19,55.0,55.525,54.56,55.19
2023-07-18,53.43,55.0,53.43,54.8
2023-07-17,52.29,53.5475,52.29,53.29
2023-07-14,52.92,52.92,52.01,52.35
2023-07-13,50.52,52.72,50.39,52.59
2023-07-12,50.0,51.2,49.97,50.37
2023-07-11,48.09,49.03,47.815,48.82
2023-07-10,47.04,48.29,46.805,47.85
2023-07-07,46.7,47.77,46.7,47.17
2023-07-06,47.04,47.04,46.01,46.58
2023-07-05,47.37,48.205,47.28,47.68
2023-07-03,46.58,47.99,46.43,47.95
2023-06-30,47.13,47.1792,46.29,46.36
2023-06-29,46.52,47.535,46.5,46.55
2023-06-28,45.75,46.32,45.33,46.17
2023-06-27,44.91,45.96,44.91,45.78
2023-06-26,45.06,46.13,44.74,44.82
2023-06-23,45.73,46.42,44.66,44.94
2023-06-22,47.75,47.75,46.04,46.34
2023-06-21,48.05,48.54,47.39,47.89
2023-06-20,48.29,48.29,47.455,48.08
2023-06-16,49.75,49.75,47.85,48.3
2023-06-15,48.94,49.94,48.81,49.43
2023-06-14,50.5,50.89,48.92,49.44
2023-06-13,49.75,50.76,49.29,50.4
2023-06-12,49.72,50.47,49.0579,49.44
2023-06-09,50.11,50.25,49.38,49.77
2023-06-08,50.54,50.62,49.43,50.02
2023-06-07,49.58,51.45,49.14,50.76
2023-06-06,47.05,49.68,47.015,49.2
2023-06-05,48.35,48.35,46.83,47.05
2023-06-02,46.1,48.72,45.97,48.6
2023-06-01,44.22,46.09,43.99,45.48
2023-05-31,45.56,45.56,43.645,43.94
2023-05-30,46.66,46.66,45.05,45.91
2023-05-26,45.51,46.59,45.195,46.41
2023-05-25,45.35,46.025,44.93,45.69
2023-05-24,46.26,46.54,45.23,45.57
2023-05-23,46.28,47.64,46.23,46.65
2023-05-22,46.21,46.755,45.637,46.2
2023-05-19,46.72,46.91,45.07,45.9
2023-05-18,47.24,47.5287,45.9,46.12
2023-05-17,45.8,47.57,45.8,47.31
2023-05-16,44.49,45.705,44.395,45.17
2023-05-15,43.68,44.755,43.68,44.46
2023-05-12,43.68,44.06,43.015,43.58
2023-05-11,43.07,44.01,43.07,43.53
2023-05-10,44.23,44.23,43.48,43.75
2023-05-09,43.12,43.87,43.07,43.38
2023-05-08,44.9,45.0,43.32,43.34
2023-05-05,44.11,44.97,43.475,44.66
2023-05-04,42.0,43.12,41.34,42.86
2023-05-03,42.53,44.25,42.53,42.89
2023-05-02,44.08,44.41,41.61,42.48
2023-05-01,44.39,45.25,44.15,44.34
2023-04-28,43.39,45.34,43.39,44.53
2023-04-27,43.93,43.93,41.55,43.49
2023-04-26,40.16,40.955,40.145,40.63
2023-04-25,41.08,41.24,39.9,40.29
2023-04-24,41.28,41.8375,41.2,41.33
2023-04-21,41.62,41.98,41.24,41.56
2023-04-20,41.77,42.04,41.32,41.7
2023-04-19,41.4,42.48,41.26,42.22
2023-04-18,42.3,42.3,41.03,41.47
2023-04-17,41.36,42.25,40.875,42.25
2023-04-14,42.6,42.88,41.17,41.48
2023-04-13,41.04,42.26,40.76,42.1
2023-04-12,41.57,42.475,40.67,40.88
2023-04-11,42.07,42.285,41.38,41.4
2023-04-10,41.62,42.54,41.04,42.0
2023-04-06,41.13,42.07,41.13,42.03
2023-04-05,40.75,41.36,40.48,41.2
2023-04-04,41.86,41.86,40.14,41.2
2023-04-03,41.79,42.28,40.77,41.58
2023-03-31,40.5,41.68,40.4,41.49
2023-03-30,41.41,41.495,39.75,40.27
2023-03-29,41.94,41.94,40.9,40.99
2023-03-28,41.87,42.235,40.9,41.44
2023-03-27,43.29,43.33,41.89,41.97
2023-03-24,41.02,42.71,40.42,42.31
2023-03-23,42.81,42.81,40.97,41.64
2023-03-22,44.72,44.79,42.23,42.35
2023-03-21,44.25,45.0,43.62,44.8
2023-03-20,43.49,44.62,42.185,42.72
2023-03-17,45.14,45.14,43.34,44.22
2023-03-16,42.62,46.21,42.31,46.14
2023-03-15,41.24,43.59,40.57,43.29
2023-03-14,44.36,46.47,42.975,43.25
2023-03-13,44.32,45.57,41.365,42.065
2023-03-10,46.37,47.59,45.05,46.14
2023-03-09,49.32,49.4,46.31,46.92
2023-03-08,48.93,49.64,48.48,49.6
2023-03-07,49.15,49.15,48.09,48.73
2023-03-06,50.18,50.18,48.9,49.19
2023-03-03,49.51,50.43,48.94,50.02
2023-03-02,50.17,50.17,47.79,49.37
2023-03-01,50.74,51.0,50.08,50.47
2023-02-28,51.54,52.2,50.95,51.01
2023-02-27,51.48,51.87,51.29,51.54
2023-02-24,50.93,51.18,50.2401,51.07
2023-02-23,51.31,51.76,51.115,51.34
2023-02-22,50.85,51.445,50.68,51.14
2023-02-21,51.28,51.75,50.53,50.85
2023-02-17,50.54,52.01,50.54,51.81
2023-02-16,50.15,50.96,49.86,50.45
2023-02-15,50.11,50.99,49.79,50.62
2023-02-14,50.38,51.01,49.99,50.52
2023-02-13,49.68,50.54,49.68,50.53
2023-02-10,49.21,50.09,48.84,49.7
2023-02-09,50.4,50.48,49.215,49.28
2023-02-08,50.46,50.9087,49.64,49.91
2023-02-07,50.58,51.25,50.55,50.97
2023-02-06,52.19,52.385,50.68,50.81
2023-02-03,51.51,52.71,51.51,52.54
2023-02-02,51.47,52.03,51.285,52.02
2023-02-01,49.49,51.39,49.35,50.88
2023-01-31,48.8,49.905,48.8,49.62
2023-01-30,48.9,49.85,48.75,48.82
2023-01-27,49.02,49.55,48.84,49.23
2023-01-26,48.0,49.0742,46.165,49.05
2023-01-25,45.14,45.81,45.07,45.73
2023-01-24,45.97,46.0,45.29,45.5
2023-01-23,44.77,45.99,44.51,45.96
2023-01-20,44.58,45.04,44.32,44.77
2023-01-19,45.17,45.33,44.13,44.19
2023-01-18,46.32,46.76,45.59,45.62
2023-01-17,46.6,46.96,46.265,46.48
2023-01-13,45.9,46.85,45.81,46.72
2023-01-12,46.35,46.665,45.84,46.39
2023-01-11,46.5,46.76,46.06,46.14
2023-01-10,45.47,46.47,45.445,46.43
2023-01-09,46.04,46.47,45.31,45.39
2023-01-06,44.42,45.57,44.42,45.56
2023-01-05,44.54,44.67,43.945,44.14
2023-01-04,43.92,45.12,43.92,44.54
2023-01-03,43.36,44.05,43.1,43.71
2022-12-30,43.25,43.635,42.98,43.05
2022-12-29,42.22,43.59,42.01,43.59
2022-12-28,42.74,43.06,41.84,41.87
2022-12-27,42.71,42.98,42.21,42.67
2022-12-23,42.54,42.9562,42.1,42.5
2022-12-22,43.13,43.13,41.76,42.46
2022-12-21,43.03,43.64,42.99,43.25
2022-12-20,42.5,43.27,42.39,42.56
2022-12-19,42.38,42.72,42.12,42.41
2022-12-16,41.17,42.42,40.94,42.41
2022-12-15,41.75,42.406,41.16,41.56
2022-12-14,43.49,43.6,42.56,42.64
2022-12-13,43.68,44.46,42.698,43.39
2022-12-12,41.96,43.03,41.66,42.73
2022-12-09,42.27,43.08,41.725,42.11
2022-12-08,42.53,42.82,42.04,42.45
2022-12-07,42.08,42.84,41.95,42.42
2022-12-06,42.57,43.0,41.94,42.31
2022-12-05,43.5,43.72,42.26,42.65
2022-12-02,42.9,43.82,42.65,43.8
2022-12-01,43.53,43.94,43.195,43.35
2022-11-30,42.66,43.66,41.9,43.53
2022-11-29,43.06,43.81,42.73,42.77
2022-11-28,44.04,44.25,43.04,43.05
2022-11-25,44.8,45.0,43.8775,44.66
2022-11-23,44.09,44.64,43.97,44.58
2022-11-22,44.06,44.575,43.8,44.18
2022-11-21,42.65,43.97,42.26,43.94
2022-11-18,43.97,43.97,42.335,42.65
2022-11-17,42.95,43.385,42.43,43.11
2022-11-16,43.98,43.98,43.4301,43.56
2022-11-15,44.33,44.95,43.74,44.18
2022-11-14,44.22,44.65,43.83,43.87
2022-11-11,44.03,44.575,43.8,44.35
2022-11-10,42.62,44.46,42.38,43.89
2022-11-09,41.95,42.29,41.51,41.7
2022-11-08,42.83,42.86,41.99,42.3
2022-11-07,41.97,42.81,41.69,42.61
2022-11-04,40.64,41.92,40.5,41.89
2022-11-03,41.01,41.13,39.89,40.27
2022-11-02,41.55,42.5,41.295,41.54
2022-11-01,42.25,42.5,41.74,41.75
2022-10-31,41.61,42.29,41.31,42.03
2022-10-28,39.81,42.14,39.29,42.04
2022-10-27,39.93,40.14,39.07,39.52
2022-10-26,39.05,40.14,38.91,39.44
2022-10-25,38.32,39.33,37.93,39.27
2022-10-24,37.8,38.29,37.49,38.29
2022-10-21,36.63,37.93,36.45,37.73
2022-10-20,37.48,37.48,36.04,36.32
2022-10-19,37.66,38.09,36.77,37.5
2022-10-18,38.74,39.22,37.84,38.06
2022-10-17,38.17,38.7252,37.54,38.27
2022-10-14,39.06,39.66,37.37,37.55
2022-10-13,36.05,38.93,35.65,38.86
2022-10-12,35.66,36.96,35.24,36.55
2022-10-11,34.23,35.905,34.02,35.77
2022-10-10,34.17,34.77,33.7,34.36
2022-10-07,34.62,34.62,33.64,33.79
2022-10-06,34.97,35.43,34.88,34.89
2022-10-05,34.53,35.37,34.45,35.24
2022-10-04,34.0,35.24,34.0,35.22
2022-10-03,33.25,33.63,32.97,33.37
2022-09-30,32.94,33.76,32.63,32.96
2022-09-29,32.81,33.19,32.6,32.88
2022-09-28,32.09,33.62,31.99,33.25
2022-09-27,32.3,32.98,31.895,32.04
2022-09-26,31.98,32.595,31.98,32.17
2022-09-23,32.02,32.28,31.66,32.2
2022-09-22,32.81,32.96,32.08,32.47
2022-09-21,33.05,33.74,32.765,32.8
2022-09-20,33.11,33.43,32.696,32.97
2022-09-19,32.64,33.425,32.57,33.34
2022-09-16,32.68,32.86,31.87,32.79
2022-09-15,32.66,33.355,32.64,32.91
2022-09-14,33.17,33.26,32.27,32.71
2022-09-13,33.57,33.72,32.86,33.16
2022-09-12,34.07,34.51,34.03,34.37
2022-09-09,33.55,34.14,33.16,34.09
2022-09-08,32.43,33.34,32.18,33.04
2022-09-07,31.95,32.83,31.76,32.8
2022-09-06,32.96,33.63,31.97,32.18
2022-09-02,32.96,33.8,32.54,32.69
2022-09-01,32.74,33.0,32.235,32.97
2022-08-31,33.4,33.435,32.78,32.96
2022-08-30,33.65,33.695,33.0,33.3
2022-08-29,33.6,34.03,33.215,33.51
2022-08-26,35.37,35.65,33.99,33.99
2022-08-25,34.79,35.28,34.31,35.19
2022-08-24,34.42,35.03,34.42,34.75
2022-08-23,35.08,35.65,34.64,34.66
2022-08-22,36.1,36.1,34.95,35.15
2022-08-19,36.71,37.21,36.455,36.55
2022-08-18,36.75,37.2,36.49,37.13
2022-08-17,36.69,37.26,36.66,36.84
2022-08-16,36.38,37.45,36.38,37.22
2022-08-15,35.98,36.57,35.69,36.57
2022-08-12,36.44,36.56,35.95,36.4
2022-08-11,35.93,36.38,35.83,35.96
2022-08-10,35.0,36.09,34.72,35.54
2022-08-09,34.14,34.61,33.61,34.58
2022-08-08,34.2,34.85,33.91,34.12
2022-08-05,34.56,34.81,33.935,34.2
2022-08-04,34.15,34.7242,33.74,34.49
2022-08-03,34.06,34.33,33.73,33.97
2022-08-02,33.19,34.1385,33.0,33.85
2022-08-01,33.72,34.0,33.07,33.28
2022-07-29,34.0,34.84,33.61,33.72
2022-07-28,39.155,39.155,31.16,34.0
2022-07-27,42.05,43.28,41.925,43.12
2022-07-26,41.59,42.495,41.49,41.7
2022-07-25,41.82,42.32,41.395,42.15
2022-07-22,42.17,42.455,40.6905,41.59
2022-07-21,41.64,42.23,41.37,42.2
2022-07-20,41.13,42.03,40.74,41.89
2022-07-19,39.97,41.415,39.92,41.36
2022-07-18,39.67,40.27,38.03,39.33
2022-07-15,39.21,39.63,38.615,39.27
2022-07-14,38.62,39.01,38.13,38.24
2022-07-13,39.93,40.0,39.2801,39.6
2022-07-12,40.37,40.84,40.11,40.46
2022-07-11,40.52,41.047,40.34,40.58
2022-07-08,41.04,41.675,40.62,41.06
2022-07-07,40.51,41.8,40.51,40.85
2022-07-06,41.36,41.89,40.685,40.75
2022-07-05,39.68,41.33,39.11,41.2
2022-07-01,38.74,40.81,38.085,40.62
2022-06-30,38.35,39.31,37.67,38.67
2022-06-29,39.19,39.46,38.45,39.14
2022-06-28,39.85,40.62,39.2,39.22
2022-06-27,40.04,40.08,39.155,39.69
2022-06-24,38.32,40.25,38.17,39.65
2022-06-23,37.84,38.2,37.07,38.11
2022-06-22,37.32,38.22,37.23,37.91
2022-06-21,38.51,38.82,37.93,37.97
2022-06-17,37.54,38.23,37.02,37.65
2022-06-16,37.02,37.44,36.41,37.16
2022-06-15,37.48,38.64,36.94,37.67
2022-06-14,37.25,38.815,36.605,37.1
2022-06-13,37.49,38.1,36.71,36.98
2022-06-10,38.76,39.44,38.11,38.5
2022-06-09,41.09,41.765,39.51,39.64
2022-06-08,41.19,41.76,40.84,41.28
2022-06-07,41.27,42.06,41.165,41.71
2022-06-06,41.62,42.4,41.34,41.9
2022-06-03,41.14,41.14,40.5501,41.06
2022-06-02,40.71,41.845,40.63,41.49
2022-06-01,41.69,41.69,40.42,40.86
2022-05-31,41.15,41.96,40.69,41.57
2022-05-27,40.72,41.61,40.66,41.6
2022-05-26,39.87,40.715,39.51,40.64
2022-05-25,38.48,39.67,38.16,39.4
2022-05-24,38.7,38.939,37.451,38.52
2022-05-23,37.73,39.42,37.64,39.05
2022-05-20,37.65,37.9,36.02,36.95
2022-05-19,37.49,38.08,36.99,37.09
2022-05-18,38.87,39.35,37.57,38.11
2022-05-17,39.42,39.89,39.03,39.69
2022-05-16,39.17,39.21,38.07,38.43
2022-05-13,39.47,40.03,38.86,39.43
2022-05-12,38.35,39.1,37.84,38.86
2022-05-11,38.78,39.995,38.3,38.58
2022-05-10,40.21,41.7063,37.81,38.69
2022-05-09,40.33,41.25,39.26,39.51
2022-05-06,42.09,42.095,40.57,41.05
2022-05-05,43.5,43.67,41.74,42.16
2022-05-04,43.13,44.33,41.95,44.12
2022-05-03,43.21,43.9899,42.65,42.97
2022-05-02,43.95,44.68,42.12,43.34
2022-04-29,45.21,45.81,43.26,43.65
2022-04-28,45.81,46.19,44.66,45.92
2022-04-27,45.15,45.6683,44.63,44.95
2022-04-26,46.55,46.9,45.28,45.3
2022-04-25,46.28,47.42,45.43,47.4
2022-04-22,48.09,48.58,46.61,46.98
2022-04-21,50.19,50.19,47.73,48.08
2022-04-20,50.45,50.58,49.22,49.52
2022-04-19,48.21,50.14,48.05,49.95
2022-04-18,47.9,48.41,47.34,47.8
2022-04-14,49.7,50.06,48.0501,48.18
2022-04-13,48.5,49.72,48.235,49.6
2022-04-12,49.36,49.69,48.085,48.83
2022-04-11,49.76,50.63,48.96,48.99
2022-04-08,50.14,50.62,49.21,49.71
2022-04-07,51.96,52.33,49.701,49.83
2022-04-06,53.43,53.43,51.73,52.07
2022-04-05,53.77,54.65,52.58,53.81
2022-04-04,54.67,54.67,53.63,53.96
2022-04-01,55.37,55.52,54.3,54.64
2022-03-31,55.97,56.42,54.56,54.92
2022-03-30,57.09,57.455,55.32,56.13
2022-03-29,56.42,57.57,56.005,57.22
2022-03-28,55.09,55.54,54.29,55.49
2022-03-25,53.76,55.325,53.76,55.29
2022-03-24,53.62,53.95,52.7294,53.56
2022-03-23,55.38,55.48,53.15,53.31
2022-03-22,55.25,56.35,55.15,55.69
2022-03-21,56.33,56.39,54.055,54.65
2022-03-18,54.97,55.98,53.36,55.96
2022-03-17,54.06,55.54,52.86,55.54
2022-03-16,52.82,54.495,51.96,54.34
2022-03-15,52.92,53.4,51.28,51.95
2022-03-14,52.08,53.62,51.605,52.42
2022-03-11,51.46,52.0,50.98,51.25
2022-03-10,50.53,51.5,50.1375,50.83
2022-03-09,50.7,53.1,50.01,51.41
2022-03-08,50.07,51.01,48.88,49.44
2022-03-07,54.07,54.08,49.65,49.74
2022-03-04,55.44,55.96,53.46,54.64
2022-03-03,56.51,57.08,55.81,56.14
2022-03-02,54.14,56.69,54.14,56.29
2022-03-01,55.06,55.37,52.64,53.44
2022-02-28,54.21,55.81,53.5,55.39
2022-02-25,54.07,55.335,54.07,55.23
2022-02-24,52.19,53.63,51.57,53.61
2022-02-23,55.63,56.12,53.85,54.04
2022-02-22,56.08,56.4,54.73,55.05
2022-02-18,56.63,57.15,56.01,56.12
2022-02-17,57.99,57.99,56.38,56.48
2022-02-16,57.95,58.915,57.86,58.75
2022-02-15,57.51,58.79,57.19,58.41
2022-02-14,57.4,57.59,55.88,56.72
2022-02-11,57.21,58.1476,56.4,56.82
2022-02-10,57.63,58.38,56.61,57.3
2022-02-09,59.73,59.9974,57.57,58.02
2022-02-08,58.4,59.64,58.12,59.6
2022-02-07,58.7,58.71,57.89,58.0
2022-02-04,57.91,58.46,56.81,58.26
2022-02-03,58.71,59.13,57.54,57.67
2022-02-02,60.06,61.4,57.86,59.07
2022-02-01,59.3,61.63,58.65,61.58
2022-01-31,57.27,60.0,57.0,59.46
2022-01-28,56.79,58.0,55.51,57.84
2022-01-27,59.33,59.58,56.285,56.61
2022-01-26,58.35,58.935,56.11,56.85
2022-01-25,57.29,58.26,55.58,57.48
2022-01-24,56.4,58.14,55.74,57.83
2022-01-21,57.03,59.0,57.03,57.39
2022-01-20,59.48,60.89,57.7,57.92
2022-01-19,61.55,61.8075,59.51,59.63
2022-01-18,62.96,63.82,61.03,61.21
2022-01-14,61.63,63.15,60.85,63.02
2022-01-13,61.85,63.51,61.85,62.15
2022-01-12,61.31,62.035,60.7332,61.7
2022-01-11,61.61,61.63,59.7,60.49
2022-01-10,62.04,62.495,61.1,61.78
2022-01-07,61.82,62.71,61.6,62.17
2022-01-06,59.87,62.1075,59.69,61.94
2022-01-05,60.47,61.19,59.12,59.17
2022-01-04,60.34,61.86,60.32,60.46
2022-01-03,60.11,61.32,59.5,60.05
2021-12-31,59.71,60.19,59.44,59.66
2021-12-30,60.15,60.75,59.66,59.75
2021-12-29,59.72,60.31,58.58,59.88
2021-12-28,59.1,60.0,58.935,59.43
2021-12-27,57.98,59.01,57.48,59.01
2021-12-23,57.93,58.47,57.64,57.79
2021-12-22,56.2,57.68,56.135,57.58
2021-12-21,55.39,56.76,55.39,56.57
2021-12-20,55.67,55.67,53.5098,54.76
2021-12-17,58.05,58.19,55.28,56.27
2021-12-16,58.88,60.13,57.78,58.14
2021-12-15,56.9,59.49,56.9,58.01
2021-12-14,56.98,59.5435,56.55,57.29
2021-12-13,57.75,58.28,56.35,56.72
2021-12-10,59.01,59.22,57.245,57.73
2021-12-09,58.57,58.88,58.03,58.55
2021-12-08,58.63,59.505,58.505,59.28
2021-12-07,59.31,59.9099,58.06,58.54
2021-12-06,57.89,59.209,57.02,58.58
2021-12-03,59.36,59.96,56.655,57.26
2021-12-02,58.19,59.605,57.67,58.87
2021-12-01,61.32,61.7,57.44,57.53
2021-11-30,60.91,60.91,59.57,59.77
2021-11-29,62.41,63.23,61.1601,61.62
2021-11-26,62.77,63.82,60.26,61.76
2021-11-24,64.49,65.5,64.38,65.13
2021-11-23,64.03,65.24,63.955,64.98
2021-11-22,63.51,64.89,62.81,63.55
2021-11-19,62.58,63.31,62.045,62.84
2021-11-18,63.46,64.37,62.6,63.05
2021-11-17,64.42,64.685,63.0868,63.49
2021-11-16,65.23,65.61,64.65,64.77
2021-11-15,64.21,65.885,64.06,65.48
2021-11-12,63.57,64.405,62.92,64.06
2021-11-11,64.83,65.955,63.5,63.55
2021-11-10,65.32,65.32,64.16,64.74
2021-11-09,63.5,65.0,63.12,63.98
2021-11-08,62.17,63.695,62.15,63.49
2021-11-05,59.82,62.15,57.895,62.05
2021-11-04,60.0,60.51,59.1126,60.09
2021-11-03,57.65,60.67,57.65,60.02
2021-11-02,57.53,58.89,57.4,57.77
2021-11-01,55.9,58.15,55.89,57.65
2021-10-29,55.56,56.12,53.97,55.44
2021-10-28,57.32,57.9,51.06,55.09
2021-10-27,61.35,61.42,58.87,59.09
