2023-06-26,1.31,1.39,1.3,1.31
2023-06-23,1.29,1.345,1.27,1.33
2023-06-22,1.33,1.35,1.29,1.31
2023-06-21,1.36,1.38,1.32,1.36
2023-06-20,1.45,1.4701,1.34,1.37
2023-06-16,1.58,1.58,1.445,1.46
2023-06-15,1.54,1.6,1.515,1.56
2023-06-14,1.67,1.68,1.51,1.54
2023-06-13,1.55,1.72,1.52,1.64
2023-06-12,1.52,1.56,1.47,1.51
2023-06-09,1.56,1.57,1.5,1.55
2023-06-08,1.62,1.65,1.53,1.58
2023-06-07,1.6,1.67,1.55,1.6
2023-06-06,1.41,1.59,1.41,1.57
2023-06-05,1.49,1.5,1.42,1.45
2023-06-02,1.43,1.48,1.36,1.47
2023-06-01,1.32,1.41,1.29,1.37
2023-05-31,1.35,1.39,1.26,1.29
2023-05-30,1.19,1.36,1.14,1.35
2023-05-26,1.15,1.16,1.1,1.11
2023-05-25,1.21,1.21,1.12,1.12
2023-05-24,1.24,1.26,1.17,1.21
2023-05-23,1.26,1.33,1.23,1.24
2023-05-22,1.18,1.28,1.14,1.26
2023-05-19,1.22,1.22,1.14,1.16
2023-05-18,1.19,1.2299,1.17,1.2
2023-05-17,1.12,1.19,1.11,1.19
2023-05-16,1.22,1.23,1.12,1.12
2023-05-15,1.15,1.26,1.13,1.23
2023-05-12,1.14,1.1905,1.1,1.15
2023-05-11,1.17,1.1882,1.12,1.13
2023-05-10,1.24,1.28,1.18,1.2
2023-05-09,1.21,1.23,1.13,1.23
2023-05-08,1.24,1.24,1.17,1.23
2023-05-05,1.15,1.235,1.15,1.21
2023-05-04,1.09,1.16,1.08,1.14
2023-05-03,1.03,1.135,1.02,1.09
2023-05-02,1.06,1.07,1.01,1.03
2023-05-01,1.15,1.175,1.06,1.07
2023-04-28,1.13,1.19,1.11,1.16
2023-04-27,1.12,1.17,1.0907,1.13
2023-04-26,1.12,1.13,1.1,1.12
2023-04-25,1.2,1.205,1.08,1.12
2023-04-24,1.17,1.24,1.14,1.21
2023-04-21,1.12,1.17,1.1,1.16
2023-04-20,1.2,1.2,1.11,1.12
2023-04-19,1.19,1.21,1.135,1.21
2023-04-18,1.19,1.23,1.15,1.22
2023-04-17,1.24,1.25,1.1125,1.16
2023-04-14,1.27,1.28,1.21,1.24
2023-04-13,1.22,1.32,1.2,1.26
2023-04-12,1.28,1.28,1.2,1.21
2023-04-11,1.25,1.32,1.25,1.25
2023-04-10,1.27,1.2791,1.22,1.25
2023-04-06,1.3,1.305,1.25,1.275
2023-04-05,1.44,1.45,1.28,1.29
2023-04-04,1.55,1.55,1.43,1.45
2023-04-03,1.56,1.61,1.52,1.54
2023-03-31,1.54,1.58,1.51,1.54
2023-03-30,1.6,1.63,1.53,1.54
2023-03-29,1.53,1.57,1.505,1.56
2023-03-28,1.52,1.55,1.5,1.52
2023-03-27,1.55,1.56,1.5,1.54
2023-03-24,1.52,1.55,1.49,1.54
2023-03-23,1.63,1.67,1.51,1.56
2023-03-22,1.75,1.75,1.57,1.58
2023-03-21,1.67,1.77,1.67,1.75
2023-03-20,1.76,1.76,1.62,1.65
2023-03-17,1.79,1.82,1.73,1.76
2023-03-16,1.69,1.82,1.65,1.82
2023-03-15,1.75,1.76,1.66,1.7
2023-03-14,1.8,1.88,1.751,1.8
2023-03-13,1.64,1.8575,1.61,1.8
2023-03-10,1.65,1.78,1.55,1.7
2023-03-09,1.71,1.75,1.61,1.61
2023-03-08,1.75,1.76,1.68,1.73
2023-03-07,1.86,1.86,1.72,1.73
2023-03-06,2.0,2.0,1.84,1.84
2023-03-03,1.87,1.94,1.82,1.92
2023-03-02,1.83,1.87,1.76,1.87
2023-03-01,1.85,1.885,1.82,1.84
2023-02-28,1.86,1.89,1.84,1.85
2023-02-27,1.81,1.885,1.81,1.85
2023-02-24,1.81,1.84,1.7748,1.8
2023-02-23,1.86,1.905,1.79,1.86
2023-02-22,1.83,1.88,1.78,1.81
2023-02-21,1.95,1.97,1.81,1.82
2023-02-17,2.06,2.06,1.95,1.96
2023-02-16,2.08,2.16,2.03,2.06
2023-02-15,2.07,2.14,2.03,2.13
2023-02-14,2.06,2.11,1.98,2.08
2023-02-13,2.08,2.13,2.02,2.1
2023-02-10,1.99,2.1,1.93,2.08
2023-02-09,2.07,2.0982,1.974,1.99
2023-02-08,2.12,2.18,2.04,2.05
2023-02-07,2.09,2.14,2.03,2.14
2023-02-06,2.16,2.19,2.065,2.09
2023-02-03,2.19,2.3,2.13,2.15
2023-02-02,2.18,2.25,2.14,2.2
2023-02-01,2.14,2.18,2.02,2.13
2023-01-31,2.03,2.12,2.0213,2.12
2023-01-30,2.1,2.13,2.02,2.04
2023-01-27,2.08,2.2,2.07,2.15
2023-01-26,2.13,2.2,2.05,2.1
2023-01-25,2.05,2.14,2.01,2.12
2023-01-24,2.13,2.2,2.09,2.11
2023-01-23,2.06,2.15,2.03,2.15
2023-01-20,1.98,2.06,1.93,2.05
2023-01-19,1.99,2.02,1.92,1.94
2023-01-18,2.15,2.205,2.01,2.02
2023-01-17,2.06,2.17,2.06,2.12
2023-01-13,2.05,2.1,2.02,2.08
2023-01-12,2.0,2.1,1.93,2.1
2023-01-11,1.96,2.0,1.935,1.99
2023-01-10,1.93,1.96,1.84,1.94
2023-01-09,1.93,2.0,1.89,1.91
2023-01-06,1.84,1.9,1.77,1.9
2023-01-05,1.84,1.85,1.77,1.83
2023-01-04,1.8,1.88,1.775,1.85
2023-01-03,1.9,1.97,1.76,1.82
2022-12-30,1.8,1.91,1.79,1.9
2022-12-29,1.68,1.87,1.675,1.86
2022-12-28,1.72,1.77,1.65,1.67
2022-12-27,1.77,1.775,1.69,1.74
2022-12-23,1.79,1.81,1.72,1.79
2022-12-22,1.81,1.83,1.66,1.76
2022-12-21,1.79,1.91,1.67,1.82
2022-12-20,1.8,1.87,1.75,1.76
2022-12-19,1.99,1.99,1.78,1.8
2022-12-16,1.92,2.01,1.89,2.01
2022-12-15,1.9,1.97,1.9,1.95
2022-12-14,1.93,2.02,1.93,1.97
2022-12-13,1.95,2.0539,1.9013,2.0
2022-12-12,1.795,1.95,1.73,1.92
2022-12-09,1.8,1.865,1.78,1.79
2022-12-08,1.88,1.935,1.8,1.83
2022-12-07,1.86,1.91,1.825,1.87
2022-12-06,2.0,2.03,1.845,1.87
2022-12-05,2.12,2.17,1.95,1.97
2022-12-02,2.06,2.16,2.05,2.14
2022-12-01,2.175,2.23,2.09,2.11
2022-11-30,2.02,2.18,2.01,2.18
2022-11-29,2.0,2.05,1.98,2.02
2022-11-28,2.11,2.11,1.97,1.98
2022-11-25,2.07,2.2,2.065,2.18
2022-11-23,2.11,2.12,2.05,2.1
2022-11-22,2.1,2.115,2.05,2.11
2022-11-21,2.175,2.18,1.98,2.11
2022-11-18,2.27,2.28,2.16,2.21
2022-11-17,2.24,2.29,2.17,2.26
2022-11-16,2.4,2.4165,2.31,2.33
2022-11-15,2.42,2.49,2.385,2.47
2022-11-14,2.37,2.425,2.27,2.37
2022-11-11,2.03,2.415,2.03,2.41
2022-11-10,1.955,2.11,1.88,2.11
2022-11-09,2.1,2.13,1.8,1.81
2022-11-08,2.29,2.32,2.16,2.23
2022-11-07,2.27,2.3,2.22,2.29
2022-11-04,2.31,2.34,2.19,2.26
2022-11-03,2.17,2.29,2.14,2.25
2022-11-02,2.26,2.32,2.16,2.16
2022-11-01,2.31,2.37,2.26,2.29
2022-10-31,2.16,2.275,2.14,2.25
2022-10-28,2.2,2.24,2.1,2.18
2022-10-27,2.36,2.38,2.17,2.19
2022-10-26,2.23,2.46,2.21,2.34
2022-10-25,2.14,2.295,2.1,2.27
2022-10-24,2.2,2.2,2.08,2.11
2022-10-21,2.15,2.23,2.08,2.21
2022-10-20,2.21,2.28,2.11,2.13
2022-10-19,2.21,2.27,2.15,2.23
2022-10-18,2.32,2.37,2.2,2.27
2022-10-17,2.12,2.23,2.09,2.22
2022-10-14,2.145,2.19,2.0,2.0
2022-10-13,1.96,2.13,1.91,2.13
2022-10-12,2.12,2.1575,2.01,2.04
2022-10-11,2.2,2.23,2.09,2.15
2022-10-10,2.34,2.3699,2.21,2.23
2022-10-07,2.42,2.46,2.34,2.35
2022-10-06,2.46,2.58,2.4205,2.49
2022-10-05,2.47,2.52,2.385,2.47
2022-10-04,2.46,2.58,2.45,2.55
2022-10-03,2.33,2.43,2.27,2.42
2022-09-30,2.28,2.35,2.235,2.28
2022-09-29,2.32,2.405,2.24,2.28
2022-09-28,2.24,2.45,2.24,2.41
2022-09-27,2.21,2.3,2.1421,2.26
2022-09-26,2.17,2.33,2.12,2.14
2022-09-23,2.3,2.32,2.17,2.21
2022-09-22,2.45,2.51,2.34,2.35
2022-09-21,2.54,2.59,2.45,2.47
2022-09-20,2.55,2.575,2.48,2.52
2022-09-19,2.47,2.63,2.47,2.61
2022-09-16,2.47,2.59,2.42,2.55
2022-09-15,2.59,2.62,2.45,2.5
2022-09-14,2.62,2.69,2.55,2.65
2022-09-13,2.69,2.74,2.61,2.62
2022-09-12,2.87,2.885,2.7409,2.83
2022-09-09,2.85,2.9,2.815,2.84
2022-09-08,2.58,2.8,2.56,2.79
2022-09-07,2.61,2.63,2.53,2.6
2022-09-06,2.84,2.86,2.63,2.63
2022-09-02,2.94,2.95,2.79,2.82
2022-09-01,3.06,3.06,2.8,2.86
2022-08-31,3.05,3.15,3.0,3.13
2022-08-30,3.12,3.156,3.0,3.03
2022-08-29,3.04,3.22,3.04,3.12
2022-08-26,3.26,3.28,3.08,3.11
2022-08-25,3.32,3.34,3.2,3.26
2022-08-24,3.15,3.32,3.14,3.29
2022-08-23,3.1,3.245,3.09,3.16
2022-08-22,3.08,3.12,3.02,3.03
2022-08-19,3.41,3.44,3.19,3.2
2022-08-18,3.38,3.5,3.3511,3.48
2022-08-17,3.53,3.54,3.31,3.35
2022-08-16,3.58,3.63,3.48,3.58
2022-08-15,3.69,3.73,3.55,3.6
2022-08-12,3.59,3.72,3.53,3.72
2022-08-11,3.56,3.685,3.45,3.58
2022-08-10,3.48,3.48,3.255,3.48
2022-08-09,3.12,3.48,3.11,3.36
2022-08-08,3.41,3.42,3.22,3.23
2022-08-05,3.06,3.32,3.03,3.26
2022-08-04,3.02,3.105,3.0,3.03
2022-08-03,3.13,3.15,2.93,3.06
2022-08-02,2.86,3.12,2.835,3.07
2022-08-01,2.88,2.93,2.77,2.88
2022-07-29,2.75,2.95,2.64,2.94
2022-07-28,2.66,2.815,2.59,2.78
2022-07-27,2.475,2.6,2.4084,2.59
2022-07-26,2.5,2.53,2.38,2.42
2022-07-25,2.52,2.56,2.39,2.55
2022-07-22,3.0,3.02,2.44,2.45
2022-07-21,2.82,2.84,2.66,2.72
2022-07-20,2.62,2.86,2.61,2.86
2022-07-19,2.48,2.66,2.46,2.66
2022-07-18,2.45,2.57,2.44,2.45
2022-07-15,2.38,2.41,2.29,2.4
2022-07-14,2.33,2.36,2.27,2.34
2022-07-13,2.29,2.44,2.27,2.39
2022-07-12,2.32,2.37,2.2503,2.34
2022-07-11,2.43,2.4699,2.32,2.34
2022-07-08,2.49,2.55,2.4,2.49
2022-07-07,2.385,2.6,2.36,2.53
2022-07-06,2.3,2.39,2.25,2.36
2022-07-05,2.28,2.36,2.18,2.33
2022-07-01,2.37,2.39,2.26,2.36
2022-06-30,2.42,2.48,2.29,2.35
2022-06-29,2.65,2.66,2.43,2.45
2022-06-28,2.77,2.8099,2.61,2.65
2022-06-27,2.59,2.76,2.5,2.73
2022-06-24,2.56,2.63,2.465,2.5
2022-06-23,2.52,2.58,2.39,2.53
2022-06-22,2.59,2.7,2.49,2.49
2022-06-21,2.575,2.76,2.55,2.71
2022-06-17,2.59,2.66,2.4,2.49
2022-06-16,2.54,2.58,2.48,2.58
2022-06-15,2.72,2.75,2.41,2.6
2022-06-14,2.71,2.74,2.61,2.68
2022-06-13,2.64,2.71,2.535,2.69
2022-06-10,2.85,2.955,2.73,2.82
2022-06-09,3.06,3.09,2.855,2.94
2022-06-08,3.1,3.155,2.97,3.1
2022-06-07,3.16,3.1701,2.94,3.14
2022-06-06,4.1,4.11,3.01,3.04
2022-06-03,4.65,4.735,4.33,4.57
2022-06-02,4.07,4.805,4.03,4.74
2022-06-01,4.21,4.35,4.005,4.09
2022-05-31,4.27,4.38,4.1,4.2
2022-05-27,4.01,4.24,3.96,4.24
2022-05-26,3.74,3.99,3.72,3.95
2022-05-25,3.49,3.78,3.47,3.76
2022-05-24,3.71,3.75,3.48,3.55
2022-05-23,3.66,3.8,3.55,3.79
2022-05-20,3.84,3.85,3.5,3.7
2022-05-19,3.7,3.885,3.615,3.74
2022-05-18,3.85,4.09,3.65,3.74
2022-05-17,3.81,3.94,3.71,3.9
2022-05-16,3.58,3.995,3.57,3.68
2022-05-13,3.21,3.64,3.2,3.6
2022-05-12,3.02,3.24,2.92,3.11
2022-05-11,3.13,3.5,3.07,3.09
2022-05-10,3.31,3.34,2.9,3.17
2022-05-09,3.685,3.705,3.07,3.08
2022-05-06,3.94,3.95,3.6718,3.82
2022-05-05,4.17,4.23,3.84,3.95
2022-05-04,4.07,4.25,3.8407,4.24
2022-05-03,3.8,4.05,3.785,4.02
2022-05-02,3.74,3.845,3.59,3.82
2022-04-29,3.8,3.96,3.7,3.71
2022-04-28,3.78,3.89,3.595,3.85
2022-04-27,3.71,3.85,3.665,3.74
2022-04-26,3.82,3.927,3.675,3.68
2022-04-25,3.76,3.95,3.61,3.85
2022-04-22,4.03,4.1975,3.8,3.88
2022-04-21,4.39,4.4,4.02,4.05
2022-04-20,4.44,4.44,4.18,4.3
2022-04-19,4.4,4.55,4.39,4.39
2022-04-18,4.58,4.62,4.375,4.41
2022-04-14,4.78,4.91,4.56,4.57
2022-04-13,4.65,4.83,4.6,4.78
2022-04-12,4.72,4.855,4.54,4.58
2022-04-11,4.39,4.89,4.3208,4.63
2022-04-08,4.53,4.56,4.28,4.33
2022-04-07,4.72,4.78,4.405,4.58
2022-04-06,4.64,4.765,4.51,4.71
2022-04-05,5.1,5.24,4.78,4.8
2022-04-04,4.84,5.12,4.8069,5.08
2022-04-01,4.71,4.935,4.7,4.83
2022-03-31,4.82,5.0,4.66,4.68
2022-03-30,4.845,5.035,4.715,4.8
2022-03-29,4.64,4.88,4.55,4.83
2022-03-28,4.81,4.81,4.48,4.56
2022-03-25,4.57,4.85,4.55,4.85
2022-03-24,4.56,4.73,4.3,4.71
2022-03-23,4.71,4.91,4.4048,4.53
2022-03-22,5.19,5.49,4.6,4.69
2022-03-21,4.74,4.858,4.4,4.59
2022-03-18,4.36,4.535,4.28,4.31
2022-03-17,3.83,4.5,3.82,4.46
2022-03-16,3.7,3.85,3.6,3.8
2022-03-15,3.56,3.67,3.4,3.65
2022-03-14,4.18,4.18,3.53,3.61
2022-03-11,4.27,4.56,4.135,4.16
2022-03-10,4.44,4.6,4.07,4.26
2022-03-09,4.29,4.535,4.0906,4.53
2022-03-08,3.59,4.58,3.56,4.53
2022-03-07,3.37,3.67,3.32,3.52
2022-03-04,3.34,3.455,3.25,3.31
2022-03-03,3.6,3.6,3.31,3.37
2022-03-02,3.62,3.65,3.5,3.58
2022-03-01,3.56,3.64,3.4221,3.59
2022-02-28,3.265,3.66,3.265,3.55
2022-02-25,3.06,3.18,2.95,3.16
2022-02-24,2.818,3.39,2.79,3.36
2022-02-23,3.08,3.2299,3.01,3.03
2022-02-22,2.98,3.18,2.97,3.01
2022-02-18,3.29,3.3552,3.11,3.11
2022-02-17,3.55,3.57,3.24,3.28
2022-02-16,3.63,3.66,3.52,3.58
2022-02-15,3.4716,3.7,3.43,3.67
2022-02-14,3.45,3.59,3.36,3.38
2022-02-11,3.73,3.73,3.415,3.48
2022-02-10,3.48,3.895,3.48,3.61
2022-02-09,3.39,3.73,3.39,3.63
2022-02-08,3.21,3.3,3.15,3.28
2022-02-07,3.17,3.31,3.1,3.22
2022-02-04,3.02,3.25,2.98,3.18
2022-02-03,3.13,3.205,2.93,2.94
2022-02-02,3.55,3.565,3.18,3.21
2022-02-01,3.52,3.6,3.31,3.53
2022-01-31,3.04,3.48,3.03,3.42
2022-01-28,2.94,3.06,2.81,3.01
2022-01-27,3.3827,3.3827,2.88,2.92
2022-01-26,3.46,3.54,3.16,3.21
2022-01-25,3.21,3.37,3.14,3.32
2022-01-24,3.13,3.35,2.85,3.33
2022-01-21,3.41,3.55,3.27,3.29
2022-01-20,3.8172,3.905,3.48,3.51
2022-01-19,3.88,3.96,3.74,3.77
2022-01-18,4.0256,4.07,3.84,3.85
2022-01-14,4.0141,4.17,3.96,4.1
2022-01-13,4.34,4.34,4.04,4.05
2022-01-12,4.35,4.42,4.17,4.28
2022-01-11,4.06,4.35,4.01,4.32
2022-01-10,4.07,4.11,3.92,4.06
2022-01-07,4.3,4.3679,4.095,4.17
2022-01-06,4.4,4.51,4.14,4.24
2022-01-05,4.8,4.831,4.34,4.38
2022-01-04,4.84,4.88,4.5,4.82
2022-01-03,4.3793,4.9,4.35,4.86
2021-12-31,4.41,4.55,4.28,4.28
2021-12-30,4.4016,4.57,4.37,4.42
2021-12-29,4.58,4.6,4.35,4.39
2021-12-28,4.845,4.89,4.6,4.61
2021-12-27,4.92,4.965,4.655,4.92
2021-12-23,4.84,4.93,4.71,4.84
2021-12-22,4.95,4.95,4.78,4.85
2021-12-21,4.892,4.97,4.81,4.95
2021-12-20,4.905,4.91,4.71,4.78
2021-12-17,4.85,5.25,4.63,5.14
2021-12-16,5.26,5.32,4.805,4.84
2021-12-15,4.97,5.23,4.7218,5.19
2021-12-14,4.935,5.15,4.88,5.0
2021-12-13,5.28,5.32,4.98,5.05
2021-12-10,5.43,5.545,5.245,5.38
2021-12-09,5.55,5.7392,5.34,5.38
2021-12-08,5.39,5.75,5.27,5.65
2021-12-07,6.25,6.3,5.42,5.55
2021-12-06,4.84,5.24,4.57,5.15
2021-12-03,5.2787,5.3199,4.78,4.79
2021-12-02,5.21,5.33,5.03,5.24
2021-12-01,5.89,5.92,5.2,5.21
2021-11-30,5.73,5.795,5.42,5.75
2021-11-29,5.94,6.0,5.62,5.78
2021-11-26,5.78,5.84,5.49,5.75
2021-11-24,6.01,6.17,5.925,6.13
2021-11-23,6.11,6.25,5.785,6.05
2021-11-22,6.36,6.4626,6.04,6.1
2021-11-19,6.37,6.561,6.24,6.31
2021-11-18,6.48,6.66,6.28,6.58
2021-11-17,6.81,6.94,6.42,6.47
2021-11-16,7.22,7.227,6.84,6.87
2021-11-15,7.63,7.64,7.18,7.24
2021-11-12,7.36,7.58,7.2,7.56
2021-11-11,7.15,7.7289,6.67,7.4
2021-11-10,7.27,7.65,7.03,7.13
2021-11-09,7.7,7.77,7.04,7.41
2021-11-08,7.53,7.93,7.48,7.68
2021-11-05,7.4,7.55,7.255,7.35
2021-11-04,7.62,7.65,7.2014,7.35
