2024-01-17,5.31,5.4833,4.79,4.95
2024-01-16,5.76,5.92,5.27,5.39
2024-01-12,6.17,6.29,6.03,6.08
2024-01-11,6.2,6.3861,6.0,6.15
2024-01-10,6.44,6.66,6.25,6.26
2024-01-09,6.19,6.5,6.13,6.5
2024-01-08,6.53,6.73,6.0,6.17
2024-01-05,6.85,6.965,6.31,6.66
2024-01-04,6.55,7.0,6.55,6.85
2024-01-03,6.94,7.0964,6.51,6.58
2024-01-02,7.05,7.27,6.81,7.22
2023-12-29,7.27,7.5,6.835,7.16
2023-12-28,6.26,7.19,6.1001,7.19
2023-12-27,6.53,6.69,6.0001,6.35
2023-12-26,6.58,6.79,6.3576,6.69
2023-12-22,6.7,6.9,6.31,6.39
2023-12-21,6.6,6.89,6.51,6.7
2023-12-20,7.35,7.35,6.37,6.49
2023-12-19,6.81,7.7751,6.7715,7.29
2023-12-18,6.12,6.8604,6.12,6.76
2023-12-15,6.95,7.1,5.63,6.13
2023-12-14,7.03,7.4111,6.5501,6.85
2023-12-13,7.71,7.79,7.0,7.02
2023-12-12,7.59,8.48,7.0501,7.49
2023-12-11,6.67,7.42,6.67,7.22
2023-12-08,7.51,8.36,6.1001,7.04
2023-12-07,6.74,7.64,6.565,7.5
2023-12-06,6.03,6.735,5.95,6.66
2023-12-05,5.93,5.98,5.63,5.96
2023-12-04,5.6,5.92,5.405,5.92
2023-12-01,5.56,5.68,5.3801,5.59
2023-11-30,4.99,5.7,4.8301,5.59
2023-11-29,4.91,5.19,4.86,5.13
2023-11-28,5.39,5.4908,4.88,4.9
2023-11-27,5.07,5.46,5.06,5.2
2023-11-24,5.44,5.85,5.3667,5.85
2023-11-22,5.67,5.94,5.32,5.6
2023-11-21,5.2,5.79,5.1191,5.7
2023-11-20,4.51,5.2,4.5,5.2
2023-11-17,4.4,4.74,4.4,4.6
2023-11-16,4.5,4.51,4.3617,4.47
2023-11-15,4.5,4.5,4.3302,4.35
2023-11-14,3.79,4.51,3.62,4.5
2023-11-13,4.45,4.51,4.3,4.45
2023-11-10,4.62,4.64,4.3265,4.4
2023-11-09,4.0,4.71,3.93,4.43
2023-11-08,4.14,4.35,3.79,4.1
2023-11-07,4.22,4.22,4.02,4.14
2023-11-06,4.52,4.65,4.0301,4.3
2023-11-03,4.8285,4.99,4.66,4.75
2023-11-02,4.57,4.95,4.26,4.86
2023-11-01,4.15,4.815,3.9393,4.72
2023-10-31,3.54,4.2,3.5032,3.92
2023-10-30,3.52,3.6524,3.29,3.61
2023-10-27,3.3,3.68,3.25,3.65
2023-10-26,3.23,3.35,3.05,3.32
2023-10-25,3.35,3.49,3.14,3.33
2023-10-24,3.22,3.35,3.04,3.35
2023-10-23,3.14,3.3699,3.0301,3.12
2023-10-20,3.64,3.64,3.14,3.14
2023-10-19,2.99,3.62,2.6699,3.6
2023-10-18,2.57,3.0,2.57,2.838
2023-10-17,2.72,2.72,2.51,2.67
2023-10-16,2.59,2.78,2.45,2.7
2023-10-13,2.78,2.78,2.62,2.62
2023-10-12,3.14,3.14,2.72,2.89
2023-10-11,2.87,3.2,2.68,3.15
2023-10-10,3.04,3.28,2.5,3.05
2023-10-09,2.82,3.05,2.81,2.97
2023-10-06,2.74,3.0,2.71,2.71
2023-10-05,2.71,2.8,2.66,2.8
2023-10-04,2.79,2.79,2.59,2.615
2023-10-03,2.62,2.7894,2.6,2.7489
2023-10-02,2.56,2.63,2.56,2.56
2023-09-29,2.39,2.58,2.39,2.56
2023-09-28,2.36,2.42,2.22,2.34
2023-09-27,2.13,2.365,2.0761,2.3
2023-09-26,2.03,2.15,2.03,2.13
2023-09-25,1.92,2.0201,1.92,2.0
2023-09-22,2.01,2.19,2.0,2.15
2023-09-21,2.14,2.14,1.9,2.0
2023-09-20,2.04,2.1099,2.03,2.04
2023-09-19,2.06,2.085,2.0599,2.0599
2023-09-18,2.18,2.18,2.11,2.12
2023-09-15,2.09,2.11,2.08,2.11
2023-09-14,2.09,2.11,2.08,2.08
2023-09-13,2.14,2.1831,2.1,2.1
2023-09-12,2.14,2.17,2.14,2.16
2023-09-11,2.15,2.2,2.15,2.18
2023-09-08,2.15,2.1689,2.06,2.1689
2023-09-07,2.16,2.19,2.11,2.14
2023-09-06,2.2198,2.23,2.15,2.1673
2023-09-05,2.2,2.3397,2.17,2.26
2023-09-01,2.21,2.3434,2.16,2.16
2023-08-31,2.22,2.44,2.18,2.32
2023-08-30,2.4,2.4,2.27,2.27
2023-08-29,2.3499,2.4499,2.28,2.35
2023-08-28,2.39,2.39,2.39,2.39
2023-08-25,2.3353,2.49,2.3353,2.41
2023-08-24,2.33,2.55,2.32,2.49
2023-08-23,2.39,2.4,2.39,2.4
2023-08-22,2.27,2.42,2.24,2.42
2023-08-21,2.34,2.35,2.25,2.25
2023-08-18,2.549,2.549,2.29,2.32
2023-08-17,2.2445,2.3975,2.24,2.3975
2023-08-16,2.25,2.45,2.249,2.35
2023-08-15,2.1728,2.26,2.17,2.22
2023-08-14,2.35,2.35,2.2,2.2
2023-08-11,2.3,2.33,2.27,2.33
2023-08-10,2.261,2.4,2.25,2.25
2023-08-09,2.35,2.3854,2.35,2.35
2023-08-08,2.3554,2.42,2.3554,2.4
2023-08-07,2.32,2.51,2.243,2.3
2023-08-04,2.55,2.7286,2.34,2.34
2023-08-03,2.5,2.7899,2.48,2.51
2023-08-02,2.48,2.51,2.3653,2.5
2023-08-01,2.48,2.52,2.415,2.48
2023-07-31,2.3582,2.4699,2.3582,2.41
2023-07-28,2.47,2.48,2.28,2.47
2023-07-27,2.4747,2.59,2.4,2.41
2023-07-26,2.54,2.54,2.45,2.45
2023-07-25,2.54,2.6,2.405,2.55
2023-07-24,2.42,2.6,2.3418,2.6
2023-07-21,2.49,2.49,2.44,2.44
2023-07-20,2.68,2.68,2.51,2.51
2023-07-19,2.6475,2.68,2.6475,2.68
2023-07-18,2.77,2.77,2.62,2.63
2023-07-17,2.72,2.72,2.61,2.65
2023-07-14,2.72,2.75,2.6,2.65
2023-07-13,2.755,2.8,2.7241,2.73
2023-07-12,2.79,2.82,2.72,2.75
2023-07-11,2.7,2.76,2.63,2.76
2023-07-10,2.62,2.725,2.6,2.72
2023-07-07,2.638,2.705,2.6201,2.6201
2023-07-06,2.54,2.67,2.44,2.65
2023-07-05,2.48,2.69,2.48,2.58
2023-07-03,2.47,2.48,2.39,2.48
2023-06-30,2.48,2.5699,2.48,2.5
2023-06-29,2.67,2.67,2.5,2.51
2023-06-28,2.78,2.78,2.64,2.69
2023-06-27,2.76,2.7883,2.69,2.73
2023-06-26,2.57,2.9,2.4759,2.82
2023-06-23,2.88,2.88,2.55,2.59
2023-06-22,2.5,2.97,2.34,2.92
2023-06-21,2.49,2.5,2.38,2.5
2023-06-20,2.24,2.54,2.2299,2.49
2023-06-16,2.06,2.21,1.85,2.13
2023-06-15,2.09,2.15,1.99,2.06
2023-06-14,2.18,2.1917,2.0,2.09
2023-06-13,2.4,2.4,2.08,2.09
2023-06-12,2.371,2.41,2.2,2.24
2023-06-09,2.56,2.57,2.4,2.42
2023-06-08,2.43,2.6143,2.43,2.57
2023-06-07,2.56,2.56,2.35,2.45
2023-06-06,2.54,2.655,2.54,2.6026
2023-06-05,2.76,2.8399,2.54,2.54
2023-06-02,3.19,3.19,2.79,2.85
2023-06-01,2.97,3.1,2.9116,3.1
2023-05-31,2.8,2.98,2.75,2.82
2023-05-30,2.7404,2.8,2.6499,2.78
2023-05-26,2.58,2.8394,2.5231,2.75
2023-05-25,2.3417,2.6299,2.3,2.54
2023-05-24,2.11,2.39,2.05,2.2668
2023-05-23,2.04,2.4,2.04,2.05
2023-05-22,2.22,2.22,2.04,2.05
2023-05-19,2.24,2.34,2.22,2.22
2023-05-18,2.22,2.28,2.1,2.2
2023-05-17,2.4001,2.62,2.278,2.31
2023-05-16,2.6799,2.6799,2.4791,2.4968
2023-05-15,2.6189,2.6926,2.4,2.5292
2023-05-12,2.5344,2.565,2.52,2.52
2023-05-11,2.56,2.59,2.51,2.52
2023-05-10,2.54,2.73,2.54,2.6
2023-05-09,2.5103,2.61,2.5,2.58
2023-05-08,2.53,2.642,2.5,2.5
2023-05-05,2.86,2.86,2.57,2.57
2023-05-04,2.92,2.93,2.775,2.88
2023-05-03,2.64,2.7994,2.64,2.72
2023-05-02,2.72,2.85,2.6,2.69
2023-05-01,2.71,2.821,2.69,2.69
2023-04-28,2.8888,2.9,2.81,2.862
2023-04-27,2.84,3.0574,2.82,2.9489
2023-04-26,3.02,3.22,2.84,2.84
2023-04-25,3.04,3.0634,2.97,2.97
2023-04-24,2.99,3.09,2.86,3.04
2023-04-21,2.9757,3.1403,2.9757,3.01
2023-04-20,2.9999,3.07,2.9999,3.0289
2023-04-19,3.15,3.15,3.02,3.09
2023-04-18,3.23,3.25,3.02,3.21
2023-04-17,3.59,3.59,3.2587,3.3
2023-04-14,3.0,3.66,2.8801,3.59
2023-04-13,2.78,3.1,2.735,2.94
2023-04-12,2.88,2.88,2.64,2.765
2023-04-11,3.16,3.16,2.51,2.8
2023-04-10,3.65,3.65,3.12,3.165
2023-04-06,3.62,3.7,3.35,3.7
2023-04-05,3.14,3.7,3.104,3.4
2023-04-04,2.66,3.21,2.66,3.15
2023-04-03,2.4,2.79,2.245,2.64
2023-03-31,2.02,2.35,1.95,2.32
2023-03-30,1.95,2.1,1.9076,2.0695
2023-03-29,2.02,2.1,1.89,1.98
2023-03-28,1.815,2.0,1.71,1.99
2023-03-27,1.68,1.87,1.68,1.82
2023-03-24,1.655,1.6911,1.6008,1.64
2023-03-23,1.79,1.92,1.6503,1.7289
2023-03-22,1.67,1.8,1.63,1.79
2023-03-21,1.65,1.67,1.63,1.63
2023-03-20,1.68,1.71,1.63,1.63
2023-03-17,1.75,1.825,1.66,1.68
2023-03-16,1.7336,1.7336,1.69,1.73
2023-03-15,1.68,1.7499,1.68,1.71
2023-03-14,1.82,1.895,1.7201,1.75
2023-03-13,1.82,1.8699,1.765,1.8
2023-03-10,1.89,1.93,1.76,1.85
2023-03-09,1.9101,1.98,1.84,1.87
2023-03-08,1.95,2.0,1.9001,1.98
2023-03-07,1.95,1.9892,1.94,1.98
2023-03-06,1.9561,1.98,1.95,1.96
2023-03-03,1.92,1.9599,1.8801,1.95
2023-03-02,1.93,1.97,1.84,1.92
2023-03-01,1.96,1.97,1.9,1.9
2023-02-28,1.855,1.93,1.855,1.93
2023-02-27,1.9,1.91,1.84,1.88
2023-02-24,1.87,1.935,1.87,1.88
2023-02-23,1.901,1.96,1.89,1.92
2023-02-22,1.85,1.94,1.84,1.9
2023-02-21,1.92,1.9899,1.84,1.85
2023-02-17,1.93,1.97,1.92,1.92
2023-02-16,1.94,1.96,1.88,1.91
2023-02-15,1.92,1.93,1.9,1.9288
2023-02-14,1.95,1.95,1.9,1.93
2023-02-13,1.93,1.95,1.875,1.88
2023-02-10,1.94,1.9502,1.9,1.93
2023-02-09,1.9972,2.014,1.9,1.92
2023-02-08,2.0,2.03,1.99,1.99
2023-02-07,1.99,2.0,1.96,2.0
2023-02-06,2.01,2.03,1.97,1.97
2023-02-03,2.05,2.09,1.99,1.99
2023-02-02,2.1,2.1,1.9939,2.07
2023-02-01,2.04,2.09,1.98,1.99
2023-01-31,2.04,2.11,1.9977,2.04
2023-01-30,2.05,2.1232,2.0,2.08
2023-01-27,2.03,2.05,2.015,2.04
2023-01-26,1.98,2.05,1.98,1.99
2023-01-25,2.02,2.06,1.98,1.99
2023-01-24,1.96,2.04,1.96,2.04
2023-01-23,1.99,2.08,1.99,2.03
2023-01-20,1.98,2.04,1.98,1.99
2023-01-19,1.97,2.03,1.97,1.99
2023-01-18,2.0001,2.07,1.9,1.9
2023-01-17,1.99,2.1,1.99,2.08
2023-01-13,2.06,2.11,1.96,1.975
2023-01-12,2.02,2.14,1.99,2.03
2023-01-11,1.95,2.155,1.95,2.06
2023-01-10,2.05,2.08,1.9301,1.99
2023-01-09,1.9,2.04,1.89,1.91
2023-01-06,2.06,2.16,1.99,2.01
2023-01-05,1.87,2.01,1.87,2.0
2023-01-04,1.89,2.05,1.8741,1.93
2023-01-03,1.76,1.9151,1.7094,1.84
2022-12-30,1.7,1.79,1.6701,1.79
2022-12-29,1.62,1.78,1.62,1.74
2022-12-28,1.45,1.62,1.45,1.59
2022-12-27,1.52,1.58,1.45,1.48
2022-12-23,1.58,1.64,1.52,1.52
2022-12-22,1.64,1.6499,1.58,1.62
2022-12-21,1.69,1.775,1.65,1.65
2022-12-20,1.71,1.7883,1.68,1.71
2022-12-19,1.76,1.7771,1.71,1.72
2022-12-16,1.75,1.805,1.75,1.78
2022-12-15,1.879,1.9196,1.77,1.81
2022-12-14,1.84,1.8599,1.755,1.77
2022-12-13,1.938,1.98,1.83,1.83
2022-12-12,1.82,1.86,1.7701,1.82
2022-12-09,1.76,1.87,1.74,1.81
2022-12-08,1.7501,1.82,1.7347,1.74
2022-12-07,1.8,1.92,1.75,1.75
2022-12-06,1.91,2.04,1.8,1.82
2022-12-05,1.95,1.97,1.91,1.94
2022-12-02,2.0,2.05,1.95,1.95
2022-12-01,2.0,2.04,1.9481,1.97
2022-11-30,1.96,2.02,1.9301,1.99
2022-11-29,1.9643,2.0,1.8974,1.91
2022-11-28,2.04,2.04,1.9,1.925
2022-11-25,1.92,2.0377,1.92,1.97
2022-11-23,1.87,1.99,1.87,1.95
2022-11-22,1.88,1.97,1.8768,1.9
2022-11-21,1.91,1.95,1.87,1.87
2022-11-18,1.91,2.0,1.91,1.91
2022-11-17,1.92,1.95,1.87,1.87
2022-11-16,1.94,2.0,1.89,1.89
2022-11-15,2.0,2.0,1.8804,1.95
2022-11-14,1.99,2.055,1.88,1.89
2022-11-11,1.91,2.04,1.91,1.98
2022-11-10,1.89,1.94,1.83,1.93
2022-11-09,1.921,1.98,1.81,1.85
2022-11-08,2.02,2.02,1.9202,1.94
2022-11-07,1.98,2.04,1.975,1.98
2022-11-04,2.02,2.0471,1.925,1.99
2022-11-03,1.99,2.09,1.97,2.03
2022-11-02,2.08,2.09,1.99,1.99
2022-11-01,2.1,2.11,1.99,2.02
2022-10-31,2.09,2.24,1.97,1.97
2022-10-28,1.94,2.0,1.86,1.95
2022-10-27,2.0,2.0,1.86,1.92
2022-10-26,1.96,2.04,1.9219,1.95
2022-10-25,1.87,2.04,1.87,1.94
2022-10-24,1.99,1.99,1.84,1.875
2022-10-21,1.98,2.015,1.94,1.95
2022-10-20,2.2047,2.2047,2.0,2.04
2022-10-19,2.15,2.254,2.08,2.08
2022-10-18,2.27,2.32,2.15,2.2
2022-10-17,2.2,2.2977,2.2,2.24
2022-10-14,2.51,2.51,2.17,2.22
2022-10-13,2.2,2.44,2.19,2.38
2022-10-12,2.43,2.4509,2.24,2.31
2022-10-11,2.51,2.8561,2.41,2.41
2022-10-10,2.63,2.692,2.52,2.52
2022-10-07,2.68,2.7308,2.61,2.63
2022-10-06,2.72,2.77,2.65,2.68
2022-10-05,2.76,2.81,2.71,2.72
2022-10-04,2.73,2.9,2.73,2.79
2022-10-03,2.66,2.7099,2.6,2.68
2022-09-30,2.66,2.7718,2.6,2.6
2022-09-29,2.86,3.05,2.65,2.68
2022-09-28,2.72,2.98,2.6918,2.89
2022-09-27,2.75,2.8313,2.67,2.71
2022-09-26,2.62,2.7001,2.5701,2.69
2022-09-23,3.21,3.21,2.57,2.62
2022-09-22,3.52,3.52,3.29,3.37
2022-09-21,3.67,3.84,3.44,3.52
2022-09-20,3.64,3.75,3.5401,3.65
2022-09-19,4.12,4.25,3.723,3.75
2022-09-16,4.15,4.33,4.07,4.24
2022-09-15,4.35,4.5,4.15,4.23
2022-09-14,4.69,4.79,4.4,4.41
2022-09-13,4.36,4.8599,4.3401,4.69
2022-09-12,4.26,4.73,4.26,4.57
2022-09-09,4.59,4.7,4.24,4.29
2022-09-08,4.03,4.42,4.03,4.42
2022-09-07,4.15,4.19,3.93,4.11
2022-09-06,3.85,4.1899,3.7802,4.0
2022-09-02,3.81,3.84,3.7104,3.77
2022-09-01,3.72,3.89,3.61,3.78
2022-08-31,3.9,3.9,3.69,3.75
2022-08-30,4.1,4.1151,3.655,3.71
2022-08-29,3.92,4.1,3.88,4.06
2022-08-26,3.82,3.91,3.7,3.75
2022-08-25,3.9,4.1399,3.83,3.85
2022-08-24,3.78,3.9899,3.73,3.86
2022-08-23,3.46,3.54,3.46,3.51
2022-08-22,3.42,3.5383,3.2386,3.5
2022-08-19,3.22,3.51,2.86,3.5
2022-08-18,3.052,3.28,3.052,3.25
2022-08-17,3.15,3.36,3.0001,3.25
2022-08-16,3.95,3.95,2.732,3.24
2022-08-15,3.31,4.15,3.23,4.02
2022-08-12,3.61,3.8,3.24,3.48
2022-08-11,2.9,4.73,2.89,3.9
2022-08-10,2.54,3.0168,2.4845,3.01
2022-08-09,2.55,2.59,2.4892,2.5
2022-08-08,2.5,2.6,2.5,2.51
2022-08-05,2.48,2.55,2.3,2.5
2022-08-04,2.7,2.75,2.45,2.47
2022-08-03,2.39,2.54,2.24,2.41
2022-08-02,2.4161,2.49,2.36,2.36
2022-08-01,2.47,2.535,2.41,2.41
2022-07-29,2.47,2.55,2.47,2.47
2022-07-28,2.498,2.54,2.48,2.5
2022-07-27,2.48,2.54,2.48,2.5
2022-07-26,2.62,2.66,2.47,2.48
2022-07-25,2.74,2.74,2.68,2.69
2022-07-22,2.76,2.8446,2.68,2.73
2022-07-21,2.75,2.8,2.7,2.76
2022-07-20,2.75,3.0,2.75,2.78
2022-07-19,2.75,2.795,2.71,2.73
2022-07-18,2.75,2.7787,2.69,2.69
2022-07-15,2.73,2.77,2.66,2.73
2022-07-14,2.66,2.75,2.62,2.71
2022-07-13,2.66,2.84,2.6598,2.7391
2022-07-12,2.75,2.79,2.66,2.7
2022-07-11,2.93,2.93,2.71,2.72
2022-07-08,2.91,3.0182,2.89,2.94
2022-07-07,2.69,2.95,2.6,2.86
2022-07-06,2.8,3.0,2.69,2.71
2022-07-05,2.7,2.86,2.7,2.78
2022-07-01,3.07,3.07,2.88,2.89
2022-06-30,2.78,2.86,2.6909,2.86
2022-06-29,2.93,2.95,2.84,2.85
2022-06-28,3.05,3.1499,2.91,2.93
2022-06-27,2.95,3.09,2.95,3.03
2022-06-24,3.1,3.1656,2.95,2.96
2022-06-23,3.07,3.2969,3.06,3.09
2022-06-22,3.24,3.3,3.06,3.1
2022-06-21,3.31,3.3917,3.2,3.28
2022-06-17,2.93,3.0643,2.88,2.98
2022-06-16,3.025,3.04,2.87,2.94
2022-06-15,3.08,3.24,3.0001,3.1
2022-06-14,3.0,3.1299,2.975,3.06
2022-06-13,2.97,3.07,2.865,3.01
2022-06-10,3.22,3.22,3.062,3.07
2022-06-09,3.22,3.34,3.22,3.26
2022-06-08,3.35,3.39,3.22,3.24
2022-06-07,3.47,3.47,3.22,3.36
2022-06-06,3.33,3.45,3.19,3.28
2022-06-03,3.45,3.58,3.26,3.28
2022-06-02,3.15,4.1,3.06,3.71
2022-06-01,0.468,0.49,0.3953,0.4063
2022-05-31,0.374,0.374,0.335,0.3443
2022-05-27,0.35,0.388,0.341,0.37
2022-05-26,0.49,0.6848,0.4294,0.5203
2022-05-25,0.4022,0.501,0.3805,0.4664
2022-05-24,0.3999,0.4345,0.3805,0.4146
2022-05-23,0.39,0.39,0.376,0.3794
2022-05-20,0.4,0.4075,0.359,0.3844
2022-05-19,0.3625,0.39,0.338,0.37
2022-05-18,0.3861,0.39,0.3625,0.3625
2022-05-17,0.3768,0.4239,0.3759,0.39
2022-05-16,0.36,0.394,0.3438,0.3623
2022-05-13,0.33,0.365,0.328,0.3485
2022-05-12,0.3218,0.348,0.3101,0.3121
2022-05-11,0.3525,0.3655,0.32,0.3317
2022-05-10,0.3755,0.3909,0.3621,0.3645
2022-05-09,0.4102,0.415,0.36,0.3611
2022-05-06,0.428,0.44,0.4,0.403
2022-05-05,0.4427,0.4643,0.41,0.4178
2022-05-04,0.432,0.4496,0.4313,0.443
2022-05-03,0.42,0.43,0.42,0.4261
2022-05-02,0.4271,0.435,0.4,0.4161
2022-04-29,0.45,0.45,0.4138,0.43
2022-04-28,0.48,0.48,0.43,0.4445
2022-04-27,0.51,0.5178,0.4695,0.4716
2022-04-26,0.55,0.5501,0.483,0.5
2022-04-25,0.57,0.5784,0.5462,0.555
2022-04-22,0.6,0.6189,0.5611,0.5799
2022-04-21,0.6246,0.63,0.59,0.5997
2022-04-20,0.61,0.6298,0.6041,0.6167
2022-04-19,0.61,0.6298,0.61,0.6201
2022-04-18,0.6,0.65,0.6,0.6
2022-04-14,0.658,0.66,0.6134,0.6205
2022-04-13,0.64,0.6649,0.6335,0.6501
2022-04-12,0.64,0.6408,0.6328,0.6367
2022-04-11,0.6613,0.6699,0.6301,0.6305
2022-04-08,0.65,0.6799,0.65,0.6678
2022-04-07,0.7,0.7,0.6335,0.654
2022-04-06,0.695,0.7249,0.691,0.7
2022-04-05,0.7385,0.7398,0.685,0.7062
2022-04-04,0.72,0.7495,0.706,0.7139
2022-04-01,0.817,0.817,0.7054,0.706
2022-03-31,0.85,0.9,0.8097,0.8097
2022-03-30,0.93,1.03,0.87,0.8897
2022-03-29,0.9101,0.98,0.9,0.9274
2022-03-28,0.8502,0.92,0.8502,0.9101
2022-03-25,0.83,0.875,0.83,0.8503
2022-03-24,0.85,0.8532,0.82,0.8268
2022-03-23,0.84,0.8805,0.8304,0.8465
2022-03-22,0.81,0.85,0.8097,0.85
2022-03-21,0.81,0.83,0.7911,0.8063
2022-03-18,0.807,0.835,0.8011,0.82
2022-03-17,0.8058,0.8459,0.786,0.815
2022-03-16,0.8119,0.843,0.8096,0.81
2022-03-15,0.81,0.8349,0.7623,0.7989
2022-03-14,0.86,0.91,0.81,0.8291
2022-03-11,0.8905,0.9326,0.88,0.91
2022-03-10,0.9,0.9,0.87,0.8993
2022-03-09,0.89,0.9299,0.8695,0.8978
2022-03-08,0.8,0.8999,0.8,0.8803
2022-03-07,0.86,0.8679,0.801,0.82
2022-03-04,0.8686,0.9099,0.8401,0.845
2022-03-03,0.8885,0.8993,0.8653,0.88
2022-03-02,0.8593,0.89,0.8593,0.8777
2022-03-01,0.85,0.8899,0.84,0.87
2022-02-28,0.85,0.8649,0.84,0.842
2022-02-25,0.84,0.89,0.83,0.8702
2022-02-24,0.77,0.86,0.77,0.847
2022-02-23,0.8509,0.88,0.818,0.8299
2022-02-22,0.8716,0.9,0.8442,0.845
2022-02-18,0.86,0.92,0.8498,0.8889
2022-02-17,0.8333,0.885,0.8265,0.8655
2022-02-16,0.8363,0.88,0.7902,0.8484
2022-02-15,0.7601,0.8399,0.76,0.8151
2022-02-14,0.72,0.7723,0.72,0.734
2022-02-11,0.7361,0.7779,0.7252,0.7322
2022-02-10,0.75,0.78,0.7311,0.7373
2022-02-09,0.7143,0.7699,0.71,0.7582
2022-02-08,0.71,0.7213,0.7005,0.7196
2022-02-07,0.714,0.7417,0.7,0.7079
2022-02-04,0.67,0.71,0.67,0.7041
2022-02-03,0.66,0.715,0.6407,0.6831
2022-02-02,0.6848,0.688,0.6565,0.6645
2022-02-01,0.6876,0.73,0.668,0.6715
2022-01-31,0.6269,0.698,0.6215,0.673
2022-01-28,0.58,0.6597,0.5625,0.6302
2022-01-27,0.6339,0.65,0.575,0.59
2022-01-26,0.6302,0.65,0.606,0.6163
2022-01-25,0.615,0.68,0.6138,0.6247
2022-01-24,0.63,0.65,0.6,0.6442
2022-01-21,0.66,0.679,0.6351,0.6424
2022-01-20,0.7053,0.7549,0.666,0.6722
2022-01-19,0.69,0.7097,0.6804,0.6909
2022-01-18,0.7277,0.753,0.65,0.679
2022-01-14,0.77,0.78,0.7188,0.7227
2022-01-13,0.779,0.8699,0.762,0.7671
2022-01-12,0.79,0.805,0.765,0.765
2022-01-11,0.7633,0.82,0.763,0.7893
2022-01-10,0.755,0.7948,0.735,0.76
2022-01-07,0.76,0.79,0.76,0.7717
2022-01-06,0.79,0.8,0.765,0.7659
2022-01-05,0.82,0.8298,0.778,0.7807
2022-01-04,0.8452,0.8698,0.8299,0.8344
2022-01-03,0.7948,0.857,0.789,0.8459
2021-12-31,0.8107,0.8426,0.7952,0.8
2021-12-30,0.79,0.8569,0.79,0.8167
2021-12-29,0.8304,0.85,0.7952,0.802
2021-12-28,0.79,0.87,0.79,0.8379
2021-12-27,0.85,0.88,0.82,0.8221
2021-12-23,0.8548,0.91,0.81,0.8734
2021-12-22,0.862,0.875,0.8252,0.8548
2021-12-21,0.87,0.9286,0.85,0.8705
2021-12-20,0.84,0.8649,0.8195,0.8649
2021-12-17,0.805,0.8717,0.7701,0.8679
2021-12-16,0.81,0.8199,0.77,0.77
2021-12-15,0.79,0.8154,0.75,0.8048
2021-12-14,0.82,0.8299,0.7901,0.8073
2021-12-13,0.8333,0.85,0.8,0.8223
2021-12-10,0.87,0.9,0.8252,0.8414
2021-12-09,0.8724,0.9125,0.8581,0.8594
2021-12-08,0.8685,0.8999,0.8465,0.8791
2021-12-07,0.84,0.8978,0.821,0.8599
2021-12-06,0.7791,0.838,0.76,0.8134
2021-12-03,0.86,0.8795,0.7918,0.8238
2021-12-02,0.86,0.878,0.8351,0.8741
2021-12-01,0.89,0.92,0.855,0.865
2021-11-30,0.88,0.91,0.8622,0.896
2021-11-29,0.93,0.95,0.8816,0.8925
2021-11-26,0.9,0.92,0.8769,0.895
2021-11-24,0.9084,0.9553,0.882,0.9443
2021-11-23,0.9187,0.9414,0.8705,0.915
