2023-10-03,2.1,2.12,2.03,2.07
2023-10-02,2.11,2.1191,2.06,2.11
2023-09-29,2.09,2.14,2.01,2.14
2023-09-28,2.06,2.13,2.02,2.05
2023-09-27,2.08,2.08,2.0001,2.02
2023-09-26,2.12,2.12,2.05,2.06
2023-09-25,2.06,2.1,2.05,2.07
2023-09-22,2.08,2.17,2.04,2.11
2023-09-21,2.11,2.17,2.04,2.12
2023-09-20,2.16,2.19,2.1118,2.18
2023-09-19,2.12,2.19,2.1101,2.19
2023-09-18,2.08,2.19,2.08,2.19
2023-09-15,2.041,2.2,2.041,2.2
2023-09-14,2.09,2.13,2.06,2.13
2023-09-13,2.07,2.1,2.06,2.06
2023-09-12,2.1,2.11,2.07,2.09
2023-09-11,2.105,2.14,2.07,2.1
2023-09-08,2.0845,2.1351,2.07,2.13
2023-09-07,2.01,2.1099,2.01,2.09
2023-09-06,2.08,2.1,2.035,2.1
2023-09-05,2.1,2.14,2.08,2.1
2023-09-01,2.06,2.13,2.06,2.1
2023-08-31,2.06,2.15,2.05,2.12
2023-08-30,2.095,2.1193,2.05,2.085
2023-08-29,2.0701,2.1,2.07,2.1
2023-08-28,2.04,2.1083,2.04,2.09
2023-08-25,2.11,2.1213,2.06,2.09
2023-08-24,2.1,2.1299,2.07,2.12
2023-08-23,2.13,2.14,2.04,2.04
2023-08-22,2.09,2.1199,2.0799,2.09
2023-08-21,2.04,2.06,2.0197,2.02
2023-08-18,2.1,2.1,2.02,2.04
2023-08-17,2.07,2.09,2.04,2.05
2023-08-16,2.04,2.1,2.02,2.07
2023-08-15,2.1,2.1,2.01,2.01
2023-08-14,2.08,2.09,2.01,2.06
2023-08-11,2.08,2.08,2.045,2.06
2023-08-10,2.1,2.1,2.0301,2.09
2023-08-09,2.09,2.09,2.04,2.07
2023-08-08,2.06,2.0702,2.04,2.04
2023-08-07,2.06,2.06,2.01,2.04
2023-08-04,2.03,2.068,2.025,2.06
2023-08-03,2.0,2.075,1.99,2.03
2023-08-02,1.93,2.0,1.93,1.99
2023-08-01,1.9479,2.0,1.92,1.99
2023-07-31,1.96,2.0,1.95,1.96
2023-07-28,1.96,1.99,1.96,1.99
2023-07-27,1.99,2.0199,1.96,1.96
2023-07-26,1.97,2.02,1.97,2.0
2023-07-25,2.02,2.02,1.98,1.99
2023-07-24,2.03,2.08,1.9801,2.02
2023-07-21,2.02,2.05,1.98,1.98
2023-07-20,1.98,2.05,1.98,2.02
2023-07-19,2.01,2.0105,1.995,2.01
2023-07-18,2.0,2.04,1.995,2.04
2023-07-17,1.99,2.06,1.97,2.0
2023-07-14,2.01,2.04,1.99,2.0
2023-07-13,2.005,2.005,1.96,2.0
2023-07-12,1.99,2.0448,1.96,2.01
2023-07-11,2.0184,2.0184,1.96,1.9699
2023-07-10,2.0009,2.0198,1.98,1.98
2023-07-07,1.96,2.0099,1.96,2.0
2023-07-06,1.98,2.01,1.91,2.0002
2023-07-05,2.07,2.07,1.98,1.99
2023-07-03,1.97,2.07,1.97,2.07
2023-06-30,2.0,2.05,2.0,2.05
2023-06-29,1.99,2.04,1.99,2.03
2023-06-28,2.02,2.02,2.0,2.0
2023-06-27,2.0072,2.04,2.0072,2.04
2023-06-26,2.018,2.06,1.98,2.03
2023-06-23,2.02,2.06,1.96,2.06
2023-06-22,2.01,2.07,2.01,2.03
2023-06-21,2.05,2.09,2.04,2.07
2023-06-20,2.1,2.1,2.05,2.05
2023-06-16,2.06,2.095,2.05,2.05
2023-06-15,2.08,2.1499,2.06,2.09
2023-06-14,2.091,2.12,2.05,2.05
2023-06-13,2.19,2.19,2.12,2.12
2023-06-12,2.18,2.19,2.1,2.17
2023-06-09,2.16,2.18,2.13,2.13
2023-06-08,2.14,2.2311,2.09,2.1501
2023-06-07,2.15,2.2373,2.1277,2.19
2023-06-06,2.04,2.1499,2.04,2.11
2023-06-05,2.05,2.1001,2.03,2.1
2023-06-02,2.1,2.1396,2.0303,2.1
2023-06-01,2.06,2.1564,2.06,2.1
2023-05-31,2.08,2.23,2.03,2.03
2023-05-30,2.06,2.08,2.02,2.075
2023-05-26,2.05,2.1599,1.98,2.05
2023-05-25,2.1,2.14,2.07,2.07
2023-05-24,2.15,2.23,2.148,2.15
2023-05-23,2.17,2.296,2.1,2.2099
2023-05-22,2.0,2.075,1.96,2.06
2023-05-19,1.99,2.06,1.9573,2.06
2023-05-18,1.9599,1.9981,1.9525,1.975
2023-05-17,1.96,1.96,1.9,1.91
2023-05-16,1.86,1.93,1.86,1.9
2023-05-15,1.92,1.92,1.87,1.89
2023-05-12,1.93,1.97,1.93,1.93
2023-05-11,1.95,2.0,1.92,1.96
2023-05-10,1.99,2.06,1.96,1.99
2023-05-09,2.0,2.05,1.92,2.01
2023-05-08,2.02,2.05,1.94,2.03
2023-05-05,2.015,2.03,1.99,2.02
2023-05-04,1.93,1.965,1.92,1.92
2023-05-03,1.958,2.04,1.93,1.93
2023-05-02,2.045,2.045,1.95,2.01
2023-05-01,2.06,2.07,2.0,2.01
2023-04-28,2.01,2.06,2.01,2.01
2023-04-27,1.99,2.055,1.99,2.05
2023-04-26,2.0379,2.05,2.0,2.0
2023-04-25,2.02,2.08,2.02,2.05
2023-04-24,2.06,2.1,2.02,2.07
2023-04-21,2.05,2.14,2.03,2.11
2023-04-20,2.155,2.155,2.06,2.06
2023-04-19,2.19,2.19,2.15,2.15
2023-04-18,2.19,2.19,2.11,2.16
2023-04-17,2.17,2.19,2.12,2.15
2023-04-14,2.2,2.2,2.13,2.19
2023-04-13,2.1579,2.2,2.09,2.2
2023-04-12,2.2,2.205,2.09,2.13
2023-04-11,2.27,2.28,2.1973,2.2
2023-04-10,2.2,2.29,2.2,2.25
2023-04-06,2.1091,2.19,2.1091,2.19
2023-04-05,2.18,2.2,2.1,2.1
2023-04-04,2.27,2.27,2.21,2.22
2023-04-03,2.3,2.3,2.1755,2.24
2023-03-31,2.2645,2.27,2.1749,2.27
2023-03-30,2.28,2.28,2.18,2.25
2023-03-29,2.3,2.3,2.215,2.24
2023-03-28,2.19,2.23,2.13,2.22
2023-03-27,2.15,2.15,2.13,2.15
2023-03-24,2.09,2.14,2.09,2.14
2023-03-23,2.1,2.21,2.09,2.12
2023-03-22,2.29,2.29,2.15,2.15
2023-03-21,2.37,2.37,2.2253,2.31
2023-03-20,2.26,2.33,2.22,2.27
2023-03-17,2.36,2.4,2.25,2.26
2023-03-16,2.25,2.41,2.25,2.41
2023-03-15,2.3,2.3,2.2,2.25
2023-03-14,2.2,2.34,2.14,2.25
2023-03-13,2.13,2.27,2.08,2.16
2023-03-10,2.252,2.28,2.2,2.28
2023-03-09,2.16,2.35,2.16,2.27
2023-03-08,2.22,2.28,2.2099,2.27
2023-03-07,2.3,2.3,2.21,2.27
2023-03-06,2.21,2.27,2.205,2.25
2023-03-03,2.25,2.27,2.16,2.27
2023-03-02,2.27,2.28,2.1801,2.2
2023-03-01,2.31,2.32,2.24,2.26
2023-02-28,2.2429,2.3011,2.2,2.3
2023-02-27,2.24,2.32,2.18,2.2228
2023-02-24,2.14,2.18,2.06,2.18
2023-02-23,2.095,2.14,2.06,2.09
2023-02-22,2.06,2.17,2.06,2.09
2023-02-21,2.1465,2.18,2.1,2.11
2023-02-17,2.1099,2.185,2.1073,2.185
2023-02-16,2.12,2.14,2.0733,2.08
2023-02-15,2.03,2.1226,2.03,2.06
2023-02-14,2.03,2.1,2.03,2.0889
2023-02-13,2.03,2.0669,2.02,2.05
2023-02-10,2.07,2.07,2.03,2.03
2023-02-09,2.09,2.09,2.03,2.08
2023-02-08,2.0448,2.07,2.0448,2.05
2023-02-07,2.05,2.1,2.03,2.08
2023-02-06,2.14,2.14,2.12,2.12
2023-02-03,2.03,2.18,2.03,2.13
2023-02-02,2.12,2.14,2.05,2.08
2023-02-01,2.12,2.22,2.12,2.16
2023-01-31,2.18,2.21,2.12,2.1901
2023-01-30,2.19,2.3,2.19,2.2
2023-01-27,2.31,2.3799,2.245,2.26
2023-01-26,2.35,2.4,2.3048,2.38
2023-01-25,2.38,2.4,2.36,2.3997
2023-01-24,2.27,2.4,2.14,2.4
2023-01-23,2.21,2.285,2.16,2.2389
2023-01-20,2.2501,2.2899,2.21,2.25
2023-01-19,2.37,2.38,2.24,2.24
2023-01-18,2.383,2.41,2.37,2.37
2023-01-17,2.41,2.41,2.37,2.39
2023-01-13,2.4201,2.48,2.38,2.41
2023-01-12,2.38,2.49,2.375,2.375
2023-01-11,2.4,2.45,2.37,2.4
2023-01-10,2.32,2.4,2.24,2.4
2023-01-09,2.23,2.4,2.15,2.3
2023-01-06,2.2,2.23,2.14,2.17
2023-01-05,2.21,2.2497,2.14,2.21
2023-01-04,2.36,2.4398,2.11,2.25
2023-01-03,2.28,2.3,2.079,2.11
2022-12-30,1.92,2.02,1.92,2.02
2022-12-29,1.95,1.99,1.95,1.965
2022-12-28,1.85,2.0,1.85,1.95
2022-12-27,1.9812,2.02,1.9607,2.02
2022-12-23,2.0,2.055,1.98,1.99
2022-12-22,1.95,2.0,1.95,2.0
2022-12-21,1.95,1.97,1.95,1.96
2022-12-20,1.97,1.98,1.93,1.93
2022-12-19,1.9596,1.9596,1.95,1.95
2022-12-16,2.02,2.03,1.905,1.92
2022-12-15,2.02,2.1,1.98,1.98
2022-12-14,2.02,2.1,2.02,2.02
2022-12-13,1.96,2.06,1.91,2.02
2022-12-12,1.86,1.95,1.85,1.9
2022-12-09,1.95,1.95,1.9,1.92
2022-12-08,1.99,1.99,1.9,1.97
2022-12-07,2.0,2.0,1.86,1.98
2022-12-06,1.91,1.99,1.87,1.99
2022-12-05,1.95,1.96,1.9,1.92
2022-12-02,1.96,1.98,1.95,1.98
2022-12-01,2.0,2.0,1.95,1.95
2022-11-30,2.0,2.11,1.9248,1.95
2022-11-29,2.01,2.04,1.99,1.99
2022-11-28,1.9987,2.0951,1.9987,2.01
2022-11-25,2.12,2.12,2.06,2.12
2022-11-23,2.0915,2.17,2.01,2.05
2022-11-22,2.014,2.11,2.0,2.1
2022-11-21,2.0,2.1,2.0,2.06
2022-11-18,2.04,2.04,2.04,2.04
2022-11-17,2.13,2.13,1.9901,2.06
2022-11-16,2.05,2.17,2.015,2.1
2022-11-15,1.9,2.08,1.9,2.07
2022-11-14,1.98,2.08,1.98,2.0
2022-11-11,2.0101,2.0498,2.0,2.0
2022-11-10,2.007,2.025,2.0,2.01
2022-11-09,2.05,2.06,1.98,2.0
2022-11-08,1.98,2.0028,1.96,2.0
2022-11-07,1.99,2.0,1.98,2.0
2022-11-04,1.99,2.02,1.98,1.98
2022-11-03,2.0,2.0,2.0,2.0
2022-11-02,2.0,2.01,2.0,2.0
2022-11-01,2.1,2.1428,2.04,2.04
2022-10-31,2.05,2.05,2.04,2.04
2022-10-28,2.0,2.075,1.98,2.0027
2022-10-27,2.0,2.04,1.98,2.04
2022-10-26,2.0,2.0,1.98,2.0
2022-10-25,2.04,2.04,1.98,2.0
2022-10-24,2.02,2.02,2.0,2.0
2022-10-21,2.01,2.02,1.98,2.0
2022-10-20,2.01,2.0257,2.0,2.0
2022-10-19,2.0,2.06,1.99,2.01
2022-10-18,1.99,2.04,1.97,2.01
2022-10-17,2.06,2.2,1.99,2.0
2022-10-14,1.98,2.04,1.98,2.02
2022-10-13,2.0,2.0,2.0,2.0
2022-10-12,2.018,2.02,1.98,2.0
2022-10-11,2.0602,2.0602,1.98,2.0
2022-10-10,2.059,2.059,2.0,2.0
2022-10-07,2.01,2.0299,1.9964,2.0
2022-10-06,2.04,2.04,2.0,2.0
2022-10-05,2.01,2.09,2.0,2.0
2022-10-04,2.1,2.14,2.06,2.06
2022-10-03,2.06,2.1,2.0,2.08
2022-09-30,2.0599,2.08,2.0,2.0
2022-09-29,2.0299,2.04,1.99,2.04
2022-09-28,2.0386,2.0873,2.0,2.0
2022-09-27,2.12,2.12,1.98,2.0
2022-09-26,2.09,2.09,1.95,1.999
2022-09-23,2.06,2.1218,2.03,2.05
2022-09-22,2.12,2.185,2.07,2.1
2022-09-21,2.24,2.25,2.05,2.14
2022-09-20,2.17,2.19,2.14,2.19
2022-09-19,2.32,2.35,2.1,2.18
2022-09-16,2.07,2.34,2.06,2.34
2022-09-15,2.07,2.11,2.06,2.08
2022-09-14,2.07,2.14,2.06,2.06
2022-09-13,2.2713,2.2713,2.08,2.08
2022-09-12,2.1286,2.1286,2.04,2.05
2022-09-09,2.03,2.1,2.03,2.05
2022-09-08,2.065,2.065,2.01,2.05
2022-09-07,2.02,2.2382,2.02,2.05
2022-09-06,2.21,2.21,2.03,2.03
2022-09-02,2.0,2.0646,2.0,2.06
2022-09-01,2.2,2.2,2.04,2.05
2022-08-31,2.0868,2.21,2.0868,2.1
2022-08-30,2.0005,2.09,2.0005,2.05
2022-08-29,2.17,2.17,2.06,2.06
2022-08-26,2.2189,2.2189,2.15,2.17
2022-08-25,2.19,2.25,2.11,2.14
2022-08-24,2.3,2.3,2.14,2.14
2022-08-23,2.3499,2.3499,2.15,2.2111
2022-08-22,2.25,2.25,2.16,2.25
2022-08-19,2.34,2.35,2.23,2.23
2022-08-18,2.1,2.26,2.1,2.22
2022-08-17,2.05,2.13,2.05,2.09
2022-08-16,2.14,2.15,2.0,2.05
2022-08-15,2.1,2.1,1.97,2.07
2022-08-12,2.0,2.05,1.96,2.05
2022-08-11,2.12,2.17,1.99,2.08
2022-08-10,2.17,2.17,2.0101,2.06
2022-08-09,2.09,2.09,1.98,2.05
2022-08-08,2.13,2.13,1.99,2.08
2022-08-05,2.13,2.19,2.07,2.12
2022-08-04,2.09,2.09,2.0,2.03
2022-08-03,2.03,2.1,1.99,2.06
2022-08-02,2.09,2.23,2.0131,2.05
2022-08-01,2.145,2.15,2.06,2.15
2022-07-29,2.06,2.15,2.0301,2.15
2022-07-28,2.19,2.19,2.0801,2.12
2022-07-27,2.01,2.31,2.01,2.125
2022-07-26,1.95,2.0,1.95,1.99
2022-07-25,1.961,1.97,1.9501,1.97
2022-07-22,2.0,2.1001,1.95,2.02
2022-07-21,2.12,2.145,2.02,2.05
2022-07-20,2.01,2.01,1.95,2.01
2022-07-19,2.0,2.06,1.96,1.96
2022-07-18,1.9534,2.0532,1.9534,2.0
2022-07-15,1.9,1.94,1.9,1.94
2022-07-14,1.87,1.9,1.865,1.87
2022-07-13,1.86,1.91,1.82,1.9073
2022-07-12,1.88,2.04,1.88,1.905
2022-07-11,2.06,2.0775,1.92,1.9301
2022-07-08,2.08,2.19,2.07,2.08
2022-07-07,2.07,2.1599,2.05,2.1
2022-07-06,2.13,2.19,2.11,2.11
2022-07-05,2.21,2.21,2.1,2.1
2022-07-01,2.11,2.1899,2.1,2.11
2022-06-30,2.17,2.18,2.1,2.15
2022-06-29,2.21,2.23,2.14,2.17
2022-06-28,2.39,2.39,2.2,2.2
2022-06-27,2.4,2.4,2.27,2.29
2022-06-24,2.25,2.3399,2.22,2.29
2022-06-23,2.2,2.3599,2.2,2.23
2022-06-22,2.41,2.41,2.19,2.25
2022-06-21,2.51,2.51,2.28,2.38
2022-06-17,2.55,2.55,2.35,2.43
2022-06-16,2.42,2.54,2.4,2.52
2022-06-15,2.4,2.5,2.31,2.47
2022-06-14,2.48,2.51,2.4,2.42
2022-06-13,2.31,2.43,2.3,2.33
2022-06-10,2.29,2.48,2.2456,2.4
2022-06-09,2.35,2.3953,2.28,2.28
2022-06-08,2.4,2.455,2.32,2.39
2022-06-07,2.43,2.5,2.4,2.4
2022-06-06,2.44,2.47,2.4,2.44
2022-06-03,2.47,2.49,2.37,2.44
2022-06-02,2.35,2.45,2.3361,2.42
2022-06-01,2.36,2.43,2.28,2.4
2022-05-31,2.38,2.38,2.1378,2.31
2022-05-27,2.24,2.35,2.24,2.3085
2022-05-26,2.35,2.42,2.275,2.3
2022-05-25,2.21,2.31,2.16,2.31
2022-05-24,2.24,2.25,2.13,2.21
2022-05-23,2.25,2.28,2.08,2.23
2022-05-20,2.1999,2.225,2.1701,2.225
2022-05-19,2.11,2.2,2.04,2.2
2022-05-18,2.14,2.14,2.0035,2.07
2022-05-17,2.18,2.18,2.08,2.1502
2022-05-16,2.02,2.19,2.01,2.13
2022-05-13,2.02,2.13,2.0,2.13
2022-05-12,1.94,2.09,1.85,2.0673
2022-05-11,1.99,1.99,1.83,1.85
2022-05-10,1.72,1.9659,1.72,1.9659
2022-05-09,1.7,1.83,1.55,1.77
2022-05-06,1.49,1.58,1.47,1.51
2022-05-05,1.4303,1.44,1.4,1.44
2022-05-04,1.46,1.46,1.4,1.42
2022-05-03,1.4291,1.44,1.4,1.42
2022-05-02,1.41,1.46,1.41,1.41
2022-04-29,1.4899,1.4899,1.41,1.48
2022-04-28,1.51,1.51,1.4352,1.44
2022-04-27,1.51,1.5101,1.4984,1.5
2022-04-26,1.5499,1.59,1.515,1.515
2022-04-25,1.54,1.59,1.49,1.49
2022-04-22,1.64,1.6699,1.55,1.55
2022-04-21,1.636,1.69,1.636,1.69
2022-04-20,1.7199,1.7199,1.67,1.67
2022-04-19,1.68,1.7,1.62,1.7
2022-04-18,1.7,1.71,1.6,1.65
2022-04-14,1.61,1.7,1.61,1.67
2022-04-13,1.6097,1.71,1.6097,1.71
2022-04-12,1.69,1.75,1.69,1.73
2022-04-11,1.67,1.7679,1.67,1.75
2022-04-08,1.6601,1.75,1.6601,1.73
2022-04-07,1.78,1.78,1.78,1.78
2022-04-06,1.8,1.84,1.8,1.8
2022-04-05,1.8,1.86,1.8,1.8
2022-04-04,1.81,1.8585,1.81,1.8585
2022-04-01,1.8649,1.91,1.8344,1.91
2022-03-31,1.85,1.8516,1.81,1.81
2022-03-30,1.8,1.9,1.8,1.85
2022-03-29,1.8,1.92,1.8,1.88
2022-03-28,1.74,1.8199,1.71,1.8
2022-03-25,1.82,1.88,1.72,1.8423
2022-03-24,1.84,1.84,1.75,1.82
2022-03-23,1.89,1.89,1.79,1.79
2022-03-22,1.85,1.93,1.85,1.93
2022-03-21,1.83,1.96,1.8249,1.91
2022-03-18,1.94,1.95,1.82,1.92
2022-03-17,1.885,1.95,1.84,1.94
2022-03-16,1.94,1.94,1.86,1.86
2022-03-15,1.89,1.9,1.85,1.85
2022-03-14,1.94,1.955,1.82,1.82
2022-03-11,1.97,1.97,1.78,1.94
2022-03-10,1.97,1.98,1.85,1.94
2022-03-09,1.88,1.99,1.77,1.95
2022-03-08,1.97,1.97,1.83,1.89
2022-03-07,2.0,2.0245,1.81,1.89
2022-03-04,1.98,2.0127,1.98,1.99
2022-03-03,2.0,2.01,1.95,1.95
2022-03-02,1.83,1.92,1.83,1.92
2022-03-01,1.91,1.91,1.84,1.85
2022-02-28,1.98,1.98,1.84,1.87
2022-02-25,1.98,1.98,1.9,1.93
2022-02-24,1.8101,1.94,1.8101,1.92
2022-02-23,1.96,1.96,1.8101,1.94
2022-02-22,2.01,2.01,1.9,1.9
2022-02-18,1.79,2.02,1.79,2.02
2022-02-17,1.93,1.93,1.86,1.93
2022-02-16,1.9973,2.0032,1.8901,1.8995
2022-02-15,1.91,1.97,1.9,1.97
2022-02-14,1.96,2.0,1.9,1.91
2022-02-11,1.86,1.97,1.77,1.96
2022-02-10,1.91,1.91,1.76,1.77
2022-02-09,1.7001,1.95,1.7001,1.88
2022-02-08,1.9999,1.9999,1.91,1.92
2022-02-07,1.86,2.04,1.85,1.955
2022-02-04,2.01,2.015,1.95,1.97
2022-02-03,1.89,1.93,1.85,1.86
2022-02-02,1.92,1.985,1.92,1.97
2022-02-01,1.87,1.87,1.85,1.85
2022-01-31,1.9437,1.995,1.93,1.9745
2022-01-28,1.96,2.01,1.96,1.99
2022-01-27,2.03,2.13,1.83,1.96
2022-01-26,1.93,2.0232,1.93,2.0
2022-01-25,1.92,1.96,1.73,1.92
2022-01-24,2.02,2.035,1.9127,1.94
2022-01-21,1.9573,2.0922,1.82,2.09
2022-01-20,2.11,2.11,2.11,2.11
2022-01-19,2.13,2.13,2.04,2.11
2022-01-18,2.1,2.1295,2.02,2.11
2022-01-14,2.13,2.19,2.13,2.1742
2022-01-13,2.07,2.18,2.07,2.15
2022-01-12,2.17,2.17,2.06,2.06
2022-01-11,2.15,2.17,2.11,2.17
2022-01-10,2.15,2.17,2.02,2.13
2022-01-07,2.0412,2.2,2.0412,2.17
2022-01-06,2.05,2.13,2.03,2.13
2022-01-05,2.08,2.08,2.0301,2.05
2022-01-04,2.06,2.06,2.02,2.03
2022-01-03,2.04,2.09,2.025,2.06
2021-12-31,2.1,2.12,2.05,2.09
2021-12-30,2.09,2.14,2.03,2.13
2021-12-29,2.12,2.21,2.01,2.02
2021-12-28,1.9745,2.06,1.9745,2.03
2021-12-27,2.04,2.1,2.04,2.04
2021-12-23,1.96,2.11,1.96,2.07
2021-12-22,1.9,2.01,1.89,1.98
2021-12-21,1.86,1.88,1.8174,1.88
2021-12-20,1.99,1.99,1.8401,1.87
2021-12-17,1.96,1.975,1.9,1.96
2021-12-16,2.0,2.01,1.95,1.96
2021-12-15,1.98,1.99,1.91,1.95
2021-12-14,1.9619,2.1,1.9619,2.03
2021-12-13,2.02,2.06,2.02,2.04
2021-12-10,2.04,2.07,2.01,2.04
2021-12-09,2.1,2.1,1.97,2.02
2021-12-08,1.84,2.0704,1.82,2.05
2021-12-07,1.82,1.9,1.82,1.85
2021-12-06,1.79,1.87,1.72,1.86
2021-12-03,1.89,1.9,1.77,1.77
2021-12-02,1.8024,1.95,1.8024,1.88
2021-12-01,1.85,1.9,1.84,1.9
2021-11-30,1.82,1.82,1.75,1.78
2021-11-29,1.86,1.92,1.84,1.84
2021-11-26,1.8882,1.8882,1.8216,1.84
2021-11-24,1.83,1.95,1.78,1.93
2021-11-23,1.8899,1.91,1.85,1.85
2021-11-22,1.97,1.97,1.86,1.87
2021-11-19,1.9896,2.15,1.9114,1.97
2021-11-18,1.9602,2.0599,1.96,1.96
2021-11-17,1.9,2.035,1.8925,2.01
2021-11-16,1.9271,1.98,1.86,1.8964
2021-11-15,1.98,2.0,1.91,1.96
2021-11-12,1.8846,2.02,1.85,1.98
2021-11-11,1.87,1.9,1.81,1.9
2021-11-10,1.9,1.92,1.87,1.87
2021-11-09,1.83,1.97,1.83,1.87
