
2023-11-09,4.0000,4.7100,3.9300,4.4300,32955
2023-11-08,4.1400,4.3500,3.7900,4.1000,19218
2023-11-07,4.2200,4.2200,4.0200,4.1400,26742
2023-11-06,4.5200,4.6500,4.0301,4.3000,41930
2023-11-03,4.8285,4.9900,4.6600,4.7500,66910
2023-11-02,4.5700,4.9500,4.2600,4.8600,117264
2023-11-01,4.1500,4.8150,3.9393,4.7200,130931
2023-10-31,3.5400,4.2000,3.5032,3.9200,109563
2023-10-30,3.5200,3.6524,3.2900,3.6100,40014
2023-10-27,3.3000,3.6800,3.2500,3.6500,40872
2023-10-26,3.2300,3.3500,3.0500,3.3200,5742
2023-10-25,3.3500,3.4900,3.1400,3.3300,8379
2023-10-24,3.2200,3.3500,3.0400,3.3500,30746
2023-10-23,3.1400,3.3699,3.0301,3.1200,20071
2023-10-20,3.6400,3.6400,3.1400,3.1400,34050
2023-10-19,2.9900,3.6200,2.6699,3.6000,157126
2023-10-18,2.5700,3.0000,2.5700,2.8380,50573
2023-10-17,2.7200,2.7200,2.5100,2.6700,1810
2023-10-16,2.5900,2.7800,2.4500,2.7000,25812
2023-10-13,2.7800,2.7800,2.6200,2.6200,4239
2023-10-12,3.1400,3.1400,2.7200,2.8900,8610
2023-10-11,2.8700,3.2000,2.6800,3.1500,25973
2023-10-10,3.0400,3.2800,2.5000,3.0500,115829
2023-10-09,2.8200,3.0500,2.8100,2.9700,40296
2023-10-06,2.7400,3.0000,2.7100,2.7100,95163
2023-10-05,2.7100,2.8000,2.6600,2.8000,17398
2023-10-04,2.7900,2.7900,2.5900,2.6150,7091
2023-10-03,2.6200,2.7894,2.6000,2.7489,42359
2023-10-02,2.5600,2.6300,2.5600,2.5600,8758
2023-09-29,2.3900,2.5800,2.3900,2.5600,21476
2023-09-28,2.3600,2.4200,2.2200,2.3400,7981
2023-09-27,2.1300,2.3650,2.0761,2.3000,62965
2023-09-26,2.0300,2.1500,2.0300,2.1300,8564
2023-09-25,1.9200,2.0201,1.9200,2.0000,9529
2023-09-22,2.0100,2.1900,2.0000,2.1500,23197
2023-09-21,2.1400,2.1400,1.9000,2.0000,20245
2023-09-20,2.0400,2.1099,2.0300,2.0400,9405
2023-09-19,2.0600,2.0850,2.0599,2.0599,22309
2023-09-18,2.1800,2.1800,2.1100,2.1200,2637
2023-09-15,2.0900,2.1100,2.0800,2.1100,5354
2023-09-14,2.0900,2.1100,2.0800,2.0800,2470
2023-09-13,2.1400,2.1831,2.1000,2.1000,8149
2023-09-12,2.1400,2.1700,2.1400,2.1600,3585
2023-09-11,2.1500,2.2000,2.1500,2.1800,9419
2023-09-08,2.1500,2.1689,2.0600,2.1689,1368
2023-09-07,2.1600,2.1900,2.1100,2.1400,5721
2023-09-06,2.2198,2.2300,2.1500,2.1673,7280
2023-09-05,2.2000,2.3397,2.1700,2.2600,5274
2023-09-01,2.2100,2.3434,2.1600,2.1600,3072
2023-08-31,2.2200,2.4400,2.1800,2.3200,17610
2023-08-30,2.4000,2.4000,2.2700,2.2700,2115
2023-08-29,2.3499,2.4499,2.2800,2.3500,10022
2023-08-28,2.3900,2.3900,2.3900,2.3900,916
2023-08-25,2.3353,2.4900,2.3353,2.4100,3411
2023-08-24,2.3300,2.5500,2.3200,2.4900,7682
2023-08-23,2.3900,2.4000,2.3900,2.4000,2146
2023-08-22,2.2700,2.4200,2.2400,2.4200,14858
2023-08-21,2.3400,2.3500,2.2500,2.2500,2715
2023-08-18,2.5490,2.5490,2.2900,2.3200,6431
2023-08-17,2.2445,2.3975,2.2400,2.3975,2597
2023-08-16,2.2500,2.4500,2.2490,2.3500,11506
2023-08-15,2.1728,2.2600,2.1700,2.2200,5431
2023-08-14,2.3500,2.3500,2.2000,2.2000,4078
2023-08-11,2.3000,2.3300,2.2700,2.3300,3364
2023-08-10,2.2610,2.4000,2.2500,2.2500,6503
2023-08-09,2.3500,2.3854,2.3500,2.3500,2922
2023-08-08,2.3554,2.4200,2.3554,2.4000,998
2023-08-07,2.3200,2.5100,2.2430,2.3000,38098
2023-08-04,2.5500,2.7286,2.3400,2.3400,12885
2023-08-03,2.5000,2.7899,2.4800,2.5100,60330
2023-08-02,2.4800,2.5100,2.3653,2.5000,18310
2023-08-01,2.4800,2.5200,2.4150,2.4800,6689
2023-07-31,2.3582,2.4699,2.3582,2.4100,1379
2023-07-28,2.4700,2.4800,2.2800,2.4700,22662
2023-07-27,2.4747,2.5900,2.4000,2.4100,11454
2023-07-26,2.5400,2.5400,2.4500,2.4500,7368
2023-07-25,2.5400,2.6000,2.4050,2.5500,4009
2023-07-24,2.4200,2.6000,2.3418,2.6000,15075
2023-07-21,2.4900,2.4900,2.4400,2.4400,7032
2023-07-20,2.6800,2.6800,2.5100,2.5100,7792
2023-07-19,2.6475,2.6800,2.6475,2.6800,2099
2023-07-18,2.7700,2.7700,2.6200,2.6300,7613
2023-07-17,2.7200,2.7200,2.6100,2.6500,7615
2023-07-14,2.7200,2.7500,2.6000,2.6500,9106
2023-07-13,2.7550,2.8000,2.7241,2.7300,4713
2023-07-12,2.7900,2.8200,2.7200,2.7500,19827
2023-07-11,2.7000,2.7600,2.6300,2.7600,11746
2023-07-10,2.6200,2.7250,2.6000,2.7200,5422
2023-07-07,2.6380,2.7050,2.6201,2.6201,4562
2023-07-06,2.5400,2.6700,2.4400,2.6500,20185
2023-07-05,2.4800,2.6900,2.4800,2.5800,15777
2023-07-03,2.4700,2.4800,2.3900,2.4800,3402
2023-06-30,2.4800,2.5699,2.4800,2.5000,6655
2023-06-29,2.6700,2.6700,2.5000,2.5100,17919
2023-06-28,2.7800,2.7800,2.6400,2.6900,14268
2023-06-27,2.7600,2.7883,2.6900,2.7300,9386
2023-06-26,2.5700,2.9000,2.4759,2.8200,59738
2023-06-23,2.8800,2.8800,2.5500,2.5900,32808
2023-06-22,2.5000,2.9700,2.3400,2.9200,108818
2023-06-21,2.4900,2.5000,2.3800,2.5000,14065
2023-06-20,2.2400,2.5400,2.2299,2.4900,122428
2023-06-16,2.0600,2.2100,1.8500,2.1300,610572
2023-06-15,2.0900,2.1500,1.9900,2.0600,42188
2023-06-14,2.1800,2.1917,2.0000,2.0900,53044
2023-06-13,2.4000,2.4000,2.0800,2.0900,67862
2023-06-12,2.3710,2.4100,2.2000,2.2400,27319
2023-06-09,2.5600,2.5700,2.4000,2.4200,27877
2023-06-08,2.4300,2.6143,2.4300,2.5700,15093
2023-06-07,2.5600,2.5600,2.3500,2.4500,27555
2023-06-06,2.5400,2.6550,2.5400,2.6026,9256
2023-06-05,2.7600,2.8399,2.5400,2.5400,16292
2023-06-02,3.1900,3.1900,2.7900,2.8500,28111
2023-06-01,2.9700,3.1000,2.9116,3.1000,25754
2023-05-31,2.8000,2.9800,2.7500,2.8200,58059
2023-05-30,2.7404,2.8000,2.6499,2.7800,16296
2023-05-26,2.5800,2.8394,2.5231,2.7500,20675
2023-05-25,2.3417,2.6299,2.3000,2.5400,22233
2023-05-24,2.1100,2.3900,2.0500,2.2668,22276
2023-05-23,2.0400,2.4000,2.0400,2.0500,59427
2023-05-22,2.2200,2.2200,2.0400,2.0500,19484
2023-05-19,2.2400,2.3400,2.2200,2.2200,5243
2023-05-18,2.2200,2.2800,2.1000,2.2000,9181
2023-05-17,2.4001,2.6200,2.2780,2.3100,8927
2023-05-16,2.6799,2.6799,2.4791,2.4968,4933
2023-05-15,2.6189,2.6926,2.4000,2.5292,43861
2023-05-12,2.5344,2.5650,2.5200,2.5200,5598
2023-05-11,2.5600,2.5900,2.5100,2.5200,2356
2023-05-10,2.5400,2.7300,2.5400,2.6000,3389
2023-05-09,2.5103,2.6100,2.5000,2.5800,7759
2023-05-08,2.5300,2.6420,2.5000,2.5000,9525
2023-05-05,2.8600,2.8600,2.5700,2.5700,12824
2023-05-04,2.9200,2.9300,2.7750,2.8800,5545
2023-05-03,2.6400,2.7994,2.6400,2.7200,11136
2023-05-02,2.7200,2.8500,2.6000,2.6900,24489
2023-05-01,2.7100,2.8210,2.6900,2.6900,24673
2023-04-28,2.8888,2.9000,2.8100,2.8620,4112
2023-04-27,2.8400,3.0574,2.8200,2.9489,8448
2023-04-26,3.0200,3.2200,2.8400,2.8400,6588
2023-04-25,3.0400,3.0634,2.9700,2.9700,22796
2023-04-24,2.9900,3.0900,2.8600,3.0400,10897
2023-04-21,2.9757,3.1403,2.9757,3.0100,11364
2023-04-20,2.9999,3.0700,2.9999,3.0289,4099
2023-04-19,3.1500,3.1500,3.0200,3.0900,8437
2023-04-18,3.2300,3.2500,3.0200,3.2100,14281
2023-04-17,3.5900,3.5900,3.2587,3.3000,33106
2023-04-14,3.0000,3.6600,2.8801,3.5900,92710
2023-04-13,2.7800,3.1000,2.7350,2.9400,42110
2023-04-12,2.8800,2.8800,2.6400,2.7650,23177
2023-04-11,3.1600,3.1600,2.5100,2.8000,75303
2023-04-10,3.6500,3.6500,3.1200,3.1650,82188
2023-04-06,3.6200,3.7000,3.3500,3.7000,110692
2023-04-05,3.1400,3.7000,3.1040,3.4000,101296
2023-04-04,2.6600,3.2100,2.6600,3.1500,182319
2023-04-03,2.4000,2.7900,2.2450,2.6400,73092
2023-03-31,2.0200,2.3500,1.9500,2.3200,30354
2023-03-30,1.9500,2.1000,1.9076,2.0695,38837
2023-03-29,2.0200,2.1000,1.8900,1.9800,640484
2023-03-28,1.8150,2.0000,1.7100,1.9900,42666
2023-03-27,1.6800,1.8700,1.6800,1.8200,5644
2023-03-24,1.6550,1.6911,1.6008,1.6400,3597
2023-03-23,1.7900,1.9200,1.6503,1.7289,42055
2023-03-22,1.6700,1.8000,1.6300,1.7900,26460
2023-03-21,1.6500,1.6700,1.6300,1.6300,5448
2023-03-20,1.6800,1.7100,1.6300,1.6300,9832
2023-03-17,1.7500,1.8250,1.6600,1.6800,10038
2023-03-16,1.7336,1.7336,1.6900,1.7300,3300
2023-03-15,1.6800,1.7499,1.6800,1.7100,6504
2023-03-14,1.8200,1.8950,1.7201,1.7500,18942
2023-03-13,1.8200,1.8699,1.7650,1.8000,15898
2023-03-10,1.8900,1.9300,1.7600,1.8500,33497
2023-03-09,1.9101,1.9800,1.8400,1.8700,11198
2023-03-08,1.9500,2.0000,1.9001,1.9800,11784
2023-03-07,1.9500,1.9892,1.9400,1.9800,6162
2023-03-06,1.9561,1.9800,1.9500,1.9600,2435
2023-03-03,1.9200,1.9599,1.8801,1.9500,7858
2023-03-02,1.9300,1.9700,1.8400,1.9200,8527
2023-03-01,1.9600,1.9700,1.9000,1.9000,11453
2023-02-28,1.8550,1.9300,1.8550,1.9300,3681
2023-02-27,1.9000,1.9100,1.8400,1.8800,12895
2023-02-24,1.8700,1.9350,1.8700,1.8800,4899
2023-02-23,1.9010,1.9600,1.8900,1.9200,7215
2023-02-22,1.8500,1.9400,1.8400,1.9000,25521
2023-02-21,1.9200,1.9899,1.8400,1.8500,45406
2023-02-17,1.9300,1.9700,1.9200,1.9200,9251
2023-02-16,1.9400,1.9600,1.8800,1.9100,22132
2023-02-15,1.9200,1.9300,1.9000,1.9288,16583
2023-02-14,1.9500,1.9500,1.9000,1.9300,8752
2023-02-13,1.9300,1.9500,1.8750,1.8800,24402
2023-02-10,1.9400,1.9502,1.9000,1.9300,5712
2023-02-09,1.9972,2.0140,1.9000,1.9200,28402
2023-02-08,2.0000,2.0300,1.9900,1.9900,13171
2023-02-07,1.9900,2.0000,1.9600,2.0000,18103
2023-02-06,2.0100,2.0300,1.9700,1.9700,24901
2023-02-03,2.0500,2.0900,1.9900,1.9900,21875
2023-02-02,2.1000,2.1000,1.9939,2.0700,30295
2023-02-01,2.0400,2.0900,1.9800,1.9900,54029
2023-01-31,2.0400,2.1100,1.9977,2.0400,70729
2023-01-30,2.0500,2.1232,2.0000,2.0800,27571
2023-01-27,2.0300,2.0500,2.0150,2.0400,12233
2023-01-26,1.9800,2.0500,1.9800,1.9900,26319
2023-01-25,2.0200,2.0600,1.9800,1.9900,19136
2023-01-24,1.9600,2.0400,1.9600,2.0400,33526
2023-01-23,1.9900,2.0800,1.9900,2.0300,28547
2023-01-20,1.9800,2.0400,1.9800,1.9900,23056
2023-01-19,1.9700,2.0300,1.9700,1.9900,15806
2023-01-18,2.0001,2.0700,1.9000,1.9000,36001
2023-01-17,1.9900,2.1000,1.9900,2.0800,55074
2023-01-13,2.0600,2.1100,1.9600,1.9750,39691
2023-01-12,2.0200,2.1400,1.9900,2.0300,38042
2023-01-11,1.9500,2.1550,1.9500,2.0600,38499
2023-01-10,2.0500,2.0800,1.9301,1.9900,28251
2023-01-09,1.9000,2.0400,1.8900,1.9100,37386
2023-01-06,2.0600,2.1600,1.9900,2.0100,122928
2023-01-05,1.8700,2.0100,1.8700,2.0000,20523
2023-01-04,1.8900,2.0500,1.8741,1.9300,26513
2023-01-03,1.7600,1.9151,1.7094,1.8400,31659
2022-12-30,1.7000,1.7900,1.6701,1.7900,36244
2022-12-29,1.6200,1.7800,1.6200,1.7400,36642
2022-12-28,1.4500,1.6200,1.4500,1.5900,50396
2022-12-27,1.5200,1.5800,1.4500,1.4800,80771
2022-12-23,1.5800,1.6400,1.5200,1.5200,63841
2022-12-22,1.6400,1.6499,1.5800,1.6200,39862
2022-12-21,1.6900,1.7750,1.6500,1.6500,37198
2022-12-20,1.7100,1.7883,1.6800,1.7100,46210
2022-12-19,1.7600,1.7771,1.7100,1.7200,23205
2022-12-16,1.7500,1.8050,1.7500,1.7800,24789
2022-12-15,1.8790,1.9196,1.7700,1.8100,69458
2022-12-14,1.8400,1.8599,1.7550,1.7700,30435
2022-12-13,1.9380,1.9800,1.8300,1.8300,35299
2022-12-12,1.8200,1.8600,1.7701,1.8200,22209
2022-12-09,1.7600,1.8700,1.7400,1.8100,34568
2022-12-08,1.7501,1.8200,1.7347,1.7400,42293
2022-12-07,1.8000,1.9200,1.7500,1.7500,71986
2022-12-06,1.9100,2.0400,1.8000,1.8200,43055
2022-12-05,1.9500,1.9700,1.9100,1.9400,20703
2022-12-02,2.0000,2.0500,1.9500,1.9500,70834
2022-12-01,2.0000,2.0400,1.9481,1.9700,25739
2022-11-30,1.9600,2.0200,1.9301,1.9900,17434
2022-11-29,1.9643,2.0000,1.8974,1.9100,15355
2022-11-28,2.0400,2.0400,1.9000,1.9250,22594
2022-11-25,1.9200,2.0377,1.9200,1.9700,20002
2022-11-23,1.8700,1.9900,1.8700,1.9500,17816
2022-11-22,1.8800,1.9700,1.8768,1.9000,35226
2022-11-21,1.9100,1.9500,1.8700,1.8700,14115
2022-11-18,1.9100,2.0000,1.9100,1.9100,19495
2022-11-17,1.9200,1.9500,1.8700,1.8700,10558
2022-11-16,1.9400,2.0000,1.8900,1.8900,18545
2022-11-15,2.0000,2.0000,1.8804,1.9500,27738
2022-11-14,1.9900,2.0550,1.8800,1.8900,28952
2022-11-11,1.9100,2.0400,1.9100,1.9800,22906
2022-11-10,1.8900,1.9400,1.8300,1.9300,37546
2022-11-09,1.9210,1.9800,1.8100,1.8500,14902
2022-11-08,2.0200,2.0200,1.9202,1.9400,18525
2022-11-07,1.9800,2.0400,1.9750,1.9800,28427
2022-11-04,2.0200,2.0471,1.9250,1.9900,24140
2022-11-03,1.9900,2.0900,1.9700,2.0300,38150
2022-11-02,2.0800,2.0900,1.9900,1.9900,14557
2022-11-01,2.1000,2.1100,1.9900,2.0200,21505
2022-10-31,2.0900,2.2400,1.9700,1.9700,70942
2022-10-28,1.9400,2.0000,1.8600,1.9500,14844
2022-10-27,2.0000,2.0000,1.8600,1.9200,18027
2022-10-26,1.9600,2.0400,1.9219,1.9500,16920
2022-10-25,1.8700,2.0400,1.8700,1.9400,25595
2022-10-24,1.9900,1.9900,1.8400,1.8750,25583
2022-10-21,1.9800,2.0150,1.9400,1.9500,27722
2022-10-20,2.2047,2.2047,2.0000,2.0400,55299
2022-10-19,2.1500,2.2540,2.0800,2.0800,33876
2022-10-18,2.2700,2.3200,2.1500,2.2000,55226
2022-10-17,2.2000,2.2977,2.2000,2.2400,24767
2022-10-14,2.5100,2.5100,2.1700,2.2200,25934
2022-10-13,2.2000,2.4400,2.1900,2.3800,32726
2022-10-12,2.4300,2.4509,2.2400,2.3100,40708
2022-10-11,2.5100,2.8561,2.4100,2.4100,38603
2022-10-10,2.6300,2.6920,2.5200,2.5200,43188
2022-10-07,2.6800,2.7308,2.6100,2.6300,23034
2022-10-06,2.7200,2.7700,2.6500,2.6800,28073
2022-10-05,2.7600,2.8100,2.7100,2.7200,19463
2022-10-04,2.7300,2.9000,2.7300,2.7900,42084
2022-10-03,2.6600,2.7099,2.6000,2.6800,35227
2022-09-30,2.6600,2.7718,2.6000,2.6000,23322
2022-09-29,2.8600,3.0500,2.6500,2.6800,38315
2022-09-28,2.7200,2.9800,2.6918,2.8900,57328
2022-09-27,2.7500,2.8313,2.6700,2.7100,59873
2022-09-26,2.6200,2.7001,2.5701,2.6900,74429
2022-09-23,3.2100,3.2100,2.5700,2.6200,306056
2022-09-22,3.5200,3.5200,3.2900,3.3700,53408
2022-09-21,3.6700,3.8400,3.4400,3.5200,99869
2022-09-20,3.6400,3.7500,3.5401,3.6500,43123
2022-09-19,4.1200,4.2500,3.7230,3.7500,82954
2022-09-16,4.1500,4.3300,4.0700,4.2400,95726
2022-09-15,4.3500,4.5000,4.1500,4.2300,50243
2022-09-14,4.6900,4.7900,4.4000,4.4100,71100
2022-09-13,4.3600,4.8599,4.3401,4.6900,85506
2022-09-12,4.2600,4.7300,4.2600,4.5700,60231
2022-09-09,4.5900,4.7000,4.2400,4.2900,127913
2022-09-08,4.0300,4.4200,4.0300,4.4200,98403
2022-09-07,4.1500,4.1900,3.9300,4.1100,51893
2022-09-06,3.8500,4.1899,3.7802,4.0000,125892
2022-09-02,3.8100,3.8400,3.7104,3.7700,15458
2022-09-01,3.7200,3.8900,3.6100,3.7800,30912
2022-08-31,3.9000,3.9000,3.6900,3.7500,79648
2022-08-30,4.1000,4.1151,3.6550,3.7100,127881
2022-08-29,3.9200,4.1000,3.8800,4.0600,156300
2022-08-26,3.8200,3.9100,3.7000,3.7500,191849
2022-08-25,3.9000,4.1399,3.8300,3.8500,76789
2022-08-24,3.7800,3.9899,3.7300,3.8600,209079
2022-08-23,3.4600,3.5400,3.4600,3.5100,63846
2022-08-22,3.4200,3.5383,3.2386,3.5000,80861
2022-08-19,3.2200,3.5100,2.8600,3.5000,383434
2022-08-18,3.0520,3.2800,3.0520,3.2500,103908
2022-08-17,3.1500,3.3600,3.0001,3.2500,152850
2022-08-16,3.9500,3.9500,2.7320,3.2400,1369882
2022-08-15,3.3100,4.1500,3.2300,4.0200,418973
2022-08-12,3.6100,3.8000,3.2400,3.4800,340009
2022-08-11,2.9000,4.7300,2.8900,3.9000,5147400
2022-08-10,2.5400,3.0168,2.4845,3.0100,334077
2022-08-09,2.5500,2.5900,2.4892,2.5000,103545
2022-08-08,2.5000,2.6000,2.5000,2.5100,113086
2022-08-05,2.4800,2.5500,2.3000,2.5000,183799
2022-08-04,2.7000,2.7500,2.4500,2.4700,621147
2022-08-03,2.3900,2.5400,2.2400,2.4100,677501
2022-08-02,2.4161,2.4900,2.3600,2.3600,71742
2022-08-01,2.4700,2.5350,2.4100,2.4100,45277
2022-07-29,2.4700,2.5500,2.4700,2.4700,24726
2022-07-28,2.4980,2.5400,2.4800,2.5000,30461
2022-07-27,2.4800,2.5400,2.4800,2.5000,52674
2022-07-26,2.6200,2.6600,2.4700,2.4800,79996
2022-07-25,2.7400,2.7400,2.6800,2.6900,20278
2022-07-22,2.7600,2.8446,2.6800,2.7300,48757
2022-07-21,2.7500,2.8000,2.7000,2.7600,35130
2022-07-20,2.7500,3.0000,2.7500,2.7800,142307
2022-07-19,2.7500,2.7950,2.7100,2.7300,72842
2022-07-18,2.7500,2.7787,2.6900,2.6900,13193
2022-07-15,2.7300,2.7700,2.6600,2.7300,18783
2022-07-14,2.6600,2.7500,2.6200,2.7100,16744
2022-07-13,2.6600,2.8400,2.6598,2.7391,44745
2022-07-12,2.7500,2.7900,2.6600,2.7000,46215
2022-07-11,2.9300,2.9300,2.7100,2.7200,38301
2022-07-08,2.9100,3.0182,2.8900,2.9400,127504
2022-07-07,2.6900,2.9500,2.6000,2.8600,185251
2022-07-06,2.8000,3.0000,2.6900,2.7100,41543
2022-07-05,2.7000,2.8600,2.7000,2.7800,46000
2022-07-01,3.0700,3.0700,2.8800,2.8900,14165
2022-06-30,2.7800,2.8600,2.6909,2.8600,17836
2022-06-29,2.9300,2.9500,2.8400,2.8500,31125
2022-06-28,3.0500,3.1499,2.9100,2.9300,38404
2022-06-27,2.9500,3.0900,2.9500,3.0300,25958
2022-06-24,3.1000,3.1656,2.9500,2.9600,120772
2022-06-23,3.0700,3.2969,3.0600,3.0900,48195
2022-06-22,3.2400,3.3000,3.0600,3.1000,109244
2022-06-21,3.3100,3.3917,3.2000,3.2800,92347
2022-06-17,2.9300,3.0643,2.8800,2.9800,202352
2022-06-16,3.0250,3.0400,2.8700,2.9400,108017
2022-06-15,3.0800,3.2400,3.0001,3.1000,88715
2022-06-14,3.0000,3.1299,2.9750,3.0600,29516
2022-06-13,2.9700,3.0700,2.8650,3.0100,83294
2022-06-10,3.2200,3.2200,3.0620,3.0700,68347
2022-06-09,3.2200,3.3400,3.2200,3.2600,32513
2022-06-08,3.3500,3.3900,3.2200,3.2400,82353
2022-06-07,3.4700,3.4700,3.2200,3.3600,133870
2022-06-06,3.3300,3.4500,3.1900,3.2800,84798
2022-06-03,3.4500,3.5800,3.2600,3.2800,190685
2022-06-02,3.1500,4.1000,3.0600,3.7100,529026
