
2023-12-29,37.5900,37.8081,36.9000,37.0100,99338
2023-12-28,37.8300,38.0700,37.6000,37.7100,93203
2023-12-27,38.0700,38.5100,37.7951,38.1900,115203
2023-12-26,37.7500,38.3000,37.4650,38.1500,89664
2023-12-22,37.4900,37.8500,37.4000,37.4900,134747
2023-12-21,36.7300,37.2200,36.4700,37.1700,151472
2023-12-20,36.7500,37.9000,36.3100,36.3200,223759
2023-12-19,36.8100,37.6400,36.5000,37.0500,172560
2023-12-18,37.5900,37.6500,36.4574,36.6000,170128
2023-12-15,37.7400,37.9700,37.3300,37.4900,1076896
2023-12-14,36.9100,37.9400,36.6900,37.5100,332290
2023-12-13,33.7400,35.9300,33.4800,35.8800,182175
2023-12-12,33.7400,34.0412,33.4400,33.4600,111883
2023-12-11,34.0100,34.0100,33.6100,33.7400,132462
2023-12-08,33.7900,34.4000,33.5100,34.1300,129648
2023-12-07,33.2600,33.8800,33.0800,33.8600,178045
2023-12-06,33.2200,34.1600,32.9900,32.9900,211676
2023-12-05,33.5300,33.5300,32.9300,33.1200,134297
2023-12-04,32.6900,33.6900,32.4550,33.5500,192579
2023-12-01,31.3800,32.9450,31.3700,32.8600,248972
2023-11-30,31.8500,31.8500,31.1700,31.3400,187414
2023-11-29,31.8000,32.5100,31.5400,31.6600,190841
2023-11-28,31.3800,31.4200,30.7400,31.4100,104340
2023-11-27,31.2800,31.5300,30.9518,31.3000,97045
2023-11-24,31.1600,31.5000,31.0700,31.4100,33434
2023-11-22,31.3100,31.3300,30.9600,31.2400,60530
2023-11-21,31.6100,31.7450,30.8800,30.9200,97576
2023-11-20,32.1800,32.6999,31.6800,31.9900,98123
2023-11-17,32.4100,32.7500,32.0000,32.1400,213443
2023-11-16,32.7500,32.7500,31.8700,31.9700,103905
2023-11-15,32.3700,33.0800,32.3700,32.8800,164871
2023-11-14,31.0600,32.6200,31.0382,32.4300,181117
2023-11-13,29.1400,29.8400,29.0100,29.7200,90696
2023-11-10,29.4600,29.5700,28.9600,29.3800,81854
2023-11-09,29.8000,29.8000,29.0150,29.2800,117729
2023-11-08,30.5300,30.5300,29.4700,29.7900,86450
2023-11-07,31.1500,31.2200,30.3000,30.6300,109935
2023-11-06,31.7200,32.0950,28.5855,31.3000,183749
2023-11-03,31.3700,32.2500,31.3700,31.7300,179240
2023-11-02,29.1900,30.5900,29.0000,30.5300,123840
2023-11-01,28.9700,29.2200,28.4373,28.8300,84538
2023-10-31,28.4700,29.1900,28.4200,29.0200,134560
2023-10-30,28.2800,28.5500,28.0129,28.3100,97876
2023-10-27,28.5400,28.9300,27.4500,27.8900,212767
2023-10-26,27.5900,28.9750,27.4900,28.6500,249482
2023-10-25,26.3700,27.0754,26.0000,26.8500,142736
2023-10-24,27.1900,27.3400,26.2800,26.4800,149081
2023-10-23,26.8800,27.7100,26.8800,27.0000,135149
2023-10-20,27.9800,27.9800,26.9500,27.0900,225947
2023-10-19,28.1000,28.6000,27.8300,27.9100,133997
2023-10-18,28.4300,28.4300,27.8100,27.9800,122321
2023-10-17,27.6800,28.9600,27.6800,28.6800,175976
2023-10-16,27.5900,27.9800,27.5900,27.8300,122361
2023-10-13,28.3600,28.5000,27.1550,27.3000,136108
2023-10-12,28.4700,28.4700,27.9900,28.1500,93240
2023-10-11,28.2600,28.7600,28.1843,28.3800,110666
2023-10-10,27.9900,28.3900,27.9900,28.2900,111376
2023-10-09,27.6900,28.3500,27.6500,27.9300,82619
2023-10-06,27.6100,28.2900,27.1300,27.9000,174920
2023-10-05,27.5500,28.1400,27.4700,27.8100,188716
2023-10-04,27.6600,27.8700,27.2850,27.6800,164731
2023-10-03,27.1600,27.7700,26.9200,27.6300,200957
2023-10-02,28.1000,28.2000,27.1900,27.3100,336275
2023-09-29,28.2200,28.7150,27.9200,28.1400,276919
2023-09-28,27.8900,29.0500,27.8100,27.9900,242507
2023-09-27,27.9400,28.3000,27.7400,28.0300,165124
2023-09-26,27.4100,28.2600,27.3299,27.6900,239973
2023-09-25,27.2200,27.9950,26.9200,27.6900,102218
2023-09-22,27.3800,27.6655,26.9600,27.2600,147827
2023-09-21,27.2300,27.3600,26.9200,27.3200,110419
2023-09-20,27.9400,28.1050,27.3700,27.4100,97740
2023-09-19,28.0300,28.3900,27.5000,27.7500,113278
2023-09-18,28.7200,28.7200,27.9100,27.9400,144479
2023-09-15,29.2400,29.4714,28.5100,28.6600,765544
2023-09-14,28.7000,29.3100,28.1750,29.2900,215673
2023-09-13,28.0900,28.0900,27.2900,27.6700,126365
2023-09-12,27.5600,28.0100,27.2850,27.9200,117078
2023-09-11,27.8200,28.0900,27.4350,27.4900,132016
2023-09-08,27.8300,27.8300,27.2100,27.7300,159115
2023-09-07,28.7600,28.8800,27.6700,27.7500,157312
2023-09-06,29.5550,29.8120,28.6400,28.8000,118691
2023-09-05,30.1600,30.1600,29.2500,29.5100,149535
2023-09-01,29.8300,30.6100,29.8300,30.5600,130901
2023-08-31,29.6400,30.0150,29.3200,29.6400,131170
2023-08-30,29.7100,29.8100,29.3500,29.6300,138650
2023-08-29,30.0600,30.1500,29.7500,29.7900,172083
2023-08-28,29.6600,30.2000,29.5550,29.9800,129675
2023-08-25,29.8100,29.8300,29.0700,29.4700,150792
2023-08-24,29.0000,29.7000,28.9400,29.6200,168580
2023-08-23,29.1700,29.5500,29.0550,29.1400,93505
2023-08-22,30.0900,30.2150,29.1800,29.2200,141625
2023-08-21,31.2200,31.3400,30.1700,30.2300,116008
2023-08-18,30.5300,31.4300,30.5300,31.2200,247906
2023-08-17,30.5200,30.9900,30.3000,30.8500,114293
2023-08-16,30.5800,31.0100,30.2600,30.3200,82023
2023-08-15,31.5300,31.5300,30.6500,30.6900,122475
2023-08-14,32.1600,32.5800,31.3100,31.9800,103773
2023-08-11,32.1800,32.5630,32.0000,32.3800,89666
2023-08-10,32.6700,33.1500,32.1300,32.4300,86402
2023-08-09,32.6500,32.7550,32.0301,32.5800,98687
2023-08-08,33.4500,33.4500,31.8700,32.7900,165898
2023-08-07,33.5300,34.1250,33.4600,34.0900,106900
2023-08-04,32.9500,33.8500,32.7400,33.7300,119081
2023-08-03,32.4600,33.1600,32.1700,33.0700,116541
2023-08-02,32.2700,32.6200,32.0100,32.6000,138287
2023-08-01,33.0200,33.1500,32.1700,32.7300,162371
2023-07-31,33.4500,34.0000,32.8900,33.0800,179403
2023-07-28,34.5400,34.9800,34.1075,34.3500,146220
2023-07-27,35.2300,35.8000,33.8500,34.1900,222674
2023-07-26,34.3200,35.8100,34.3200,35.4500,173854
2023-07-25,34.3800,35.1000,33.9600,34.3200,182365
2023-07-24,33.4200,34.5200,33.2750,34.3900,146599
2023-07-21,34.3700,34.3700,33.4200,33.5500,152047
2023-07-20,34.2400,34.2400,33.4300,34.1500,140132
2023-07-19,33.3500,34.3300,33.0850,34.2800,243921
2023-07-18,31.9700,33.2500,31.9700,33.1400,192059
2023-07-17,31.4600,32.3500,31.3500,31.9700,123056
2023-07-14,32.2800,32.2800,31.3850,31.7200,118342
2023-07-13,31.7100,32.1200,31.4460,32.0200,132268
2023-07-12,31.2900,31.8000,31.1900,31.5000,172290
2023-07-11,30.4400,30.9500,30.2250,30.6800,109241
2023-07-10,30.2400,31.2000,30.1400,30.4400,124043
2023-07-07,29.7300,30.7750,29.7300,30.4400,135268
2023-07-06,29.5900,29.8900,28.9900,29.6400,142988
2023-07-05,30.2100,30.4200,29.6300,30.0500,150360
2023-07-03,29.7500,30.4700,29.7300,30.3000,80670
2023-06-30,30.9900,30.9900,29.7500,29.7500,135748
2023-06-29,30.0000,30.8900,29.9950,30.6900,219076
2023-06-28,30.9900,30.9900,30.2400,30.4000,185349
2023-06-27,30.3700,31.4600,30.0000,31.0900,173595
2023-06-26,30.3200,30.9400,30.3000,30.3500,136274
2023-06-23,30.9700,31.3200,30.0100,30.1900,403239
2023-06-22,32.3400,32.3900,31.1500,31.4200,165730
2023-06-21,32.6300,33.0482,32.3600,32.4000,121415
2023-06-20,33.9400,33.9400,32.7800,32.7900,138622
2023-06-16,34.1700,34.2000,33.5300,34.0400,565099
2023-06-15,33.0700,34.0700,33.0105,33.9400,177295
2023-06-14,34.2500,34.6000,33.0700,33.2700,166226
2023-06-13,33.3700,34.5000,33.3700,34.2500,140532
2023-06-12,32.8700,34.5800,32.7600,33.1000,245836
2023-06-09,33.7100,33.9900,32.5800,32.7400,163308
2023-06-08,35.0200,35.0200,33.2300,33.7300,229124
2023-06-07,33.7200,35.7225,33.1450,35.2400,289064
2023-06-06,31.6100,33.9800,31.4800,33.2000,215943
2023-06-05,33.0000,33.0000,31.0050,31.5200,180172
2023-06-02,31.0600,33.2700,31.0200,33.1700,200287
2023-06-01,30.3700,31.0200,29.9200,30.6900,157795
2023-05-31,30.6700,30.8900,29.4500,30.1000,255734
2023-05-30,31.2900,31.5500,30.6250,30.9200,163862
2023-05-26,31.0000,31.3900,30.7600,31.3400,128482
2023-05-25,31.5000,31.9350,30.7800,31.2400,148063
2023-05-24,31.7600,31.9050,31.3800,31.7000,125618
2023-05-23,31.0600,32.6650,31.0050,32.0000,214240
2023-05-22,30.4500,31.1600,29.9700,31.0600,158698
2023-05-19,31.3000,31.3700,30.0300,30.1800,194184
2023-05-18,30.2200,31.1500,29.7750,30.9400,197300
2023-05-17,28.3400,30.3100,27.9700,30.2000,254182
2023-05-16,28.1500,28.4900,27.8300,27.9000,140980
2023-05-15,27.4100,28.4100,27.4100,28.0600,93721
2023-05-12,27.6500,27.6700,26.9800,27.2900,90655
2023-05-11,27.0600,27.7200,26.8020,27.4800,145078
2023-05-10,28.0500,28.0500,27.3300,27.4900,167386
2023-05-09,28.2400,29.3800,27.4179,27.6700,134038
2023-05-08,29.4500,29.8200,28.3600,28.4000,187998
2023-05-05,28.7200,29.5250,28.2500,29.0800,233359
2023-05-04,27.8200,28.1199,26.2550,27.8800,251384
2023-05-03,29.0400,30.0400,28.4000,28.4700,346754
2023-05-02,30.7900,31.0400,28.5550,28.9000,380273
2023-05-01,30.6700,31.2600,30.6200,30.9300,204598
2023-04-28,30.0400,32.3500,30.0400,30.7800,251728
2023-04-27,29.5100,30.7600,29.1400,29.9400,259705
2023-04-26,32.0800,32.1200,31.1700,31.4400,185317
2023-04-25,32.1200,32.3100,31.6100,31.7200,212996
2023-04-24,32.6500,33.0200,32.3200,32.3700,216178
2023-04-21,33.5500,33.8200,32.6800,32.8500,171164
2023-04-20,33.6100,33.8900,33.2850,33.6800,249353
2023-04-19,32.8400,34.1400,32.5300,33.8200,233303
2023-04-18,33.6000,33.6000,32.5900,32.8000,174556
2023-04-17,33.2600,33.5700,32.7000,33.5000,280296
2023-04-14,34.6000,35.2550,33.0900,33.3100,201950
2023-04-13,34.1100,34.6100,33.9850,34.3500,122981
2023-04-12,34.6000,34.7500,33.9300,34.1400,102535
2023-04-11,34.9200,36.0000,34.2900,34.4000,133377
2023-04-10,34.3800,35.0800,34.1107,34.7100,238470
2023-04-06,34.1600,34.9500,34.1600,34.7000,144625
2023-04-05,34.5400,34.9200,34.0950,34.2000,233695
2023-04-04,35.7000,35.7000,34.4400,34.9800,161367
2023-04-03,35.7300,35.9400,35.1000,35.7000,210163
2023-03-31,35.6000,35.8400,35.1900,35.5200,202623
2023-03-30,36.3400,36.3400,35.1200,35.2700,205889
2023-03-29,36.2800,36.7200,35.5800,36.1300,187865
2023-03-28,35.9600,36.3625,35.7300,36.2200,180900
2023-03-27,37.2000,37.2000,35.9400,36.1200,210092
2023-03-24,34.8200,36.7600,34.7000,36.5000,238685
2023-03-23,35.6900,35.8100,34.6950,35.1900,242693
2023-03-22,37.1500,37.3500,35.3000,35.3300,251417
2023-03-21,37.1000,38.6000,36.5700,37.2100,296121
2023-03-20,35.9500,37.5100,35.7500,35.8500,338932
2023-03-17,36.5700,36.6400,35.1150,35.6300,1837224
2023-03-16,35.5500,38.2700,34.9301,37.2000,367442
2023-03-15,35.1000,36.5100,34.8400,36.0800,464392
2023-03-14,39.5800,40.1800,36.0600,36.6300,478673
2023-03-13,36.6500,39.2000,34.4600,36.8900,395295
2023-03-10,37.9000,38.6900,37.1100,38.3700,598275
2023-03-09,40.3300,40.9225,38.2850,38.4900,485157
2023-03-08,41.1500,41.3200,40.3050,40.5500,245880
2023-03-07,41.1800,41.5800,40.9650,41.1200,339246
2023-03-06,41.7100,41.9000,40.9650,41.3400,371263
2023-03-03,41.5000,41.6300,40.9950,41.5900,205488
2023-03-02,41.0800,41.8300,40.6350,41.3100,259722
2023-03-01,41.1600,41.7000,40.8503,41.4800,240024
2023-02-28,40.5300,41.7700,40.3500,41.4900,283416
2023-02-27,39.9900,40.7300,39.8500,40.5600,232034
2023-02-24,39.4700,39.8500,39.3200,39.8400,123422
2023-02-23,40.1700,41.1300,39.6400,39.8900,180624
2023-02-22,41.0300,41.1800,39.6550,40.0800,239842
2023-02-21,41.3400,41.3400,40.4500,41.0600,178871
2023-02-17,41.6000,42.2000,41.4100,41.7300,180252
2023-02-16,41.8900,42.3400,41.1950,41.4200,174822
2023-02-15,41.5800,42.5500,41.2400,42.3400,200267
2023-02-14,42.4100,42.8200,41.5100,41.8100,128534
2023-02-13,41.9400,42.6700,41.7600,42.6600,98307
2023-02-10,42.3400,42.4643,42.0100,42.0200,109085
2023-02-09,42.6800,42.8900,42.2000,42.4600,159411
2023-02-08,43.0100,43.1000,42.0300,42.5200,218675
2023-02-07,42.3900,43.4700,42.3300,43.2400,315894
2023-02-06,42.6600,43.1500,42.0350,42.4500,153740
2023-02-03,41.9900,42.9900,41.9800,42.9700,308867
2023-02-02,41.0400,42.2250,40.6800,42.2200,133560
2023-02-01,39.6400,41.4000,39.4600,41.0400,229060
2023-01-31,38.8000,39.8700,38.7200,39.8500,172284
2023-01-30,38.2600,38.8800,38.1700,38.7400,134007
2023-01-27,38.2100,38.5800,37.9200,38.4100,86785
2023-01-26,38.4700,38.8500,37.1900,38.1400,189269
2023-01-25,40.8700,40.8700,37.8100,38.5100,286746
2023-01-24,39.3800,39.9900,38.9400,39.8100,93034
2023-01-23,39.5000,40.0200,39.0700,39.5200,100651
2023-01-20,39.7900,40.0200,39.0300,39.4300,266490
2023-01-19,39.7800,40.0000,38.8990,39.2400,199479
2023-01-18,41.4700,41.4700,39.9100,40.0400,222612
2023-01-17,42.2100,42.2800,41.4800,41.6400,113085
2023-01-13,41.9800,42.6160,41.7815,42.4200,123658
2023-01-12,41.9500,42.6800,41.8800,42.4600,133425
2023-01-11,41.5500,41.8950,41.3200,41.6900,167297
2023-01-10,41.0700,41.9600,40.6000,41.5300,112204
2023-01-09,41.7400,41.7400,40.7300,41.0900,185990
2023-01-06,40.9300,41.7450,40.9200,41.4600,96938
2023-01-05,40.6500,40.8050,40.1100,40.5000,135866
2023-01-04,42.3200,42.6400,40.8200,41.0300,153664
2023-01-03,43.0200,43.2900,41.8800,41.9600,149185
2022-12-30,43.1700,43.2500,42.5700,42.8400,76551
2022-12-29,42.8100,43.5100,42.2700,43.3600,90415
2022-12-28,43.6700,43.7100,42.7300,42.7800,64751
2022-12-27,43.6000,43.7400,43.0500,43.4900,84028
2022-12-23,42.8000,43.5000,42.8000,43.3700,68671
2022-12-22,42.9000,42.9800,42.1800,42.9200,68032
2022-12-21,42.7800,43.4850,42.4700,43.1200,74176
2022-12-20,42.8800,43.3450,42.3600,42.4200,112236
2022-12-19,41.4900,43.1050,41.4900,42.8800,149398
2022-12-16,41.5400,41.9050,40.8900,41.5100,475845
2022-12-15,42.8400,42.9200,41.3300,41.7600,229208
2022-12-14,45.0300,45.0800,43.0900,43.1200,180156
2022-12-13,46.1200,46.3800,44.6800,44.9500,175823
2022-12-12,46.4100,46.4100,45.3300,45.4500,165066
2022-12-09,46.2300,46.5400,45.9600,46.1900,89790
2022-12-08,46.6400,47.5299,46.1400,46.4400,85041
2022-12-07,46.9300,47.5600,46.4400,46.4600,121270
2022-12-06,46.8900,47.3200,46.6800,47.3200,113811
2022-12-05,47.9400,48.5400,46.2500,47.0800,145995
2022-12-02,47.8500,48.5850,47.5600,48.3800,91647
2022-12-01,48.5500,48.5500,47.4000,48.3500,117695
2022-11-30,47.8300,48.6900,47.0700,48.6300,209015
2022-11-29,48.1300,48.3200,47.6500,47.7500,113692
2022-11-28,48.4700,48.9900,47.7050,48.0900,157697
2022-11-25,48.6000,49.0000,48.6000,48.8100,41079
2022-11-23,48.4900,48.7900,47.9500,48.3600,132582
2022-11-22,47.6300,48.6600,47.6300,48.4700,158476
2022-11-21,46.7400,47.7200,46.7400,47.7200,96162
2022-11-18,47.2200,47.8100,45.7650,46.9500,151594
2022-11-17,46.0300,46.6500,45.8200,46.6100,138202
2022-11-16,46.1200,46.3400,45.5200,46.3400,125700
2022-11-15,46.4800,46.6900,45.8836,46.2700,178659
2022-11-14,46.2200,46.7400,45.7805,46.0000,209746
2022-11-11,47.2400,47.9200,46.2000,46.3700,135134
2022-11-10,46.6800,47.5550,46.2901,47.1800,160575
2022-11-09,45.6400,46.7200,45.0500,45.6200,108918
2022-11-08,45.9200,46.2700,45.3500,45.9100,115836
2022-11-07,45.8500,45.9900,45.2400,45.7500,117059
2022-11-04,44.1700,45.5800,44.1300,45.5300,143685
2022-11-03,43.4800,43.8300,42.7900,43.7300,80041
2022-11-02,44.1100,44.8300,43.5350,43.8800,151912
2022-11-01,44.9400,44.9400,44.2800,44.3400,101119
2022-10-31,44.2800,44.8950,43.9100,44.5700,150067
2022-10-28,43.1600,44.4500,42.3500,44.4100,175722
2022-10-27,42.7100,44.3700,41.8350,43.0400,170651
2022-10-26,41.5100,41.5700,40.4700,40.6700,147051
2022-10-25,40.9500,41.8500,40.9500,41.2900,182717
2022-10-24,40.8200,41.3900,40.5700,41.1300,89995
2022-10-21,40.2400,41.1300,40.0700,40.7700,117341
2022-10-20,41.1200,41.2200,39.4700,39.8900,118521
2022-10-19,41.0900,41.6300,40.5900,41.2800,114360
2022-10-18,41.8400,42.1200,41.1400,41.4800,94858
2022-10-17,41.2500,41.7000,40.7300,41.4400,136592
2022-10-14,41.4400,42.0600,40.8100,40.8500,158379
2022-10-13,39.1000,41.3500,38.9500,41.1900,116318
2022-10-12,39.0800,39.8650,38.4500,39.6000,114091
2022-10-11,38.3900,39.4500,37.9600,39.1000,140831
2022-10-10,37.9600,38.7600,37.8250,38.5100,136682
2022-10-07,38.1500,38.1900,37.4800,37.6000,151125
2022-10-06,37.5000,38.3000,37.4000,38.2100,109862
2022-10-05,37.9100,38.3050,37.5300,37.7300,84079
2022-10-04,37.0900,38.3800,36.9950,38.3500,137765
2022-10-03,37.1300,37.3200,36.6500,36.8800,125859
2022-09-30,36.6300,37.5433,36.4500,36.5800,196654
2022-09-29,37.4600,37.4750,36.3400,36.5600,124053
2022-09-28,37.8000,38.5800,37.6800,38.0600,296222
2022-09-27,38.3500,38.7800,37.5900,37.8400,180782
2022-09-26,37.8700,38.7200,37.8700,38.2200,162935
2022-09-23,37.7100,38.3100,37.5300,38.2200,162494
2022-09-22,38.8500,38.9600,37.6100,38.1200,116384
2022-09-21,39.2400,39.7400,38.7500,38.8000,155055
2022-09-20,38.9400,39.3100,38.3600,38.9400,178415
2022-09-19,37.7500,39.1100,37.7500,39.0200,284041
2022-09-16,37.3100,39.6100,37.0000,38.2300,552784
2022-09-15,36.8100,37.7000,36.8000,37.3900,123525
2022-09-14,36.4100,37.0000,36.3000,36.9000,165694
2022-09-13,36.9600,37.2350,36.1800,36.5000,137043
2022-09-12,37.3600,37.8450,37.2800,37.6300,139036
2022-09-09,36.7000,37.3300,36.7000,37.2700,114076
2022-09-08,35.8200,36.7700,35.6200,36.5500,117441
2022-09-07,35.2700,35.9600,35.2700,35.9600,120506
2022-09-06,36.1700,36.1700,34.9400,35.4600,134276
2022-09-02,36.3400,36.7500,35.6450,36.1300,118862
2022-09-01,36.2600,36.6850,35.7970,36.0600,94856
2022-08-31,36.6700,36.9500,36.3700,36.4100,105815
2022-08-30,36.4300,36.8725,36.1900,36.6900,106649
2022-08-29,36.8900,38.8300,36.4100,36.4700,121691
2022-08-26,37.8400,37.8400,36.9900,37.0800,111495
2022-08-25,37.1100,37.9600,37.0100,37.8800,138409
2022-08-24,36.9400,37.4100,36.9100,37.0900,149447
2022-08-23,37.5800,37.7700,37.0800,37.1100,121636
2022-08-22,38.0400,38.0900,37.0500,37.4400,173849
2022-08-19,39.1200,39.1200,38.3800,38.7300,414575
2022-08-18,39.4600,39.8800,39.2000,39.5300,174654
2022-08-17,38.6000,38.7750,38.2700,38.6100,113159
2022-08-16,38.1100,39.1400,38.1100,38.8600,122376
2022-08-15,37.5900,38.3400,37.5900,38.3100,96222
2022-08-12,37.7500,37.9400,37.5450,37.9100,82949
2022-08-11,37.1900,37.4800,37.0100,37.3800,63393
2022-08-10,36.7000,37.2200,35.8900,36.7400,118735
2022-08-09,36.3200,36.8075,35.9100,36.2900,136607
2022-08-08,36.5600,36.7100,35.9400,36.2200,113398
2022-08-05,36.1900,36.7000,36.1900,36.4300,92056
2022-08-04,36.3500,36.3500,35.9800,36.2100,131706
2022-08-03,35.7300,36.5000,35.4500,36.2800,139761
2022-08-02,36.9800,36.9800,35.6200,35.6700,177811
2022-08-01,36.8600,37.4200,36.2500,36.9700,256323
2022-07-29,37.4700,38.1700,37.4700,37.8800,109615
2022-07-28,37.2300,37.9000,36.8398,37.6100,133817
2022-07-27,36.6400,37.4200,36.6000,37.2000,82491
2022-07-26,36.1200,36.8400,36.1200,36.7200,80289
2022-07-25,36.1700,36.7200,36.1000,36.4600,125914
2022-07-22,36.3600,36.3600,35.4900,35.8900,99207
2022-07-21,36.3500,36.4800,35.8000,36.3100,98424
2022-07-20,35.3800,36.6500,35.3800,36.5200,148976
2022-07-19,35.3200,36.0500,35.0400,35.6200,130780
2022-07-18,35.0500,35.3900,34.6400,34.9000,141201
2022-07-15,34.0400,34.8500,33.8200,34.5900,241818
2022-07-14,33.5300,33.7300,32.9000,33.3600,94501
2022-07-13,34.5300,34.5300,33.9400,34.1200,95030
2022-07-12,34.3700,35.2500,34.3000,34.7900,98249
2022-07-11,34.6700,35.0400,34.4500,34.6400,141479
2022-07-08,35.2700,35.4000,34.6200,35.0800,178731
2022-07-07,35.6900,35.8200,35.0900,35.1500,76642
2022-07-06,35.6500,35.9200,35.0315,35.2900,136488
2022-07-05,35.2400,35.7100,34.5400,35.6700,163125
2022-07-01,34.6400,35.7900,34.4700,35.5900,122556
2022-06-30,34.3200,35.3700,34.1400,34.9000,229321
2022-06-29,34.8800,34.9900,34.4450,34.7100,142802
2022-06-28,35.8400,36.2500,35.1200,35.1600,112079
2022-06-27,35.2300,35.8200,34.9500,35.6600,133472
2022-06-24,34.9000,35.5100,34.7500,34.8900,263662
2022-06-23,34.9500,35.2400,34.5700,34.7700,182438
2022-06-22,34.9600,35.2400,34.5250,34.9700,298709
2022-06-21,35.2200,35.4700,34.6100,35.2600,122071
2022-06-17,34.4000,35.0700,34.4000,34.5400,375194
2022-06-16,35.6750,36.7400,33.8700,34.0300,154425
2022-06-15,35.2500,36.0850,34.8100,35.2400,189681
2022-06-14,34.6200,36.1850,34.3500,34.8000,103787
2022-06-13,34.5400,35.3600,34.4900,34.6500,110329
2022-06-10,35.5300,35.8500,35.0900,35.3600,133622
2022-06-09,37.2100,37.3300,36.1200,36.1500,119290
2022-06-08,38.1200,38.1200,37.2450,37.4900,151106
2022-06-07,37.3000,38.2300,37.1250,38.1700,247532
2022-06-06,37.4300,37.7400,37.3200,37.6200,98082
2022-06-03,37.6600,37.9900,36.9700,37.1600,97230
2022-06-02,37.1700,37.8950,36.8800,37.8100,59639
