
2024-01-26,19.5000,20.1600,19.2600,19.2600,9813
2024-01-25,19.4300,19.7000,19.0000,19.2600,12278
2024-01-24,19.1400,20.3200,18.4500,18.4600,16115
2024-01-23,18.8400,18.8400,18.4600,18.4600,6090
2024-01-22,18.3800,18.7917,18.3800,18.6300,12195
2024-01-19,18.5800,18.7000,18.0700,18.5000,27289
2024-01-18,18.4300,18.8300,18.3000,18.4100,23600
2024-01-17,18.2000,18.4500,18.1059,18.4500,8533
2024-01-16,18.4500,18.5500,18.2500,18.3600,19679
2024-01-12,18.7700,19.0900,18.3900,18.4800,11652
2024-01-11,18.6300,18.9900,18.5000,18.6200,10303
2024-01-10,19.0000,19.0000,18.7600,18.8850,14491
2024-01-09,19.4700,19.6000,19.0000,19.1000,16513
2024-01-08,20.1500,20.1800,19.5000,19.6200,17735
2024-01-05,20.4000,20.4000,19.7950,19.9000,41171
2024-01-04,20.8200,20.9100,19.9900,20.2750,29989
2024-01-03,21.4700,21.5700,20.4700,20.6700,14762
2024-01-02,21.4500,21.8999,21.2600,21.4200,5231
2023-12-29,21.6500,22.0000,21.5300,21.5300,12750
2023-12-28,21.2600,21.7700,21.2600,21.5800,8223
2023-12-27,21.4000,21.5500,21.1347,21.4800,13621
2023-12-26,21.5500,21.5500,21.4000,21.4000,4469
2023-12-22,21.3400,21.7100,21.0000,21.3000,11576
2023-12-21,21.0000,21.2700,20.9800,21.1000,12281
2023-12-20,20.7200,21.3550,20.7200,21.0000,23947
2023-12-19,21.1700,21.2500,20.8100,20.8100,7442
2023-12-18,21.0000,21.3000,20.5100,20.7700,14968
2023-12-15,20.7600,21.4500,20.4500,21.1000,97614
2023-12-14,19.9300,20.7600,19.8300,20.5000,21675
2023-12-13,19.0700,20.0000,19.0700,19.6300,41244
2023-12-12,19.0600,19.3900,19.0200,19.3100,13877
2023-12-11,19.3800,19.5900,19.1800,19.2900,19788
2023-12-08,19.0800,19.3800,19.0200,19.2000,4240
2023-12-07,18.7500,18.8000,18.7500,18.7500,8715
2023-12-06,18.6800,18.7400,18.5700,18.7400,8447
2023-12-05,18.2600,18.3800,18.0401,18.3800,8464
2023-12-04,18.0688,18.5000,18.0688,18.2500,7646
2023-12-01,17.8500,18.0550,17.8500,18.0550,15372
2023-11-30,17.8000,17.8000,17.6400,17.6400,4404
2023-11-29,17.6800,17.8000,17.3100,17.7800,17636
2023-11-28,17.6400,17.6400,17.3600,17.3600,4542
2023-11-27,17.7000,17.7500,17.5600,17.5600,12050
2023-11-24,17.7500,17.7500,17.5100,17.7500,2836
2023-11-22,17.5050,17.6900,17.5000,17.6650,9916
2023-11-21,17.6400,17.6400,17.6400,17.6400,2558
2023-11-20,17.4200,17.6500,17.4200,17.6500,2200
2023-11-17,17.4000,17.6800,17.2600,17.4300,12616
2023-11-16,17.2300,17.4400,17.2300,17.3900,5893
2023-11-15,17.3075,17.4900,17.3075,17.3200,9237
2023-11-14,17.5000,17.8500,17.0400,17.4400,26139
2023-11-13,17.3800,17.4700,17.2600,17.2600,3778
2023-11-10,17.4000,17.4900,17.1900,17.3400,19868
2023-11-09,17.4500,17.4800,17.1301,17.3300,3431
2023-11-08,17.2300,17.4800,17.0500,17.4400,15077
2023-11-07,17.4900,17.4900,17.2200,17.2800,6514
2023-11-06,17.3600,17.3600,17.2300,17.2300,3672
2023-11-03,17.1900,17.6500,17.1900,17.4000,15346
2023-11-02,17.2600,17.5100,17.0000,17.2200,13139
2023-11-01,17.5800,17.7100,17.1500,17.2100,22665
2023-10-31,17.2500,17.7000,17.0300,17.7000,16382
2023-10-30,17.3600,17.5200,17.0750,17.3000,4945
2023-10-27,17.0001,17.5700,17.0001,17.3200,14686
2023-10-26,17.7600,17.7600,17.0900,17.4000,14963
2023-10-25,17.7899,17.7899,17.0100,17.3000,8167
2023-10-24,17.2200,17.5700,17.0000,17.1000,15079
2023-10-23,17.5600,17.6000,17.0001,17.3700,11433
2023-10-20,17.5900,17.7900,17.2500,17.4500,8952
2023-10-19,17.7100,18.8700,17.3000,17.5500,18808
2023-10-18,17.5000,18.2700,17.4300,17.8000,23960
2023-10-17,17.7700,17.8250,17.2500,17.5700,22879
2023-10-16,17.4900,17.6500,17.3200,17.3700,15133
2023-10-13,17.3800,17.3800,17.2100,17.3500,5262
2023-10-12,17.3050,17.5000,17.0100,17.2800,24550
2023-10-11,17.6200,17.6900,17.3650,17.4000,12634
2023-10-10,17.8800,18.2400,17.3400,17.5000,46397
2023-10-09,18.3550,18.3550,17.7200,17.7200,5992
2023-10-06,17.8500,18.0300,17.7400,17.7400,10140
2023-10-05,17.6300,17.8800,17.5700,17.7000,15270
2023-10-04,17.2700,17.6300,17.2700,17.4700,8754
2023-10-03,17.1000,17.4400,17.0101,17.2300,9172
2023-10-02,17.3800,17.3800,17.0000,17.0400,4902
2023-09-29,17.6000,17.6500,17.2600,17.2700,10354
2023-09-28,17.6100,17.6500,17.5500,17.5500,4083
2023-09-27,17.5800,17.6500,17.4200,17.5500,7908
2023-09-26,17.3300,17.5700,17.3300,17.4200,8711
2023-09-25,17.4300,17.5800,17.4300,17.5000,7325
2023-09-22,17.5700,17.6000,17.2600,17.4000,7047
2023-09-21,17.2500,17.5600,17.1600,17.4000,7526
2023-09-20,17.3600,17.6000,17.2501,17.4400,6463
2023-09-19,17.3700,17.6300,17.3242,17.4600,7957
2023-09-18,17.2700,17.5600,16.8100,17.4100,13233
2023-09-15,17.5200,17.6100,17.1200,17.5000,47170
2023-09-14,17.4900,17.6800,17.3300,17.4200,7443
2023-09-13,17.4500,17.5200,17.3600,17.3600,6807
2023-09-12,17.2500,17.4500,17.1100,17.3500,7904
2023-09-11,17.3300,17.5600,17.0000,17.1400,12109
2023-09-08,16.8400,17.2400,16.8200,17.0700,7735
2023-09-07,17.1900,17.4750,16.8150,16.9200,35258
2023-09-06,17.3600,17.7500,17.0400,17.0500,7495
2023-09-05,17.5000,17.5000,17.5000,17.5000,3846
2023-09-01,17.4600,17.6900,17.4500,17.5900,6365
2023-08-31,17.5200,17.6900,17.2600,17.2800,6905
2023-08-30,17.1700,17.5000,17.1700,17.3500,3110
2023-08-29,17.1500,17.5400,17.0000,17.5400,9441
2023-08-28,17.0000,17.1000,16.9500,17.0300,7778
2023-08-25,17.1000,17.3900,16.8700,17.0500,26379
2023-08-24,17.0900,17.5700,17.0100,17.0100,9079
2023-08-23,17.3000,17.3000,17.1300,17.1300,5216
2023-08-22,17.0391,17.2800,17.0000,17.0700,3358
2023-08-21,17.1158,17.7300,17.1100,17.4000,4931
2023-08-18,17.2900,17.6500,17.2900,17.5000,9174
2023-08-17,17.5175,17.7900,17.2350,17.4350,26001
2023-08-16,17.8300,18.0799,17.3800,17.3800,15246
2023-08-15,18.1100,18.1100,17.5900,17.7400,4955
2023-08-14,18.4800,18.8200,18.0900,18.0900,12345
2023-08-11,18.7500,18.9900,18.5000,18.5400,13954
2023-08-10,18.7700,18.9700,18.5600,18.6500,11762
2023-08-09,19.0900,19.1800,18.4800,18.7300,19162
2023-08-08,19.1800,19.3200,18.8399,18.9900,12700
2023-08-07,19.0500,19.5225,18.8900,19.1100,18844
2023-08-04,19.7300,19.7400,19.0200,19.2600,41690
2023-08-03,19.4700,19.8800,19.3800,19.6400,14779
2023-08-02,19.5200,19.6900,19.3500,19.4100,16814
2023-08-01,19.7500,19.9500,19.0200,19.6000,21351
2023-07-31,19.5200,19.9500,19.4400,19.7500,25602
2023-07-28,19.6300,20.0000,19.3350,19.7500,19924
2023-07-27,18.9400,19.3900,18.9400,19.2600,27370
2023-07-26,19.6300,19.6300,18.7600,19.0500,70555
2023-07-25,18.4600,19.5700,18.2600,19.4200,21616
2023-07-24,18.4000,18.4900,18.1800,18.4900,24138
2023-07-21,18.3000,18.4999,18.2100,18.2500,14751
2023-07-20,17.8400,18.2300,17.6400,18.2300,24212
2023-07-19,17.5000,18.0500,17.4820,17.7300,26533
2023-07-18,17.1900,17.5000,17.1900,17.4700,19520
2023-07-17,16.8500,17.1400,16.8200,17.0200,12794
2023-07-14,17.0500,17.1800,16.7700,16.8600,8930
2023-07-13,17.1200,17.2500,16.9000,16.9700,10745
2023-07-12,17.3400,17.4500,17.0000,17.0500,64450
2023-07-11,17.6600,17.6600,16.8800,16.9600,34719
2023-07-10,17.9500,17.9500,17.2600,17.4000,7108
2023-07-07,17.3400,17.6000,17.0400,17.4300,39551
2023-07-06,17.3700,17.6800,17.0500,17.3500,19241
2023-07-05,17.4200,17.5200,17.3200,17.4900,18777
2023-07-03,17.3900,17.4900,17.2200,17.3800,5273
2023-06-30,17.4300,17.5200,17.2500,17.3600,18051
2023-06-29,17.2750,17.5500,17.2500,17.4000,13231
2023-06-28,17.5400,17.5500,17.3800,17.3800,9980
2023-06-27,17.3700,17.5900,17.2900,17.3100,13217
2023-06-26,17.2500,17.7450,17.2100,17.4600,38835
2023-06-23,17.8000,17.8700,17.1600,17.5000,833174
2023-06-22,17.8900,18.0000,17.6100,17.8700,34095
2023-06-21,18.0000,18.0400,17.9500,18.0100,22640
2023-06-20,17.6255,18.0300,17.6255,18.0200,31181
2023-06-16,17.9400,18.0200,17.6700,17.7500,46242
2023-06-15,18.0500,18.4500,17.8550,17.9400,27320
2023-06-14,18.0750,18.1700,17.9200,17.9600,20666
2023-06-13,18.1600,18.5000,18.1200,18.1500,20895
2023-06-12,18.3000,18.4400,18.0600,18.2000,19387
2023-06-09,18.3450,18.4400,18.0950,18.3000,26953
2023-06-08,18.4000,18.8200,18.2700,18.4800,33661
2023-06-07,17.4600,18.5200,17.4600,18.5200,20512
2023-06-06,17.0700,17.7800,17.0700,17.5600,38781
2023-06-05,17.1900,17.2500,17.0100,17.1900,21905
2023-06-02,16.9900,17.2550,16.7992,17.2500,32693
2023-06-01,16.7650,17.0750,16.7400,16.9900,36568
2023-05-31,16.9000,17.0000,16.5200,16.7000,23316
2023-05-30,16.8200,17.0700,16.8200,17.0000,13408
2023-05-26,16.9600,17.3400,16.8301,16.9300,25047
2023-05-25,16.9000,17.0900,16.7398,17.0100,28172
2023-05-24,16.9000,17.1150,16.9000,17.0200,40860
2023-05-23,16.7700,17.1400,16.6700,17.1000,45198
2023-05-22,16.7500,16.8700,16.3000,16.7700,45974
2023-05-19,17.2500,17.2500,16.5400,16.6200,53652
2023-05-18,17.2500,17.5000,17.0100,17.2000,13713
2023-05-17,17.3700,17.3800,17.0700,17.2800,11857
2023-05-16,17.5500,17.7916,17.2000,17.2000,8643
2023-05-15,17.5800,17.5800,17.0700,17.4000,5117
2023-05-12,16.8400,17.8550,16.8300,17.2100,11738
2023-05-11,16.6600,17.0000,16.3000,16.6600,62097
2023-05-10,17.0200,17.1000,16.4100,16.7500,15332
2023-05-09,17.3100,17.3900,16.8600,17.0100,14161
2023-05-08,18.6000,18.7500,17.3100,17.4600,21868
2023-05-05,18.7500,18.9700,18.3400,18.6000,14959
2023-05-04,19.0000,19.0950,17.9200,18.6200,16215
2023-05-03,19.5000,20.1400,18.9700,19.0200,41756
2023-05-02,20.3500,20.3500,19.3450,19.4700,19065
2023-05-01,21.2200,21.2700,20.2700,20.2800,21966
2023-04-28,20.3300,21.5000,20.1500,21.2300,41077
2023-04-27,20.0100,20.4000,19.8500,20.2000,22286
2023-04-26,19.9950,20.1900,19.5400,20.1200,31380
2023-04-25,20.2800,20.2800,19.6100,20.0700,20246
2023-04-24,20.2000,20.6900,20.0700,20.0700,12069
2023-04-21,20.0000,20.4900,19.9750,20.2000,19815
2023-04-20,20.9801,20.9801,20.0700,20.3500,13218
2023-04-19,20.4200,20.9400,19.5100,20.3700,22656
2023-04-18,20.5200,20.6000,20.2000,20.4900,21496
2023-04-17,20.3300,20.8600,20.0000,20.3800,19084
2023-04-14,20.2900,20.4950,19.9100,20.0900,25279
2023-04-13,19.7900,20.5800,19.7900,20.0400,22167
2023-04-12,19.6300,19.8000,19.3600,19.7700,17356
2023-04-11,19.6200,19.6600,19.2501,19.3900,18273
2023-04-10,19.5000,19.7300,19.2000,19.3900,25458
2023-04-06,19.7700,19.7700,19.5700,19.5900,7470
2023-04-05,19.7600,20.1150,19.6100,19.6100,5967
2023-04-04,20.0800,20.3900,19.5000,19.8600,19912
2023-04-03,20.0700,20.2500,19.8100,19.9300,9488
2023-03-31,20.3300,20.5000,19.9000,20.0000,20862
2023-03-30,20.6500,20.6500,19.8900,20.1900,19397
2023-03-29,20.4500,20.6800,20.2450,20.3600,9510
2023-03-28,20.5200,20.5400,20.1100,20.2600,11089
2023-03-27,20.4900,20.7300,20.2600,20.2600,8427
2023-03-24,19.9700,20.7500,19.7201,20.2600,21038
2023-03-23,20.0300,20.5700,19.7500,20.0800,18325
2023-03-22,20.3100,20.9200,19.5600,20.3100,46089
2023-03-21,19.5000,20.8600,19.5000,20.3100,17024
2023-03-20,18.8200,19.2000,18.7900,19.1900,11844
2023-03-17,18.6200,19.5000,18.6200,19.2300,6132
2023-03-16,18.7900,18.9900,18.5700,18.6700,7950
2023-03-15,18.6811,19.0900,18.5200,18.5600,5002
2023-03-14,19.1300,19.7200,18.9200,18.9600,5813
2023-03-13,19.0001,19.9600,18.3000,18.7600,16497
2023-03-10,19.9300,20.2100,19.3801,19.8800,11685
2023-03-09,20.2200,20.2500,20.2200,20.2500,725
2023-03-08,20.2800,20.2800,20.2800,20.2800,652
2023-03-07,19.9450,20.1300,19.7500,20.1300,1411
2023-03-06,19.7240,20.1500,19.6200,19.6200,3376
2023-03-03,19.6000,20.0400,19.5100,19.6400,7528
2023-03-02,19.9900,19.9900,19.5000,19.5600,54390
2023-03-01,20.0900,20.0900,19.8700,19.8700,2300
2023-02-28,20.2900,20.3200,20.1250,20.1250,2834
2023-02-27,20.3299,20.3299,20.3299,20.3299,2151
2023-02-24,19.9299,20.1850,19.5300,20.0000,6115
2023-02-23,19.6400,19.8800,19.4009,19.8799,2275
2023-02-22,19.6000,19.6400,19.4250,19.6400,15602
2023-02-21,19.5500,19.8900,19.5000,19.6000,1614
2023-02-17,19.5619,19.7800,19.5000,19.7000,2058
2023-02-16,19.7000,19.8600,19.7000,19.7300,3184
2023-02-15,20.0300,20.0300,19.7400,19.8900,1302
2023-02-14,19.9200,19.9200,19.7900,19.7900,1674
2023-02-13,20.0000,20.0000,19.7040,19.8500,4508
2023-02-10,19.9700,20.0000,19.7000,19.9700,8346
2023-02-09,19.8317,20.1500,19.8317,20.0000,3854
2023-02-08,20.0000,20.0000,20.0000,20.0000,555
2023-02-07,20.1100,20.3700,20.0350,20.1000,3715
2023-02-06,20.3050,20.3050,20.1100,20.1100,716
2023-02-03,20.2600,20.6800,20.2600,20.3600,2450
2023-02-02,20.5200,20.5200,20.5200,20.5200,899
2023-02-01,20.4500,20.8900,20.4500,20.5500,8076
2023-01-31,20.6450,20.6800,20.1200,20.5600,2337
2023-01-30,20.5270,20.7300,20.5270,20.5600,1838
2023-01-27,20.8750,20.9500,20.7000,20.7400,6271
2023-01-26,20.9800,21.1000,20.7300,20.9000,3295
2023-01-25,21.0000,21.0000,20.7500,20.9500,17776
2023-01-24,20.8201,21.3118,20.8201,21.0000,1200
2023-01-23,21.1000,21.4000,20.7800,21.0200,10146
2023-01-20,21.5875,21.5875,21.2800,21.2800,2328
2023-01-19,21.5400,21.5400,21.3450,21.3800,1787
2023-01-18,21.7100,21.9000,21.2750,21.5000,8594
2023-01-17,21.7100,21.8500,21.5300,21.5300,3090
2023-01-13,21.4500,21.9899,21.4500,21.6400,3739
2023-01-12,21.8700,21.9900,21.5638,21.7400,8426
2023-01-11,21.6000,21.9900,21.5100,21.6900,4621
2023-01-10,21.7100,21.7500,21.1100,21.6800,31256
2023-01-09,21.9400,21.9900,21.5900,21.8700,5535
2023-01-06,21.5900,22.2400,21.5900,21.9850,52913
2023-01-05,21.5000,21.8350,21.2300,21.4500,7086
2023-01-04,21.7500,21.7500,21.4400,21.4400,1600
2023-01-03,21.8300,22.2500,21.5101,21.6300,26697
2022-12-30,21.7100,22.0000,21.5500,21.8900,10979
2022-12-29,21.2500,21.9900,21.0000,21.8900,73989
2022-12-28,20.7700,21.4550,20.4300,21.3500,44331
2022-12-27,20.9500,21.0000,20.5900,20.8500,9057
2022-12-23,20.7800,21.0000,20.7800,20.9900,6054
2022-12-22,20.5900,20.9200,20.5100,20.8200,15824
2022-12-21,20.6000,21.0000,20.5900,20.8000,9327
2022-12-20,20.5600,20.8000,20.3000,20.8000,1779
2022-12-19,20.1100,20.7700,20.1000,20.3100,16415
2022-12-16,20.0000,20.3000,20.0000,20.1000,3746
2022-12-15,19.8000,20.5000,19.6000,20.0000,12338
2022-12-14,19.7501,20.6000,19.5500,19.8500,11682
2022-12-13,20.4500,20.5499,19.7000,19.8500,17042
2022-12-12,20.2100,20.4500,19.9400,19.9400,10733
2022-12-09,20.3000,20.4150,20.0200,20.0300,1888
2022-12-08,20.3000,20.6300,20.2200,20.2200,1951
2022-12-07,20.4498,20.6100,20.2500,20.4000,2846
2022-12-06,20.5700,20.7500,20.1500,20.3200,9268
2022-12-05,20.3400,20.9700,20.1700,20.1700,6729
2022-12-02,20.4000,20.9700,20.3400,20.3400,4449
2022-12-01,20.8300,20.8300,20.5800,20.5800,2621
2022-11-30,20.5100,20.9600,20.5100,20.5800,3335
2022-11-29,20.7500,21.0000,20.4700,20.5100,6624
2022-11-28,20.6900,20.6900,20.5000,20.6000,4814
2022-11-25,20.6000,20.6000,20.6000,20.6000,229
2022-11-23,20.5000,20.7400,20.5000,20.6000,2063
2022-11-22,20.6600,20.6600,20.4000,20.5400,36367
2022-11-21,20.4600,20.9900,20.1100,20.4500,5146
2022-11-18,20.9500,20.9500,20.5100,20.5100,1270
2022-11-17,20.4500,20.4500,20.4500,20.4500,609
2022-11-16,20.9652,20.9652,20.4000,20.8500,15961
2022-11-15,20.7200,20.9900,20.4232,20.8000,8540
2022-11-14,20.7200,20.9900,19.9500,20.6100,34739
2022-11-11,19.9600,21.0000,19.5050,20.5000,14155
2022-11-10,19.1000,19.8500,18.8700,19.8500,3726
2022-11-09,18.7600,18.7600,18.7600,18.7600,1102
2022-11-08,19.5000,19.6750,19.5000,19.6200,26779
2022-11-07,19.5300,19.5300,19.5300,19.5300,383
2022-11-04,19.0680,19.7900,19.0680,19.5300,4768
2022-11-03,19.2101,19.5000,19.1000,19.5000,11294
2022-11-02,19.0400,19.3400,19.0300,19.1550,11030
2022-11-01,19.0400,19.4100,19.0106,19.2500,4701
2022-10-31,18.4500,18.9100,18.3900,18.8700,6307
2022-10-28,18.3650,18.7200,18.3605,18.7200,32026
2022-10-27,18.4400,18.6200,18.1850,18.3000,6200
2022-10-26,18.2650,18.5000,18.0200,18.2600,18161
2022-10-25,18.2550,18.5000,18.0900,18.2000,12909
2022-10-24,18.4800,18.5000,18.2550,18.3900,5493
2022-10-21,18.1000,18.5000,18.0250,18.3700,18167
2022-10-20,18.4100,18.4900,18.0500,18.3700,7534
2022-10-19,17.4300,18.2300,17.4300,17.9100,9586
2022-10-18,17.1000,17.3000,17.0400,17.2500,2956
2022-10-17,17.2000,17.3800,17.2000,17.2500,11608
2022-10-14,17.0600,17.1200,17.0600,17.1200,1591
2022-10-13,17.1000,17.4450,17.0100,17.1700,4534
2022-10-12,17.2467,17.8580,17.0601,17.2200,10650
2022-10-11,17.0200,17.5500,17.0200,17.5000,2504
2022-10-10,17.0000,17.4600,17.0000,17.2500,3319
2022-10-07,17.1700,17.2400,16.9900,17.1600,5432
2022-10-06,17.4500,17.4500,16.9700,17.1900,26674
2022-10-05,17.4500,17.5570,17.3500,17.4200,3843
2022-10-04,17.3340,17.9650,17.0400,17.4100,32585
2022-10-03,17.3300,17.7800,17.2500,17.3800,2419
2022-09-30,17.4100,17.6450,17.3000,17.5000,5943
2022-09-29,17.3900,17.9650,17.3000,17.4200,8567
2022-09-28,17.3200,17.4600,17.3200,17.4200,2118
2022-09-27,17.4800,17.5042,17.3800,17.4700,2612
2022-09-26,17.3100,17.5500,17.3100,17.4200,3237
2022-09-23,17.5500,17.6500,17.2500,17.4500,9523
2022-09-22,17.7400,17.7900,17.5500,17.7000,2238
2022-09-21,17.7200,17.9100,17.6900,17.6900,1215
2022-09-20,17.7900,17.7900,17.7900,17.7900,334
2022-09-19,17.6800,17.9700,17.6800,17.9700,2646
2022-09-16,17.6900,17.7500,17.5000,17.6500,31735
2022-09-15,17.5900,17.9000,17.3900,17.6900,10908
2022-09-14,17.9200,18.0000,17.5300,17.5300,31160
2022-09-13,18.0600,18.2800,17.9000,17.9900,15131
2022-09-12,18.0300,18.2000,18.0000,18.1000,6321
2022-09-09,18.1500,18.4700,17.9200,18.1000,34009
2022-09-08,18.0200,18.4300,18.0200,18.0800,4509
2022-09-07,18.0500,18.1900,17.9000,18.0900,6973
2022-09-06,18.0000,18.1000,17.7000,18.1000,2914
2022-09-02,18.7199,18.7199,18.0000,18.1000,6217
2022-09-01,18.0900,18.1400,18.0000,18.1000,3670
2022-08-31,18.2500,18.2500,18.0000,18.0000,5085
2022-08-30,18.1300,18.1500,18.1300,18.1500,1732
2022-08-29,18.0000,18.1800,18.0000,18.1100,5311
2022-08-26,18.2000,18.2000,18.2000,18.2000,562
2022-08-25,18.1600,18.2000,18.0500,18.2000,2623
2022-08-24,18.3600,18.3600,18.0200,18.2000,3576
2022-08-23,18.1500,18.1900,17.9000,18.1900,9262
2022-08-22,18.0300,18.3500,18.0100,18.1400,14804
2022-08-19,18.2200,18.3600,18.0000,18.2000,17959
2022-08-18,18.2200,18.3900,18.1950,18.3900,3176
2022-08-17,18.4000,18.4000,18.0000,18.2500,5659
2022-08-16,18.4000,18.4000,18.1800,18.1800,2552
2022-08-15,18.1900,18.1900,18.1900,18.1900,1189
2022-08-12,18.1800,18.4400,18.1000,18.2500,8078
2022-08-11,18.0500,18.2800,18.0500,18.1200,993
2022-08-10,18.1500,18.1500,18.0700,18.0700,636
2022-08-09,18.0500,18.2700,17.8700,18.0100,5285
2022-08-08,18.3400,18.3600,18.0500,18.0500,4304
2022-08-05,18.0000,18.3300,18.0000,18.0000,4388
2022-08-04,18.0700,18.0700,18.0700,18.0700,734
2022-08-03,18.2550,18.2550,18.0700,18.0700,756
2022-08-02,18.2200,18.2200,18.2200,18.2200,722
2022-08-01,18.3247,18.3500,18.2600,18.2600,7392
2022-07-29,18.1100,18.2600,18.0001,18.2500,2749
2022-07-28,18.2800,18.2900,18.1300,18.1600,2385
2022-07-27,18.2000,18.3300,18.0769,18.1400,2244
2022-07-26,18.3500,18.4500,18.2000,18.2900,7555
2022-07-25,18.8899,18.8899,18.4600,18.4600,741
2022-07-22,18.4200,19.0000,18.4200,18.5700,1698
2022-07-21,18.5500,18.7200,18.2790,18.4600,6216
2022-07-20,18.3400,18.4700,18.2120,18.4700,4842
2022-07-19,18.4900,18.5000,18.2550,18.3500,10510
2022-07-18,18.4300,19.6999,18.2500,18.3200,9338
2022-07-15,18.2400,18.5380,18.2100,18.2800,13535
2022-07-14,18.0250,18.5500,18.0250,18.2200,18758
2022-07-13,18.0000,18.5563,18.0000,18.3500,9745
2022-07-12,18.2500,18.5999,18.1600,18.3800,10951
2022-07-11,18.4400,18.7000,18.1600,18.6000,8863
2022-07-08,18.2600,18.7899,18.0300,18.3100,3487
2022-07-07,18.7900,18.7900,18.2700,18.2700,8353
2022-07-06,18.7900,19.3500,18.5000,18.6200,8271
2022-07-05,19.0000,19.3250,18.6500,18.8000,10689
2022-07-01,19.0000,19.2600,18.6400,19.1300,13527
2022-06-30,18.8993,19.1700,18.7600,19.1700,9128
2022-06-29,19.3550,19.6900,19.1000,19.1500,9711
2022-06-28,19.7000,19.7000,19.1000,19.6200,5866
2022-06-27,19.2937,19.7450,19.2300,19.6500,27413
2022-06-24,18.9100,19.5000,18.8100,19.0600,13997
2022-06-23,18.4100,19.1700,18.4100,18.9300,4405
2022-06-22,18.4700,18.6855,18.1000,18.6100,7044
2022-06-21,18.3300,18.5700,17.9006,18.3700,17753
2022-06-17,18.8400,19.0095,17.9100,17.9100,47576
2022-06-16,18.1800,18.8400,18.1800,18.6700,16823
2022-06-15,18.1000,19.1500,18.1000,18.1700,12326
2022-06-14,18.1500,18.6213,18.1500,18.1800,1534
2022-06-13,18.1400,18.2600,17.9000,17.9500,8804
2022-06-10,18.6900,18.6900,17.5500,18.2500,13332
2022-06-09,18.8000,19.1500,18.8000,18.8900,1654
2022-06-08,19.6900,20.0700,18.6336,19.3900,3292
2022-06-07,19.6500,20.3000,19.6500,19.8300,2883
2022-06-06,18.5600,20.3094,18.5600,20.0500,7556
2022-06-03,18.4500,18.7200,18.4500,18.7200,1966
2022-06-02,18.8490,18.8490,18.0100,18.5600,11027
2022-06-01,18.5600,18.8000,18.4500,18.5000,13628
