
2024-01-29,3.9200,3.9400,3.8600,3.8800,120688
2024-01-26,3.9100,3.9500,3.8800,3.9200,392674
2024-01-25,3.9300,3.9300,3.8900,3.9000,181361
2024-01-24,3.9000,3.9200,3.9000,3.9000,54605
2024-01-23,3.9100,3.9200,3.9000,3.9100,105869
2024-01-22,3.9100,3.9300,3.9000,3.9100,130402
2024-01-19,3.8800,3.8890,3.8440,3.8800,90305
2024-01-18,3.8800,3.8900,3.8500,3.8700,83018
2024-01-17,3.8600,3.8700,3.8300,3.8700,98423
2024-01-16,3.9200,3.9200,3.8500,3.8600,204069
2024-01-12,3.9000,3.9400,3.8700,3.9100,91006
2024-01-11,4.0300,4.0300,3.8800,3.9000,155241
2024-01-10,4.0100,4.0300,3.9800,4.0300,302074
2024-01-09,3.9700,4.0100,3.9600,4.0000,476133
2024-01-08,3.9800,4.0050,3.9554,3.9800,412120
2024-01-05,3.8900,3.9600,3.8850,3.9500,376940
2024-01-04,3.8100,3.9500,3.8100,3.9300,703062
2024-01-03,3.8500,3.8800,3.7700,3.7900,235562
2024-01-02,3.8300,3.8900,3.8150,3.8600,117531
2023-12-29,3.8800,3.9000,3.8300,3.8700,203216
2023-12-28,3.8300,3.9000,3.8121,3.8700,202475
2023-12-27,3.8400,3.8900,3.7900,3.8600,166516
2023-12-26,3.8300,3.8900,3.7950,3.8600,119129
2023-12-22,3.8300,3.8900,3.8150,3.8400,153142
2023-12-21,3.8500,3.8650,3.8000,3.8200,112356
2023-12-20,3.8400,3.9000,3.8200,3.8400,274407
2023-12-19,3.8500,3.8900,3.7201,3.8900,365951
2023-12-18,3.9000,3.9000,3.8200,3.8300,369892
2023-12-15,3.9600,3.9600,3.8900,3.9000,156300
2023-12-14,3.9000,4.0000,3.8600,3.9500,368863
2023-12-13,3.9700,4.0000,3.9350,4.0000,264529
2023-12-12,3.9600,3.9800,3.9400,3.9600,161455
2023-12-11,3.9300,3.9600,3.9100,3.9500,163950
2023-12-08,3.8800,3.9100,3.8750,3.9100,130867
2023-12-07,3.8400,3.8800,3.8000,3.8800,288634
2023-12-06,3.8700,3.8800,3.8300,3.8400,117170
2023-12-05,3.8600,3.8700,3.8295,3.8600,121559
2023-12-04,3.8600,3.8600,3.8500,3.8500,125334
2023-12-01,3.8400,3.8650,3.8200,3.8500,131381
2023-11-30,3.8400,3.8500,3.7800,3.8200,206101
2023-11-29,3.8400,3.8605,3.8000,3.8100,289178
2023-11-28,3.7800,3.8500,3.7700,3.8200,124662
2023-11-27,3.7900,3.8250,3.7800,3.8000,215720
2023-11-24,3.7700,3.8300,3.7700,3.8300,150593
2023-11-22,3.7500,3.8300,3.7500,3.7900,156967
2023-11-21,3.7400,3.8050,3.7100,3.7600,193943
2023-11-20,3.6500,3.7700,3.6400,3.7600,228637
2023-11-17,3.6500,3.7000,3.6400,3.6900,93173
2023-11-16,3.6200,3.6500,3.6100,3.6400,133353
2023-11-15,3.6000,3.6400,3.6000,3.6300,201732
2023-11-14,3.5600,3.6500,3.5600,3.6000,349248
2023-11-13,3.5900,3.6500,3.5300,3.5300,159228
2023-11-10,3.5400,3.6300,3.5400,3.6300,175513
2023-11-09,3.6000,3.6000,3.5000,3.5400,142652
2023-11-08,3.5200,3.5900,3.4900,3.5700,180968
2023-11-07,3.5700,3.5850,3.5100,3.5300,167946
2023-11-06,3.5800,3.6000,3.5600,3.5700,125900
2023-11-03,3.4500,3.5900,3.4500,3.5700,293654
2023-11-02,3.3500,3.4900,3.3500,3.4700,163385
2023-11-01,3.2900,3.3500,3.2900,3.3100,87953
2023-10-31,3.2900,3.3201,3.2500,3.2700,96816
2023-10-30,3.3000,3.3200,3.2400,3.2500,197117
2023-10-27,3.2600,3.3200,3.2600,3.2800,153365
2023-10-26,3.2600,3.3000,3.2500,3.2700,171310
2023-10-25,3.2800,3.3100,3.2700,3.2700,90379
2023-10-24,3.3200,3.3573,3.2600,3.2800,235157
2023-10-23,3.3600,3.3800,3.3000,3.3000,270419
2023-10-20,3.3700,3.4100,3.3700,3.3700,105955
2023-10-19,3.4000,3.4500,3.3800,3.3800,91639
2023-10-18,3.4200,3.4590,3.4000,3.4000,116707
2023-10-17,3.4200,3.4800,3.4100,3.4200,140948
2023-10-16,3.4200,3.4699,3.3900,3.4200,287122
2023-10-13,3.4500,3.4879,3.3800,3.4000,155457
2023-10-12,3.6000,3.6000,3.4200,3.4400,146582
2023-10-11,3.6500,3.6700,3.5200,3.5600,91705
2023-10-10,3.6500,3.6800,3.6250,3.6300,203509
2023-10-09,3.4900,3.7000,3.4800,3.6200,414648
2023-10-06,3.4700,3.5200,3.4400,3.5100,223041
2023-10-05,3.4300,3.4900,3.4100,3.4300,120528
2023-10-04,3.5000,3.5000,3.4000,3.4400,246676
2023-10-03,3.5500,3.5650,3.4500,3.5100,284694
2023-10-02,3.7000,3.7000,3.5100,3.5300,310626
2023-09-29,3.6700,3.7800,3.6700,3.7100,306956
2023-09-28,3.7000,3.7900,3.7000,3.7500,135800
2023-09-27,3.7300,3.7500,3.6600,3.7000,502278
2023-09-26,3.7600,3.7800,3.6700,3.6900,208244
2023-09-25,3.7900,3.8100,3.7500,3.7700,101832
2023-09-22,3.8400,3.8475,3.8000,3.8000,166243
2023-09-21,3.8600,3.8600,3.8000,3.8100,191799
2023-09-20,3.8700,3.8850,3.8400,3.8600,256276
2023-09-19,3.8200,3.8900,3.8200,3.8400,211469
2023-09-18,3.7900,3.8800,3.7401,3.8400,345254
2023-09-15,3.7800,3.8200,3.7100,3.8000,470410
2023-09-14,3.7900,3.8500,3.7900,3.8200,382958
2023-09-13,3.8900,3.9200,3.8700,3.8850,295935
2023-09-12,3.8700,3.9199,3.8200,3.8700,443105
2023-09-11,3.8300,3.8700,3.8300,3.8650,465614
2023-09-08,3.8000,3.8300,3.7950,3.8200,321950
2023-09-07,3.7000,3.8900,3.7000,3.7900,1268936
2023-09-06,3.5300,3.5600,3.5300,3.5300,161850
2023-09-05,3.4800,3.5700,3.4800,3.5450,172038
2023-09-01,3.5900,3.5900,3.5400,3.5700,129217
2023-08-31,3.5200,3.5900,3.5100,3.5500,286993
2023-08-30,3.5500,3.5599,3.5000,3.5200,80967
2023-08-29,3.4900,3.5500,3.4804,3.5400,115494
2023-08-28,3.4500,3.5390,3.4500,3.5100,117044
2023-08-25,3.4500,3.4799,3.4200,3.4300,125992
2023-08-24,3.4400,3.5297,3.4400,3.4600,148524
2023-08-23,3.4400,3.4879,3.4400,3.4700,85254
2023-08-22,3.4700,3.4961,3.4200,3.4400,122611
2023-08-21,3.4800,3.4850,3.4100,3.4600,154506
2023-08-18,3.5000,3.5200,3.4800,3.5000,89181
2023-08-17,3.5000,3.5624,3.4700,3.5000,140891
2023-08-16,3.5600,3.5973,3.4900,3.4900,280838
2023-08-15,3.6200,3.6472,3.5700,3.5800,133099
2023-08-14,3.6100,3.6393,3.5950,3.6200,167037
2023-08-11,3.6100,3.6500,3.6000,3.6100,137212
2023-08-10,3.6400,3.6600,3.6000,3.6300,130554
2023-08-09,3.6300,3.6600,3.6100,3.6200,145759
2023-08-08,3.6100,3.6700,3.6000,3.6500,101989
2023-08-07,3.6400,3.6900,3.6100,3.6400,260868
2023-08-04,3.6000,3.6500,3.5600,3.6300,147718
2023-08-03,3.5000,3.6300,3.5000,3.6300,250493
2023-08-02,3.6100,3.6100,3.5550,3.5900,146018
2023-08-01,3.6100,3.6150,3.5650,3.6000,118743
2023-07-31,3.6100,3.6500,3.6000,3.6200,206384
2023-07-28,3.5700,3.6200,3.5400,3.6200,122240
2023-07-27,3.6000,3.6300,3.5300,3.5300,159761
2023-07-26,3.6000,3.6300,3.5700,3.5700,242037
2023-07-25,3.5800,3.6300,3.5700,3.5900,274946
2023-07-24,3.4900,3.5900,3.4800,3.5900,657148
2023-07-21,3.4200,3.4800,3.4100,3.4600,110097
2023-07-20,3.4800,3.4800,3.4000,3.4200,158100
2023-07-19,3.4400,3.5000,3.4300,3.4700,143623
2023-07-18,3.4000,3.4700,3.3949,3.4500,185314
2023-07-17,3.4600,3.4600,3.3800,3.3800,281446
2023-07-14,3.4500,3.4600,3.3800,3.4600,100464
2023-07-13,3.4100,3.4889,3.4000,3.4500,158255
2023-07-12,3.4400,3.4500,3.4200,3.4300,102705
2023-07-11,3.4700,3.4800,3.4000,3.4100,126367
2023-07-10,3.4400,3.5050,3.4000,3.4700,278271
2023-07-07,3.3100,3.4800,3.3000,3.4200,415062
2023-07-06,3.3500,3.3500,3.3000,3.3300,175423
2023-07-05,3.3200,3.3300,3.2900,3.3300,100353
2023-07-03,3.2900,3.3300,3.2700,3.3200,57624
2023-06-30,3.2800,3.3000,3.2476,3.2800,122418
2023-06-29,3.2700,3.3000,3.2550,3.2700,103843
2023-06-28,3.2100,3.2700,3.2000,3.2700,135220
2023-06-27,3.2100,3.2200,3.2000,3.2100,44859
2023-06-26,3.2200,3.2200,3.1818,3.2000,69100
2023-06-23,3.2000,3.2100,3.1650,3.2100,130280
2023-06-22,3.2100,3.2300,3.1700,3.2050,151200
2023-06-21,3.1800,3.2500,3.1800,3.2110,124530
2023-06-20,3.2100,3.2299,3.1800,3.2000,223951
2023-06-16,3.2600,3.2600,3.2100,3.2200,135479
2023-06-15,3.2300,3.3100,3.2200,3.2600,182413
2023-06-14,3.2800,3.3200,3.2300,3.2600,230403
2023-06-13,3.3700,3.4100,3.3600,3.3700,278827
2023-06-12,3.3600,3.3800,3.3500,3.3700,170455
2023-06-09,3.3400,3.3500,3.3100,3.3300,149034
2023-06-08,3.3600,3.3700,3.3150,3.3600,118796
2023-06-07,3.3000,3.3500,3.2700,3.3500,160383
2023-06-06,3.2000,3.2800,3.2000,3.2800,203290
2023-06-05,3.2700,3.2700,3.2000,3.2050,219873
2023-06-02,3.2000,3.2800,3.1900,3.2700,141843
2023-06-01,3.2200,3.2200,3.1700,3.1700,83087
2023-05-31,3.1600,3.1900,3.1500,3.1900,117753
2023-05-30,3.1300,3.1900,3.1300,3.1900,112677
2023-05-26,3.1400,3.1900,3.1200,3.1300,180038
2023-05-25,3.1600,3.2100,3.1300,3.1500,112135
2023-05-24,3.2800,3.2800,3.1200,3.1400,430148
2023-05-23,3.3200,3.3500,3.2593,3.2700,101678
2023-05-22,3.2400,3.3600,3.2300,3.3000,211821
2023-05-19,3.2200,3.2600,3.2200,3.2550,73450
2023-05-18,3.2000,3.2400,3.1900,3.2300,86678
2023-05-17,3.1700,3.2000,3.1400,3.2000,93344
2023-05-16,3.1500,3.1600,3.1200,3.1400,89877
2023-05-15,3.1300,3.1500,3.1000,3.1300,199332
2023-05-12,3.1600,3.1733,3.1100,3.1300,220161
2023-05-11,3.1600,3.2100,3.1300,3.1600,164300
2023-05-10,3.1900,3.1900,3.1300,3.1700,151146
2023-05-09,3.1500,3.1900,3.1300,3.1600,198687
2023-05-08,3.1400,3.1600,3.0900,3.1300,135654
2023-05-05,3.0800,3.1900,3.0800,3.1000,157705
2023-05-04,3.1400,3.1500,3.0400,3.0500,237221
2023-05-03,3.1300,3.2450,3.1300,3.1400,225646
2023-05-02,3.2500,3.2600,3.0600,3.1600,305524
2023-05-01,3.2000,3.2700,3.1400,3.1900,315599
2023-04-28,3.0600,3.2800,3.0600,3.2000,202766
2023-04-27,3.2400,3.2600,3.0300,3.0700,658525
2023-04-26,3.3300,3.4000,3.1700,3.2100,418044
2023-04-25,3.3600,3.3900,3.3400,3.3400,104401
2023-04-24,3.3700,3.4300,3.3550,3.3800,205588
2023-04-21,3.3700,3.4100,3.3600,3.3700,123568
2023-04-20,3.4200,3.4500,3.3800,3.3800,144559
2023-04-19,3.4100,3.4800,3.4008,3.4400,132347
2023-04-18,3.4400,3.4700,3.3800,3.4100,208946
2023-04-17,3.5000,3.5400,3.4600,3.4800,159975
2023-04-14,3.5500,3.5600,3.5050,3.5200,101490
2023-04-13,3.5700,3.5873,3.5000,3.5200,122021
2023-04-12,3.6400,3.6400,3.4900,3.5200,174802
2023-04-11,3.5300,3.6250,3.5300,3.5900,305652
2023-04-10,3.4000,3.5500,3.4000,3.5200,387211
2023-04-06,3.4000,3.4600,3.3900,3.4000,369713
2023-04-05,3.3700,3.4295,3.3500,3.3700,126639
2023-04-04,3.4200,3.4500,3.3700,3.3700,95528
2023-04-03,3.4400,3.4700,3.3852,3.4000,203179
2023-03-31,3.4200,3.4786,3.4150,3.4500,90710
2023-03-30,3.4200,3.4500,3.4000,3.4000,105149
2023-03-29,3.3500,3.4100,3.3500,3.4000,97946
2023-03-28,3.3200,3.3600,3.2901,3.3300,131175
2023-03-27,3.3400,3.3500,3.2600,3.3400,261490
2023-03-24,3.3000,3.3400,3.2600,3.3400,134503
2023-03-23,3.3500,3.3800,3.2900,3.3000,243173
2023-03-22,3.4200,3.4700,3.3400,3.3500,151179
2023-03-21,3.3900,3.4400,3.3850,3.4200,198170
2023-03-20,3.3800,3.4400,3.3400,3.3400,164245
2023-03-17,3.4200,3.4600,3.3552,3.3900,262300
2023-03-16,3.3200,3.4900,3.3200,3.4800,226132
2023-03-15,3.3700,3.4200,3.3300,3.3550,335180
2023-03-14,3.5400,3.6198,3.5000,3.5200,470033
2023-03-13,3.4500,3.4850,3.4100,3.4500,472336
2023-03-10,3.6100,3.6100,3.4600,3.4900,638230
2023-03-09,3.7500,3.7500,3.5700,3.5800,456185
2023-03-08,3.7200,3.7500,3.6700,3.7450,303982
2023-03-07,3.7700,3.7800,3.6700,3.7200,304793
2023-03-06,3.7500,3.7700,3.7000,3.7700,414997
2023-03-03,3.7600,3.7654,3.7100,3.7300,336518
2023-03-02,3.8400,3.8400,3.6900,3.7000,159601
2023-03-01,3.7000,3.7500,3.7000,3.7300,95757
2023-02-28,3.8000,3.8200,3.7000,3.7000,486704
2023-02-27,3.8000,3.8300,3.7800,3.8100,151573
2023-02-24,3.7200,3.8000,3.7200,3.7800,126602
2023-02-23,3.7300,3.7600,3.6900,3.7100,286434
2023-02-22,3.6800,3.7375,3.6800,3.7100,84278
2023-02-21,3.7300,3.7400,3.6875,3.7100,152854
2023-02-17,3.6500,3.7450,3.6500,3.7200,130300
2023-02-16,3.7000,3.7300,3.6800,3.6900,69603
2023-02-15,3.7200,3.7300,3.6900,3.7100,95853
2023-02-14,3.7000,3.7300,3.6900,3.6900,100303
2023-02-13,3.7000,3.7373,3.6950,3.7200,123750
2023-02-10,3.7100,3.7200,3.6800,3.7100,95831
2023-02-09,3.7400,3.7897,3.6800,3.6900,157383
2023-02-08,3.7400,3.7550,3.7000,3.7000,77073
2023-02-07,3.7600,3.7699,3.7200,3.7300,77411
2023-02-06,3.7800,3.7806,3.7500,3.7600,109193
2023-02-03,3.7900,3.8269,3.7700,3.7700,211959
2023-02-02,3.8000,3.8300,3.7600,3.8000,152671
2023-02-01,3.7500,3.8100,3.7500,3.8000,242071
2023-01-31,3.7500,3.7750,3.7300,3.7600,82929
2023-01-30,3.7400,3.7800,3.7100,3.7200,112664
2023-01-27,3.7400,3.8200,3.7400,3.7800,192861
2023-01-26,3.7200,3.7800,3.7000,3.7200,176803
2023-01-25,3.7500,3.7634,3.6750,3.6900,303259
2023-01-24,3.7500,3.8100,3.7500,3.7600,98641
2023-01-23,3.7500,3.8000,3.7300,3.7700,102742
2023-01-20,3.6900,3.7700,3.6900,3.7600,98790
2023-01-19,3.7100,3.7300,3.6700,3.6800,158290
2023-01-18,3.7700,3.8000,3.7100,3.7100,156837
2023-01-17,3.7900,3.8100,3.7700,3.7700,114386
2023-01-13,3.7400,3.8000,3.7110,3.7800,131577
2023-01-12,3.7800,3.8200,3.7650,3.7900,71837
2023-01-11,3.7800,3.7800,3.7300,3.7700,123266
2023-01-10,3.7300,3.7800,3.7100,3.7600,263743
2023-01-09,3.6700,3.7800,3.6700,3.7600,356439
2023-01-06,3.7000,3.7300,3.6300,3.6500,256015
2023-01-05,3.7100,3.7150,3.6200,3.6500,216075
2023-01-04,3.7000,3.7299,3.6900,3.7100,189161
2023-01-03,3.6700,3.7000,3.6300,3.6900,198178
2022-12-30,3.6000,3.7000,3.5800,3.6200,363973
2022-12-29,3.5400,3.6200,3.5400,3.6200,246390
2022-12-28,3.5400,3.6100,3.5300,3.5400,233680
2022-12-27,3.6200,3.6300,3.5400,3.5700,301904
2022-12-23,3.5500,3.6200,3.5300,3.6200,244550
2022-12-22,3.5300,3.5500,3.4700,3.5300,290908
2022-12-21,3.5300,3.6000,3.5200,3.5700,235370
2022-12-20,3.5400,3.5500,3.5000,3.5500,135225
2022-12-19,3.6200,3.6200,3.5100,3.5300,214512
2022-12-16,3.5400,3.6000,3.5300,3.6000,254029
2022-12-15,3.6400,3.6400,3.4900,3.5900,640429
2022-12-14,3.7700,3.7800,3.7100,3.7400,263495
2022-12-13,3.7700,3.7799,3.7000,3.7300,221664
2022-12-12,3.7400,3.7500,3.7100,3.7200,159424
2022-12-09,3.7200,3.7600,3.7100,3.7300,62384
2022-12-08,3.7000,3.7500,3.7000,3.7400,150545
2022-12-07,3.6800,3.7200,3.6800,3.6800,129193
2022-12-06,3.6900,3.7327,3.6700,3.6700,208874
2022-12-05,3.7700,3.8400,3.6900,3.7100,358774
2022-12-02,3.7700,3.8500,3.7700,3.8100,144082
2022-12-01,3.8100,3.8500,3.7800,3.8200,178830
2022-11-30,3.8000,3.8300,3.7504,3.7900,208150
2022-11-29,3.7800,3.8100,3.7200,3.7900,231261
2022-11-28,3.8400,3.8428,3.7400,3.7400,251253
2022-11-25,3.8100,3.8500,3.8000,3.8400,92114
2022-11-23,3.8000,3.8250,3.7700,3.8200,193078
2022-11-22,3.8000,3.8250,3.7900,3.8200,370459
2022-11-21,3.8100,3.8100,3.7700,3.7900,274349
2022-11-18,3.8800,3.8800,3.8000,3.8200,106811
2022-11-17,3.8700,3.8700,3.8260,3.8700,81003
2022-11-16,3.8500,3.8800,3.8300,3.8700,122828
2022-11-15,3.8500,3.8800,3.8050,3.8300,151015
2022-11-14,3.8300,3.8700,3.8000,3.8000,188541
2022-11-11,3.8900,3.8900,3.8000,3.8100,190255
2022-11-10,3.8200,3.8900,3.7700,3.8600,390534
2022-11-09,3.9000,3.9300,3.6900,3.7200,495885
2022-11-08,3.8900,3.9500,3.8700,3.9000,267064
2022-11-07,3.7900,3.9000,3.7600,3.8800,283269
2022-11-04,3.6900,3.7500,3.6619,3.7400,166010
2022-11-03,3.5900,3.6300,3.5510,3.5900,86779
2022-11-02,3.6500,3.6900,3.5950,3.6300,95830
2022-11-01,3.6400,3.6850,3.6200,3.6300,92058
2022-10-31,3.6800,3.7150,3.6200,3.6200,157276
2022-10-28,3.6600,3.7000,3.6500,3.6800,56311
2022-10-27,3.6938,3.7127,3.6300,3.6400,137237
2022-10-26,3.6300,3.6800,3.6100,3.6700,181339
2022-10-25,3.5800,3.6500,3.5400,3.6300,146936
2022-10-24,3.5300,3.5800,3.5100,3.5700,342652
2022-10-21,3.5700,3.5984,3.5050,3.5300,254894
2022-10-20,3.5900,3.6300,3.5600,3.5900,214956
2022-10-19,3.6500,3.6800,3.5950,3.6000,114273
2022-10-18,3.6400,3.7100,3.6400,3.6600,133049
2022-10-17,3.6600,3.7100,3.6100,3.6500,184844
2022-10-14,3.6700,3.7200,3.6300,3.6300,99796
2022-10-13,3.5600,3.6800,3.5000,3.6700,240319
2022-10-12,3.6100,3.6400,3.5500,3.6300,104898
2022-10-11,3.6100,3.6600,3.5300,3.5900,159866
2022-10-10,3.6800,3.7000,3.6200,3.6400,285427
2022-10-07,3.5700,3.7000,3.5700,3.6700,351690
2022-10-06,3.6200,3.6500,3.5900,3.6000,154107
2022-10-05,3.6100,3.6100,3.5200,3.5900,130983
2022-10-04,3.4500,3.6500,3.4500,3.6100,375486
2022-10-03,3.4100,3.4800,3.3100,3.4200,414407
2022-09-30,3.3900,3.4800,3.3700,3.3900,243774
2022-09-29,3.5200,3.5300,3.3500,3.3800,256070
2022-09-28,3.4500,3.5700,3.4317,3.5600,112143
2022-09-27,3.4600,3.5500,3.4300,3.4300,168544
2022-09-26,3.5500,3.5800,3.4000,3.4200,525219
2022-09-23,3.6000,3.6252,3.4700,3.5700,550113
2022-09-22,3.7000,3.7400,3.6200,3.6400,180550
2022-09-21,3.7000,3.8200,3.7000,3.7000,247284
2022-09-20,3.7200,3.7500,3.7000,3.7100,139372
2022-09-19,3.7200,3.7869,3.7100,3.7200,135422
2022-09-16,3.7500,3.7750,3.7300,3.7700,159423
2022-09-15,3.8000,3.8700,3.7610,3.8000,154292
2022-09-14,3.8500,3.8750,3.7700,3.8000,182606
2022-09-13,3.9800,3.9922,3.9000,3.9200,431290
2022-09-12,3.9900,4.0100,3.9601,3.9800,252835
2022-09-09,3.9200,3.9700,3.9000,3.9500,157256
2022-09-08,3.8500,3.9200,3.8500,3.9200,76506
2022-09-07,3.8800,3.9100,3.8100,3.8300,245786
2022-09-06,3.9200,3.9200,3.8500,3.8600,92969
2022-09-02,3.8700,3.9300,3.8700,3.8700,88921
2022-09-01,3.9000,3.9300,3.8200,3.8700,184599
2022-08-31,3.9100,3.9600,3.9100,3.9100,106045
2022-08-30,3.9500,3.9500,3.9000,3.9100,94824
2022-08-29,3.9200,3.9600,3.9100,3.9100,127357
2022-08-26,3.9400,3.9700,3.9132,3.9500,119710
2022-08-25,3.9500,3.9800,3.9100,3.9300,139705
2022-08-24,3.9800,4.0000,3.9500,3.9500,111935
2022-08-23,3.9500,4.0000,3.9300,3.9700,198961
2022-08-22,3.9800,3.9877,3.9300,3.9500,147047
2022-08-19,4.0200,4.0200,3.9800,3.9900,107496
2022-08-18,4.0000,4.0300,4.0000,4.0200,83269
2022-08-17,4.0000,4.0300,3.9800,3.9800,201828
2022-08-16,3.9800,4.0299,3.9700,4.0200,153415
2022-08-15,3.9800,3.9900,3.9600,3.9800,90300
2022-08-12,3.9500,3.9900,3.9500,3.9800,151353
2022-08-11,3.9600,3.9900,3.9250,3.9300,103490
2022-08-10,3.9300,3.9800,3.9000,3.9600,140619
2022-08-09,3.9400,3.9400,3.8800,3.8900,101710
2022-08-08,3.8800,3.9200,3.8701,3.9100,144725
2022-08-05,3.8700,3.9250,3.8200,3.8600,293788
2022-08-04,3.8700,3.8926,3.8400,3.8600,149304
2022-08-03,3.8300,3.8700,3.8300,3.8500,145099
2022-08-02,3.8800,3.8800,3.8200,3.8400,107986
2022-08-01,3.8200,3.8900,3.7989,3.8600,160201
2022-07-29,3.7700,3.8500,3.7700,3.8200,208397
2022-07-28,3.7800,3.8500,3.7800,3.8400,123762
2022-07-27,3.8200,3.8300,3.7800,3.8000,135467
2022-07-26,3.8000,3.8200,3.7600,3.7800,85060
2022-07-25,3.8000,3.8000,3.7500,3.7800,137584
2022-07-22,3.8300,3.8300,3.7800,3.8100,76867
2022-07-21,3.8300,3.8400,3.7800,3.8400,92432
2022-07-20,3.8600,3.8800,3.8073,3.8200,118419
2022-07-19,3.8500,3.8500,3.8000,3.8500,72624
2022-07-18,3.8100,3.8400,3.7800,3.8100,177398
2022-07-15,3.6800,3.7600,3.6600,3.7400,246207
2022-07-14,3.7500,3.7500,3.6650,3.6800,193487
2022-07-13,3.7800,3.8000,3.7400,3.7800,95130
2022-07-12,3.8300,3.8500,3.7600,3.7800,111175
2022-07-11,3.8200,3.9100,3.7800,3.8200,293067
2022-07-08,3.7500,3.8700,3.7500,3.8600,330817
2022-07-07,3.7200,3.7800,3.6700,3.7500,275137
2022-07-06,3.7100,3.7100,3.5800,3.6600,165367
2022-07-05,3.6500,3.6900,3.5900,3.6900,144441
2022-07-01,3.7000,3.7000,3.5000,3.7000,345746
2022-06-30,3.5300,3.6700,3.5300,3.6700,221982
2022-06-29,3.6500,3.6500,3.5800,3.5800,131902
2022-06-28,3.7000,3.7250,3.6300,3.6500,106747
2022-06-27,3.6200,3.7050,3.6200,3.6600,197667
2022-06-24,3.6500,3.6800,3.5800,3.6200,381661
2022-06-23,3.6700,3.6850,3.5600,3.6100,271557
2022-06-22,3.6400,3.6700,3.5800,3.6300,329766
2022-06-21,3.6600,3.7800,3.5300,3.6700,533086
2022-06-17,3.5500,3.5500,3.4400,3.5000,463645
2022-06-16,3.6500,3.6551,3.4300,3.4600,774371
2022-06-15,3.7600,3.8400,3.6800,3.7200,424613
2022-06-14,3.9100,3.9150,3.8500,3.8500,501189
2022-06-13,3.9600,3.9600,3.8600,3.9200,415980
2022-06-10,4.0000,4.0382,3.9400,4.0200,268919
2022-06-09,4.0800,4.0800,4.0000,4.0100,217125
2022-06-08,4.0700,4.0900,4.0300,4.0600,208913
2022-06-07,4.0900,4.1358,4.0300,4.0400,457129
2022-06-06,4.1200,4.1200,4.0700,4.0800,139057
2022-06-03,4.0800,4.1100,4.0200,4.0900,409398
2022-06-02,4.0300,4.0800,4.0200,4.0700,179665
2022-06-01,4.0700,4.0700,4.0200,4.0300,216557
2022-05-31,4.0700,4.1100,4.0400,4.0500,256124
2022-05-27,4.0700,4.0900,4.0400,4.0900,141736
2022-05-26,4.0000,4.0700,3.9950,4.0500,146734
2022-05-25,3.9400,3.9900,3.9340,3.9900,198461
2022-05-24,3.9700,3.9700,3.8750,3.9200,217685
2022-05-23,3.9300,3.9950,3.8900,3.9900,169995
2022-05-20,4.0000,4.0000,3.8600,3.8900,253097
2022-05-19,3.9500,4.0050,3.9400,3.9400,212234
2022-05-18,4.0600,4.0600,3.9400,4.0000,193962
2022-05-17,4.0600,4.0800,4.0000,4.0700,197327
2022-05-16,3.9400,4.0200,3.9400,4.0100,184137
2022-05-13,3.9200,4.0114,3.9000,3.9500,492362
2022-05-12,4.0100,4.0101,3.8600,3.8700,354460
2022-05-11,4.0200,4.0500,3.9900,4.0000,200902
2022-05-10,4.0500,4.0800,3.9600,4.0000,224476
