AGCO,AGCO Corp
AGI,Alamos Gold Inc - Class A
AGL,Agilon Health Inc
AGM,Federal Agricultural Mortgage Corp - Class C
AGM-A,Federal Agricultural Mortgage Corp - Class A
AGM-P-C,Federal Agricultural Mortgage Corp
AGM-P-D,Federal Agricultural Mortgage Corp
AGM-P-E,Federal Agricultural Mortgage Corp
AGM-P-F,Federal Agricultural Mortgage Corp
AGM-P-G,Federal Agricultural Mortgage Corp
AGO,Assured Guaranty Ltd
AGR,Avangrid Inc
AGRO,Adecoagro S.A.
AGS,PlayAGS Inc
AGTI,Agiliti Inc
AGX,Argan Inc
AHH,Armada Hoffler Properties Inc
AHH-P-A,Armada Hoffler Properties Inc
AHL-P-C,Aspen Insurance Holdings Limited 595 FixedtoFloating Rate Perpetual NonCumulative Preference Shares
AHL-P-D,Aspen Insurance Holdings Limited 5625 Perpetual NonCumulative Preference Shares
AHL-P-E,Aspen Insurance Hldgs
AHR,American Healthcare REIT Inc
AHT,Ashford Hospitality Trust Inc
AHT-P-D,Ashford Hospitality Trust Inc
AHT-P-F,Ashford Hospitality Trust Inc
AHT-P-G,Ashford Hospitality Trust Inc
AHT-P-H,Ashford Hospitality Trust Inc
AHT-P-I,Ashford Hospitality Trust Inc
AI,C3.ai Inc - Class A
AIG,American International Group Inc
AIG-P-A,American International Group Inc
AIN,Albany International Corp - Class A
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund
AIR,AAR Corp
AIRC,Apartment Income REIT Corp - Class A
AIT,Applied Industrial Technologies Inc
AIU,Meta Data Ltd
AIV,Apartment Investment & Management Co. - Class A
AIZ,Assurant Inc
AIZN,Assurant Inc
AJG,Arthur J. Gallagher & Company
AJX,Great Ajax Corp
AJXA,Great Ajax Corp
AKA,a.k.a. Brands Holding Corp
AKO-A,Embotelladora Andina S.A.
AKO-B,Embotelladora Andina S.A.
AKR,Acadia Realty Trust
AL,Air Lease Corp - Class A
AL-P-A,Air Lease Corp
ALB,Albemarle Corp
ALC,Alcon Inc
ALCC,AltC Acquisition Corp - Class A
ALE,Allete Inc
ALEX,Alexander & Baldwin Inc
ALG,Alamo Group Inc
ALIT,Alight Inc - Class A
ALK,Alaska Air Group Inc
ALL,Allstate Corp (The)
ALL-P-B,Allstate Corp (The)
ALL-P-H,Allstate Corp (The)
ALL-P-I,Allstate Corp (The)
ALL-P-J,Allstate Corp (The)
ALLE,Allegion plc
ALLG,Allego NV
ALLG-WS,Allego N.V. Warrants each exercisable for one Ordinary Share at an exercise price of 11.50 per share
ALLY,Ally Financial Inc
ALSN,Allison Transmission Holdings Inc
ALTG,Alta Equipment Group Inc - Class A
ALTG-P-A,Alta Equipment Group Inc
ALTM,Arcadium Lithium PLC
ALUR,Allurion Technologies Inc
ALUR-WS,Allurion Technologies Inc - Warrants (31/07/2029)
ALV,Autoliv Inc
ALX,Alexander`s Inc
AM,Antero Midstream Corp
AMBC,AMBAC Financial Group Inc
AMBP,Ardagh Metal Packaging S.A.
AMBP-WS,Ardagh Metal Packaging S.A. Warrants each exercisable for one Share at an exercise price of 11.50 per share
AMC,AMC Entertainment Holdings Inc - Class A
AMCR,Amcor Plc
AME,Ametek Inc
AMG,Affiliated Managers Group Inc
AMH,American Homes 4 Rent - Class A
AMH-P-G,American Homes 4 Rent
AMH-P-H,American Homes 4 Rent
AMK,Assetmark Financial Holdings Inc
AMN,AMN Healthcare Services Inc
AMP,Ameriprise Financial Inc
AMPS,Altus Power Inc - Class A
AMPX,Amprius Technologies Inc
AMPX-WS,Amprius Technologies Inc - Warrants Cl 1 (01/01/9999)
AMPY,Amplify Energy Corp
AMR,Alpha Metallurgical Resources Inc
AMRC,Ameresco Inc - Class A
AMRX,Amneal Pharmaceuticals Inc - Class A
AMT,American Tower Corp
AMTB,Amerant Bancorp Inc - Class A
AMTD,AMTD IDEA Group
AMWL,American Well Corporation - Class A
AMX,America Movil S.A.B.DE C.V.
AN,Autonation Inc
ANET,Arista Networks Inc
ANF,Abercrombie & Fitch Co. - Class A
ANRO,Alto Neuroscience Inc
ANVS,Annovis Bio Inc
AOMR,Angel Oak Mortgage REIT Inc
AON,Aon plc. - Class A
AORT,Artivion Inc
AOS,A.O. Smith Corp
AP,Ampco-Pittsburgh Corp
APAM,Artisan Partners Asset Management Inc - Class A
APCA,AP Acquisition Corp - Class A
APCA-U,AP Acquisition Corp - Units (1 Ord Class A & 1/2 War)
APCA-WS,AP Acquisition Corp - Warrants (07/12/2026)
APD,Air Products & Chemicals Inc
APG,APi Group Corporation
APGB,Apollo Strategic Growth Capital II - Class A
APGB-U,Apollo Strategic Growth Capital II - Units (1 Ord Share Class A & 1/5 War)
APGB-WS,Apollo Strategic Growth Capital II - Warrants (12/02/2028)
APH,Amphenol Corp - Class A
APLE,Apple Hospitality REIT Inc
APO,Apollo Global Management Inc - Class A (New)
APO-P-A,Apollo Global Management Inc
APOS,Apollo Global Management Inc
APTV,Aptiv PLC
AQN,Algonquin Power & Utilities Corp
AQNA,Algonquin Power & Utilities Corp
AQNB,Algonquin Power & Utilities Corp
AQNU,Algonquin Power & Utilities Corp
AR,Antero Resources Corp
ARC,ARC Document Solutions Inc
ARCH,Arch Resources Inc - Class A
ARCO,Arcos Dorados Holdings Inc - Class A
ARE,Alexandria Real Estate Equities Inc
ARES,Ares Management Corp - Class A
ARGD,Argo Group US Inc
ARGO,Argo Group International Holdings Ltd
ARGO-P-A,Argo Group International Holdings Ltd
ARI,Apollo Commercial Real Estate Finance Inc
ARIS,Aris Water Solutions Inc - Class A
ARL,American Realty Investors Inc
ARLO,Arlo Technologies Inc
ARMK,Aramark
ARMK-W,Aramark WhenIssued
AROC,Archrock Inc
ARR,ARMOUR Residential REIT Inc
ARR-P-C,ARMOUR Residential REIT Inc
ARW,Arrow Electronics Inc
AS,Amer Sports Inc
ASAI,Sendas Distribuidora S.A.
ASAN,Asana Inc - Class A
ASB,Associated Banc-Corp
ASB-P-E,Associated Banc-Corp
ASB-P-F,Associated Banc-Corp
ASBA,Associated Banc-Corp
ASC,Ardmore Shipping Corp
ASGI,abrdn Global Infrastructure Income Fund
ASGN,ASGN Inc
ASH,Ashland Inc
ASIX,AdvanSix Inc
ASPN,Aspen Aerogels Inc
ASR,Grupo Aeroportuario Del Sureste S.A.
ASX,ASE Technology Holding Co.Ltd
ATCO-P-D,Atlas Corp
ATCO-P-H,Atlas Corp
ATEN,A10 Networks Inc
ATGE,Adtalem Global Education Inc
ATH-P-A,Athene Holding Ltd
ATH-P-C,Athene Holding Ltd
ATH-P-D,Athene Holding Ltd
ATH-P-E,Athene Holding Ltd
ATHM,Autohome Inc
ATI,ATI Inc
ATIP,ATI Physical Therapy Inc - Class A
ATKR,Atkore Inc
ATMU,Atmus Filtration Technologies Inc
ATO,Atmos Energy Corp
ATR,Aptargroup Inc
ATS,ATS Corporation.
ATUS,Altice USA Inc - Class A
AU,AngloGold Ashanti Plc.
AUB,Atlantic Union Bankshares Corp
AUB-P-A,Atlantic Union Bankshares Corp
AVA,Avista Corp
AVAL,Grupo Aval Acciones y Valores S.A.
AVB,Avalonbay Communities Inc
AVD,American Vanguard Corp
AVNS,Avanos Medical Inc
AVNT,Avient Corp
AVTR,Avantor Inc
AVY,Avery Dennison Corp
AWI,Armstrong World Industries Inc
AWK,American Water Works Co. Inc
AWR,American States Water Company
AX,Axos Financial Inc
AXAC-R,AXIOS Sustainable Growth Acquisition Corporation Rights to receive onetenth 110 of one Class A ordinary share
AXL,American Axle & Manufacturing Holdings Inc
AXP,American Express Company
AXR,AMREP Corp
AXS,Axis Capital Holdings Ltd
AXS-P-E,Axis Capital Holdings Ltd
AXTA,Axalta Coating Systems Ltd
AYI,Acuity Brands Inc
AYX,Alteryx Inc - Class A
AZEK,AZEK Company Inc - Class A
AZO,Autozone Inc
AZUL,Azul S.A.
AZZ,AZZ Inc
B,Barnes Group Inc
BA,Boeing Company
BABA,Alibaba Group Holding Ltd
BAC,Bank Of America Corp
BAC-P-B,Bank Of America Corp
BAC-P-E,Bank Of America Corp
BAC-P-K,Bank Of America Corp
BAC-P-L,Bank Of America Corp
BAC-P-M,Bank Of America Corp
BAC-P-N,Bank Of America Corp. PRF PERPETUAL USD Ser LL DpSh11000th
BAC-P-O,Bank Of America Corp
BAC-P-P,Bank Of America Corp
BAC-P-Q,Bank Of America Corp
BAC-P-S,Bank Of America Corp
BAH,Booz Allen Hamilton Holding Corp - Class A
BAK,Braskem S.A.
BALL,Ball Corp
BALY,Ballys Corporation
BAM,Brookfield Asset Management Ltd - Class A
BANC,Banc of California Inc
BANC-P-F,Banc of California Inc
BAP,Credicorp Ltd
BARK,BARK Inc - Class A
BARK-WS,Original BARK Co The Wt Exp 05012026
BAX,Baxter International Inc
BB,BlackBerry Ltd
BBAI,BigBear.ai Inc
BBAI-WS,BigBear.ai Inc Redeemable Warrants each exercisable for one share of Common Stock at an exercise price of 11.50 per share
BBAR,BBVA Argentina
BBD,Banco Bradesco S.A.
BBDC,Barings BDC Inc
BBDO,Banco Bradesco S.A.
BBLN,Babylon Holdings Ltd - Class A
BBU,Brookfield Business Partners L.P.
BBUC,Brookfield Business Corp - Class A - Class A (Sub Voting)
BBVA,Banco Bilbao Vizcaya Argentaria.
BBW,Build A Bear Workshop Inc
BBWI,Bath & Body Works Inc
BBY,Best Buy Co. Inc
BC,Brunswick Corp
BC/PA,Brunswick Corp
BC/PB,Brunswick Corp
BC/PC,Brunswick Corp
BCAT,BlackRock Capital Allocation Term Trust
BCC,Boise Cascade Company
BCE,BCE Inc
BCH,Banco de Chile
BCO,Brink`s Company
BCS,Barclays plc
BCSF,Bain Capital Specialty Finance Inc
BDC,Belden Inc
BDN,Brandywine Realty Trust
BDX,Becton Dickinson & Company
BE,Bloom Energy Corp - Class A
BEDU,Bright Scholar Education Holdings Ltd
BEKE,KE Holdings Inc
BEN,Franklin Resources Inc
BEP,Brookfield Renewable Partners LP
BEP-P-A,Brookfield Renewable Partners LP 525 Class A Preferred Limited Partnership Units Series 17
BEPC,Brookfield Renewable Corporation - Class A - Class A (Sub Voting)
BEPH,Brookfield BRP Holdings (Canada) Inc
BEPI,Brookfield BRP Holdings (Canada) Inc
BERY,Berry Global Group Inc
BEST,BEST Inc
BETR,Better Home & Finance Holding Company
BF-A,Brown-Forman Corp - Class A
BF-B,Brown-Forman Corp - Class B
BFAC,Battery Future Acquisition Corp - Class A
BFAC-U,Battery Future Acquisition Corp - Units (1 Ord Class A & 1/2 War)
BFAC-WS,Battery Future Acquisition Corp - Warrants (01/01/9999)
BFAM,Bright Horizons Family Solutions Inc
BFH,Bread Financial Holdings Inc
BFLY,Butterfly Network Inc - Class A
BFLY-WS,Butterfly Network Inc Wt Exp 05272025
BFS,Saul Centers Inc
BFS-P-D,Saul Centers Inc
BFS-P-E,Saul Centers Inc
BFX,BowFlex Inc
BG,Bunge Global SA
BGS,B&G Foods Inc
BGSF,BGSF Inc
BH,Biglari Holdings Inc - Class B
BH-A,Biglari Holdings Inc - Class A
BHC,Bausch Health Companies Inc
BHE,Benchmark Electronics Inc
BHIL,Benson Hill Inc
BHIL-WS,Benson Hill Inc Wt
BHLB,Berkshire Hills Bancorp Inc
BHP,BHP Group Ltd
BHR,Braemar Hotels & Resorts Inc
BHR-P-B,Braemar Hotels & Resorts Inc
BHR-P-D,Braemar Hotels & Resorts Inc
BHVN,Biohaven Ltd
BIG,Big Lots Inc
BIGZ,BlackRock Innovation and Growth Term Trust
BILL,BILL Holdings Inc
BIO,Bio-Rad Laboratories Inc - Class A
BIO-B,Bio-Rad Laboratories Inc - Class B
BIP,Brookfield Infrastructure Partners L.P
BIP-P-A,Brookfield Infrastructure Partners L.P
BIP-P-B,Brookfield Infrastructure Partners L.P
BIPC,Brookfield Infrastructure Corp - Class A (Subordinate Share)
BIPH,Brookfield Infrastructure Finance ULC
BIPI,BIP Bermuda Holdings I Ltd
BIRK,Birkenstock Holding Plc
BJ,BJ`s Wholesale Club Holdings Inc
BK,Bank Of New York Mellon Corp
BKD,Brookdale Senior Living Inc
BKDT,Brookdale Senior Living Inc
BKE,Buckle Inc
BKH,Black Hills Corporation
BKKT,Bakkt Holdings Inc - Class A
BKKT-WS,Bakkt Holdings Inc Warrant
BKSY,BlackSky Technology Inc - Class A
BKSY-WS,BlackSky Technology Inc Wt Exp 10302024
BKU,BankUnited Inc
BLCO,Bausch + Lomb Corp
BLD,TopBuild Corp
BLDR,Builders Firstsource Inc
BLK,Blackrock Inc
BLND,Blend Labs Inc - Class A
BLX,Banco Latinoamericano De Comercio Exterior SA - Class E
BMA,Banco Macro S.A.
BMAC,Black Mountain Acquisition Corp - Class A
BMAC-U,Black Mountain Acquisition Corp - Units (1 Ord Class A & 0.75 War)
BMAC-WS,Black Mountain Acquisition Corp - Warrants (15/10/2027)
BMEZ,BlackRock Health Sciences Term Trust
BMI,Badger Meter Inc
BML-P-G,Bank Of America Corp
BML-P-H,Bank Of America Corp
BML-P-J,Bank Of America Corp
BML-P-L,Bank Of America Corp
BMN,BlackRock 2037 Municipal Target Term Trust
BMO,Bank of Montreal
BMY,Bristol-Myers Squibb Company
BN,Brookfield Corporation - Class A
BN-W,Brookfield Corporation Class A Ltd WhenIssued
BNED,Barnes & Noble Education Inc
BNH,Brookfield Finance Inc
BNL,Broadstone Net Lease Inc
BNRE,Brookfield Reinsurance Ltd (Exchangeable Shares Sub Voting) - Class A
BNRE-A,Brookfield Reinsurance Ltd Class A1 Exchangeable NonVoting Shares
BNS,Bank Of Nova Scotia
BOAC,Bluescape Opportunities Acquisition Corp - Class A
BOAC-U,Bluescape Opportunities Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
BOAC-WS,Bluescape Opportunities Acquisition Corp - Warrants (01/01/9999)
BOC,Boston Omaha Corp - Class A
BODY,Beachbody Company Inc (The) - Class A
BOH,Bank of Hawaii Corp
BOH-P-A,Bank of Hawaii Corp
BOOT,Boot Barn Holdings Inc
BORR,Borr Drilling Ltd
BOWL,Bowlero Corp - Class A
BOX,Box Inc - Class A
BP,BP plc
BPT,BP Prudhoe Bay Royalty Trust
BQ,Boqii Holding Ltd
BR,Broadridge Financial Solutions Inc
BRBR,Bellring Brands Inc
BRC,Brady Corp - Class A
BRCC,BRC Inc - Class A
BRDG,Bridge Investment Group Holdings Inc - Class A
BRFS,BRF S.A.
BRK-A,Berkshire Hathaway Inc - Class A
BRK-B,Berkshire Hathaway Inc - Class B
BRO,Brown & Brown Inc
BROS,Dutch Bros Inc - Class A
BRSP,BrightSpire Capital Inc - Class A
BRT,BRT Apartments Corp
BRW,Saba Capital Income & Opportunities Fund
BRX,Brixmor Property Group Inc
BSAC,Banco Santander Chile SA
BSBR,Banco Santander (Brasil) S.A.
BSIG,BrightSphere Investment Group Inc
BSM,Black Stone Minerals L.P.
BSTZ,BlackRock Science and Technology Term Trust
BSX,Boston Scientific Corp
BTCM,BIT Mining Ltd
BTE,Baytex Energy Corp
BTI,British American Tobacco Plc
BTU,Peabody Energy Corp New
BUD,Anheuser-Busch InBev SA/NV
BUR,Burford Capital Ltd
BURL,Burlington Stores Inc
BV,BrightView Holdings Inc
BVN,Compania de Minas Buenaventura S.A.
BW,Babcock & Wilcox Enterprises Inc
BW-P-A,Babcock & Wilcox Enterprises Inc
BWA,BorgWarner Inc
BWA-W,BorgWarner Inc WhenIssued
BWNB,Babcock & Wilcox Enterprises Inc
BWSN,Babcock & Wilcox Enterprises Inc
BWXT,BWX Technologies Inc
BX,Blackstone Inc
BXC,Bluelinx Hldgs Inc
BXMT,Blackstone Mortgage Trust Inc - Class A
BXP,Boston Properties Inc
BXSL,Blackstone Secured Lending Fund.
BY,Byline Bancorp Inc
BYD,Boyd Gaming Corp
BZH,Beazer Homes USA Inc
C,Citigroup Inc
C-P-J,Citigroup Inc
C-P-K,Citigroup Inc
C-P-N,Citigroup Capital VIII 7875 Fixed rate Floating Rate trust Preferred Securities TruPS
CAAP,Corporacion America Airports S.A.
CABO,Cable One Inc
CACI,Caci International Inc
CADE,Cadence Bancorporation - Class A
CADE-P-A,Cadence Bank
CAE,Cae Inc
CAG,Conagra Brands Inc
CAH,Cardinal Health Inc
CAL,Caleres Inc
CALX,Calix Inc
CANG,Cango Inc
CAPL,CrossAmerica Partners LP
CARR,Carrier Global Corp
CARS,Cars.com
CAT,Caterpillar Inc
CATO,Cato Corp - Class A
CAVA,Cava Group Inc
CB,Chubb Ltd
CBD,Companhia Brasileira De Distribuicao. ADR ()
CBL,CBL& Associates Properties Inc - New
CBO,NYSE LISTED TEST STOCK FOR CTS AND CQS
CBRE,CBRE Group Inc - Class A
CBT,Cabot Corp
CBU,Community Bank System Inc
CBX,NYSE LISTED TEST
CBZ,Cbiz Inc
CC,Chemours Company
CCI,Crown Castle Inc
CCIA,Carlyle Credit Income Fund
CCJ,Cameco Corp
CCK,Crown Holdings Inc
CCL,Carnival Corp (Paired Stock)
CCM,Concord Medical Services
CCO,Clear Channel Outdoor Holdings Inc
CCRD,CoreCard Corporation - Class A
CCS,Century Communities Inc
CCU,Compania Cervecerias Unidas S.A.
CCV,Churchill Capital Corp V - Class A
CCV-U,Churchill Capital Corp V - Units (1 Ord Class A & 1/4 War)
CCV-WS,Churchill Capital Corp V - Warrants (29/10/2027)
CCZ,Comcast Corp
CDE,Coeur Mining Inc
CDLR,Cadeler AS
CDLR-W,Cadeler AS American Depositary Share each representing four 4 WhenIssued
CDP,COPT Defense Properties
CDR-P-B,Cedar Realty Trust Inc
CDR-P-C,Cedar Realty Trust Inc
CDRE,Cadre Holdings Inc
CE,Celanese Corp - Series A
CEIX,Consol Energy Inc
CELG-R,BristolMyers Squibb Company. Contingent Value Rt 12312030
CEPU,Central Puerto
CEQP-P,Crestwood Equity Partners LP Preferred Units representing limited partner interests
CF,CF Industries Holdings Inc
CFG,Citizens Financial Group Inc
CFG-P-D,Citizens Financial Group Inc
CFG-P-E,Citizens Financial Group Inc
CFR,Cullen Frost Bankers Inc
CFR-P-B,Cullen Frost Bankers Inc
CGA,China Green Agriculture Inc
CGAU,Vitalist Inc
CHCT,Community Healthcare Trust Inc
CHD,Church & Dwight Co. Inc
CHE,Chemed Corp
CHGG,Chegg Inc
CHH,Choice Hotels International Inc
CHMI,Cherry Hill Mortgage Investment Corporation
CHMI-P-A,Cherry Hill Mortgage Investment Corporation
CHMI-P-B,Cherry Hill Mortgage Investment Corporation
CHPT,ChargePoint Holdings Inc - Class A
CHT,Chunghwa Telecom
CHWY,Chewy Inc - Class A
CI,Cigna Group (The)
CIA,Citizens Inc - Class A
CIB,Bancolombia S.A.
CIEN,CIENA Corp
CIG,Cia Energetica DE Minas Gerais - Cemig
CIG-C,Cia Energetica DE Minas Gerais - Cemig
CIM,Chimera Investment Corp
CIM-P-A,Chimera Investment Corp
CIM-P-B,Chimera Investment Corp
CIM-P-C,Chimera Investment Corp
CIM-P-D,Chimera Investment Corp
CINT,CI&T Inc Class A
CIO,City Office REIT Inc
CIO-P-A,City Office REIT Inc
CION,CION Invt Corp
CIVI,Civitas Resources Inc New
CL,Colgate-Palmolive Company
CLB,Core Laboratories Inc
CLBR,Colombier Acquisition Corp II - Class A
CLBR-U,Colombier Acquisition Corp Units each consisting of one share of Class A common stock and onethird of one redeemable warrant
CLBR-WS,Colombier Acquisition Corp II - Warrants (31/12/2028)
CLCO,Cool Company Ltd
CLDT,Chatham Lodging Trust
CLDT-P-A,Chatham Lodging Trust
CLF,Cleveland-Cliffs Inc
CLH,Clean Harbors Inc
CLPR,Clipper Realty Inc
CLS,Celestica Inc
CLVT,Clarivate Plc
CLVT-P-A,Clarivate Plc
CLW,Clearwater Paper Corp
CLX,Clorox Company
CM,Canadian Imperial Bank Of Commerce
CMA,Comerica Inc
CMC,Commercial Metals Company
CMCM,Cheetah Mobile Inc
CMG,Chipotle Mexican Grill
CMI,Cummins Inc
CMP,Compass Minerals International Inc
CMRE,Costamare Inc
CMRE-P-B,Costamare Inc
CMRE-P-C,Costamare Inc
CMRE-P-D,Costamare Inc
CMRE-P-E,Costamare Inc
CMS,CMS Energy Corporation
CMS-P-B,Consumers Energy Company
CMS-P-C,CMS Energy Corporation
CMSA,CMS Energy Corporation
CMSC,CMS Energy Corporation
CMSD,CMS Energy Corporation
CMTG,Claros Mortgage Trust Inc
CNA,CNA Financial Corp
CNC,Centene Corp
CNDA,Concord Acquisition Corp II - Class A
CNDA-U,Concord Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War)
CNDA-WS,Concord Acquisition Corp II - Warrants(01/01/9999)
CNDB,Concord Acquisition Corp III - Class A
CNDB-U,Concord Acquisition Corp III - Units (1 Ord Share Class A & 1/2 War)
CNDB-WS,Concord Acquisition Corp III - Warrants (01/01/9999)
CNF,CNFinance Holdings Ltd
CNHI,CNH Industrial NV
CNI,Canadian National Railway Company
CNK,Cinemark Holdings Inc
CNM,Core & Main Inc Class A
CNMD,Conmed Corp
CNNE,Cannae Holdings Inc
CNO,CNO Financial Group Inc
CNO-P-A,CNO Financial Group Inc
CNP,Centerpoint Energy Inc
CNQ,Canadian Natural Resources Ltd
CNS,Cohen & Steers Inc
CNX,CNX Resources Corp
CODI,Compass Diversified Holdings
CODI-P-A,Compass Diversified Holdings 7250 Series A Preferred Shares representing beneficial interest in
CODI-P-B,Compass Diversified Holdings
CODI-P-C,Compass Diversified Holdings 7.875 PRF PERPETUAL USD 25 Ser C
COF,Capital One Financial Corp
COF-P-I,Capital One Financial Corp
COF-P-J,Capital One Financial Corp
COF-P-K,Capital One Financial Corp
COF-P-L,Capital One Financial Corp
COF-P-N,Capital One Financial Corp
COHR,Coherent Corp
COLD,Americold Realty Trust Inc
COMP,Compass Inc - Class A
COOK,Traeger Inc
COP,Conoco Phillips
COR,Cencora Inc
COTY,Coty Inc - Class A
COUR,Coursera Inc
CP,Canadian Pacific Kansas City Ltd
CPA,Copa Holdings S.A. - Class A
CPAC,Cementos Pacasmayo S.A.A.
CPB,Campbell Soup Company
CPE,Callon Petroleum Company
CPF,Central Pacific Financial Corp
CPG,Crescent Point Energy Corp
CPK,Chesapeake Utilities Corp
CPNG,Coupang Inc - Class A
CPRI,Capri Holdings Ltd
CPS,Cooper-Standard Holdings Inc
CPT,Camden Property Trust
CPTK,Crown PropTech Acquisitions - Class A
CPTK-U,Crown PropTech Acquisitions - Units (1 Ord Share Class A & 1/3 War)
CR,Crane Company
CR-W,Crane Company When Issued
CRBG,Corebridge Financial Inc
CRC,California Resources Corporation - New
CRD-A,Crawford & Co. - Class A
CRD-B,Crawford & Co. - Class B
CRGY,Crescent Energy Co. - Class A
CRH,CRH Plc
CRHC-U,Cohn Robbins Holdings Corp Units each consisting of one Class A ordinary share and onethird of one redeemable warrant
CRI,Carters Inc
CRK,Comstock Resources Inc
CRL,Charles River Laboratories International Inc
CRM,Salesforce Inc
CRS,Carpenter Technology Corp
CRT,Cross Timbers Royalty Trust
CSAN,Cosan S.A
CSL,Carlisle Companies Inc
CSR,Centerspace
CSR-P-C,Centerspace
CSTA,Constellation Acquisition Corp I Class A
CSTA-U,Constellation Acquisition Corp I Units each consisting of one Class A ordinary share and onethird of one redeemable warrant
CSTA-WS,Constellation Acquisition Corp I Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50
CSTM,Constellium SE - Class A
CSV,Carriage Services Inc
CTA-P-A,EIDP Inc
CTA-P-B,EIDP Inc
CTBB,Qwest Corporation
CTDD,Qwest Corporation
CTEST,
CTLT,Catalent Inc
CTO,CTO Realty Growth Inc - New - New
CTO-P-A,CTO Realty Growth Inc
CTOS,Custom Truck One Source Inc
CTOS-WS,Custom Truck One Source Inc - Warrants (01/01/2025)
CTRA,Coterra Energy Inc
CTRE,CareTrust REIT Inc
CTS,CTS Corp
CTV,Innovid Corp
CTV-WS,Innovid Corp - Warrants (17/02/2028)
CTVA,Corteva Inc
CUBB,Customers Bancorp Inc
CUBE,CubeSmart
CUBI,Customers Bancorp Inc
CUBI-P-E,Customers Bancorp Inc FixedtoFloating Rate NonCumulative Perpetual Preferred Stock Series E
CUBI-P-F,Customers Bancorp Inc
CUK,Carnival plc
CULP,Culp Inc
CURO,CURO Group Holdings Corp
CURV,Torrid Holdings Inc
CUZ,Cousins Properties Inc
CVE,Cenovus Energy Inc
CVE-WS,Cenovus Energy Inc - Warrants (01/01/2026)
CVEO,Civeo Corp
CVI,CVR Energy Inc
CVII,Churchill Capital Corp VII - Class A
CVIIU,Churchill Capital Corp VII - Units (1 Ord Share Class A & 1/5 War)
CVIIW,Churchill Capital Corp VII - Warrants (08/02/2029)
CVNA,Carvana Co. - Class A
CVS,CVS Health Corp
CVU,CPI Aerostructures Inc
CVX,Chevron Corp
CW,Curtiss-Wright Corp
CWAN,Clearwater Analytics Holdings Inc Class A
CWEN,Clearway Energy Inc - Class C
CWEN-A,Clearway Energy Inc - Class A
CWH,Camping World Holdings Inc - Class A
CWK,Cushman & Wakefield plc
CWT,California Water Service Group
CX,Cemex S.A.B. De C.V.
CXM,Sprinklr Inc Class A
CXT,Crane NXT Company
CXT-W,Crane NXT Co. ExDistribution WhenIssued
CXW,CoreCivic Inc
CYD,China Yuchai International
CYH,Community Health Systems Inc
CZOO,Cazoo Group Ltd - Class A
D,Dominion Energy Inc
DAC,Danaos Corporation
DAL,Delta Air Lines Inc
DAN,Dana Inc
DAO,Youdao Inc
DAR,Darling Ingredients Inc
DAVA,Endava plc
DAY,Ceridian HCM Holding Inc
DB,Deutsche Bank AG
DBI,Designer Brands Inc - Class A
DBRG,DigitalBridge Group Inc - Class A
DBRG-P-H,DigitalBridge Group Inc 7.125 Cum Red Perp Pfd Ser H
