AACG,ATA Creativity Global
AGBA,AGBA Group Holding Ltd
AGBAW,AGBA Group Holding Ltd - Warrants (14/11/2027)
AGEN,Agenus Inc
AGFS,AgroFresh Solutions Inc
AGFY,Agrify Corp
AGIO,Agios Pharmaceuticals Inc
AGMH,AGM Group Holdings Inc - Class A
AGNC,AGNC Investment Corp
AGNCL,AGNC Investment Corp
AGNCM,AGNC Investment Corp
AGNCN,AGNC Investment Corp
AGNCO,AGNC Investment Corp
AGNCP,AGNC Investment Corp
AGRIW,AgriFORCE Growing Systems Ltd - Warrants (14/06/2026)
AGRX,Agile Therapeutics Inc
AGTC,Applied Genetic Technologies Corp
AGYS,Agilysys Inc
AHCO,AdaptHealth Corp
AHG,Akso Health Group
AHI,Advanced Health Intelligence Ltd
AHRNU,Ahren Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
AIB,AIB Acquisition Corp - Class A
AIBBR,AIB Acquisition Corp
AIBBU,AIB Acquisition Corp - Units (1 Ord Share Class A & 1 Right)
AIH,Aesthetic Medical International Holdings Group Ltd
AIHS,Senmiao Technology Ltd
AIMAU,Aimfinity Investment Corp I - Units (1 Ord Class A 1 Class 1 War & 1/2 Class 2 War)
AIMAW,Aimfinity Investment Corp I - Warrants - Class 1 (21/04/2027)
AIMBU,Aimfinity Investment Corp I - Units (1 Ord Cl A & 1/2 Wt Cl 2)
AIMD,Ainos Inc
AIMDW,Ainos Inc - Warrants (29/07/2027)
AIP,Arteris Inc
AIRE,reAlpha Tech Corp
AIRG,Airgain Inc
AIRS,Airsculpt Technologies Inc
AIRT,Air T Inc
AIRTP,Air T Inc
AISP,Airship AI Holdings Inc - Class A
AISPW,Airship AI Holdings Inc - Warrants (18/03/2026)
AITR,AI Transportation Acquisition Corp
AITRR,AI Transportation Acquisition Corp
AITRU,AI Transportation Acquisition Corp - Units (1 1 Rights)
AIXI,Xiao-I Corp
AKAM,Akamai Technologies Inc
AKAN,Akanda Corp
AKBA,Akebia Therapeutics Inc
AKLI,Akili Inc
AKRO,Akero Therapeutics Inc
AKTS,Akoustis Technologies Inc
AKTX,Akari Therapeutics Plc
AKUS,Akouos Inc
AKYA,Akoya Biosciences Inc
ALAR,Alarum Technologies Ltd
ALBT,Avalon GloboCare Corp
ALCE,Alternus Clean Energy Inc - Class A
ALCO,Alico Inc
ALCY,Alchemy Investments Acquisition Corp 1 - Class A
ALCYU,Alchemy Investments Acquisition Corp 1 - Unit (1 Ord Class A & 1/2 War)
ALCYW,Alchemy Investments Acquisition Corp 1 - Warrants (30/11/2027)
ALDX,Aldeyra Therapeutics Inc
ALEC,Alector Inc
ALGM,Allegro Microsystems Inc
ALGN,Align Technology Inc
ALGS,Aligos Therapeutics Inc
ALGT,Allegiant Travel
ALHC,Alignment Healthcare Inc
ALIM,Alimera Sciences Inc
ALKS,Alkermes plc
ALKSV,Alkermes plc
ALKT,Alkami Technology Inc
ALLK,Allakos Inc
ALLO,Allogene Therapeutics Inc
ALLR,Allarity Therapeutics Inc
ALLT,Allot Ltd
ALNT,Allient Inc
ALNY,Alnylam Pharmaceuticals Inc
ALOR,ALSP Orchid Acquisition Corp I - Class A
ALORU,ALSP Orchid Acquisition Corp I - Units (1 Ord Class A & 1/2 War)
ALORW,ALSP Orchid Acquisition Corp I - Warrants (30/11/2028)
ALOT,AstroNova Inc
ALPN,Alpine Immune Sciences Inc
ALPP,Alpine 4 Holdings Inc - Class A
ALPS,Alpine Summit Energy Partners Inc
ALRM,Alarm.com Holdings Inc
ALRN,Aileron Therapeutics Inc
ALRS,Alerus Financial Corp
ALSA,Alpha Star Acquisition Corp
ALSAR,Alpha Star Acquisition Corp
ALSAU,Alpha Star Acquisition Corp - Units (1 1 Right 1 War)
ALSAW,Alpha Star Acquisition Corp - Warrants (13/12/2026)
ALT,Altimmune Inc
ALTI,AlTi Global Inc - Class A
ALTIW,AlTi Global Inc - Warrants(03/01/2028)
ALTO,Alto Ingredients Inc
ALTR,Altair Engineering Inc - Class A
ALTU,Altitude Acquisition Corp - Class A
ALTUU,Altitude Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
ALTUW,Altitude Acquisition Corp - Warrants (30/11/2027)
ALVO,Alvotech
ALVOW,Alvotech - Warrants(15/06/2027)
ALVR,AlloVir Inc
ALXO,Alx Oncology Holdings Inc
ALYAF,Alithya Group Inc - Class A - Class A (Sub Voting)
ALZN,Alzamend Neuro Inc
AMAL,Amalgamated Financial Corp
AMAM,Ambrx Biopharma Inc
AMAO,American Acquisition Opportunity Inc - Class A
AMAOW,American Acquisition Opportunity Inc - Warrants (17/03/2026)
AMAT,Applied Materials Inc
AMBA,Ambarella Inc
AMCX,AMC Networks Inc - Class A
AMD,Advanced Micro Devices Inc
AMED,Amedisys Inc
AMEH,
AMGN,AMGEN Inc
AMIX,Autonomix Medical Inc
AMKR,AMKOR Technology Inc
AMLI,American Lithium Corp
AMLX,Amylyx Pharmaceuticals Inc
AMNB,American National Bankshares Inc
AMPG,Amplitech Group Inc
AMPGW,Amplitech Group Inc - Warrants (01/01/2026)
AMPH,Amphastar Pharmaceuticals Inc
AMPL,Amplitude Inc - Class A
AMRK,A-Mark Precious Metals Inc
AMRN,Amarin Corp
AMRS,
AMSC,American Superconductor Corp
AMSF,Amerisafe Inc
AMST,Amesite Inc
AMSWA,American Software Inc - Class A
AMTX,Aemetis Inc
AMV,Nxu Inc - Class A
AMWD,American Woodmark Corp
AMZN,Amazon.com Inc
ANAB,AnaptysBio Inc
ANDE,Andersons Inc
ANEB,Anebulo Pharmaceuticals Inc
ANGH,Anghami Inc
ANGHW,Anghami Inc - Warrants (28/01/2027)
ANGI,Angi Inc - Class A
ANGO,Angiodynamic Inc
ANIK,Anika Therapeutics Inc
ANIP,ANI Pharmaceuticals Inc
ANIX,Anixa Biosciences Inc
ANL,Adlai Nortye Ltd
ANNX,Annexon Inc
ANPC,AnPac Bio-Medical Science Co Ltd
ANSC,Agriculture & Natural Solutions Acquisition Corp - Class A
ANSCU,Agriculture & Natural Solutions Acquisition Corp - Units (1 Ord Class A & 1/2 War)
ANSCW,Agriculture & Natural Solutions Acquisition Corp - Warrants (03/10/2028)
ANSS,Ansys Inc
ANTE,AirNet Technology Inc
ANTX,AN2 Therapeutics Inc
ANY,Sphere 3D Corp
AOGO,Arogo Capital Acquisition Corp - Class A
AOGOW,Arogo Capital Acquisition Corp - Warrants (23/12/2026)
AONC,American Oncology Network Inc - Class A
AONCW,American Oncology Network Inc - Warrants (21/09/2028)
AOSL,Alpha & Omega Semiconductor Ltd
AOUT,American Outdoor Brands Inc
APA,APA Corporation
APAC,StoneBridge Acquisition Corp - Class A
APACU,StoneBridge Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
APACW,StoneBridge Acquisition Corp - Warrants (11/04/2026)
APCX,AppTech Payments Corp
APCXW,AppTech Payments Corp - Warrants (17/12/2026)
APDN,Applied Dna Sciences Inc
APEI,American Public Education Inc
APGE,Apogee Therapeutics Inc
API,Agora Inc
APLD,Applied Digital Corporation
APLM,Apollomics Inc - Class A
APLMW,Apollomics Inc - Warrants (01/04/2028)
APLS,Apellis Pharmaceuticals Inc
APLT,Applied Therapeutics Inc
APM,Aptorum Group Ltd - Class A
APMIU,AxonPrime Infrastructure Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
APOG,Apogee Enterprises Inc
APP,Applovin Corp - Class A
APPF,Appfolio Inc - Class A
APPN,Appian Corp - Class A
APPS,Digital Turbine Inc
APRE,Aprea Therapeutics Inc
APRN,Blue Apron Holdings Inc - Class A
APTO,Aptose Biosciences Inc
APVO,Aptevo Therapeutics Inc
APWC,Asia Pacific Wire & Cable
APXI,APx Acquisition Corp I - Class A
APXIU,APx Acquisition Corp I - Units (1 Ord Class A & 1/2 War)
APXIW,APx Acquisition Corp I - Warrants (30/11/2026)
APYX,Apyx Medical Corp
AQB,AquaBounty Technologies Inc
AQMS,Aqua Metals Inc
AQST,Aquestive Therapeutics Inc
AQU,Aquaron Acquisition Corp
AQUNR,Aquaron Acquisition Corp
AQUNU,Aquaron Acquisition Corp - Units (1 &1 Rights)
ARAY,Accuray Inc
ARBB,ARB IOT Group Ltd
ARBE,Arbe Robotics Ltd
ARBEW,Arbe Robotics Ltd - Warrants (07/10/2026)
ARBGU,Aequi Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
ARBK,Argo Blockchain Plc
ARBKL,Argo Blockchain Plc
ARCB,ArcBest Corp
ARCC,Ares Capital Corp
ARCK,Arbor Rapha Capital Bioholdings Corp I - Class A
ARCKU,Arbor Rapha Capital Bioholdings Corp I - Units (1 Ord Share Class A & 1/3 War)
ARCKW,Arbor Rapha Capital Bioholdings Corp I - Warrants (31/10/2028)
ARCT,Arcturus Therapeutics Holdings Inc
ARDX,Ardelyx Inc
AREB,American Rebel Holdings Inc
AREBW,American Rebel Holdings Inc - Warrants (21/01/2027)
AREC,American Resources Corporation - Class A
ARGU,Argus Capital Corp - Class A
ARGUU,Argus Capital Corp - Units (1 Ord Share Class A & 1/2 War)
ARGUW,Argus Capital Corp - Warrants (31/08/2028)
ARGX,Argen X SE
ARHS,Arhaus Inc Class A
ARIZ,Arisz Acquisition Corp
ARIZR,Arisz Acquisition Corp
ARIZU,Arisz Acquisition Corp - Units (1 Ord Share & 1Right & 1 War)
ARIZW,Arisz Acquisition Corp - Warrants (16/11/2026)
ARKO,ARKO Corp - Class A
ARKR,Ark Restaurants Corp
ARLP,Alliance Resource Partners LP
ARM,Arm Holdings plc.
AROW,Arrow Financial Corp
ARQ,Arq Inc
ARQQ,Arqit Quantum Inc
ARQQW,Arqit Quantum Inc - Warrants (02/11/2026)
ARQT,Arcutis Biotherapeutics Inc
ARRW,Arrowroot Acquisition Corp - Class A
ARRWU,Arrowroot Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
ARRWW,Arrowroot Acquisition Corp - Warrants (02/03/2026)
ARRY,Array Technologies Inc
ARTE,Artemis Strategic Investment Corp - Class A
ARTEU,Artemis Strategic Investment Corp - Units (1 Ord Share Class A & 1/2 War)
ARTL,Artelo Biosciences Inc
ARTLW,Artelo Biosciences Inc - Warrants (18/06/2024)
ARTNA,Artesian Resources Corp - Class A
ARTW,Art`s-way Manufacturing Co. Inc
ARVN,Arvinas Inc
ARWR,Arrowhead Pharmaceuticals Inc
ARYD,Arya Sciences Acquisition Corp IV - Class A
ASAP,Waitr Holdings Inc
ASCA,ASPAC I Acquisition Corp - Class A
ASCAR,ASPAC I Acquisition Corp
ASCAU,ASPAC I Acquisition Corp - Units (1 Ord Share Class A 3/4 War & 1 Rts)
ASCAW,ASPAC I Acquisition Corp - Warrants (09/12/2026)
ASCB,A SPAC II Acquisition Corp - Class A
ASCBR,A SPAC II Acquisition Corp
ASCBU,A SPAC II Acquisition Corp - Units (1 Ord Class A 1/2 War & 1 Right)
ASCBW,A SPAC II Acquisition Corp - Warrants (15/10/2026)
ASLE,AerSale Corp
ASLN,ASLAN Pharmaceuticals Ltd
ASMB,Assembly Biosciences Inc
ASML,ASML Holding NV
ASND,Ascendis Pharma A/S
ASNS,Actelis Networks Inc
ASO,Academy Sports and Outdoors Inc
ASPA,Abri SPAC I Inc
ASPAW,Collective Audience Inc - Warrants (18/09/2026)
ASPI,ASP Isotopes Inc
ASPS,Altisource Portfolio Solutions S.A.
ASRT,Assertio Holdings Inc
ASRV,Ameriserv Financial Inc
ASST,Asset Entities Inc - Class B
ASTC,Astrotech Corp
ASTE,Astec Industries Inc
ASTH,Apollo Medical Holdings Inc
ASTI,Ascent Solar Technologies Inc
ASTL,Algoma Steel Group Inc
ASTLW,Algoma Steel Group Inc - Warrants (19/10/2026)
ASTR,Astra Space Inc - Class A
ASTS,AST SpaceMobile Inc - Class A
ASTSW,AST SpaceMobile Inc - Warrants (06/04/2026)
ASUR,Asure Software Inc
ASYS,Amtech Systems Inc
ATAI,ATAI Life Sciences N.V.
ATAT,Atour Lifestyle Holdings Ltd
ATCOL,Atlas Corp
ATEC,Alphatec Holdings Inc
ATER,Aterian Inc
ATEX,Anterix Inc
ATGL,Alpha Technology Group Ltd
ATHA,Athira Pharma Inc
ATHE,Alterity Therapeutics Ltd
ATIF,ATIF Holdings Ltd
ATLC,Atlanticus Holdings Corp
ATLCL,Atlanticus Holdings Corp
ATLCP,Atlanticus Holdings Corp
ATLCZ,Atlanticus Holdings Corp
ATLO,Ames National Corp
ATMC,AlphaTime Acquisition Corp
ATMCR,AlphaTime Acquisition Corp
ATMCU,AlphaTime Acquisition Corp - Units (1 Ord & 1 War & 1 Right)
ATMCW,AlphaTime Acquisition Corp - Warrants (01/03/2028)
ATMV,AlphaVest Acquisition Corp
ATMVR,AlphaVest Acquisition Corp
ATMVU,AlphaVest Acquisition Corp - Units (1 Ord & 1 Right)
ATNF,180 Life Sciences Corp
ATNFW,180 Life Sciences Corp - Warrants (07/11/2025)
ATNI,ATN International Inc
ATOM,Atomera Inc
ATOS,Atossa Therapeutics Inc
ATPC,Agape ATP Corp
ATRA,Atara Biotherapeutics Inc
ATRC,Atricure Inc
ATRI,Atrion Corp
ATRO,Astronics Corp
ATSG,Air Transport Services Group Inc
ATXG,Addentax Group Corp
ATXI,Avenue Therapeutics Inc
ATXS,Astria Therapeutics Inc
AUBN,Auburn National Bancorp Inc
AUDC,Audiocodes
AUGX,Augmedix Inc
AUID,authID Inc
AUPH,Aurinia Pharmaceuticals Inc
AUR,Aurora Innovation Inc - Class A
AURA,Aura Biosciences Inc
AURC,Aurora Acquisition Corp - Class A
AUROW,Aurora Innovation Inc - Warrants (03/11/2026)
AUTL,Autolus Therapeutics plc
AUUD,Auddia Inc
AUUDW,Auddia Inc - Warrants - Series A (17/10/2025)
AUVI,Applied UV Inc
AUVIP,Applied UV Inc
AVACU,Avalon Acquisition Inc - Units (1 Ord Share Class A & 3/4 War)
AVAH,Aveanna Healthcare Holdings Inc
AVAV,AeroVironment Inc
AVBP,ArriVent BioPharma Inc
AVDL,Avadel Pharmaceuticals plc
AVDX,AvidXchange Holdings Inc
AVGO,Broadcom Inc
AVGR,Avinger Inc
AVHI,Achari Ventures Holdings Corp I
AVHIU,Achari Ventures Holdings Corp I - Units (1 Ord Share & 1 War)
AVHIW,Achari Ventures Holdings Corp I - Warrants (01/01/2026)
AVIR,Atea Pharmaceuticals Inc
AVNW,Aviat Networks Inc
AVO,Mission Produce Inc
AVPT,AvePoint Inc - Class A
AVPTW,AvePoint Inc - Warrants (18/09/2026)
AVRO,AvroBio Inc
AVT,Avnet Inc
AVTE,Aerovate Therapeutics Inc
AVTX,Avalo Therapeutics Inc
AVXL,Anavex Life Sciences Corporation
AWH,Aspira Women`s Health Inc
AWIN,AERWINS Technologies Inc - Class A
AWINW,AERWINS Technologies Inc - Warrants(03/02/2028)
AWRE,Aware Inc
AXDX,Accelerate Diagnostics Inc
AXGN,Axogen Inc
AXNX,Axonics Inc
AXON,Axon Enterprise Inc
AXSM,Axsome Therapeutics Inc
AXTI,AXT Inc
AY,Atlantica Sustainable Infrastructure Plc
AYRO,AYRO Inc
AYTU,Aytu BioPharma Inc
AZ,A2Z Smart Technologies Corp
AZN,Astrazeneca plc
AZPN,Aspen Technology Inc
AZTA,Azenta Inc
BACK,IMAC Holdings Inc
BAER,Bridger Aerospace Group Holdings Inc - Class A
BAERW,Bridger Aerospace Group Holdings Inc - Warrants (24/01/2028)
BAFN,BayFirst Financial Corp
BAND,Bandwidth Inc - Class A
BANF,Bancfirst Corp
BANFP,BancFirst Corporation 72 Cumulative Trust Preferred Securities
BANL,CBL International Ltd
BANR,Banner Corp
BANX,ArrowMark Financial Corp
BAOS,Baosheng Media Group Holdings Ltd
BASE,Couchbase Inc
BATRA,Atlanta Braves Holdings Inc - Class A
BATRK,Atlanta Braves Holdings Inc - Class C
BAYA,Bayview Acquisition Corp
BAYAR,Bayview Acquisition Corp
BAYAU,Bayview Acquisition Corp - Units (1 Ord & 1 Right)
BBCP,Concrete Pumping Holdings Inc - Class A
BBGI,Beasley Broadcast Group Inc - Class A
BBIO,BridgeBio Pharma Inc
BBLG,Bone Biologics Corp
BBLGW,Bone Biologics Corp - Warrants (13/10/2026)
BBSI,Barrett Business Services Inc
BCAB,BioAtla Inc
BCAL,Southern Calif Bancorp
BCAN,BYND Cannasoft Enterprises Inc
BCBP,BCB Bancorp Inc (NJ)
BCDA,BioCardia Inc
BCDAW,BioCardia Inc - Warrants (26/07/2022)
BCEL,Atreca Inc - Class A
BCLI,Brainstorm Cell Therapeutics Inc
BCML,BayCom Corp
BCOV,Brightcove Inc
BCOW,1895 Bancorp of Wisconsin Inc
BCPC,Balchem Corp
BCRX,Biocryst Pharmaceuticals Inc
BCSA,Blockchain Coinvestors Acquisition Corp I - Class A
BCSAU,Blockchain Coinvestors Acquisition Corp I - Units (1 Ord Share Class A & 1/2 War)
BCSAW,Blockchain Coinvestors Acquisition Corp I - Warrants (01/09/2026)
BCTX,BriaCell Therapeutics Corp - New
BCTXW,BriaCell Therapeutics Corp - Warrants (24/02/2025)
BCYC,Bicycle Therapeutics Plc
BDRX,Biodexa Pharmaceuticals Plc
BDSX,Biodesix Inc
BDTX,Black Diamond Therapeutics Inc
BEAM,Beam Therapeutics Inc
BEAT,HeartBeam Inc
BEATW,HeartBeam Inc - Warrants (31/10/2026)
BECN,Beacon Roofing Supply Inc - Class A
BEEM,Beam Global
BEEMW,Beam Global - Warrants (30/12/2023)
BELFA,Bel Fuse Inc - Class A
BELFB,Bel Fuse Inc - Class B
BENF,Beneficient - Class A
BENFW,Beneficient - Warrants (07/06/2028)
BETRW,Better Home & Finance Holding Co. - Warrants (23/08/2028)
BFC,Bank First Corp
BFI,BurgerFi International Inc
BFIIW,BurgerFi International Inc - Warrants (16/12/2025)
BFIN,Bankfinancial Corp
BFRG,Bullfrog AI Holdings Inc
BFRGW,Bullfrog AI Holdings Inc - Warrants(18/01/2028)
BFRI,Biofrontera Inc
BFRIW,Biofrontera Inc - Warrants (27/10/2026)
BFST,Business First Bancshares Inc
BGC,BGC Group Inc - Class A
BGFV,Big 5 Sporting Goods Corp
BGLC,BioNexus Gene Lab Corp
BGNE,BeiGene Ltd
BGRY,Berkshire Grey Inc - Class A
BGRYW,Berkshire Grey Inc - Warrants (21/07/2026)
BGXX,Bright Green Corp
BHAC,Crixus BH3 Acquisition Co - Class A
BHACU,Crixus BH3 Acquisition Co - Units (1 Ord Class A & 1/2 War)
BHACW,Crixus BH3 Acquisition Co - Warrants (04/10/2026)
BHAT,Blue Hat Interactive Entertainment Technology
BHF,Brighthouse Financial Inc
BHFAL,Brighthouse Financial Inc
BHFAM,Brighthouse Financial Inc
BHFAN,Brighthouse Financial Inc
BHFAO,Brighthouse Financial Inc
BHFAP,Brighthouse Financial Inc
BHRB,Burke & Herbert Financial Services Corp
BIAF,BioAffinity Technologies Inc
BIAFW,BioAffinity Technologies Inc - Warrants(23/06/2027)
BIDU,Baidu Inc
BIGC,BigCommerce Holdings Inc Series 1
BIIB,Biogen Inc
BILI,Bilibili Inc
BIMI,BIMI International Medical Inc
BIOL,Biolase Inc
BIOR,Biora Therapeutics Inc
BIOSU,BioPlus Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
BIOX,Bioceres Crop Solutions Corp
BIRD,Allbirds Inc Class A
BITF,Bitfarms Ltd
BIVI,BioVie Inc
BJDX,Bluejay Diagnostics Inc
BJRI,BJ`s Restaurant Inc
BKCC,BlackRock Capital Investment Corp
BKNG,Booking Holdings Inc
BKR,Baker Hughes Co - Class A
BKYI,Bio-Key International Inc
BL,BlackLine Inc
BLAC,Bellevue Life Sciences Acquisition Corp
BLACR,Bellevue Life Sciences Acquisition Corp
BLACU,Bellevue Life Sciences Acquisition Corp - Units (1 Ord 1 War & 1 Right )
BLACW,Bellevue Life Sciences Acquisition Corp - Warrants (09/02/2028)
BLBD,Blue Bird Corp
BLBX,Blackboxstocks Inc
BLDE,Blade Air Mobility Inc - Class A
BLDEW,Blade Air Mobility Inc - Warrants (07/05/2026)
BLDP,Ballard Power Systems Inc
BLEU,bleuacacia Ltd - Class A
BLEUR,bleuacacia Ltd
BLEUU,bleuacacia Ltd - Units (1 Ord Share Class A &1Right & 1/2 War)
BLEUW,bleuacacia Ltd - Warrants (30/10/2026)
BLFS,Biolife Solutions Inc
BLFY,Blue Foundry Bancorp
BLIN,Bridgeline Digital Inc
BLKB,Blackbaud Inc
BLMN,Bloomin Brands Inc
BLNK,Blink Charging Company
BLRX,Bioline Rx Ltd
BLTE,Belite Bio Inc
BLUE,Bluebird bio Inc
BLZE,Backblaze Inc - Class A
BMAQU,Blockchain Moon Acquisition Corp - Units (1 Ord 1 War & 1 Rts)
BMBL,Bumble Inc - Class A
BMEA,Biomea Fusion Inc
BMR,Beamr Imaging Ltd
BMRA,Biomerica Inc
BMRC,Bank of Marin Bancorp
BMRN,Biomarin Pharmaceutical Inc
BNGO,Bionano Genomics Inc
BNIX,Bannix Acquisition Corp
BNIXR,Bannix Acquisition Corp
BNIXW,Bannix Acquisition Corp - Warrants (31/07/2026)
BNOX,Bionomics Ltd
BNR,Burning Rock Biotech Ltd
BNRG,Brenmiller Energy Ltd
BNTC,Benitec Biopharma Inc
BNTX,BioNTech SE
BNZI,Banzai International Inc - Class A
BNZIW,Banzai International Inc - Warrants (14/12/2028)
BOCN,Blue Ocean Acquisition Corp - Class A
BOCNU,Blue Ocean Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
BOCNW,Blue Ocean Acquisition Corp - Warrants (02/12/2026)
BOF,BranchOut Food Inc
BOKF,BOK Financial Corp
BOLT,Bolt Biotherapeutics Inc
BON,Bon Natural Life Ltd
BOOM,DMC Global Inc
BOSC,B.O.S. Better Online Solutions
BOTJ,Bank of James Financial Group Inc
BOWN,Bowen Acquisition Corp
BOWNR,Bowen Acquisition Corp
BOWNU,Bowen Acquisition Corp - Units (1 Ordinary share & 1 Right)
BOXL,Boxlight Corporation - Class A
BPMC,Blueprint Medicines Corp
BPOP,Popular Inc
BPOPM,Popular Capital Trust II
